frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.71,-12.57,-10.66,-12.50,6.00,2.67,-4.71,-4.66,1.86
21,-10.26,-12.12,-10.13,-11.97,6.00,3.06,-4.26,-4.13,1.86
22,-9.56,-11.42,-9.61,-11.45,6.00,3.50,-3.56,-3.61,1.86
23,-9.07,-10.93,-9.11,-10.95,6.00,3.96,-3.07,-3.11,1.86
24,-8.43,-10.29,-8.63,-10.47,6.00,4.46,-2.43,-2.63,1.86
25,-8.01,-9.87,-8.16,-10.00,6.00,4.97,-2.01,-2.16,1.86
26,-7.66,-9.52,-7.71,-9.55,6.00,5.48,-1.66,-1.71,1.86
27,-7.35,-9.21,-7.27,-9.12,6.00,5.96,-1.35,-1.27,1.86
28,-7.07,-8.93,-6.85,-8.69,6.00,6.39,-1.07,-0.85,1.86
29,-6.61,-8.47,-6.45,-8.29,6.00,6.74,-0.61,-0.45,1.86
30,-5.95,-7.81,-6.06,-7.90,6.00,6.97,0.05,-0.06,1.86
31,-5.70,-7.56,-5.68,-7.53,6.00,7.08,0.30,0.32,1.86
32,-5.47,-7.33,-5.34,-7.17,6.00,7.07,0.53,0.66,1.86
33,-5.01,-6.87,-5.00,-6.83,6.00,6.95,0.99,1.00,1.86
34,-4.56,-6.42,-4.68,-6.50,5.95,6.74,1.39,1.27,1.86
35,-4.33,-6.19,-4.36,-6.19,5.85,6.47,1.52,1.49,1.86
36,-3.88,-5.74,-4.05,-5.90,5.71,6.17,1.83,1.66,1.86
37,-3.85,-5.71,-3.76,-5.62,5.53,5.86,1.68,1.77,1.86
38,-3.42,-5.28,-3.49,-5.36,5.33,5.54,1.91,1.84,1.86
39,-3.19,-5.04,-3.26,-5.11,5.11,5.24,1.92,1.85,1.85
40,-3.16,-5.00,-3.05,-4.87,4.87,4.96,1.71,1.82,1.84
41,-2.96,-4.79,-2.83,-4.65,4.65,4.69,1.69,1.82,1.83
42,-2.56,-4.38,-2.64,-4.44,4.44,4.45,1.88,1.80,1.82
43,-2.51,-4.31,-2.46,-4.24,4.24,4.23,1.73,1.78,1.80
44,-2.28,-4.07,-2.30,-4.05,4.05,4.03,1.77,1.75,1.79
45,-2.05,-3.82,-2.12,-3.86,3.86,3.85,1.81,1.74,1.77
46,-1.99,-3.74,-1.96,-3.67,3.67,3.68,1.68,1.72,1.75
47,-1.82,-3.55,-1.78,-3.49,3.49,3.54,1.67,1.71,1.73
48,-1.78,-3.49,-1.64,-3.33,3.33,3.41,1.55,1.69,1.71
49,-1.60,-3.29,-1.50,-3.18,3.18,3.29,1.58,1.69,1.69
50,-1.37,-3.04,-1.38,-3.06,3.06,3.19,1.69,1.68,1.67
51,-1.32,-2.97,-1.30,-2.96,2.96,3.10,1.64,1.65,1.65
52,-1.14,-2.77,-1.26,-2.88,2.88,3.02,1.74,1.62,1.63
53,-1.14,-2.75,-1.22,-2.82,2.82,2.94,1.68,1.60,1.61
54,-0.91,-2.50,-1.23,-2.79,2.79,2.87,1.88,1.56,1.59
55,-1.14,-2.71,-1.25,-2.77,2.77,2.81,1.63,1.52,1.57
56,-1.14,-2.68,-1.28,-2.77,2.77,2.75,1.63,1.49,1.54
57,-1.37,-2.89,-1.32,-2.78,2.78,2.69,1.41,1.46,1.52
58,-1.37,-2.86,-1.36,-2.79,2.79,2.64,1.42,1.43,1.49
59,-1.60,-3.06,-1.41,-2.79,2.79,2.59,1.19,1.38,1.46
60,-1.60,-3.03,-1.44,-2.79,2.79,2.54,1.19,1.35,1.43
61,-1.60,-3.00,-1.45,-2.77,2.77,2.49,1.17,1.32,1.40
62,-1.60,-2.97,-1.45,-2.75,2.75,2.44,1.15,1.30,1.37
63,-1.60,-2.94,-1.42,-2.70,2.70,2.39,1.10,1.28,1.34
64,-1.37,-2.68,-1.40,-2.64,2.64,2.34,1.27,1.24,1.31
65,-1.32,-2.60,-1.33,-2.55,2.55,2.29,1.23,1.22,1.28
66,-1.14,-2.39,-1.26,-2.46,2.46,2.24,1.32,1.20,1.25
67,-1.14,-2.36,-1.17,-2.36,2.36,2.18,1.22,1.19,1.22
68,-0.91,-2.10,-1.09,-2.26,2.26,2.13,1.35,1.17,1.19
69,-0.91,-2.07,-1.00,-2.16,2.16,2.08,1.25,1.16,1.16
70,-0.91,-2.04,-0.93,-2.06,2.06,2.03,1.15,1.13,1.13
71,-0.91,-2.01,-0.87,-1.98,1.98,1.98,1.07,1.11,1.10
72,-0.91,-1.98,-0.82,-1.89,1.89,1.93,0.98,1.08,1.07
73,-0.91,-1.96,-0.78,-1.82,1.82,1.89,0.91,1.04,1.05
74,-0.68,-1.70,-0.75,-1.76,1.76,1.84,1.08,1.00,1.02
75,-0.68,-1.67,-0.73,-1.71,1.71,1.79,1.03,0.97,0.99
76,-0.68,-1.64,-0.72,-1.66,1.66,1.75,0.98,0.94,0.96
77,-0.68,-1.61,-0.70,-1.62,1.62,1.71,0.94,0.92,0.93
78,-0.68,-1.58,-0.69,-1.58,1.58,1.67,0.90,0.89,0.90
79,-0.68,-1.55,-0.68,-1.54,1.54,1.63,0.86,0.86,0.87
80,-0.68,-1.53,-0.67,-1.51,1.51,1.59,0.83,0.84,0.85
81,-0.68,-1.50,-0.66,-1.48,1.48,1.56,0.80,0.82,0.82
82,-0.68,-1.47,-0.66,-1.46,1.46,1.53,0.78,0.79,0.79
83,-0.68,-1.44,-0.67,-1.43,1.43,1.50,0.75,0.76,0.76
84,-0.68,-1.42,-0.68,-1.40,1.40,1.47,0.72,0.72,0.74
85,-0.68,-1.39,-0.68,-1.38,1.38,1.44,0.70,0.70,0.71
86,-0.68,-1.36,-0.68,-1.35,1.35,1.41,0.67,0.67,0.68
87,-0.68,-1.33,-0.68,-1.32,1.32,1.39,0.64,0.64,0.65
88,-0.68,-1.31,-0.68,-1.29,1.29,1.36,0.61,0.61,0.63
89,-0.68,-1.28,-0.68,-1.26,1.26,1.34,0.58,0.58,0.60
90,-0.68,-1.25,-0.67,-1.23,1.23,1.32,0.55,0.56,0.57
