frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.06,-7.58,-7.08,-7.60,6.00,5.52,-1.06,-1.08,0.52
21,-6.38,-6.90,-6.34,-6.86,5.76,5.47,-0.62,-0.58,0.52
22,-5.68,-6.20,-5.64,-6.17,5.46,5.23,-0.22,-0.18,0.52
23,-4.96,-5.48,-4.99,-5.51,5.11,4.84,0.15,0.12,0.53
24,-4.33,-4.86,-4.37,-4.90,4.71,4.37,0.38,0.34,0.53
25,-3.68,-4.21,-3.80,-4.33,4.28,3.87,0.60,0.47,0.53
26,-3.33,-3.86,-3.27,-3.80,3.80,3.36,0.48,0.53,0.53
27,-2.79,-3.32,-2.78,-3.31,3.31,2.87,0.52,0.53,0.53
28,-2.29,-2.82,-2.32,-2.85,2.85,2.40,0.57,0.53,0.53
29,-2.05,-2.58,-1.89,-2.42,2.42,1.97,0.37,0.53,0.53
30,-1.39,-1.92,-1.48,-2.01,2.01,1.57,0.62,0.53,0.53
31,-1.14,-1.67,-1.09,-1.62,1.62,1.20,0.49,0.53,0.53
32,-0.68,-1.21,-0.72,-1.26,1.26,0.86,0.58,0.53,0.53
33,-0.45,-0.98,-0.37,-0.90,0.90,0.55,0.46,0.53,0.53
34,0.00,-0.52,-0.04,-0.57,0.57,0.26,0.57,0.53,0.53
35,0.23,-0.29,0.27,-0.25,0.25,-0.01,0.49,0.52,0.52
36,0.68,0.16,0.56,0.04,-0.04,-0.25,0.64,0.52,0.52
37,0.72,0.21,0.84,0.32,-0.32,-0.48,0.40,0.51,0.51
38,1.14,0.63,1.10,0.59,-0.59,-0.70,0.55,0.51,0.51
39,1.37,0.87,1.34,0.84,-0.84,-0.90,0.54,0.50,0.50
40,1.40,0.91,1.56,1.07,-1.07,-1.09,0.34,0.49,0.49
41,1.82,1.34,1.76,1.28,-1.28,-1.27,0.55,0.48,0.48
