frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.69,-1.78,0.64,-1.84,1.84,0.67,2.53,2.47,2.47
21,0.69,-1.78,0.70,-1.76,1.76,0.77,2.46,2.47,2.47
22,0.69,-1.77,0.76,-1.70,1.70,0.89,2.39,2.46,2.46
23,0.73,-1.73,0.81,-1.65,1.65,1.02,2.38,2.46,2.46
24,0.91,-1.54,0.85,-1.60,1.60,1.15,2.51,2.45,2.45
25,0.91,-1.53,0.88,-1.56,1.56,1.28,2.47,2.44,2.44
26,0.91,-1.52,0.90,-1.53,1.53,1.42,2.45,2.43,2.43
27,0.91,-1.51,0.91,-1.51,1.51,1.54,2.42,2.42,2.42
28,0.91,-1.50,0.92,-1.50,1.50,1.64,2.41,2.41,2.41
29,0.91,-1.49,0.92,-1.49,1.49,1.72,2.40,2.40,2.40
30,0.91,-1.48,0.91,-1.48,1.48,1.77,2.39,2.39,2.39
31,0.91,-1.46,0.91,-1.47,1.47,1.79,2.38,2.37,2.37
32,0.91,-1.45,0.91,-1.45,1.45,1.78,2.36,2.36,2.36
33,0.91,-1.43,0.91,-1.43,1.43,1.74,2.34,2.34,2.34
34,0.91,-1.41,0.93,-1.40,1.40,1.68,2.31,2.32,2.32
35,0.91,-1.39,0.95,-1.36,1.36,1.60,2.27,2.31,2.31
36,0.91,-1.37,0.98,-1.31,1.31,1.52,2.22,2.29,2.29
37,0.94,-1.32,1.01,-1.25,1.25,1.42,2.19,2.26,2.26
38,1.14,-1.10,1.05,-1.19,1.19,1.33,2.33,2.24,2.24
39,1.14,-1.07,1.08,-1.13,1.13,1.23,2.27,2.21,2.21
40,1.14,-1.05,1.11,-1.08,1.08,1.14,2.22,2.19,2.19
41,1.14,-1.02,1.13,-1.03,1.03,1.05,2.17,2.16,2.16
42,1.14,-0.99,1.15,-0.98,0.98,0.97,2.13,2.13,2.13
43,1.14,-0.96,1.15,-0.95,0.95,0.90,2.09,2.10,2.10
44,1.14,-0.92,1.15,-0.91,0.91,0.82,2.05,2.07,2.07
45,1.14,-0.89,1.15,-0.88,0.88,0.76,2.02,2.03,2.03
46,1.14,-0.85,1.15,-0.85,0.85,0.70,1.99,1.99,1.99
47,1.14,-0.81,1.14,-0.81,0.81,0.64,1.95,1.96,1.96
48,1.14,-0.77,1.14,-0.77,0.77,0.59,1.92,1.92,1.92
49,1.14,-0.73,1.14,-0.73,0.73,0.54,1.88,1.88,1.88
50,1.14,-0.69,1.14,-0.69,0.69,0.49,1.84,1.83,1.83
51,1.14,-0.65,1.14,-0.65,0.65,0.45,1.79,1.79,1.79
52,1.14,-0.61,1.14,-0.61,0.61,0.41,1.75,1.75,1.75
53,1.14,-0.56,1.14,-0.56,0.56,0.37,1.70,1.70,1.70
54,1.14,-0.51,1.14,-0.51,0.51,0.33,1.66,1.66,1.66
55,1.14,-0.47,1.14,-0.47,0.47,0.29,1.61,1.61,1.61
56,1.14,-0.42,1.14,-0.42,0.42,0.26,1.56,1.56,1.56
57,1.14,-0.37,1.14,-0.37,0.37,0.22,1.51,1.51,1.51
58,1.14,-0.32,1.14,-0.32,0.32,0.19,1.46,1.46,1.46
59,1.14,-0.27,1.14,-0.27,0.27,0.15,1.42,1.42,1.42
60,1.14,-0.22,1.14,-0.22,0.22,0.12,1.37,1.37,1.37
61,1.14,-0.17,1.14,-0.18,0.18,0.09,1.32,1.32,1.32
62,1.14,-0.13,1.14,-0.13,0.13,0.05,1.27,1.27,1.27
63,1.14,-0.08,1.14,-0.08,0.08,0.02,1.22,1.22,1.22
64,1.14,-0.03,1.14,-0.03,0.03,-0.02,1.17,1.17,1.17
65,1.14,0.02,1.14,0.02,-0.02,-0.05,1.12,1.12,1.12
66,1.14,0.07,1.14,0.07,-0.07,-0.09,1.07,1.07,1.07
67,1.14,0.12,1.14,0.12,-0.12,-0.12,1.02,1.02,1.02
68,1.14,0.17,1.14,0.17,-0.17,-0.16,0.97,0.97,0.97
69,1.14,0.22,1.14,0.22,-0.22,-0.20,0.92,0.93,0.93
70,1.14,0.26,1.14,0.27,-0.27,-0.23,0.88,0.88,0.88
71,1.14,0.31,1.14,0.31,-0.31,-0.27,0.83,0.83,0.83
72,1.14,0.36,1.14,0.36,-0.36,-0.31,0.78,0.78,0.78
73,1.14,0.40,1.14,0.40,-0.40,-0.35,0.74,0.74,0.74
74,1.14,0.45,1.14,0.44,-0.44,-0.39,0.70,0.69,0.69
75,1.14,0.49,1.13,0.48,-0.48,-0.43,0.66,0.65,0.65
76,1.14,0.54,1.13,0.53,-0.53,-0.47,0.61,0.60,0.60
77,1.14,0.58,1.13,0.57,-0.57,-0.51,0.57,0.56,0.56
78,1.14,0.63,1.14,0.62,-0.62,-0.55,0.52,0.52,0.52
79,1.14,0.67,1.15,0.68,-0.68,-0.59,0.46,0.47,0.47
80,1.14,0.71,1.18,0.74,-0.74,-0.63,0.40,0.43,0.43
81,1.14,0.75,1.21,0.82,-0.82,-0.67,0.33,0.39,0.39
82,1.15,0.80,1.24,0.89,-0.89,-0.71,0.26,0.35,0.35
83,1.37,1.06,1.28,0.97,-0.97,-0.76,0.40,0.31,0.31
84,1.37,1.10,1.31,1.04,-1.04,-0.80,0.33,0.27,0.27
85,1.37,1.14,1.34,1.11,-1.11,-0.84,0.26,0.23,0.23
86,1.37,1.18,1.36,1.17,-1.17,-0.89,0.20,0.19,0.19
87,1.37,1.22,1.38,1.22,-1.22,-0.93,0.15,0.15,0.15
88,1.37,1.25,1.38,1.27,-1.27,-0.98,0.11,0.12,0.12
89,1.37,1.29,1.38,1.30,-1.30,-1.03,0.07,0.08,0.08
90,1.37,1.33,1.38,1.34,-1.34,-1.07,0.04,0.05,0.05
91,1.37,1.36,1.38,1.37,-1.37,-1.12,0.01,0.01,0.01
92,1.37,1.39,1.37,1.40,-1.40,-1.17,-0.02,-0.02,-0.02
93,1.37,1.43,1.37,1.42,-1.42,-1.22,-0.05,-0.05,-0.05
94,1.37,1.46,1.37,1.45,-1.45,-1.26,-0.08,-0.08,-0.08
95,1.37,1.49,1.37,1.48,-1.48,-1.31,-0.11,-0.11,-0.11
96,1.37,1.52,1.37,1.51,-1.51,-1.36,-0.14,-0.14,-0.14
97,1.37,1.54,1.37,1.54,-1.54,-1.41,-0.17,-0.17,-0.17
98,1.37,1.57,1.37,1.57,-1.57,-1.46,-0.20,-0.20,-0.20
99,1.37,1.60,1.37,1.60,-1.60,-1.51,-0.23,-0.23,-0.22
100,1.37,1.62,1.37,1.63,-1.63,-1.56,-0.26,-0.26,-0.25
101,1.37,1.65,1.37,1.66,-1.66,-1.60,-0.29,-0.29,-0.27
102,1.37,1.67,1.37,1.69,-1.69,-1.65,-0.32,-0.32,-0.30
104,1.37,1.74,1.37,1.72,-1.72,-1.75,-0.34,-0.34,-0.36
105,1.37,1.76,1.37,1.75,-1.75,-1.80,-0.37,-0.37,-0.39
106,1.37,1.78,1.37,1.77,-1.77,-1.84,-0.40,-0.40,-0.41
107,1.37,1.80,1.37,1.80,-1.80,-1.89,-0.43,-0.43,-0.43
108,1.37,1.82,1.37,1.82,-1.82,-1.93,-0.45,-0.45,-0.45
109,1.37,1.84,1.37,1.84,-1.84,-1.97,-0.47,-0.47,-0.47
110,1.37,1.86,1.37,1.86,-1.86,-2.02,-0.49,-0.49,-0.49
111,1.37,1.89,1.37,1.89,-1.89,-2.06,-0.51,-0.52,-0.51
112,1.37,1.91,1.37,1.91,-1.91,-2.10,-0.54,-0.54,-0.54
113,1.37,1.93,1.37,1.94,-1.94,-2.13,-0.56,-0.56,-0.56
114,1.37,1.95,1.37,1.96,-1.96,-2.17,-0.59,-0.59,-0.58
115,1.37,1.98,1.38,1.99,-1.99,-2.20,-0.62,-0.62,-0.60
117,1.37,2.03,1.38,2.03,-2.03,-2.27,-0.65,-0.65,-0.66
118,1.37,2.06,1.38,2.06,-2.06,-2.29,-0.69,-0.68,-0.69
119,1.37,2.08,1.38,2.09,-2.09,-2.32,-0.72,-0.71,-0.71
120,1.37,2.11,1.38,2.12,-2.12,-2.35,-0.75,-0.74,-0.73
121,1.37,2.13,1.37,2.14,-2.14,-2.37,-0.77,-0.77,-0.76
123,1.37,2.19,1.35,2.15,-2.15,-2.41,-0.78,-0.80,-0.81
124,1.37,2.21,1.32,2.15,-2.15,-2.42,-0.78,-0.83,-0.84
125,1.37,2.24,1.29,2.15,-2.15,-2.44,-0.78,-0.87,-0.86
126,1.22,2.11,1.25,2.15,-2.15,-2.45,-0.93,-0.90,-0.89
128,1.14,2.08,1.22,2.15,-2.15,-2.47,-1.00,-0.93,-0.94
129,1.14,2.11,1.19,2.14,-2.14,-2.48,-1.00,-0.96,-0.96
130,1.14,2.13,1.16,2.15,-2.15,-2.48,-1.01,-0.99,-0.99
131,1.14,2.15,1.14,2.16,-2.16,-2.49,-1.02,-1.02,-1.01
133,1.14,2.20,1.13,2.19,-2.19,-2.49,-1.04,-1.05,-1.06
134,1.14,2.22,1.13,2.21,-2.21,-2.49,-1.07,-1.08,-1.08
135,1.14,2.24,1.13,2.24,-2.24,-2.49,-1.10,-1.11,-1.10
137,1.14,2.29,1.13,2.28,-2.28,-2.49,-1.13,-1.14,-1.15
138,1.14,2.31,1.14,2.31,-2.31,-2.48,-1.17,-1.17,-1.17
140,1.14,2.35,1.14,2.34,-2.34,-2.47,-1.20,-1.20,-1.21
141,1.14,2.37,1.14,2.37,-2.37,-2.47,-1.23,-1.23,-1.23
142,1.14,2.39,1.14,2.40,-2.40,-2.46,-1.26,-1.25,-1.25
144,1.14,2.43,1.14,2.42,-2.42,-2.45,-1.28,-1.28,-1.28
145,1.14,2.44,1.14,2.45,-2.45,-2.44,-1.31,-1.31,-1.30
147,1.14,2.48,1.14,2.47,-2.47,-2.43,-1.33,-1.33,-1.34
148,1.14,2.49,1.14,2.50,-2.50,-2.42,-1.36,-1.36,-1.35
150,1.14,2.53,1.14,2.52,-2.52,-2.41,-1.38,-1.38,-1.39
151,1.14,2.54,1.14,2.55,-2.55,-2.41,-1.40,-1.40,-1.40
153,1.14,2.57,1.14,2.57,-2.57,-2.40,-1.43,-1.43,-1.43
154,1.14,2.59,1.14,2.59,-2.59,-2.39,-1.45,-1.45,-1.44
156,1.14,2.62,1.14,2.61,-2.61,-2.38,-1.47,-1.47,-1.47
157,1.14,2.63,1.14,2.63,-2.63,-2.38,-1.49,-1.49,-1.49
159,1.14,2.66,1.14,2.65,-2.65,-2.37,-1.51,-1.51,-1.51
160,1.14,2.67,1.14,2.67,-2.67,-2.37,-1.53,-1.53,-1.53
162,1.14,2.69,1.14,2.69,-2.69,-2.37,-1.55,-1.55,-1.55
164,1.14,2.72,1.14,2.71,-2.71,-2.37,-1.57,-1.57,-1.58
165,1.14,2.73,1.14,2.73,-2.73,-2.37,-1.59,-1.59,-1.59
167,1.14,2.75,1.14,2.75,-2.75,-2.37,-1.61,-1.61,-1.61
169,1.14,2.77,1.14,2.77,-2.77,-2.38,-1.63,-1.63,-1.63
170,1.14,2.78,1.14,2.78,-2.78,-2.39,-1.64,-1.64,-1.64
172,1.14,2.80,1.14,2.80,-2.80,-2.40,-1.66,-1.66,-1.66
174,1.14,2.82,1.14,2.82,-2.82,-2.41,-1.67,-1.67,-1.68
175,1.14,2.83,1.14,2.83,-2.83,-2.42,-1.69,-1.69,-1.68
177,1.14,2.84,1.14,2.85,-2.85,-2.43,-1.70,-1.70,-1.70
179,1.14,2.86,1.14,2.86,-2.86,-2.45,-1.72,-1.72,-1.72
181,1.14,2.88,1.14,2.87,-2.87,-2.47,-1.73,-1.73,-1.73
183,1.14,2.89,1.14,2.88,-2.88,-2.49,-1.74,-1.74,-1.75
184,1.14,2.89,1.14,2.90,-2.90,-2.50,-1.75,-1.75,-1.75
186,1.14,2.91,1.14,2.91,-2.91,-2.53,-1.77,-1.77,-1.76
188,1.14,2.92,1.14,2.92,-2.92,-2.56,-1.78,-1.78,-1.78
190,1.14,2.93,1.14,2.93,-2.93,-2.59,-1.79,-1.79,-1.79
192,1.14,2.94,1.14,2.94,-2.94,-2.62,-1.80,-1.80,-1.80
194,1.14,2.95,1.14,2.95,-2.95,-2.65,-1.81,-1.81,-1.81
196,1.14,2.96,1.14,2.96,-2.96,-2.68,-1.81,-1.82,-1.82
198,1.14,2.97,1.14,2.96,-2.96,-2.72,-1.82,-1.82,-1.82
200,1.14,2.97,1.14,2.97,-2.97,-2.75,-1.83,-1.83,-1.83
202,1.14,2.98,1.14,2.98,-2.98,-2.79,-1.84,-1.84,-1.84
204,1.14,2.99,1.14,2.99,-2.99,-2.82,-1.85,-1.85,-1.85
206,1.14,2.99,1.15,3.00,-3.00,-2.86,-1.86,-1.85,-1.85
208,1.14,3.00,1.15,3.01,-3.01,-2.90,-1.86,-1.86,-1.86
210,1.14,3.00,1.15,3.01,-3.01,-2.93,-1.87,-1.86,-1.86
212,1.14,3.01,1.15,3.02,-3.02,-2.97,-1.88,-1.87,-1.87
214,1.14,3.01,1.15,3.02,-3.02,-3.00,-1.88,-1.87,-1.87
216,1.14,3.02,1.14,3.01,-3.01,-3.04,-1.87,-1.88,-1.87
218,1.14,3.02,1.12,3.00,-3.00,-3.07,-1.85,-1.88,-1.88
221,1.14,3.03,1.09,2.97,-2.97,-3.12,-1.83,-1.88,-1.89
223,1.14,3.03,1.06,2.94,-2.94,-3.14,-1.80,-1.89,-1.89
225,0.99,2.88,1.02,2.91,-2.91,-3.17,-1.92,-1.89,-1.89
227,0.91,2.81,0.99,2.88,-2.88,-3.20,-1.97,-1.89,-1.89
229,0.91,2.81,0.96,2.85,-2.85,-3.22,-1.94,-1.90,-1.90
232,0.91,2.81,0.93,2.83,-2.83,-3.25,-1.92,-1.90,-1.90
