frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.39,-16.91,-16.35,-16.87,6.00,4.95,-10.39,-10.35,0.52
21,-15.72,-16.25,-15.73,-16.25,6.00,5.38,-9.72,-9.73,0.52
22,-15.02,-15.55,-15.13,-15.66,6.00,5.60,-9.02,-9.13,0.52
23,-14.54,-15.06,-14.56,-15.08,6.00,5.76,-8.54,-8.56,0.53
24,-14.13,-14.66,-14.01,-14.54,6.00,5.96,-8.13,-8.01,0.53
25,-13.45,-13.98,-13.49,-14.02,6.00,6.21,-7.45,-7.49,0.53
26,-12.90,-13.44,-12.99,-13.52,6.00,6.50,-6.90,-6.99,0.53
27,-12.53,-13.07,-12.51,-13.04,6.00,6.80,-6.53,-6.51,0.53
28,-12.09,-12.63,-12.06,-12.59,6.00,7.09,-6.09,-6.06,0.53
29,-11.62,-12.15,-11.62,-12.15,6.00,7.35,-5.62,-5.62,0.53
30,-11.19,-11.72,-11.20,-11.73,6.00,7.55,-5.19,-5.20,0.53
31,-10.78,-11.31,-10.79,-11.32,6.00,7.68,-4.78,-4.79,0.53
32,-10.48,-11.01,-10.40,-10.93,6.00,7.74,-4.48,-4.40,0.53
33,-10.05,-10.58,-10.03,-10.56,6.00,7.71,-4.05,-4.03,0.53
34,-9.57,-10.10,-9.67,-10.20,6.00,7.63,-3.57,-3.67,0.53
35,-9.41,-9.93,-9.33,-9.85,6.00,7.48,-3.41,-3.33,0.52
36,-8.90,-9.41,-9.01,-9.52,6.00,7.30,-2.90,-3.01,0.52
37,-8.66,-9.17,-8.70,-9.21,6.00,7.09,-2.66,-2.70,0.51
38,-8.38,-8.89,-8.40,-8.91,6.00,6.88,-2.38,-2.40,0.51
39,-8.20,-8.71,-8.11,-8.61,6.00,6.66,-2.20,-2.11,0.50
40,-7.94,-8.44,-7.83,-8.33,6.00,6.45,-1.94,-1.83,0.49
41,-7.52,-8.01,-7.56,-8.05,6.00,6.25,-1.52,-1.56,0.48
42,-7.29,-7.77,-7.30,-7.77,6.00,6.07,-1.29,-1.30,0.47
43,-7.06,-7.53,-7.04,-7.50,6.00,5.91,-1.06,-1.04,0.46
44,-6.61,-7.06,-6.79,-7.24,6.00,5.78,-0.61,-0.79,0.45
45,-6.61,-7.04,-6.54,-6.98,6.00,5.66,-0.61,-0.54,0.44
46,-6.32,-6.74,-6.31,-6.73,6.00,5.57,-0.32,-0.31,0.42
47,-6.15,-6.56,-6.08,-6.48,6.00,5.49,-0.15,-0.08,0.40
48,-5.88,-6.26,-5.85,-6.24,5.95,5.43,0.07,0.10,0.39
49,-5.56,-5.93,-5.64,-6.00,5.84,5.38,0.28,0.21,0.37
50,-5.47,-5.81,-5.42,-5.77,5.69,5.33,0.22,0.26,0.35
51,-5.20,-5.52,-5.22,-5.54,5.50,5.28,0.31,0.29,0.33
52,-5.01,-5.32,-5.02,-5.32,5.31,5.22,0.30,0.29,0.30
53,-4.78,-5.06,-4.82,-5.10,5.10,5.14,0.32,0.28,0.28
54,-4.56,-4.81,-4.63,-4.89,4.89,5.04,0.33,0.26,0.26
55,-4.56,-4.79,-4.45,-4.68,4.68,4.93,0.12,0.23,0.23
56,-4.33,-4.53,-4.27,-4.47,4.47,4.79,0.15,0.21,0.21
57,-4.10,-4.28,-4.09,-4.27,4.27,4.62,0.17,0.18,0.18
58,-3.87,-4.02,-3.91,-4.07,4.07,4.44,0.19,0.15,0.15
59,-3.64,-3.77,-3.74,-3.86,3.86,4.24,0.22,0.12,0.12
60,-3.64,-3.74,-3.57,-3.67,3.67,4.03,0.02,0.10,0.10
61,-3.42,-3.49,-3.40,-3.47,3.47,3.82,0.05,0.07,0.07
62,-3.19,-3.23,-3.24,-3.28,3.28,3.60,0.09,0.04,0.04
63,-3.19,-3.20,-3.08,-3.09,3.09,3.38,-0.10,0.01,0.01
64,-2.86,-2.85,-2.93,-2.91,2.91,3.17,0.05,-0.02,-0.02
65,-2.73,-2.69,-2.78,-2.74,2.74,2.96,0.00,-0.05,-0.05
66,-2.73,-2.66,-2.65,-2.57,2.57,2.77,-0.16,-0.08,-0.08
67,-2.51,-2.40,-2.52,-2.41,2.41,2.58,-0.09,-0.11,-0.11
68,-2.41,-2.27,-2.40,-2.27,2.27,2.39,-0.14,-0.14,-0.14
69,-2.28,-2.11,-2.30,-2.14,2.14,2.22,-0.14,-0.17,-0.17
70,-2.28,-2.08,-2.22,-2.02,2.02,2.06,-0.25,-0.20,-0.20
71,-2.05,-1.82,-2.15,-1.93,1.93,1.90,-0.12,-0.23,-0.23
72,-2.05,-1.79,-2.11,-1.85,1.85,1.75,-0.20,-0.26,-0.26
73,-2.05,-1.76,-2.08,-1.79,1.79,1.61,-0.26,-0.28,-0.29
74,-2.05,-1.73,-2.05,-1.74,1.74,1.47,-0.31,-0.31,-0.31
75,-2.05,-1.71,-2.03,-1.69,1.69,1.35,-0.36,-0.34,-0.34
76,-2.05,-1.68,-2.01,-1.64,1.64,1.22,-0.41,-0.37,-0.37
77,-2.05,-1.65,-1.98,-1.57,1.57,1.11,-0.47,-0.40,-0.40
78,-1.99,-1.55,-1.93,-1.50,1.50,1.00,-0.49,-0.43,-0.43
79,-1.82,-1.36,-1.86,-1.40,1.40,0.89,-0.42,-0.46,-0.46
80,-1.82,-1.33,-1.78,-1.29,1.29,0.79,-0.53,-0.49,-0.49
81,-1.68,-1.16,-1.69,-1.17,1.17,0.69,-0.51,-0.52,-0.52
82,-1.59,-1.05,-1.58,-1.04,1.04,0.59,-0.56,-0.55,-0.55
83,-1.49,-0.91,-1.47,-0.90,0.90,0.50,-0.59,-0.58,-0.58
84,-1.37,-0.76,-1.36,-0.76,0.76,0.42,-0.61,-0.60,-0.60
85,-1.14,-0.51,-1.25,-0.62,0.62,0.33,-0.52,-0.63,-0.63
86,-1.14,-0.48,-1.15,-0.49,0.49,0.25,-0.65,-0.66,-0.66
87,-1.14,-0.45,-1.05,-0.36,0.36,0.17,-0.78,-0.69,-0.69
88,-0.91,-0.20,-0.95,-0.24,0.24,0.09,-0.67,-0.71,-0.71
89,-0.91,-0.17,-0.86,-0.12,0.12,0.02,-0.79,-0.74,-0.74
90,-0.73,0.04,-0.78,-0.01,0.01,-0.06,-0.71,-0.77,-0.77
91,-0.68,0.11,-0.70,0.09,-0.09,-0.13,-0.77,-0.79,-0.79
92,-0.68,0.13,-0.63,0.19,-0.19,-0.19,-0.87,-0.82,-0.82
93,-0.55,0.29,-0.57,0.27,-0.27,-0.26,-0.82,-0.84,-0.84
94,-0.45,0.41,-0.50,0.36,-0.36,-0.33,-0.81,-0.86,-0.86
95,-0.45,0.43,-0.45,0.44,-0.44,-0.39,-0.89,-0.88,-0.89
96,-0.45,0.45,-0.39,0.51,-0.51,-0.45,-0.96,-0.91,-0.91
97,-0.35,0.58,-0.34,0.58,-0.58,-0.52,-0.93,-0.93,-0.93
98,-0.23,0.72,-0.29,0.66,-0.66,-0.58,-0.88,-0.95,-0.95
99,-0.23,0.74,-0.23,0.73,-0.73,-0.64,-0.96,-0.97,-0.97
100,-0.23,0.76,-0.18,0.81,-0.81,-0.69,-1.04,-0.99,-0.99
101,-0.20,0.81,-0.12,0.90,-0.90,-0.75,-1.09,-1.01,-1.00
102,0.00,1.02,-0.05,0.98,-0.98,-0.81,-0.98,-1.04,-1.02
104,0.00,1.08,0.01,1.06,-1.06,-0.91,-1.06,-1.06,-1.07
105,0.00,1.09,0.06,1.14,-1.14,-0.97,-1.14,-1.08,-1.09
106,0.16,1.27,0.11,1.21,-1.21,-1.02,-1.05,-1.10,-1.11
107,0.23,1.35,0.16,1.28,-1.28,-1.07,-1.05,-1.12,-1.12
108,0.23,1.37,0.19,1.33,-1.33,-1.12,-1.10,-1.14,-1.14
109,0.23,1.38,0.22,1.38,-1.38,-1.17,-1.15,-1.15,-1.15
110,0.23,1.40,0.25,1.42,-1.42,-1.22,-1.19,-1.17,-1.17
111,0.23,1.42,0.28,1.47,-1.47,-1.26,-1.24,-1.19,-1.19
112,0.23,1.43,0.31,1.51,-1.51,-1.31,-1.28,-1.21,-1.20
113,0.25,1.47,0.33,1.56,-1.56,-1.36,-1.31,-1.22,-1.22
114,0.46,1.70,0.36,1.61,-1.61,-1.40,-1.15,-1.24,-1.24
115,0.46,1.71,0.39,1.66,-1.66,-1.45,-1.20,-1.27,-1.26
117,0.46,1.76,0.42,1.71,-1.71,-1.53,-1.25,-1.29,-1.30
118,0.46,1.78,0.44,1.76,-1.76,-1.58,-1.30,-1.31,-1.32
119,0.46,1.80,0.47,1.81,-1.81,-1.62,-1.35,-1.34,-1.34
120,0.46,1.82,0.50,1.86,-1.86,-1.66,-1.40,-1.37,-1.36
121,0.46,1.84,0.53,1.92,-1.92,-1.70,-1.46,-1.39,-1.38
123,0.46,1.88,0.56,1.97,-1.97,-1.78,-1.52,-1.42,-1.43
124,0.65,2.09,0.59,2.03,-2.03,-1.82,-1.39,-1.44,-1.45
125,0.69,2.15,0.62,2.09,-2.09,-1.85,-1.40,-1.47,-1.47
126,0.69,2.17,0.65,2.14,-2.14,-1.89,-1.46,-1.49,-1.48
128,0.69,2.21,0.67,2.19,-2.19,-1.96,-1.50,-1.52,-1.53
129,0.69,2.23,0.69,2.23,-2.23,-2.00,-1.54,-1.54,-1.55
130,0.69,2.25,0.69,2.26,-2.26,-2.03,-1.58,-1.57,-1.57
131,0.69,2.27,0.70,2.29,-2.29,-2.06,-1.60,-1.59,-1.58
133,0.69,2.31,0.69,2.31,-2.31,-2.13,-1.62,-1.62,-1.62
134,0.69,2.33,0.69,2.33,-2.33,-2.16,-1.64,-1.64,-1.64
135,0.69,2.34,0.68,2.34,-2.34,-2.19,-1.66,-1.66,-1.66
137,0.69,2.38,0.68,2.36,-2.36,-2.25,-1.68,-1.69,-1.69
138,0.69,2.39,0.68,2.39,-2.39,-2.28,-1.70,-1.71,-1.71
140,0.69,2.43,0.68,2.41,-2.41,-2.33,-1.73,-1.73,-1.74
141,0.69,2.44,0.69,2.45,-2.45,-2.36,-1.76,-1.75,-1.75
142,0.69,2.45,0.72,2.49,-2.49,-2.38,-1.81,-1.77,-1.77
144,0.69,2.48,0.75,2.54,-2.54,-2.43,-1.85,-1.79,-1.80
145,0.69,2.49,0.78,2.60,-2.60,-2.45,-1.91,-1.81,-1.81
147,0.91,2.75,0.82,2.65,-2.65,-2.50,-1.74,-1.83,-1.84
148,0.91,2.76,0.86,2.71,-2.71,-2.52,-1.79,-1.85,-1.85
150,0.91,2.78,0.89,2.76,-2.76,-2.56,-1.84,-1.87,-1.87
151,0.91,2.79,0.91,2.80,-2.80,-2.58,-1.88,-1.88,-1.88
153,0.91,2.82,0.93,2.82,-2.82,-2.61,-1.91,-1.90,-1.90
154,0.91,2.83,0.92,2.84,-2.84,-2.63,-1.92,-1.91,-1.91
156,0.91,2.85,0.91,2.84,-2.84,-2.66,-1.92,-1.93,-1.93
157,0.91,2.85,0.88,2.82,-2.82,-2.67,-1.91,-1.94,-1.94
159,0.91,2.87,0.85,2.80,-2.80,-2.70,-1.89,-1.96,-1.96
160,0.85,2.82,0.81,2.78,-2.78,-2.71,-1.93,-1.97,-1.97
162,0.69,2.67,0.78,2.76,-2.76,-2.73,-2.07,-1.98,-1.98
164,0.69,2.68,0.74,2.74,-2.74,-2.75,-2.05,-2.00,-2.00
165,0.69,2.69,0.72,2.73,-2.73,-2.76,-2.04,-2.01,-2.00
167,0.69,2.71,0.70,2.72,-2.72,-2.78,-2.04,-2.02,-2.02
169,0.69,2.72,0.69,2.72,-2.72,-2.79,-2.03,-2.03,-2.03
170,0.69,2.72,0.68,2.72,-2.72,-2.80,-2.03,-2.04,-2.04
172,0.69,2.74,0.66,2.71,-2.71,-2.81,-2.03,-2.05,-2.05
174,0.69,2.75,0.64,2.70,-2.70,-2.81,-2.02,-2.06,-2.06
175,0.69,2.75,0.62,2.69,-2.69,-2.82,-2.00,-2.07,-2.06
177,0.69,2.76,0.59,2.66,-2.66,-2.82,-1.98,-2.07,-2.07
179,0.46,2.54,0.55,2.64,-2.64,-2.82,-2.18,-2.08,-2.08
181,0.46,2.55,0.52,2.61,-2.61,-2.82,-2.15,-2.09,-2.09
183,0.46,2.56,0.49,2.59,-2.59,-2.82,-2.13,-2.09,-2.10
184,0.46,2.56,0.47,2.57,-2.57,-2.82,-2.11,-2.10,-2.10
186,0.46,2.56,0.45,2.56,-2.56,-2.81,-2.10,-2.10,-2.10
188,0.46,2.57,0.45,2.56,-2.56,-2.81,-2.10,-2.11,-2.11
190,0.46,2.57,0.45,2.56,-2.56,-2.80,-2.10,-2.11,-2.11
192,0.46,2.57,0.45,2.56,-2.56,-2.79,-2.11,-2.12,-2.12
194,0.46,2.58,0.45,2.57,-2.57,-2.78,-2.11,-2.12,-2.12
196,0.46,2.58,0.45,2.58,-2.58,-2.76,-2.12,-2.12,-2.12
198,0.46,2.58,0.46,2.58,-2.58,-2.75,-2.12,-2.12,-2.12
200,0.46,2.58,0.46,2.59,-2.59,-2.73,-2.13,-2.13,-2.13
202,0.46,2.59,0.46,2.59,-2.59,-2.72,-2.13,-2.13,-2.13
204,0.46,2.59,0.47,2.59,-2.59,-2.70,-2.14,-2.13,-2.13
206,0.46,2.59,0.47,2.60,-2.60,-2.68,-2.14,-2.13,-2.13
208,0.46,2.59,0.47,2.60,-2.60,-2.66,-2.14,-2.13,-2.13
210,0.46,2.59,0.46,2.59,-2.59,-2.64,-2.13,-2.13,-2.13
212,0.46,2.58,0.45,2.58,-2.58,-2.62,-2.12,-2.13,-2.13
214,0.46,2.58,0.43,2.56,-2.56,-2.60,-2.10,-2.13,-2.13
216,0.46,2.58,0.41,2.54,-2.54,-2.58,-2.08,-2.13,-2.12
218,0.46,2.58,0.38,2.51,-2.51,-2.55,-2.05,-2.12,-2.12
221,0.33,2.45,0.35,2.47,-2.47,-2.52,-2.15,-2.12,-2.12
223,0.23,2.35,0.32,2.44,-2.44,-2.50,-2.21,-2.12,-2.12
225,0.23,2.35,0.29,2.41,-2.41,-2.47,-2.18,-2.12,-2.12
227,0.23,2.35,0.26,2.37,-2.37,-2.45,-2.14,-2.12,-2.12
229,0.23,2.35,0.23,2.34,-2.34,-2.42,-2.11,-2.12,-2.12
232,0.23,2.35,0.20,2.31,-2.31,-2.39,-2.08,-2.12,-2.12
234,0.23,2.34,0.17,2.28,-2.28,-2.36,-2.05,-2.11,-2.11
236,0.23,2.34,0.14,2.25,-2.25,-2.34,-2.02,-2.11,-2.11
239,0.09,2.20,0.10,2.21,-2.21,-2.30,-2.12,-2.11,-2.11
241,0.00,2.11,0.07,2.18,-2.18,-2.27,-2.18,-2.11,-2.11
244,0.00,2.11,0.04,2.15,-2.15,-2.23,-2.15,-2.10,-2.10
246,0.00,2.10,0.02,2.12,-2.12,-2.21,-2.12,-2.10,-2.10
248,0.00,2.10,0.00,2.10,-2.10,-2.18,-2.10,-2.10,-2.10
251,0.00,2.10,-0.01,2.09,-2.09,-2.14,-2.09,-2.09,-2.09
253,0.00,2.09,-0.01,2.08,-2.08,-2.12,-2.08,-2.09,-2.09
