frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.05,-2.33,4.00,-2.38,1.99,1.66,0.09,6.04,5.99,6.37
20.20,4.32,-2.05,4.35,-2.01,1.84,1.62,0.10,6.16,6.19,6.36
20.40,4.59,-1.76,4.65,-1.71,1.71,1.59,0.10,6.29,6.35,6.35
20.61,4.84,-1.51,4.89,-1.46,1.59,1.56,0.11,6.43,6.48,6.35
20.81,5.13,-1.20,5.13,-1.21,1.49,1.52,0.11,6.62,6.62,6.33
21.02,5.35,-0.98,5.24,-1.09,1.41,1.49,0.12,6.76,6.65,6.33
21.23,5.20,-1.12,5.22,-1.11,1.35,1.45,0.13,6.54,6.57,6.32
21.44,5.03,-1.30,5.06,-1.26,1.30,1.42,0.13,6.34,6.37,6.33
21.66,4.89,-1.43,4.86,-1.45,1.35,1.38,0.14,6.24,6.21,6.32
21.87,4.73,-1.58,4.75,-1.56,1.40,1.35,0.15,6.13,6.15,6.31
22.09,4.68,-1.62,4.72,-1.58,1.44,1.31,0.15,6.12,6.16,6.30
22.31,4.79,-1.51,4.77,-1.53,1.45,1.27,0.16,6.24,6.21,6.30
22.54,4.88,-1.40,4.87,-1.42,1.40,1.24,0.17,6.29,6.27,6.29
22.76,5.00,-1.29,4.99,-1.29,1.31,1.20,0.18,6.30,6.30,6.29
22.99,5.11,-1.17,5.12,-1.16,1.17,1.16,0.19,6.27,6.28,6.28
23.22,5.26,-1.01,5.26,-1.01,1.01,1.13,0.19,6.26,6.27,6.27
23.45,5.43,-0.85,5.43,-0.84,0.86,1.09,0.20,6.28,6.28,6.28
23.69,5.58,-0.68,5.59,-0.68,0.71,1.05,0.21,6.30,6.31,6.27
23.92,5.75,-0.52,5.73,-0.54,0.59,1.01,0.22,6.34,6.32,6.26
24.16,5.83,-0.45,5.82,-0.45,0.49,0.97,0.23,6.32,6.31,6.27
24.40,5.88,-0.41,5.89,-0.39,0.41,0.93,0.24,6.29,6.30,6.28
24.65,5.93,-0.36,5.93,-0.35,0.35,0.89,0.24,6.28,6.28,6.28
24.89,5.98,-0.31,5.97,-0.31,0.31,0.85,0.25,6.29,6.28,6.28
25.14,6.00,-0.28,5.99,-0.29,0.29,0.81,0.26,6.28,6.28,6.28
25.39,6.01,-0.27,6.01,-0.27,0.26,0.77,0.27,6.27,6.27,6.28
25.65,6.02,-0.26,6.02,-0.27,0.24,0.73,0.28,6.26,6.26,6.28
25.91,6.03,-0.26,6.03,-0.26,0.22,0.69,0.28,6.25,6.25,6.29
26.16,6.06,-0.24,6.05,-0.24,0.20,0.65,0.29,6.26,6.26,6.30
26.43,6.09,-0.21,6.10,-0.20,0.19,0.61,0.30,6.28,6.29,6.30
26.69,6.13,-0.17,6.13,-0.16,0.20,0.57,0.30,6.32,6.33,6.30
26.96,6.17,-0.13,6.14,-0.15,0.21,0.53,0.31,6.38,6.35,6.29
27.23,6.12,-0.18,6.11,-0.18,0.24,0.48,0.31,6.35,6.35,6.29
27.50,6.04,-0.26,6.04,-0.25,0.28,0.44,0.31,6.31,6.32,6.29
27.77,5.96,-0.35,5.96,-0.34,0.33,0.40,0.31,6.28,6.29,6.30
28.05,5.89,-0.41,5.89,-0.40,0.39,0.36,0.31,6.27,6.28,6.30
28.33,5.84,-0.45,5.83,-0.46,0.44,0.31,0.31,6.28,6.27,6.29
28.62,5.79,-0.50,5.78,-0.51,0.49,0.27,0.31,6.27,6.26,6.29
28.90,5.74,-0.56,5.75,-0.54,0.52,0.23,0.31,6.25,6.27,6.30
29.19,5.74,-0.56,5.75,-0.55,0.53,0.18,0.30,6.26,6.27,6.29
29.48,5.78,-0.52,5.77,-0.53,0.52,0.14,0.29,6.29,6.28,6.29
29.78,5.81,-0.49,5.81,-0.49,0.49,0.09,0.28,6.30,6.30,6.29
30.08,5.85,-0.45,5.85,-0.45,0.46,0.05,0.27,6.31,6.31,6.30
30.38,5.89,-0.40,5.88,-0.41,0.42,0.00,0.26,6.30,6.30,6.29
30.68,5.92,-0.36,5.92,-0.36,0.37,-0.04,0.24,6.29,6.29,6.28
30.99,5.96,-0.32,5.96,-0.32,0.32,-0.09,0.22,6.28,6.28,6.27
31.30,6.00,-0.27,5.99,-0.27,0.27,-0.13,0.20,6.27,6.27,6.26
31.61,6.03,-0.23,6.03,-0.23,0.23,-0.18,0.18,6.25,6.26,6.26
31.93,6.07,-0.18,6.07,-0.19,0.19,-0.22,0.15,6.25,6.25,6.25
32.24,6.11,-0.14,6.11,-0.14,0.14,-0.27,0.13,6.25,6.25,6.25
32.57,6.15,-0.09,6.15,-0.09,0.10,-0.32,0.10,6.25,6.25,6.23
32.89,6.20,-0.04,6.19,-0.04,0.06,-0.36,0.07,6.25,6.25,6.23
33.22,6.24,0.01,6.23,0.00,0.01,-0.41,0.03,6.24,6.24,6.23
33.55,6.28,0.05,6.27,0.04,-0.05,-0.46,-0.00,6.22,6.22,6.23
33.89,6.32,0.08,6.33,0.10,-0.13,-0.51,-0.04,6.19,6.20,6.23
34.23,6.41,0.18,6.41,0.18,-0.22,-0.55,-0.08,6.19,6.19,6.22
34.57,6.52,0.30,6.51,0.29,-0.32,-0.60,-0.13,6.19,6.18,6.22
34.92,6.62,0.41,6.63,0.41,-0.44,-0.65,-0.17,6.18,6.19,6.22
35.27,6.75,0.53,6.76,0.55,-0.56,-0.70,-0.22,6.19,6.20,6.22
35.62,6.90,0.68,6.90,0.68,-0.68,-0.74,-0.26,6.21,6.22,6.21
35.97,7.04,0.83,7.02,0.81,-0.78,-0.79,-0.31,6.25,6.23,6.21
36.33,7.10,0.90,7.11,0.92,-0.86,-0.84,-0.36,6.24,6.25,6.19
36.70,7.16,0.98,7.16,0.98,-0.90,-0.89,-0.42,6.25,6.26,6.18
37.06,7.19,1.02,7.15,0.99,-0.92,-0.94,-0.47,6.27,6.23,6.17
37.43,7.10,0.95,7.11,0.96,-0.90,-0.99,-0.53,6.19,6.20,6.14
37.81,7.02,0.89,7.03,0.90,-0.88,-1.04,-0.58,6.13,6.14,6.13
