frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,8.10,15.99,8.10,-8.13,-7.42,-3.49,7.88,7.87,7.90
20.20,16.00,8.11,16.01,8.12,-8.13,-7.42,-3.59,7.87,7.88,7.89
20.40,16.01,8.13,16.01,8.13,-8.13,-7.42,-3.68,7.88,7.89,7.88
20.61,16.01,8.13,16.02,8.14,-8.13,-7.42,-3.79,7.88,7.89,7.88
20.81,16.02,8.16,16.02,8.16,-8.13,-7.42,-3.89,7.89,7.89,7.86
21.02,16.02,8.16,16.01,8.15,-8.12,-7.42,-4.00,7.90,7.89,7.86
21.23,15.99,8.14,16.00,8.14,-8.12,-7.43,-4.11,7.87,7.88,7.85
21.44,15.97,8.11,15.97,8.12,-8.12,-7.43,-4.22,7.85,7.85,7.86
21.66,15.94,8.09,15.94,8.09,-8.10,-7.43,-4.34,7.84,7.83,7.85
21.87,15.91,8.07,15.92,8.08,-8.09,-7.43,-4.46,7.82,7.82,7.84
22.09,15.90,8.07,15.90,8.07,-8.08,-7.43,-4.58,7.82,7.82,7.83
22.31,15.90,8.08,15.90,8.08,-8.08,-7.43,-4.71,7.82,7.82,7.83
22.54,15.90,8.09,15.90,8.08,-8.09,-7.43,-4.84,7.81,7.81,7.82
22.76,15.90,8.09,15.90,8.09,-8.10,-7.43,-4.97,7.80,7.80,7.81
22.99,15.90,8.10,15.91,8.10,-8.12,-7.44,-5.11,7.78,7.79,7.80
23.22,15.92,8.13,15.92,8.12,-8.13,-7.44,-5.25,7.79,7.79,7.79
23.45,15.94,8.14,15.94,8.15,-8.14,-7.44,-5.39,7.80,7.81,7.80
23.69,15.96,8.17,15.96,8.17,-8.13,-7.44,-5.54,7.83,7.83,7.79
23.92,15.97,8.18,15.96,8.16,-8.11,-7.44,-5.69,7.86,7.85,7.79
24.16,15.93,8.13,15.93,8.13,-8.09,-7.44,-5.84,7.84,7.84,7.80
24.40,15.87,8.06,15.87,8.06,-8.05,-7.44,-6.00,7.82,7.82,7.81
24.65,15.80,7.99,15.80,7.99,-8.01,-7.44,-6.16,7.79,7.78,7.81
24.89,15.73,7.92,15.74,7.93,-7.97,-7.44,-6.32,7.76,7.77,7.81
25.14,15.70,7.89,15.71,7.90,-7.94,-7.45,-6.48,7.76,7.77,7.81
25.39,15.70,7.89,15.70,7.89,-7.91,-7.45,-6.64,7.79,7.79,7.81
25.65,15.70,7.89,15.70,7.89,-7.89,-7.45,-6.81,7.81,7.81,7.81
25.91,15.70,7.89,15.70,7.89,-7.88,-7.45,-6.98,7.82,7.82,7.82
26.16,15.70,7.88,15.70,7.88,-7.87,-7.45,-7.14,7.83,7.83,7.82
26.43,15.70,7.88,15.70,7.88,-7.87,-7.45,-7.31,7.83,7.83,7.82
26.69,15.70,7.88,15.70,7.88,-7.86,-7.45,-7.48,7.84,7.84,7.82
26.96,15.70,7.88,15.70,7.87,-7.85,-7.45,-7.64,7.85,7.84,7.82
27.23,15.68,7.86,15.68,7.86,-7.85,-7.45,-7.81,7.83,7.83,7.82
27.50,15.65,7.83,15.65,7.82,-7.84,-7.45,-7.97,7.81,7.80,7.82
27.77,15.62,7.79,15.62,7.80,-7.84,-7.46,-8.12,7.78,7.78,7.83
28.05,15.60,7.77,15.61,7.79,-7.83,-7.46,-8.27,7.77,7.78,7.83
28.33,15.62,7.80,15.63,7.80,-7.81,-7.46,-8.42,7.81,7.82,7.82
28.62,15.64,7.83,15.65,7.83,-7.78,-7.46,-8.56,7.86,7.87,7.81
28.90,15.66,7.84,15.64,7.82,-7.74,-7.46,-8.68,7.92,7.90,7.82
29.19,15.60,7.78,15.59,7.77,-7.70,-7.46,-8.81,7.90,7.88,7.82
29.48,15.49,7.67,15.49,7.67,-7.67,-7.46,-8.92,7.82,7.82,7.82
29.78,15.39,7.57,15.40,7.58,-7.64,-7.46,-9.02,7.76,7.76,7.82
30.08,15.32,7.49,15.34,7.52,-7.60,-7.46,-9.10,7.72,7.74,7.83
30.38,15.34,7.52,15.34,7.52,-7.58,-7.46,-9.18,7.76,7.76,7.82
30.68,15.36,7.56,15.36,7.55,-7.55,-7.46,-9.24,7.81,7.80,7.80
30.99,15.39,7.59,15.38,7.58,-7.54,-7.46,-9.29,7.85,7.84,7.80
31.30,15.38,7.59,15.38,7.59,-7.54,-7.46,-9.32,7.84,7.83,7.79
31.61,15.36,7.57,15.37,7.58,-7.55,-7.46,-9.34,7.81,7.81,7.79
31.93,15.34,7.56,15.34,7.57,-7.56,-7.46,-9.35,7.78,7.78,7.78
32.24,15.33,7.56,15.33,7.55,-7.57,-7.46,-9.34,7.76,7.75,7.77
32.57,15.31,7.55,15.31,7.55,-7.57,-7.46,-9.32,7.74,7.74,7.76
32.89,15.30,7.54,15.30,7.54,-7.57,-7.46,-9.29,7.73,7.74,7.76
33.22,15.30,7.54,15.31,7.55,-7.55,-7.46,-9.24,7.75,7.76,7.76
33.55,15.32,7.57,15.32,7.56,-7.53,-7.46,-9.19,7.79,7.79,7.75
