frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-5.56,-1.61,-5.55,5.58,5.05,2.02,3.97,3.97,3.95
20.20,-1.57,-5.51,-1.57,-5.51,5.51,5.03,2.08,3.94,3.94,3.94
20.40,-1.53,-5.46,-1.53,-5.46,5.45,5.02,2.14,3.92,3.92,3.93
20.61,-1.49,-5.42,-1.49,-5.41,5.40,5.00,2.20,3.91,3.91,3.93
20.81,-1.45,-5.35,-1.45,-5.36,5.34,4.98,2.27,3.90,3.90,3.91
21.02,-1.41,-5.31,-1.40,-5.31,5.30,4.96,2.34,3.89,3.89,3.91
21.23,-1.36,-5.25,-1.36,-5.26,5.25,4.94,2.40,3.89,3.89,3.90
21.44,-1.32,-5.22,-1.32,-5.22,5.21,4.92,2.48,3.89,3.90,3.91
21.66,-1.28,-5.17,-1.27,-5.16,5.17,4.91,2.55,3.90,3.90,3.90
21.87,-1.23,-5.11,-1.24,-5.12,5.14,4.89,2.62,3.92,3.91,3.89
22.09,-1.21,-5.08,-1.21,-5.09,5.12,4.87,2.70,3.91,3.90,3.87
22.31,-1.21,-5.08,-1.20,-5.08,5.09,4.85,2.78,3.89,3.89,3.87
22.54,-1.21,-5.07,-1.21,-5.08,5.07,4.83,2.86,3.86,3.86,3.86
22.76,-1.21,-5.07,-1.21,-5.07,5.05,4.81,2.94,3.84,3.84,3.86
22.99,-1.21,-5.06,-1.20,-5.05,5.02,4.79,3.03,3.81,3.82,3.85
23.22,-1.17,-5.01,-1.17,-5.01,4.99,4.77,3.12,3.83,3.83,3.84
23.45,-1.12,-4.97,-1.12,-4.97,4.96,4.75,3.20,3.84,3.84,3.85
23.69,-1.07,-4.91,-1.07,-4.91,4.92,4.73,3.30,3.85,3.85,3.84
23.92,-1.03,-4.87,-1.02,-4.87,4.88,4.71,3.39,3.85,3.86,3.84
24.16,-0.98,-4.83,-0.98,-4.83,4.84,4.69,3.48,3.86,3.86,3.85
24.40,-0.94,-4.80,-0.94,-4.80,4.79,4.67,3.58,3.86,3.85,3.86
24.65,-0.91,-4.77,-0.90,-4.76,4.76,4.65,3.68,3.85,3.86,3.86
24.89,-0.87,-4.72,-0.87,-4.73,4.73,4.63,3.77,3.86,3.86,3.86
25.14,-0.84,-4.69,-0.84,-4.70,4.71,4.61,3.87,3.87,3.86,3.86
25.39,-0.83,-4.68,-0.82,-4.68,4.69,4.59,3.97,3.87,3.87,3.86
25.65,-0.82,-4.67,-0.81,-4.67,4.68,4.56,4.07,3.87,3.87,3.86
25.91,-0.80,-4.66,-0.81,-4.67,4.68,4.54,4.17,3.88,3.87,3.86
26.16,-0.80,-4.67,-0.80,-4.67,4.67,4.52,4.27,3.87,3.87,3.87
26.43,-0.80,-4.67,-0.80,-4.67,4.66,4.50,4.37,3.86,3.86,3.87
26.69,-0.79,-4.66,-0.79,-4.67,4.64,4.48,4.47,3.85,3.84,3.87
26.96,-0.79,-4.66,-0.78,-4.65,4.62,4.46,4.57,3.83,3.84,3.87
27.23,-0.75,-4.62,-0.74,-4.61,4.59,4.43,4.66,3.85,3.85,3.87
27.50,-0.69,-4.56,-0.69,-4.56,4.57,4.41,4.75,3.88,3.88,3.87
27.77,-0.64,-4.51,-0.64,-4.51,4.54,4.39,4.84,3.91,3.90,3.88
28.05,-0.60,-4.47,-0.61,-4.48,4.52,4.37,4.92,3.92,3.91,3.88
28.33,-0.60,-4.46,-0.60,-4.47,4.49,4.34,5.00,3.89,3.89,3.86
28.62,-0.60,-4.46,-0.60,-4.46,4.46,4.32,5.08,3.86,3.86,3.86
28.90,-0.60,-4.47,-0.59,-4.46,4.43,4.30,5.14,3.83,3.84,3.87
29.19,-0.57,-4.44,-0.56,-4.43,4.40,4.28,5.21,3.83,3.84,3.87
29.48,-0.52,-4.39,-0.52,-4.39,4.38,4.25,5.26,3.86,3.86,3.87
29.78,-0.47,-4.34,-0.47,-4.34,4.35,4.23,5.31,3.88,3.88,3.87
30.08,-0.43,-4.30,-0.44,-4.31,4.33,4.21,5.35,3.90,3.89,3.88
30.38,-0.42,-4.28,-0.41,-4.28,4.30,4.18,5.38,3.88,3.89,3.86
30.68,-0.41,-4.26,-0.40,-4.26,4.28,4.16,5.40,3.87,3.87,3.85
30.99,-0.40,-4.25,-0.40,-4.25,4.26,4.14,5.42,3.86,3.86,3.85
31.30,-0.40,-4.24,-0.40,-4.24,4.24,4.11,5.42,3.84,3.84,3.84
31.61,-0.40,-4.23,-0.40,-4.23,4.22,4.09,5.42,3.82,3.82,3.84
31.93,-0.40,-4.22,-0.39,-4.22,4.20,4.06,5.41,3.80,3.81,3.83
32.24,-0.38,-4.20,-0.37,-4.19,4.18,4.04,5.39,3.80,3.80,3.82
32.57,-0.34,-4.15,-0.34,-4.16,4.15,4.02,5.36,3.81,3.80,3.81
32.89,-0.31,-4.12,-0.31,-4.12,4.12,3.99,5.33,3.81,3.81,3.81
33.22,-0.28,-4.08,-0.27,-4.08,4.09,3.97,5.28,3.81,3.82,3.81
33.55,-0.24,-4.04,-0.24,-4.05,4.06,3.94,5.23,3.82,3.82,3.80
