frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.50,-16.10,-12.36,-16.00,6.00,4.37,2.89,-6.50,-6.36,3.61
20.20,-12.31,-15.96,-12.23,-15.90,6.00,4.45,2.97,-6.31,-6.23,3.66
20.40,-12.12,-15.82,-12.10,-15.81,6.00,4.54,3.06,-6.12,-6.10,3.71
20.61,-11.93,-15.67,-11.97,-15.71,6.00,4.63,3.14,-5.93,-5.97,3.73
20.81,-11.74,-15.52,-11.84,-15.61,6.00,4.72,3.24,-5.74,-5.84,3.79
21.02,-11.56,-15.38,-11.70,-15.50,6.00,4.81,3.33,-5.56,-5.70,3.82
21.23,-11.46,-15.30,-11.57,-15.39,6.00,4.90,3.42,-5.46,-5.57,3.84
21.44,-11.37,-15.23,-11.44,-15.28,6.00,4.98,3.52,-5.37,-5.44,3.86
21.66,-11.27,-15.15,-11.30,-15.17,6.00,5.08,3.62,-5.27,-5.30,3.88
21.87,-11.18,-15.07,-11.17,-15.05,6.00,5.17,3.73,-5.18,-5.17,3.89
22.09,-11.07,-14.98,-11.04,-14.94,6.00,5.26,3.84,-5.07,-5.04,3.91
22.31,-10.95,-14.87,-10.90,-14.81,6.00,5.35,3.95,-4.95,-4.90,3.92
22.54,-10.82,-14.74,-10.78,-14.70,6.00,5.44,4.06,-4.82,-4.78,3.92
22.76,-10.70,-14.62,-10.66,-14.58,6.00,5.52,4.18,-4.70,-4.66,3.92
22.99,-10.58,-14.49,-10.53,-14.45,6.00,5.61,4.30,-4.58,-4.53,3.91
23.22,-10.42,-14.33,-10.39,-14.32,6.00,5.70,4.42,-4.42,-4.39,3.91
23.45,-10.26,-14.17,-10.26,-14.19,6.00,5.79,4.54,-4.26,-4.26,3.91
23.69,-10.11,-14.03,-10.12,-14.04,6.00,5.87,4.67,-4.11,-4.12,3.92
23.92,-9.95,-13.87,-9.97,-13.90,6.00,5.95,4.80,-3.95,-3.97,3.92
24.16,-9.80,-13.73,-9.83,-13.76,6.00,6.04,4.93,-3.80,-3.83,3.93
24.40,-9.65,-13.59,-9.68,-13.61,6.00,6.11,5.07,-3.65,-3.68,3.94
24.65,-9.51,-13.44,-9.53,-13.46,6.00,6.19,5.21,-3.51,-3.53,3.93
24.89,-9.36,-13.29,-9.38,-13.31,6.00,6.27,5.35,-3.36,-3.38,3.93
25.14,-9.23,-13.16,-9.23,-13.16,6.00,6.34,5.49,-3.23,-3.23,3.93
25.39,-9.10,-13.03,-9.08,-13.01,6.00,6.40,5.63,-3.10,-3.08,3.94
25.65,-8.98,-12.92,-8.94,-12.87,6.00,6.47,5.77,-2.98,-2.94,3.94
25.91,-8.86,-12.79,-8.79,-12.73,6.00,6.53,5.92,-2.86,-2.79,3.93
26.16,-8.69,-12.61,-8.65,-12.59,6.00,6.58,6.06,-2.69,-2.65,3.93
26.43,-8.51,-12.44,-8.51,-12.44,6.00,6.64,6.20,-2.51,-2.51,3.93
26.69,-8.33,-12.25,-8.37,-12.30,6.00,6.68,6.35,-2.33,-2.37,3.93
26.96,-8.15,-12.08,-8.23,-12.15,6.00,6.73,6.49,-2.15,-2.23,3.93
27.23,-8.03,-11.96,-8.08,-12.01,6.00,6.76,6.62,-2.03,-2.08,3.93
27.50,-7.93,-11.86,-7.94,-11.86,6.00,6.79,6.76,-1.93,-1.94,3.93
27.77,-7.82,-11.74,-7.79,-11.72,6.00,6.82,6.89,-1.82,-1.79,3.92
28.05,-7.71,-11.63,-7.65,-11.57,6.00,6.84,7.01,-1.71,-1.65,3.92
28.33,-7.55,-11.46,-7.51,-11.43,6.00,6.86,7.13,-1.55,-1.51,3.91
28.62,-7.38,-11.29,-7.36,-11.28,6.00,6.87,7.24,-1.38,-1.36,3.91
28.90,-7.22,-11.14,-7.23,-11.15,6.00,6.87,7.34,-1.22,-1.23,3.92
29.19,-7.07,-10.98,-7.09,-11.01,6.00,6.87,7.44,-1.07,-1.09,3.91
29.48,-6.94,-10.86,-6.96,-10.88,6.00,6.86,7.52,-0.94,-0.96,3.93
29.78,-6.81,-10.73,-6.83,-10.74,6.00,6.85,7.59,-0.81,-0.83,3.92
30.08,-6.68,-10.61,-6.69,-10.60,6.00,6.83,7.65,-0.68,-0.69,3.92
30.38,-6.55,-10.46,-6.55,-10.47,6.00,6.80,7.70,-0.55,-0.55,3.91
30.68,-6.42,-10.33,-6.42,-10.33,6.00,6.77,7.73,-0.42,-0.42,3.91
30.99,-6.29,-10.20,-6.28,-10.20,6.00,6.73,7.75,-0.29,-0.28,3.91
31.30,-6.16,-10.07,-6.16,-10.07,6.00,6.69,7.76,-0.16,-0.16,3.91
31.61,-6.03,-9.94,-6.03,-9.94,6.00,6.64,7.75,-0.03,-0.03,3.91
31.93,-5.90,-9.81,-5.91,-9.81,6.00,6.59,7.73,0.10,0.09,3.91
32.24,-5.77,-9.66,-5.78,-9.68,6.00,6.54,7.70,0.23,0.22,3.90
32.57,-5.65,-9.55,-5.65,-9.55,6.00,6.48,7.65,0.35,0.35,3.91
32.89,-5.52,-9.42,-5.52,-9.42,6.00,6.41,7.59,0.48,0.48,3.90
33.22,-5.40,-9.29,-5.39,-9.28,6.00,6.35,7.51,0.60,0.61,3.89
33.55,-5.27,-9.16,-5.25,-9.14,6.00,6.28,7.43,0.73,0.75,3.89
33.89,-5.15,-9.03,-5.12,-9.00,6.00,6.20,7.34,0.85,0.88,3.88
34.23,-5.01,-8.90,-4.98,-8.86,6.00,6.12,7.24,0.99,1.02,3.89
34.57,-4.86,-8.73,-4.84,-8.72,6.00,6.05,7.13,1.14,1.16,3.88
34.92,-4.71,-8.58,-4.69,-8.57,6.00,5.96,7.01,1.29,1.31,3.87
35.27,-4.56,-8.43,-4.56,-8.43,6.00,5.88,6.89,1.44,1.44,3.87
35.62,-4.42,-8.29,-4.43,-8.30,6.00,5.79,6.76,1.58,1.57,3.87
35.97,-4.28,-8.14,-4.31,-8.18,6.00,5.71,6.63,1.72,1.69,3.87
36.33,-4.16,-8.03,-4.19,-8.06,6.00,5.62,6.49,1.84,1.81,3.88
36.70,-4.03,-7.89,-4.07,-7.94,6.00,5.53,6.36,1.97,1.93,3.86
37.06,-3.91,-7.77,-3.95,-7.83,6.00,5.44,6.22,2.09,2.05,3.86
37.43,-3.78,-7.66,-3.84,-7.71,6.00,5.35,6.08,2.22,2.16,3.88
37.81,-3.65,-7.52,-3.72,-7.60,6.00,5.26,5.94,2.35,2.28,3.88
38.19,-3.58,-7.45,-3.60,-7.48,6.00,5.16,5.80,2.42,2.40,3.87
38.57,-3.56,-7.44,-3.49,-7.37,6.00,5.07,5.66,2.44,2.51,3.88
38.95,-3.53,-7.41,-3.37,-7.25,6.00,4.98,5.52,2.47,2.63,3.89
39.34,-3.36,-7.24,-3.25,-7.13,6.00,4.89,5.39,2.64,2.75,3.88
39.74,-3.17,-7.05,-3.12,-7.01,6.00,4.80,5.25,2.83,2.88,3.88
40.14,-3.00,-6.89,-3.00,-6.88,6.00,4.71,5.12,3.00,3.00,3.89
40.54,-2.84,-6.72,-2.86,-6.75,6.00,4.61,4.99,3.16,3.14,3.88
40.94,-2.68,-6.56,-2.73,-6.61,6.00,4.52,4.87,3.32,3.27,3.88
41.35,-2.55,-6.43,-2.59,-6.47,6.00,4.43,4.74,3.45,3.41,3.88
41.76,-2.42,-6.29,-2.46,-6.34,5.98,4.35,4.62,3.56,3.52,3.87
42.18,-2.29,-6.17,-2.33,-6.20,5.94,4.26,4.50,3.65,3.61,3.88
42.60,-2.17,-6.03,-2.19,-6.05,5.88,4.17,4.39,3.71,3.69,3.87
43.03,-2.04,-5.90,-2.03,-5.88,5.79,4.08,4.27,3.75,3.76,3.86
43.46,-1.92,-5.78,-1.89,-5.73,5.69,4.00,4.16,3.77,3.80,3.86
43.90,-1.79,-5.62,-1.76,-5.60,5.58,3.91,4.06,3.79,3.82,3.83
44.33,-1.66,-5.48,-1.64,-5.47,5.46,3.83,3.95,3.81,3.82,3.82
44.78,-1.53,-5.33,-1.52,-5.34,5.34,3.75,3.85,3.81,3.81,3.80
45.23,-1.42,-5.22,-1.40,-5.20,5.20,3.66,3.76,3.78,3.80,3.80
45.68,-1.35,-5.13,-1.27,-5.06,5.06,3.58,3.66,3.72,3.79,3.78
46.13,-1.22,-4.98,-1.15,-4.93,4.93,3.50,3.57,3.72,3.78,3.77
46.60,-0.93,-4.70,-1.03,-4.80,4.80,3.43,3.48,3.87,3.77,3.77
47.06,-0.70,-4.45,-0.92,-4.68,4.68,3.35,3.39,3.98,3.76,3.76
47.53,-0.75,-4.50,-0.81,-4.55,4.55,3.27,3.31,3.81,3.75,3.75
48.01,-0.80,-4.55,-0.69,-4.43,4.43,3.20,3.23,3.63,3.74,3.75
48.49,-0.65,-4.39,-0.57,-4.30,4.30,3.12,3.15,3.65,3.73,3.74
48.97,-0.50,-4.22,-0.45,-4.17,4.17,3.05,3.08,3.67,3.72,3.72
49.46,-0.33,-4.03,-0.33,-4.03,4.03,2.98,3.00,3.71,3.71,3.70
49.96,-0.16,-3.85,-0.21,-3.91,3.91,2.91,2.93,3.75,3.70,3.69
50.46,-0.13,-3.82,-0.09,-3.78,3.78,2.84,2.86,3.65,3.69,3.69
50.96,-0.11,-3.79,0.02,-3.66,3.66,2.77,2.80,3.55,3.68,3.68
51.47,0.06,-3.60,0.13,-3.55,3.55,2.70,2.73,3.61,3.67,3.66
51.99,0.24,-3.41,0.22,-3.45,3.45,2.63,2.67,3.68,3.66,3.65
52.51,0.41,-3.24,0.33,-3.33,3.33,2.57,2.61,3.74,3.66,3.65
53.03,0.57,-3.08,0.45,-3.20,3.20,2.50,2.55,3.77,3.65,3.66
53.56,0.65,-2.99,0.56,-3.08,3.08,2.44,2.49,3.73,3.64,3.65
54.10,0.71,-2.93,0.66,-2.97,2.97,2.37,2.44,3.68,3.64,3.64
54.64,0.72,-2.90,0.75,-2.88,2.88,2.31,2.38,3.60,3.63,3.63
55.18,0.77,-2.85,0.85,-2.78,2.78,2.25,2.33,3.55,3.63,3.63
55.74,0.92,-2.69,0.94,-2.68,2.68,2.19,2.28,3.60,3.62,3.61
