frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.75,-13.39,-10.75,-13.39,6.00,6.35,2.81,-4.75,-4.75,2.64
20.20,-10.64,-13.32,-10.63,-13.32,6.00,6.35,2.89,-4.64,-4.63,2.69
20.40,-10.52,-13.26,-10.52,-13.26,6.00,6.34,2.97,-4.52,-4.52,2.74
20.61,-10.41,-13.18,-10.41,-13.19,6.00,6.34,3.05,-4.41,-4.41,2.77
20.81,-10.29,-13.11,-10.30,-13.11,6.00,6.34,3.14,-4.29,-4.30,2.82
21.02,-10.19,-13.04,-10.19,-13.04,6.00,6.33,3.23,-4.19,-4.19,2.86
21.23,-10.09,-12.96,-10.09,-12.97,6.00,6.33,3.32,-4.09,-4.09,2.88
21.44,-9.99,-12.89,-9.99,-12.89,6.00,6.33,3.42,-3.99,-3.99,2.90
21.66,-9.90,-12.81,-9.90,-12.82,6.00,6.32,3.51,-3.90,-3.90,2.92
21.87,-9.80,-12.73,-9.80,-12.73,6.00,6.32,3.62,-3.80,-3.80,2.93
22.09,-9.68,-12.63,-9.68,-12.62,6.00,6.32,3.72,-3.68,-3.68,2.95
22.31,-9.54,-12.50,-9.55,-12.50,6.00,6.31,3.82,-3.54,-3.55,2.96
22.54,-9.41,-12.36,-9.40,-12.36,6.00,6.31,3.93,-3.41,-3.40,2.96
22.76,-9.26,-12.22,-9.26,-12.22,6.00,6.30,4.04,-3.26,-3.26,2.96
22.99,-9.13,-12.07,-9.15,-12.10,6.00,6.30,4.16,-3.13,-3.15,2.95
23.22,-9.07,-12.01,-9.06,-12.01,6.00,6.30,4.27,-3.07,-3.06,2.95
23.45,-9.01,-11.95,-9.00,-11.95,6.00,6.29,4.39,-3.01,-3.00,2.94
23.69,-8.96,-11.91,-8.95,-11.91,6.00,6.29,4.52,-2.96,-2.95,2.95
23.92,-8.91,-11.86,-8.90,-11.86,6.00,6.28,4.64,-2.91,-2.90,2.95
24.16,-8.85,-11.81,-8.85,-11.81,6.00,6.28,4.77,-2.85,-2.85,2.96
24.40,-8.80,-11.77,-8.80,-11.77,6.00,6.27,4.89,-2.80,-2.80,2.97
24.65,-8.75,-11.71,-8.74,-11.71,6.00,6.27,5.03,-2.75,-2.74,2.96
24.89,-8.68,-11.65,-8.68,-11.64,6.00,6.26,5.16,-2.68,-2.68,2.96
25.14,-8.59,-11.56,-8.59,-11.56,6.00,6.26,5.29,-2.59,-2.59,2.96
25.39,-8.48,-11.45,-8.49,-11.45,6.00,6.25,5.43,-2.48,-2.49,2.97
25.65,-8.37,-11.34,-8.37,-11.34,6.00,6.25,5.56,-2.37,-2.37,2.97
25.91,-8.25,-11.21,-8.25,-11.21,6.00,6.24,5.70,-2.25,-2.25,2.96
26.16,-8.12,-11.08,-8.12,-11.08,6.00,6.24,5.84,-2.12,-2.12,2.96
26.43,-8.00,-10.96,-7.99,-10.95,6.00,6.23,5.97,-2.00,-1.99,2.96
26.69,-7.87,-10.82,-7.87,-10.83,6.00,6.22,6.11,-1.87,-1.87,2.96
26.96,-7.74,-10.70,-7.74,-10.71,6.00,6.22,6.24,-1.74,-1.74,2.97
27.23,-7.64,-10.60,-7.63,-10.60,6.00,6.21,6.37,-1.64,-1.63,2.97
27.50,-7.54,-10.50,-7.53,-10.50,6.00,6.21,6.50,-1.54,-1.53,2.97
27.77,-7.44,-10.40,-7.44,-10.40,6.00,6.20,6.63,-1.44,-1.44,2.96
28.05,-7.36,-10.31,-7.36,-10.31,6.00,6.19,6.75,-1.36,-1.36,2.95
28.33,-7.29,-10.23,-7.28,-10.23,6.00,6.19,6.86,-1.29,-1.28,2.94
28.62,-7.22,-10.16,-7.21,-10.15,6.00,6.18,6.97,-1.22,-1.21,2.94
28.90,-7.14,-10.09,-7.15,-10.09,6.00,6.17,7.07,-1.14,-1.15,2.95
29.19,-7.10,-10.04,-7.10,-10.05,6.00,6.17,7.17,-1.10,-1.10,2.94
29.48,-7.08,-10.04,-7.08,-10.03,6.00,6.16,7.25,-1.08,-1.08,2.96
29.78,-7.05,-10.00,-7.04,-9.99,6.00,6.15,7.33,-1.05,-1.04,2.95
30.08,-6.99,-9.95,-6.97,-9.92,6.00,6.15,7.39,-0.99,-0.97,2.96
30.38,-6.86,-9.81,-6.86,-9.81,6.00,6.14,7.45,-0.86,-0.86,2.95
