frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,2.27,3.33,2.22,-2.22,-2.00,-0.94,1.13,1.11,1.08
20.20,3.36,2.23,3.34,2.20,-2.20,-2.01,-0.97,1.16,1.14,1.13
20.40,3.37,2.19,3.35,2.18,-2.18,-2.02,-0.99,1.19,1.18,1.18
20.61,3.38,2.17,3.37,2.16,-2.16,-2.03,-1.02,1.22,1.21,1.21
20.81,3.39,2.13,3.38,2.14,-2.14,-2.04,-1.05,1.25,1.24,1.26
21.02,3.40,2.10,3.39,2.12,-2.12,-2.05,-1.09,1.27,1.27,1.30
21.23,3.40,2.08,3.41,2.11,-2.11,-2.07,-1.12,1.29,1.29,1.31
21.44,3.40,2.06,3.42,2.10,-2.10,-2.08,-1.15,1.30,1.32,1.33
21.66,3.40,2.04,3.43,2.10,-2.10,-2.09,-1.19,1.30,1.34,1.35
21.87,3.40,2.03,3.45,2.09,-2.09,-2.10,-1.22,1.31,1.35,1.36
22.09,3.41,2.02,3.46,2.09,-2.09,-2.11,-1.26,1.32,1.37,1.38
22.31,3.43,2.04,3.47,2.09,-2.09,-2.12,-1.29,1.34,1.38,1.39
22.54,3.45,2.05,3.50,2.11,-2.11,-2.13,-1.33,1.34,1.39,1.39
22.76,3.48,2.09,3.52,2.12,-2.12,-2.13,-1.37,1.36,1.39,1.39
22.99,3.50,2.12,3.53,2.13,-2.13,-2.14,-1.41,1.36,1.40,1.38
23.22,3.55,2.17,3.54,2.14,-2.14,-2.15,-1.45,1.40,1.40,1.38
23.45,3.61,2.23,3.55,2.15,-2.15,-2.16,-1.49,1.46,1.40,1.38
23.69,3.66,2.27,3.56,2.16,-2.16,-2.17,-1.53,1.49,1.40,1.39
23.92,3.71,2.32,3.58,2.18,-2.18,-2.18,-1.58,1.53,1.40,1.39
24.16,3.69,2.29,3.59,2.19,-2.19,-2.19,-1.62,1.50,1.40,1.40
24.40,3.62,2.21,3.60,2.20,-2.20,-2.20,-1.67,1.42,1.40,1.41
24.65,3.55,2.15,3.61,2.21,-2.21,-2.21,-1.71,1.34,1.40,1.40
24.89,3.49,2.09,3.61,2.22,-2.22,-2.22,-1.76,1.27,1.40,1.40
25.14,3.49,2.09,3.62,2.22,-2.22,-2.23,-1.80,1.27,1.40,1.40
25.39,3.55,2.14,3.62,2.22,-2.22,-2.24,-1.85,1.33,1.40,1.41
25.65,3.61,2.20,3.62,2.22,-2.22,-2.24,-1.90,1.39,1.40,1.41
25.91,3.67,2.27,3.62,2.22,-2.22,-2.25,-1.94,1.45,1.40,1.40
26.16,3.69,2.29,3.63,2.22,-2.22,-2.26,-1.99,1.47,1.40,1.40
26.43,3.69,2.29,3.63,2.23,-2.23,-2.27,-2.04,1.45,1.40,1.40
26.69,3.69,2.29,3.65,2.25,-2.25,-2.28,-2.08,1.44,1.40,1.40
26.96,3.69,2.28,3.67,2.27,-2.27,-2.29,-2.13,1.42,1.40,1.40
27.23,3.69,2.28,3.69,2.30,-2.30,-2.29,-2.17,1.39,1.40,1.40
27.50,3.69,2.29,3.71,2.32,-2.32,-2.30,-2.21,1.37,1.39,1.40
27.77,3.69,2.30,3.73,2.33,-2.33,-2.31,-2.26,1.35,1.39,1.39
28.05,3.70,2.31,3.74,2.34,-2.34,-2.32,-2.30,1.35,1.39,1.39
28.33,3.72,2.34,3.74,2.35,-2.35,-2.33,-2.34,1.37,1.39,1.38
28.62,3.75,2.37,3.75,2.36,-2.36,-2.33,-2.37,1.39,1.39,1.38
28.90,3.78,2.39,3.75,2.36,-2.36,-2.34,-2.41,1.42,1.39,1.39
29.19,3.79,2.41,3.76,2.37,-2.37,-2.35,-2.44,1.42,1.39,1.38
29.48,3.79,2.39,3.77,2.38,-2.38,-2.36,-2.47,1.41,1.39,1.40
29.78,3.79,2.40,3.78,2.39,-2.39,-2.36,-2.50,1.40,1.39,1.39
30.08,3.79,2.39,3.79,2.40,-2.40,-2.37,-2.53,1.39,1.38,1.40
30.38,3.79,2.40,3.80,2.41,-2.41,-2.38,-2.55,1.38,1.38,1.38
30.68,3.79,2.41,3.80,2.41,-2.41,-2.39,-2.57,1.37,1.38,1.38
30.99,3.79,2.41,3.79,2.41,-2.41,-2.39,-2.59,1.38,1.38,1.38
31.30,3.79,2.41,3.79,2.40,-2.40,-2.40,-2.60,1.38,1.38,1.38
31.61,3.79,2.41,3.78,2.40,-2.40,-2.41,-2.61,1.39,1.38,1.38
31.93,3.79,2.41,3.77,2.39,-2.39,-2.41,-2.62,1.39,1.38,1.38
32.24,3.79,2.42,3.77,2.39,-2.39,-2.42,-2.63,1.39,1.37,1.37
32.57,3.79,2.41,3.77,2.40,-2.40,-2.43,-2.63,1.39,1.37,1.38
32.89,3.79,2.41,3.77,2.40,-2.40,-2.44,-2.63,1.38,1.37,1.37
33.22,3.77,2.41,3.77,2.41,-2.41,-2.44,-2.63,1.36,1.36,1.36
33.55,3.73,2.37,3.78,2.42,-2.42,-2.45,-2.63,1.31,1.36,1.36
33.89,3.70,2.35,3.78,2.43,-2.43,-2.46,-2.62,1.27,1.36,1.35
34.23,3.73,2.37,3.79,2.44,-2.44,-2.46,-2.61,1.29,1.35,1.36
34.57,3.80,2.45,3.81,2.46,-2.46,-2.47,-2.60,1.34,1.35,1.35
34.92,3.86,2.51,3.83,2.48,-2.48,-2.48,-2.59,1.38,1.35,1.34
35.27,3.88,2.54,3.84,2.50,-2.50,-2.48,-2.58,1.38,1.34,1.34
35.62,3.88,2.54,3.85,2.51,-2.51,-2.49,-2.57,1.37,1.34,1.34
35.97,3.88,2.54,3.87,2.53,-2.53,-2.49,-2.55,1.35,1.34,1.34
36.33,3.88,2.53,3.88,2.54,-2.54,-2.50,-2.54,1.34,1.34,1.35
36.70,3.88,2.54,3.89,2.55,-2.55,-2.51,-2.52,1.33,1.34,1.33
37.06,3.89,2.56,3.89,2.55,-2.55,-2.51,-2.51,1.34,1.34,1.33
37.43,3.92,2.57,3.89,2.55,-2.55,-2.52,-2.49,1.37,1.34,1.35
37.81,3.94,2.59,3.89,2.54,-2.54,-2.53,-2.48,1.40,1.35,1.35
38.19,3.93,2.59,3.87,2.52,-2.52,-2.53,-2.46,1.40,1.35,1.34
38.57,3.86,2.51,3.85,2.50,-2.50,-2.54,-2.45,1.36,1.35,1.35
38.95,3.80,2.44,3.83,2.48,-2.48,-2.54,-2.44,1.31,1.35,1.36
39.34,3.79,2.43,3.82,2.47,-2.47,-2.55,-2.42,1.32,1.35,1.35
39.74,3.79,2.44,3.80,2.45,-2.45,-2.56,-2.41,1.34,1.36,1.35
40.14,3.78,2.42,3.79,2.43,-2.43,-2.56,-2.40,1.35,1.36,1.36
40.54,3.75,2.39,3.77,2.41,-2.41,-2.57,-2.39,1.33,1.36,1.36
40.94,3.72,2.37,3.75,2.39,-2.39,-2.58,-2.39,1.32,1.35,1.35
41.35,3.71,2.36,3.72,2.37,-2.37,-2.58,-2.38,1.34,1.35,1.35
41.76,3.70,2.35,3.70,2.35,-2.35,-2.59,-2.38,1.35,1.34,1.34
42.18,3.69,2.34,3.67,2.33,-2.33,-2.59,-2.37,1.35,1.34,1.35
42.60,3.69,2.35,3.65,2.32,-2.32,-2.60,-2.37,1.37,1.33,1.34
43.03,3.69,2.36,3.63,2.31,-2.31,-2.61,-2.37,1.38,1.32,1.33
43.46,3.65,2.32,3.61,2.29,-2.29,-2.61,-2.38,1.35,1.31,1.33
43.90,3.62,2.32,3.58,2.28,-2.28,-2.62,-2.38,1.34,1.30,1.30
44.33,3.57,2.28,3.57,2.27,-2.27,-2.62,-2.39,1.29,1.29,1.29
44.78,3.52,2.25,3.56,2.27,-2.27,-2.63,-2.39,1.24,1.28,1.27
45.23,3.50,2.23,3.55,2.27,-2.27,-2.64,-2.40,1.22,1.27,1.27
45.68,3.50,2.25,3.54,2.28,-2.28,-2.64,-2.41,1.22,1.26,1.25
46.13,3.50,2.26,3.53,2.28,-2.28,-2.65,-2.43,1.22,1.25,1.24
46.60,3.50,2.26,3.52,2.28,-2.28,-2.65,-2.44,1.21,1.24,1.24
47.06,3.51,2.28,3.53,2.30,-2.30,-2.66,-2.46,1.20,1.23,1.23
47.53,3.55,2.33,3.55,2.33,-2.33,-2.67,-2.48,1.22,1.22,1.22
48.01,3.60,2.37,3.57,2.37,-2.37,-2.67,-2.50,1.23,1.21,1.22
48.49,3.64,2.43,3.60,2.40,-2.40,-2.68,-2.52,1.23,1.20,1.21
48.97,3.69,2.50,3.63,2.45,-2.45,-2.68,-2.54,1.24,1.19,1.19
49.46,3.65,2.48,3.67,2.49,-2.49,-2.69,-2.56,1.15,1.18,1.17
49.96,3.61,2.45,3.71,2.54,-2.54,-2.70,-2.59,1.07,1.17,1.16
50.46,3.69,2.53,3.75,2.59,-2.59,-2.70,-2.61,1.10,1.16,1.16
50.96,3.78,2.63,3.78,2.63,-2.63,-2.71,-2.64,1.15,1.15,1.15
51.47,3.87,2.74,3.81,2.67,-2.67,-2.72,-2.67,1.20,1.14,1.13
51.99,3.95,2.82,3.84,2.71,-2.71,-2.72,-2.70,1.24,1.13,1.12
52.51,3.91,2.78,3.87,2.74,-2.74,-2.73,-2.73,1.16,1.13,1.12
53.03,3.87,2.74,3.90,2.78,-2.78,-2.74,-2.76,1.09,1.12,1.13
53.56,3.93,2.81,3.92,2.81,-2.81,-2.74,-2.79,1.12,1.11,1.12
54.10,3.98,2.87,3.95,2.84,-2.84,-2.75,-2.82,1.14,1.11,1.11
54.64,3.98,2.88,3.97,2.87,-2.87,-2.76,-2.85,1.11,1.10,1.10
55.18,3.97,2.87,4.00,2.90,-2.90,-2.76,-2.88,1.07,1.10,1.10
55.74,3.94,2.85,4.02,2.93,-2.93,-2.77,-2.91,1.01,1.09,1.09
56.29,3.97,2.88,4.03,2.95,-2.95,-2.78,-2.94,1.02,1.08,1.08
56.86,4.06,2.99,4.04,2.97,-2.97,-2.79,-2.97,1.09,1.07,1.07
57.42,4.08,3.03,4.05,2.98,-2.98,-2.79,-3.00,1.10,1.06,1.05
58.00,4.08,3.03,4.05,3.00,-3.00,-2.80,-3.03,1.08,1.05,1.05
58.58,4.08,3.03,4.06,3.02,-3.02,-2.81,-3.05,1.05,1.04,1.05
59.16,4.08,3.05,4.06,3.05,-3.05,-2.82,-3.07,1.03,1.02,1.03
59.76,4.08,3.06,4.06,3.06,-3.06,-2.82,-3.10,1.02,1.00,1.02
60.35,4.09,3.10,4.05,3.08,-3.08,-2.83,-3.12,1.01,0.98,0.98
60.96,4.12,3.16,4.05,3.10,-3.10,-2.84,-3.13,1.02,0.95,0.96
61.57,4.04,3.11,4.05,3.13,-3.13,-2.85,-3.15,0.91,0.92,0.93
62.18,3.98,3.09,4.04,3.15,-3.15,-2.86,-3.16,0.83,0.89,0.89
62.80,3.98,3.13,4.03,3.17,-3.17,-2.87,-3.18,0.81,0.86,0.85
63.43,3.98,3.16,4.01,3.19,-3.19,-2.87,-3.19,0.79,0.82,0.82
64.07,3.98,3.20,4.00,3.21,-3.21,-2.88,-3.19,0.77,0.79,0.78
64.71,3.98,3.24,3.99,3.23,-3.23,-2.89,-3.20,0.74,0.75,0.74
65.35,3.98,3.26,3.97,3.26,-3.26,-2.90,-3.20,0.72,0.72,0.71
66.01,3.98,3.30,3.96,3.29,-3.29,-2.91,-3.21,0.69,0.68,0.68
66.67,3.99,3.35,3.96,3.32,-3.32,-2.92,-3.21,0.67,0.64,0.64
67.33,3.98,3.38,3.95,3.35,-3.35,-2.93,-3.20,0.63,0.60,0.60
68.01,3.97,3.40,3.94,3.38,-3.38,-2.94,-3.20,0.59,0.56,0.57
68.69,3.91,3.38,3.93,3.41,-3.41,-2.95,-3.20,0.50,0.52,0.53
69.37,3.88,3.39,3.92,3.44,-3.44,-2.96,-3.20,0.44,0.48,0.49
70.07,3.88,3.43,3.91,3.47,-3.47,-2.97,-3.19,0.41,0.44,0.44
70.77,3.88,3.47,3.90,3.50,-3.50,-2.98,-3.19,0.38,0.40,0.41
71.48,3.88,3.51,3.87,3.52,-3.52,-3.00,-3.18,0.36,0.36,0.37
72.19,3.88,3.56,3.85,3.54,-3.54,-3.01,-3.17,0.34,0.31,0.31
72.91,3.88,3.61,3.83,3.56,-3.56,-3.02,-3.17,0.32,0.27,0.27
73.64,3.82,3.59,3.80,3.57,-3.57,-3.03,-3.17,0.25,0.23,0.23
74.38,3.76,3.58,3.76,3.58,-3.58,-3.04,-3.16,0.18,0.18,0.18
75.12,3.72,3.58,3.73,3.59,-3.59,-3.06,-3.16,0.13,0.14,0.13
75.87,3.69,3.60,3.70,3.60,-3.60,-3.07,-3.16,0.09,0.10,0.09
76.63,3.69,3.64,3.66,3.61,-3.61,-3.08,-3.16,0.08,0.06,0.05
77.40,3.64,3.63,3.62,3.60,-3.60,-3.10,-3.16,0.03,0.02,0.01
78.17,3.55,3.58,3.57,3.60,-3.60,-3.11,-3.16,-0.05,-0.02,-0.04
78.95,3.50,3.55,3.52,3.58,-3.58,-3.13,-3.16,-0.09,-0.06,-0.05
79.74,3.49,3.58,3.48,3.57,-3.57,-3.14,-3.17,-0.09,-0.09,-0.09
80.54,3.44,3.56,3.43,3.56,-3.56,-3.16,-3.18,-0.12,-0.13,-0.12
81.35,3.37,3.53,3.39,3.55,-3.55,-3.17,-3.19,-0.18,-0.16,-0.17
82.16,3.32,3.51,3.34,3.54,-3.54,-3.19,-3.20,-0.22,-0.19,-0.20
82.98,3.31,3.53,3.29,3.52,-3.52,-3.21,-3.21,-0.21,-0.23,-0.22
83.81,3.25,3.51,3.24,3.50,-3.50,-3.22,-3.23,-0.25,-0.26,-0.26
84.65,3.16,3.45,3.18,3.47,-3.47,-3.24,-3.25,-0.31,-0.29,-0.29
85.50,3.11,3.43,3.12,3.44,-3.44,-3.26,-3.27,-0.34,-0.32,-0.32
86.35,3.10,3.45,3.07,3.43,-3.43,-3.28,-3.30,-0.33,-0.36,-0.35
87.22,3.07,3.45,3.01,3.40,-3.40,-3.30,-3.32,-0.34,-0.39,-0.39
88.09,3.01,3.43,2.96,3.38,-3.38,-3.32,-3.35,-0.37,-0.42,-0.42
88.97,2.89,3.34,2.90,3.36,-3.36,-3.34,-3.38,-0.47,-0.46,-0.46
89.86,2.84,3.33,2.85,3.34,-3.34,-3.36,-3.42,-0.50,-0.49,-0.49
90.76,2.76,3.29,2.79,3.31,-3.31,-3.38,-3.46,-0.55,-0.52,-0.53
91.66,2.70,3.25,2.73,3.29,-3.29,-3.41,-3.50,-0.59,-0.56,-0.55
92.58,2.65,3.25,2.68,3.27,-3.27,-3.43,-3.54,-0.62,-0.59,-0.60
93.51,2.63,3.26,2.63,3.25,-3.25,-3.45,-3.58,-0.62,-0.62,-0.63
94.44,2.64,3.29,2.59,3.25,-3.25,-3.48,-3.63,-0.61,-0.66,-0.66
95.39,2.59,3.27,2.56,3.25,-3.25,-3.50,-3.68,-0.66,-0.69,-0.68
96.34,2.50,3.22,2.53,3.25,-3.25,-3.53,-3.73,-0.75,-0.72,-0.72
97.30,2.50,3.25,2.51,3.26,-3.26,-3.55,-3.78,-0.76,-0.75,-0.75
98.28,2.51,3.29,2.50,3.27,-3.27,-3.58,-3.84,-0.77,-0.78,-0.78
99.26,2.45,3.26,2.50,3.30,-3.30,-3.61,-3.89,-0.86,-0.81,-0.81
100.25,2.40,3.24,2.50,3.34,-3.34,-3.64,-3.95,-0.94,-0.84,-0.84
101.25,2.51,3.37,2.50,3.37,-3.37,-3.67,-4.01,-0.86,-0.87,-0.87
102.27,2.53,3.42,2.52,3.42,-3.42,-3.69,-4.07,-0.89,-0.90,-0.90
103.29,2.59,3.52,2.53,3.46,-3.46,-3.73,-4.13,-0.87,-0.93,-0.93
104.32,2.62,3.57,2.54,3.50,-3.50,-3.76,-4.20,-0.88,-0.96,-0.95
105.37,2.55,3.53,2.55,3.54,-3.54,-3.79,-4.26,-0.99,-0.99,-0.98
106.42,2.51,3.52,2.56,3.58,-3.58,-3.82,-4.32,-1.08,-1.02,-1.01
107.48,2.60,3.65,2.58,3.64,-3.64,-3.85,-4.38,-1.04,-1.06,-1.05
108.56,2.69,3.78,2.61,3.70,-3.70,-3.89,-4.44,-1.02,-1.09,-1.09
109.64,2.72,3.84,2.64,3.77,-3.77,-3.92,-4.50,-1.05,-1.12,-1.12
110.74,2.65,3.81,2.67,3.83,-3.83,-3.96,-4.56,-1.18,-1.16,-1.16
111.85,2.65,3.83,2.71,3.90,-3.90,-3.99,-4.61,-1.26,-1.19,-1.18
112.97,2.79,4.02,2.75,3.97,-3.97,-4.03,-4.67,-1.19,-1.22,-1.23
114.10,2.62,3.87,2.79,4.04,-4.04,-4.06,-4.72,-1.43,-1.25,-1.26
115.24,2.72,4.00,2.83,4.11,-4.11,-4.10,-4.76,-1.39,-1.28,-1.28
116.39,2.86,4.18,2.88,4.19,-4.19,-4.14,-4.80,-1.33,-1.31,-1.32
117.55,2.91,4.25,2.93,4.27,-4.27,-4.17,-4.84,-1.36,-1.33,-1.34
118.73,3.17,4.54,2.99,4.34,-4.34,-4.21,-4.88,-1.17,-1.36,-1.37
119.92,3.17,4.54,3.03,4.41,-4.41,-4.25,-4.90,-1.24,-1.38,-1.37
121.12,3.02,4.42,3.09,4.48,-4.48,-4.28,-4.93,-1.46,-1.39,-1.40
122.33,3.17,4.59,3.14,4.56,-4.56,-4.32,-4.94,-1.39,-1.41,-1.42
123.55,3.26,4.68,3.20,4.63,-4.63,-4.36,-4.95,-1.37,-1.43,-1.42
124.79,3.20,4.64,3.25,4.69,-4.69,-4.39,-4.96,-1.49,-1.44,-1.44
126.03,3.16,4.61,3.29,4.75,-4.75,-4.43,-4.96,-1.59,-1.46,-1.45
127.29,3.30,4.76,3.33,4.80,-4.80,-4.46,-4.95,-1.50,-1.47,-1.46
128.57,3.38,4.86,3.34,4.83,-4.83,-4.49,-4.94,-1.45,-1.48,-1.48
129.85,3.39,4.88,3.35,4.85,-4.85,-4.53,-4.92,-1.46,-1.49,-1.50
131.15,3.40,4.91,3.36,4.87,-4.87,-4.56,-4.90,-1.47,-1.51,-1.51
132.46,3.40,4.92,3.37,4.89,-4.89,-4.59,-4.87,-1.49,-1.52,-1.52
133.79,3.40,4.93,3.37,4.90,-4.90,-4.61,-4.84,-1.50,-1.53,-1.53
135.12,3.40,4.95,3.36,4.90,-4.90,-4.64,-4.80,-1.50,-1.54,-1.55
136.48,3.34,4.89,3.33,4.89,-4.89,-4.66,-4.76,-1.55,-1.56,-1.56
137.84,3.31,4.88,3.32,4.89,-4.89,-4.68,-4.71,-1.58,-1.57,-1.58
139.22,3.26,4.85,3.30,4.88,-4.88,-4.70,-4.66,-1.63,-1.58,-1.60
140.61,3.22,4.83,3.27,4.87,-4.87,-4.72,-4.61,-1.65,-1.60,-1.61
142.02,3.23,4.84,3.23,4.84,-4.84,-4.73,-4.56,-1.61,-1.62,-1.61
143.44,3.19,4.82,3.18,4.82,-4.82,-4.74,-4.50,-1.63,-1.64,-1.63
144.87,3.14,4.80,3.12,4.78,-4.78,-4.75,-4.45,-1.64,-1.66,-1.66
146.32,3.01,4.69,3.05,4.74,-4.74,-4.76,-4.39,-1.73,-1.69,-1.69
147.78,2.85,4.55,2.97,4.70,-4.70,-4.76,-4.33,-1.85,-1.73,-1.70
149.26,2.93,4.67,2.89,4.66,-4.66,-4.76,-4.27,-1.73,-1.77,-1.74
150.75,3.04,4.83,2.81,4.63,-4.63,-4.75,-4.21,-1.59,-1.81,-1.79
152.26,2.89,4.73,2.72,4.59,-4.59,-4.74,-4.16,-1.70,-1.86,-1.85
153.78,2.67,4.57,2.63,4.55,-4.55,-4.73,-4.10,-1.88,-1.92,-1.90
155.32,2.51,4.47,2.54,4.52,-4.52,-4.72,-4.04,-2.01,-1.98,-1.96
156.88,2.45,4.47,2.46,4.49,-4.49,-4.70,-3.99,-2.04,-2.04,-2.03
158.44,2.28,4.38,2.37,4.47,-4.47,-4.68,-3.94,-2.19,-2.09,-2.10
160.03,2.14,4.31,2.30,4.45,-4.45,-4.65,-3.88,-2.31,-2.15,-2.17
161.63,2.20,4.43,2.25,4.45,-4.45,-4.63,-3.83,-2.25,-2.21,-2.23
163.24,2.14,4.42,2.20,4.46,-4.46,-4.59,-3.79,-2.32,-2.26,-2.28
164.88,2.19,4.51,2.17,4.47,-4.47,-4.56,-3.74,-2.28,-2.30,-2.32
166.53,2.03,4.39,2.13,4.47,-4.47,-4.53,-3.70,-2.44,-2.34,-2.36
168.19,2.03,4.42,2.10,4.47,-4.47,-4.49,-3.66,-2.44,-2.37,-2.39
169.87,2.13,4.54,2.10,4.49,-4.49,-4.45,-3.62,-2.36,-2.39,-2.42
171.57,2.14,4.56,2.09,4.50,-4.50,-4.41,-3.59,-2.37,-2.41,-2.42
173.29,2.13,4.56,2.09,4.51,-4.51,-4.36,-3.55,-2.38,-2.42,-2.43
175.02,2.12,4.55,2.08,4.51,-4.51,-4.32,-3.52,-2.39,-2.43,-2.43
176.77,2.17,4.60,2.09,4.52,-4.52,-4.27,-3.50,-2.35,-2.43,-2.43
178.54,2.23,4.66,2.09,4.52,-4.52,-4.22,-3.47,-2.29,-2.43,-2.43
180.32,2.10,4.51,2.08,4.50,-4.50,-4.17,-3.45,-2.40,-2.42,-2.41
182.13,2.03,4.43,2.06,4.48,-4.48,-4.12,-3.43,-2.46,-2.42,-2.40
183.95,1.95,4.35,2.04,4.46,-4.46,-4.07,-3.42,-2.51,-2.42,-2.40
185.79,1.96,4.36,2.02,4.44,-4.44,-4.02,-3.40,-2.48,-2.42,-2.40
187.65,1.89,4.30,1.98,4.41,-4.41,-3.96,-3.39,-2.52,-2.42,-2.41
189.52,1.89,4.30,1.94,4.37,-4.37,-3.91,-3.38,-2.48,-2.42,-2.41
191.42,1.97,4.39,1.89,4.32,-4.32,-3.86,-3.38,-2.35,-2.43,-2.43
193.33,1.99,4.43,1.84,4.27,-4.27,-3.80,-3.37,-2.29,-2.44,-2.44
195.27,1.86,4.31,1.79,4.23,-4.23,-3.75,-3.37,-2.38,-2.45,-2.45
197.22,1.73,4.19,1.73,4.19,-4.19,-3.69,-3.37,-2.46,-2.46,-2.46
199.19,1.64,4.12,1.67,4.15,-4.15,-3.64,-3.37,-2.51,-2.47,-2.48
201.18,1.59,4.08,1.61,4.10,-4.10,-3.59,-3.37,-2.51,-2.49,-2.49
203.19,1.53,4.03,1.54,4.04,-4.04,-3.53,-3.38,-2.51,-2.50,-2.50
205.23,1.47,3.99,1.46,3.98,-3.98,-3.48,-3.39,-2.52,-2.52,-2.52
207.28,1.40,3.92,1.39,3.92,-3.92,-3.43,-3.39,-2.52,-2.53,-2.52
209.35,1.27,3.81,1.30,3.85,-3.85,-3.38,-3.40,-2.58,-2.55,-2.54
211.44,1.13,3.70,1.21,3.77,-3.77,-3.32,-3.41,-2.64,-2.56,-2.57
213.56,1.19,3.76,1.12,3.69,-3.69,-3.27,-3.42,-2.50,-2.57,-2.57
215.69,1.17,3.75,1.03,3.61,-3.61,-3.22,-3.43,-2.44,-2.58,-2.58
217.85,0.93,3.51,0.95,3.54,-3.54,-3.17,-3.44,-2.61,-2.59,-2.59
220.03,0.77,3.36,0.87,3.46,-3.46,-3.12,-3.45,-2.69,-2.59,-2.59
222.23,0.76,3.37,0.79,3.38,-3.38,-3.08,-3.46,-2.62,-2.59,-2.61
224.45,0.81,3.41,0.72,3.31,-3.31,-3.03,-3.46,-2.50,-2.59,-2.60
226.70,0.69,3.28,0.65,3.24,-3.24,-2.98,-3.47,-2.55,-2.59,-2.59
228.96,0.59,3.17,0.60,3.18,-3.18,-2.93,-3.47,-2.59,-2.58,-2.58
231.25,0.44,3.01,0.55,3.12,-3.12,-2.89,-3.47,-2.68,-2.57,-2.57
233.57,0.45,3.00,0.51,3.06,-3.06,-2.84,-3.47,-2.61,-2.55,-2.55
235.90,0.48,3.02,0.47,3.01,-3.01,-2.80,-3.47,-2.53,-2.53,-2.54
238.26,0.39,2.91,0.44,2.95,-2.95,-2.75,-3.46,-2.56,-2.52,-2.53
240.64,0.38,2.88,0.42,2.91,-2.91,-2.71,-3.46,-2.54,-2.49,-2.50
243.05,0.39,2.85,0.42,2.89,-2.89,-2.67,-3.44,-2.50,-2.47,-2.47
245.48,0.46,2.90,0.40,2.84,-2.84,-2.62,-3.43,-2.38,-2.44,-2.44
247.93,0.52,2.92,0.38,2.79,-2.79,-2.58,-3.41,-2.28,-2.42,-2.41
250.41,0.40,2.79,0.37,2.76,-2.76,-2.54,-3.39,-2.36,-2.39,-2.39
