frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,-0.81,0.52,-0.80,0.80,0.82,-0.04,1.29,1.32,1.29
20.20,0.53,-0.81,0.55,-0.81,0.81,0.81,-0.04,1.34,1.36,1.34
20.40,0.58,-0.81,0.59,-0.81,0.81,0.80,-0.04,1.39,1.40,1.39
20.61,0.63,-0.79,0.62,-0.81,0.81,0.78,-0.04,1.44,1.43,1.42
20.81,0.68,-0.79,0.66,-0.80,0.80,0.76,-0.04,1.49,1.46,1.47
21.02,0.73,-0.78,0.69,-0.80,0.80,0.74,-0.03,1.53,1.49,1.51
21.23,0.75,-0.78,0.72,-0.79,0.79,0.72,-0.03,1.54,1.51,1.53
21.44,0.77,-0.78,0.76,-0.78,0.78,0.69,-0.03,1.55,1.53,1.55
21.66,0.79,-0.78,0.79,-0.76,0.76,0.67,-0.03,1.55,1.55,1.57
21.87,0.81,-0.77,0.83,-0.75,0.75,0.64,-0.02,1.56,1.57,1.58
22.09,0.84,-0.76,0.86,-0.73,0.73,0.61,-0.02,1.57,1.59,1.60
22.31,0.88,-0.73,0.89,-0.71,0.71,0.59,-0.02,1.59,1.60,1.61
22.54,0.93,-0.68,0.92,-0.69,0.69,0.56,-0.02,1.62,1.61,1.61
22.76,0.97,-0.64,0.95,-0.66,0.66,0.53,-0.01,1.63,1.61,1.61
22.99,1.02,-0.58,0.99,-0.63,0.63,0.50,-0.01,1.65,1.61,1.60
23.22,1.03,-0.57,1.02,-0.59,0.59,0.47,-0.01,1.63,1.61,1.60
23.45,1.05,-0.55,1.06,-0.56,0.56,0.44,-0.01,1.61,1.62,1.60
23.69,1.06,-0.55,1.10,-0.52,0.52,0.40,-0.00,1.58,1.62,1.61
23.92,1.08,-0.53,1.14,-0.48,0.48,0.37,-0.00,1.56,1.62,1.61
24.16,1.12,-0.50,1.18,-0.44,0.44,0.34,0.00,1.56,1.62,1.62
24.40,1.19,-0.43,1.21,-0.40,0.40,0.31,0.00,1.60,1.62,1.63
24.65,1.26,-0.36,1.24,-0.37,0.37,0.28,0.01,1.63,1.62,1.62
24.89,1.32,-0.29,1.27,-0.35,0.35,0.26,0.01,1.67,1.62,1.62
25.14,1.36,-0.25,1.30,-0.32,0.32,0.23,0.01,1.68,1.62,1.62
25.39,1.37,-0.25,1.33,-0.30,0.30,0.20,0.02,1.67,1.62,1.63
25.65,1.38,-0.24,1.35,-0.27,0.27,0.17,0.02,1.65,1.62,1.63
25.91,1.40,-0.21,1.39,-0.24,0.24,0.14,0.02,1.64,1.62,1.62
26.16,1.40,-0.21,1.41,-0.21,0.21,0.12,0.02,1.61,1.62,1.61
26.43,1.40,-0.21,1.43,-0.18,0.18,0.09,0.02,1.59,1.62,1.61
26.69,1.41,-0.20,1.45,-0.16,0.16,0.06,0.03,1.58,1.62,1.61
26.96,1.41,-0.21,1.47,-0.15,0.15,0.04,0.03,1.56,1.61,1.62
27.23,1.45,-0.17,1.48,-0.13,0.13,0.01,0.03,1.58,1.61,1.62
27.50,1.51,-0.11,1.50,-0.11,0.11,-0.01,0.03,1.62,1.61,1.62
27.77,1.56,-0.05,1.53,-0.09,0.09,-0.03,0.03,1.65,1.61,1.61
28.05,1.60,-0.01,1.55,-0.06,0.06,-0.06,0.03,1.66,1.61,1.61
28.33,1.59,-0.01,1.58,-0.03,0.03,-0.08,0.02,1.63,1.61,1.60
28.62,1.59,-0.01,1.60,-0.01,0.01,-0.11,0.02,1.60,1.61,1.60
28.90,1.58,-0.02,1.63,0.02,-0.02,-0.13,0.02,1.56,1.61,1.61
29.19,1.62,0.03,1.66,0.05,-0.05,-0.15,0.02,1.57,1.61,1.60
29.48,1.68,0.07,1.69,0.09,-0.09,-0.17,0.01,1.60,1.61,1.62
29.78,1.74,0.14,1.72,0.12,-0.12,-0.19,0.01,1.62,1.60,1.60
30.08,1.79,0.18,1.75,0.15,-0.15,-0.22,-0.00,1.64,1.60,1.61
