frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.17,-4.76,-1.05,-4.64,4.64,4.35,3.47,3.59,3.59
21,-0.49,-4.08,-0.70,-4.29,4.29,4.54,3.80,3.58,3.58
22,-0.45,-4.03,-0.38,-3.95,3.95,4.54,3.50,3.57,3.57
23,-0.03,-3.59,-0.07,-3.63,3.63,4.36,3.60,3.56,3.56
24,0.23,-3.32,0.23,-3.32,3.32,4.06,3.55,3.55,3.55
25,0.54,-3.00,0.51,-3.03,3.03,3.69,3.57,3.54,3.54
26,0.81,-2.72,0.77,-2.76,2.76,3.28,3.56,3.53,3.53
27,1.01,-2.51,1.02,-2.49,2.49,2.88,3.50,3.51,3.51
28,1.12,-2.38,1.26,-2.24,2.24,2.49,3.35,3.50,3.50
29,1.48,-2.00,1.49,-1.99,1.99,2.12,3.47,3.48,3.48
30,1.80,-1.66,1.70,-1.76,1.76,1.79,3.56,3.46,3.46
31,1.98,-1.46,1.91,-1.54,1.54,1.48,3.52,3.44,3.44
32,2.04,-1.38,2.10,-1.32,1.32,1.20,3.36,3.42,3.42
33,2.24,-1.17,2.29,-1.11,1.11,0.94,3.35,3.40,3.40
34,2.52,-0.87,2.47,-0.92,0.92,0.71,3.43,3.38,3.38
35,2.56,-0.80,2.63,-0.73,0.73,0.49,3.29,3.36,3.36
36,2.89,-0.45,2.79,-0.55,0.55,0.28,3.43,3.33,3.33
37,2.92,-0.39,2.93,-0.37,0.37,0.09,3.29,3.31,3.31
38,3.00,-0.28,3.07,-0.21,0.21,-0.08,3.21,3.28,3.28
39,3.28,0.03,3.20,-0.05,0.05,-0.25,3.33,3.25,3.25
40,3.37,0.14,3.33,0.10,-0.10,-0.41,3.27,3.22,3.22
41,3.34,0.15,3.44,0.25,-0.25,-0.56,3.09,3.19,3.19
42,3.55,0.39,3.55,0.39,-0.39,-0.71,3.16,3.16,3.16
43,3.72,0.59,3.66,0.53,-0.53,-0.84,3.19,3.13,3.13
44,3.77,0.68,3.77,0.67,-0.67,-0.98,3.10,3.09,3.09
45,3.90,0.84,3.87,0.81,-0.81,-1.11,3.09,3.06,3.06
46,3.86,0.84,3.98,0.96,-0.96,-1.23,2.91,3.02,3.02
47,4.16,1.17,4.08,1.10,-1.10,-1.35,3.06,2.99,2.99
48,4.06,1.12,4.19,1.24,-1.24,-1.47,2.82,2.95,2.95
49,4.33,1.42,4.29,1.38,-1.38,-1.59,2.94,2.91,2.91
50,4.42,1.55,4.39,1.52,-1.52,-1.70,2.90,2.87,2.87
51,4.59,1.76,4.48,1.65,-1.65,-1.81,2.93,2.82,2.82
52,4.50,1.72,4.56,1.78,-1.78,-1.92,2.72,2.78,2.78
53,4.63,1.89,4.64,1.90,-1.90,-2.03,2.72,2.74,2.74
54,4.73,2.03,4.72,2.02,-2.02,-2.14,2.71,2.69,2.69
55,4.83,2.18,4.78,2.14,-2.14,-2.24,2.69,2.65,2.65
56,4.83,2.23,4.85,2.25,-2.25,-2.35,2.58,2.60,2.60
57,4.79,2.24,4.92,2.36,-2.36,-2.45,2.43,2.55,2.55
58,5.07,2.56,4.98,2.47,-2.47,-2.55,2.60,2.51,2.51
59,4.99,2.54,5.05,2.59,-2.59,-2.65,2.41,2.46,2.46
60,5.12,2.71,5.11,2.70,-2.70,-2.75,2.42,2.41,2.41
61,5.27,2.91,5.17,2.81,-2.81,-2.85,2.46,2.36,2.36
62,5.23,2.92,5.23,2.92,-2.92,-2.94,2.31,2.31,2.31
63,5.19,2.93,5.29,3.03,-3.03,-3.04,2.16,2.26,2.26
64,5.33,3.13,5.34,3.14,-3.14,-3.13,2.20,2.21,2.21
65,5.47,3.32,5.39,3.24,-3.24,-3.23,2.23,2.15,2.15
66,5.39,3.29,5.44,3.34,-3.34,-3.32,2.05,2.10,2.10
67,5.53,3.48,5.49,3.44,-3.44,-3.41,2.08,2.05,2.05
68,5.53,3.54,5.54,3.54,-3.54,-3.51,1.99,1.99,1.99
69,5.53,3.59,5.59,3.64,-3.64,-3.60,1.89,1.94,1.94
70,5.63,3.75,5.63,3.74,-3.74,-3.69,1.89,1.89,1.89
71,5.73,3.90,5.67,3.84,-3.84,-3.78,1.89,1.83,1.83
72,5.73,3.95,5.72,3.94,-3.94,-3.87,1.80,1.78,1.78
73,5.73,4.01,5.76,4.03,-4.03,-3.95,1.70,1.73,1.73
74,5.72,4.05,5.80,4.13,-4.13,-4.04,1.59,1.67,1.67
75,5.81,4.20,5.83,4.22,-4.22,-4.13,1.60,1.62,1.62
76,5.96,4.39,5.87,4.30,-4.30,-4.21,1.65,1.56,1.56
77,5.94,4.43,5.90,4.39,-4.39,-4.30,1.54,1.51,1.51
78,5.94,4.48,5.93,4.48,-4.48,-4.38,1.46,1.45,1.45
