frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.24,1.62,5.25,1.63,-1.63,-0.81,3.61,3.62,3.62
21,5.30,1.69,5.27,1.66,-1.66,-0.93,3.64,3.61,3.61
22,5.30,1.70,5.30,1.69,-1.69,-1.05,3.61,3.60,3.60
23,5.30,1.71,5.32,1.73,-1.73,-1.18,3.57,3.59,3.59
24,5.30,1.72,5.34,1.76,-1.76,-1.32,3.54,3.58,3.58
25,5.40,1.83,5.36,1.79,-1.79,-1.47,3.61,3.57,3.57
26,5.40,1.84,5.38,1.83,-1.83,-1.61,3.58,3.56,3.56
27,5.40,1.86,5.40,1.86,-1.86,-1.75,3.54,3.54,3.54
28,5.40,1.87,5.42,1.89,-1.89,-1.87,3.51,3.53,3.53
29,5.40,1.89,5.44,1.93,-1.93,-1.98,3.47,3.51,3.51
30,5.50,2.01,5.46,1.97,-1.97,-2.07,3.53,3.49,3.49
31,5.50,2.03,5.48,2.00,-2.00,-2.13,3.50,3.47,3.47
32,5.50,2.05,5.49,2.04,-2.04,-2.17,3.46,3.45,3.45
33,5.50,2.07,5.51,2.08,-2.08,-2.20,3.42,3.43,3.43
34,5.50,2.09,5.53,2.12,-2.12,-2.21,3.38,3.41,3.41
35,5.50,2.11,5.54,2.16,-2.16,-2.21,3.34,3.38,3.39
36,5.60,2.24,5.56,2.20,-2.20,-2.21,3.40,3.36,3.36
37,5.60,2.26,5.58,2.25,-2.25,-2.21,3.36,3.34,3.34
38,5.60,2.29,5.60,2.29,-2.29,-2.21,3.31,3.31,3.31
39,5.60,2.32,5.62,2.33,-2.33,-2.22,3.27,3.28,3.28
40,5.60,2.35,5.63,2.38,-2.38,-2.23,3.22,3.25,3.25
41,5.60,2.38,5.65,2.43,-2.43,-2.26,3.17,3.22,3.22
42,5.70,2.51,5.66,2.47,-2.47,-2.29,3.23,3.19,3.19
43,5.70,2.54,5.67,2.52,-2.52,-2.33,3.18,3.16,3.16
44,5.70,2.58,5.69,2.56,-2.56,-2.37,3.14,3.12,3.12
45,5.70,2.61,5.69,2.61,-2.61,-2.43,3.10,3.09,3.09
46,5.70,2.65,5.69,2.65,-2.65,-2.49,3.05,3.05,3.05
47,5.70,2.69,5.70,2.69,-2.69,-2.56,3.01,3.01,3.02
48,5.70,2.72,5.71,2.73,-2.73,-2.64,2.97,2.98,2.98
49,5.70,2.76,5.71,2.77,-2.77,-2.72,2.93,2.94,2.94
50,5.70,2.80,5.71,2.81,-2.81,-2.81,2.89,2.90,2.90
51,5.70,2.85,5.71,2.85,-2.85,-2.90,2.85,2.85,2.85
52,5.70,2.89,5.70,2.90,-2.90,-2.98,2.80,2.80,2.81
53,5.70,2.93,5.70,2.94,-2.94,-3.07,2.76,2.76,2.77
54,5.70,2.98,5.70,2.98,-2.98,-3.16,2.72,2.72,2.72
55,5.70,3.02,5.70,3.03,-3.03,-3.25,2.67,2.67,2.68
56,5.70,3.07,5.71,3.08,-3.08,-3.33,2.62,2.63,2.63
57,5.70,3.12,5.71,3.12,-3.12,-3.41,2.58,2.58,2.58
58,5.70,3.16,5.71,3.17,-3.17,-3.48,2.53,2.54,2.54
59,5.70,3.21,5.70,3.22,-3.22,-3.54,2.49,2.49,2.49
60,5.70,3.26,5.70,3.26,-3.26,-3.60,2.44,2.44,2.44
61,5.70,3.31,5.69,3.30,-3.30,-3.64,2.40,2.39,2.39
62,5.70,3.36,5.68,3.35,-3.35,-3.68,2.35,2.33,2.34
63,5.70,3.41,5.67,3.39,-3.39,-3.72,2.31,2.28,2.29
64,5.70,3.47,5.66,3.43,-3.43,-3.74,2.27,2.23,2.24
65,5.64,3.46,5.65,3.47,-3.47,-3.76,2.17,2.18,2.18
66,5.60,3.47,5.64,3.52,-3.52,-3.77,2.09,2.12,2.13
67,5.60,3.52,5.63,3.56,-3.56,-3.78,2.04,2.07,2.08
68,5.60,3.58,5.62,3.60,-3.60,-3.78,2.00,2.01,2.02
69,5.60,3.63,5.61,3.65,-3.65,-3.78,1.95,1.96,1.97
