frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.80,-2.60,-2.80,-2.61,2.61,1.08,-0.19,-0.19,-0.19
21,-2.80,-2.60,-2.80,-2.60,2.60,1.25,-0.19,-0.20,-0.20
22,-2.80,-2.59,-2.80,-2.60,2.60,1.44,-0.20,-0.21,-0.20
23,-2.80,-2.59,-2.81,-2.59,2.59,1.64,-0.20,-0.21,-0.21
24,-2.80,-2.58,-2.81,-2.58,2.58,1.85,-0.21,-0.22,-0.21
25,-2.80,-2.58,-2.80,-2.57,2.57,2.07,-0.22,-0.23,-0.22
26,-2.80,-2.57,-2.80,-2.56,2.56,2.29,-0.23,-0.24,-0.23
27,-2.80,-2.56,-2.79,-2.55,2.55,2.49,-0.25,-0.24,-0.23
28,-2.80,-2.56,-2.79,-2.53,2.53,2.67,-0.26,-0.25,-0.24
29,-2.80,-2.55,-2.78,-2.51,2.51,2.81,-0.28,-0.26,-0.25
30,-2.80,-2.54,-2.76,-2.49,2.49,2.91,-0.30,-0.27,-0.26
31,-2.80,-2.53,-2.75,-2.47,2.47,2.96,-0.33,-0.28,-0.26
32,-2.77,-2.49,-2.73,-2.44,2.44,2.96,-0.33,-0.28,-0.27
33,-2.70,-2.41,-2.70,-2.41,2.41,2.92,-0.28,-0.29,-0.28
34,-2.70,-2.40,-2.68,-2.38,2.38,2.85,-0.31,-0.30,-0.29
35,-2.60,-2.29,-2.67,-2.35,2.35,2.76,-0.24,-0.32,-0.30
36,-2.60,-2.28,-2.65,-2.32,2.32,2.65,-0.27,-0.33,-0.31
37,-2.60,-2.27,-2.63,-2.30,2.30,2.54,-0.30,-0.34,-0.33
38,-2.60,-2.26,-2.62,-2.27,2.27,2.42,-0.33,-0.35,-0.34
39,-2.60,-2.25,-2.61,-2.24,2.24,2.31,-0.35,-0.36,-0.35
40,-2.60,-2.23,-2.59,-2.22,2.22,2.21,-0.38,-0.37,-0.37
41,-2.60,-2.22,-2.58,-2.19,2.19,2.11,-0.41,-0.39,-0.38
42,-2.60,-2.20,-2.56,-2.16,2.16,2.02,-0.43,-0.40,-0.39
43,-2.60,-2.19,-2.56,-2.13,2.13,1.95,-0.46,-0.42,-0.41
44,-2.60,-2.17,-2.55,-2.10,2.10,1.88,-0.49,-0.44,-0.43
45,-2.51,-2.06,-2.53,-2.07,2.07,1.82,-0.44,-0.46,-0.44
46,-2.50,-2.03,-2.51,-2.03,2.03,1.78,-0.46,-0.48,-0.46
47,-2.50,-2.02,-2.48,-1.99,1.99,1.73,-0.51,-0.49,-0.48
48,-2.40,-1.90,-2.45,-1.94,1.94,1.70,-0.45,-0.51,-0.50
49,-2.40,-1.88,-2.42,-1.89,1.89,1.67,-0.50,-0.53,-0.52
50,-2.40,-1.86,-2.39,-1.84,1.84,1.65,-0.56,-0.55,-0.54
51,-2.40,-1.83,-2.35,-1.79,1.79,1.63,-0.61,-0.57,-0.56
52,-2.38,-1.79,-2.32,-1.73,1.73,1.62,-0.65,-0.59,-0.58
53,-2.30,-1.69,-2.28,-1.67,1.67,1.61,-0.62,-0.61,-0.61
54,-2.20,-1.57,-2.25,-1.62,1.62,1.60,-0.58,-0.63,-0.63
55,-2.20,-1.54,-2.23,-1.57,1.57,1.59,-0.63,-0.66,-0.66
56,-2.20,-1.52,-2.20,-1.52,1.52,1.58,-0.68,-0.68,-0.68
57,-2.20,-1.49,-2.18,-1.47,1.47,1.56,-0.72,-0.71,-0.71
58,-2.20,-1.46,-2.17,-1.43,1.43,1.55,-0.76,-0.74,-0.73
59,-2.13,-1.37,-2.16,-1.39,1.39,1.54,-0.73,-0.76,-0.76
60,-2.10,-1.31,-2.15,-1.36,1.36,1.52,-0.74,-0.79,-0.79
61,-2.10,-1.28,-2.15,-1.33,1.33,1.50,-0.77,-0.82,-0.82
62,-2.15,-1.30,-2.15,-1.30,1.30,1.47,-0.85,-0.85,-0.85
63,-2.20,-1.32,-2.16,-1.28,1.28,1.45,-0.92,-0.88,-0.88
64,-2.20,-1.29,-2.17,-1.25,1.25,1.42,-0.95,-0.92,-0.91
65,-2.20,-1.26,-2.17,-1.23,1.23,1.38,-0.97,-0.95,-0.94
66,-2.20,-1.23,-2.18,-1.20,1.20,1.35,-0.99,-0.97,-0.97
67,-2.20,-1.20,-2.19,-1.18,1.18,1.31,-1.02,-1.01,-1.00
68,-2.20,-1.16,-2.19,-1.15,1.15,1.27,-1.04,-1.04,-1.03
69,-2.20,-1.13,-2.20,-1.13,1.13,1.23,-1.07,-1.08,-1.07
70,-2.20,-1.10,-2.20,-1.10,1.10,1.18,-1.10,-1.11,-1.10
71,-2.20,-1.06,-2.20,-1.06,1.06,1.14,-1.13,-1.14,-1.13
