frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.26,-6.33,-6.17,-6.24,6.25,1.79,-0.00,0.09,0.07
21,-5.97,-6.04,-5.93,-6.00,6.01,2.08,0.04,0.08,0.07
22,-5.58,-5.65,-5.70,-5.77,5.77,2.39,0.20,0.07,0.07
23,-5.49,-5.55,-5.48,-5.55,5.55,2.73,0.06,0.07,0.07
24,-5.19,-5.25,-5.28,-5.34,5.34,3.08,0.15,0.06,0.06
25,-5.04,-5.10,-5.08,-5.14,5.14,3.45,0.10,0.06,0.06
26,-4.85,-4.91,-4.89,-4.95,4.95,3.82,0.10,0.06,0.06
27,-4.75,-4.80,-4.71,-4.77,4.77,4.17,0.02,0.05,0.05
28,-4.55,-4.60,-4.55,-4.60,4.60,4.49,0.05,0.05,0.05
29,-4.41,-4.45,-4.39,-4.44,4.44,4.74,0.03,0.05,0.05
30,-4.25,-4.29,-4.24,-4.28,4.28,4.92,0.03,0.04,0.04
31,-4.12,-4.15,-4.10,-4.14,4.14,5.02,0.02,0.04,0.04
32,-3.95,-3.98,-3.97,-4.00,4.00,5.04,0.05,0.03,0.03
33,-3.85,-3.87,-3.84,-3.87,3.87,4.98,0.02,0.02,0.02
34,-3.75,-3.76,-3.72,-3.74,3.74,4.86,-0.01,0.02,0.02
35,-3.61,-3.62,-3.61,-3.62,3.62,4.71,0.01,0.01,0.01
36,-3.54,-3.54,-3.50,-3.51,3.51,4.52,-0.03,0.00,0.00
37,-3.34,-3.33,-3.40,-3.40,3.40,4.33,0.06,-0.01,-0.01
38,-3.34,-3.32,-3.31,-3.29,3.29,4.13,-0.05,-0.02,-0.02
39,-3.24,-3.21,-3.22,-3.19,3.19,3.94,-0.05,-0.03,-0.03
40,-3.14,-3.10,-3.13,-3.09,3.09,3.76,-0.04,-0.04,-0.04
41,-3.04,-2.99,-3.05,-3.00,3.00,3.60,-0.04,-0.05,-0.05
42,-2.94,-2.88,-2.98,-2.92,2.92,3.45,-0.02,-0.06,-0.06
43,-2.94,-2.86,-2.91,-2.83,2.83,3.32,-0.10,-0.07,-0.07
44,-2.88,-2.79,-2.85,-2.76,2.76,3.20,-0.12,-0.09,-0.09
45,-2.73,-2.62,-2.79,-2.68,2.68,3.10,-0.04,-0.10,-0.10
46,-2.74,-2.62,-2.73,-2.62,2.62,3.01,-0.12,-0.12,-0.12
47,-2.74,-2.60,-2.68,-2.55,2.55,2.94,-0.19,-0.13,-0.13
48,-2.64,-2.49,-2.64,-2.49,2.49,2.88,-0.15,-0.15,-0.15
49,-2.54,-2.37,-2.60,-2.43,2.43,2.83,-0.11,-0.17,-0.17
