frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.17,-6.81,-5.17,-6.82,6.00,6.08,0.83,0.83,1.65
21,-4.80,-6.45,-4.81,-6.46,5.90,6.02,1.10,1.08,1.65
22,-4.54,-6.19,-4.48,-6.13,5.77,5.91,1.23,1.28,1.65
23,-4.14,-5.78,-4.18,-5.83,5.62,5.76,1.48,1.44,1.65
24,-3.90,-5.55,-3.90,-5.55,5.45,5.59,1.55,1.55,1.65
25,-3.61,-5.26,-3.64,-5.29,5.26,5.41,1.65,1.62,1.65
26,-3.38,-5.03,-3.42,-5.06,5.06,5.22,1.68,1.65,1.65
27,-3.18,-4.83,-3.21,-4.86,4.86,5.02,1.68,1.65,1.65
28,-3.07,-4.72,-3.02,-4.67,4.67,4.83,1.60,1.65,1.65
29,-2.98,-4.63,-2.86,-4.50,4.50,4.64,1.52,1.65,1.65
30,-2.66,-4.31,-2.70,-4.35,4.35,4.47,1.68,1.65,1.65
31,-2.46,-4.11,-2.56,-4.20,4.20,4.30,1.74,1.65,1.65
32,-2.47,-4.11,-2.42,-4.07,4.07,4.14,1.61,1.65,1.65
33,-2.23,-3.87,-2.30,-3.95,3.95,3.99,1.72,1.65,1.65
34,-2.30,-3.95,-2.18,-3.83,3.83,3.85,1.53,1.65,1.65
35,-2.11,-3.75,-2.08,-3.72,3.72,3.72,1.61,1.65,1.65
36,-1.92,-3.57,-1.97,-3.62,3.62,3.61,1.70,1.65,1.65
37,-1.83,-3.48,-1.88,-3.53,3.53,3.50,1.70,1.64,1.64
38,-1.82,-3.47,-1.80,-3.44,3.44,3.41,1.62,1.64,1.64
39,-1.72,-3.36,-1.72,-3.36,3.36,3.32,1.64,1.64,1.64
40,-1.63,-3.27,-1.64,-3.28,3.28,3.25,1.66,1.64,1.64
41,-1.51,-3.15,-1.57,-3.21,3.21,3.18,1.70,1.64,1.64
42,-1.60,-3.24,-1.50,-3.14,3.14,3.13,1.54,1.64,1.64
43,-1.43,-3.07,-1.43,-3.07,3.07,3.08,1.64,1.64,1.64
44,-1.40,-3.04,-1.35,-2.99,2.99,3.04,1.59,1.64,1.64
45,-1.33,-2.97,-1.28,-2.91,2.91,3.01,1.58,1.64,1.64
46,-1.05,-2.69,-1.20,-2.83,2.83,2.99,1.78,1.64,1.64
47,-1.13,-2.76,-1.12,-2.75,2.75,2.97,1.63,1.63,1.63
48,-1.13,-2.76,-1.05,-2.68,2.68,2.96,1.55,1.63,1.63
49,-1.13,-2.76,-0.99,-2.62,2.62,2.95,1.48,1.63,1.63
50,-0.91,-2.54,-0.95,-2.58,2.58,2.95,1.66,1.63,1.63
51,-0.93,-2.55,-0.95,-2.57,2.57,2.95,1.64,1.62,1.62
52,-0.83,-2.45,-0.98,-2.60,2.60,2.95,1.78,1.62,1.62
53,-1.03,-2.64,-1.06,-2.68,2.68,2.95,1.65,1.62,1.62
54,-0.97,-2.58,-1.18,-2.79,2.79,2.95,1.82,1.61,1.61
55,-1.13,-2.74,-1.32,-2.93,2.93,2.95,1.79,1.61,1.61
56,-1.43,-3.03,-1.46,-3.07,3.07,2.94,1.64,1.60,1.60
57,-1.72,-3.32,-1.60,-3.19,3.19,2.93,1.47,1.60,1.60
58,-2.00,-3.59,-1.69,-3.28,3.28,2.92,1.28,1.59,1.59
59,-2.02,-3.60,-1.73,-3.32,3.32,2.89,1.30,1.58,1.58
60,-1.80,-3.38,-1.72,-3.29,3.29,2.86,1.49,1.58,1.58
61,-1.54,-3.11,-1.65,-3.21,3.21,2.83,1.68,1.57,1.57
62,-1.46,-3.02,-1.53,-3.09,3.09,2.78,1.63,1.56,1.56
63,-1.42,-2.97,-1.39,-2.94,2.94,2.73,1.51,1.55,1.55
64,-1.15,-2.68,-1.23,-2.77,2.77,2.67,1.62,1.54,1.54
65,-1.07,-2.59,-1.07,-2.60,2.60,2.60,1.53,1.53,1.53
66,-0.73,-2.24,-0.92,-2.44,2.44,2.53,1.71,1.51,1.51
67,-0.81,-2.32,-0.80,-2.30,2.30,2.45,1.48,1.50,1.50
68,-0.75,-2.23,-0.69,-2.17,2.17,2.37,1.43,1.49,1.49
69,-0.59,-2.06,-0.59,-2.06,2.06,2.28,1.47,1.47,1.47
70,-0.67,-2.12,-0.51,-1.97,1.97,2.18,1.30,1.45,1.45
71,-0.19,-1.63,-0.44,-1.88,1.88,2.09,1.69,1.44,1.44
72,-0.45,-1.86,-0.38,-1.80,1.80,1.99,1.35,1.42,1.42
73,-0.38,-1.78,-0.32,-1.72,1.72,1.90,1.34,1.40,1.40
74,-0.23,-1.60,-0.27,-1.64,1.64,1.80,1.41,1.37,1.37
75,-0.23,-1.58,-0.22,-1.57,1.57,1.70,1.34,1.35,1.35
76,-0.22,-1.54,-0.17,-1.49,1.49,1.60,1.27,1.32,1.32
77,-0.13,-1.43,-0.12,-1.42,1.42,1.51,1.29,1.30,1.30
78,-0.03,-1.30,-0.07,-1.34,1.34,1.41,1.31,1.27,1.27
79,-0.03,-1.27,-0.03,-1.27,1.27,1.32,1.24,1.24,1.24
80,-0.03,-1.24,-0.00,-1.21,1.21,1.23,1.18,1.21,1.21
81,-0.03,-1.20,0.02,-1.15,1.15,1.14,1.12,1.17,1.17
82,0.13,-1.01,0.04,-1.10,1.10,1.05,1.23,1.14,1.14
83,0.21,-0.89,0.05,-1.05,1.05,0.96,1.26,1.10,1.10
84,0.07,-0.99,0.06,-1.00,1.00,0.88,1.07,1.06,1.06
85,-0.07,-1.09,0.07,-0.95,0.95,0.80,0.88,1.02,1.02
86,-0.07,-1.05,0.08,-0.90,0.90,0.72,0.83,0.98,0.98
87,0.17,-0.77,0.10,-0.84,0.84,0.64,1.01,0.94,0.94
88,0.17,-0.72,0.12,-0.77,0.77,0.57,0.94,0.89,0.89
89,0.17,-0.67,0.16,-0.69,0.69,0.49,0.86,0.84,0.84
90,0.17,-0.62,0.19,-0.60,0.60,0.42,0.78,0.79,0.80
91,0.17,-0.57,0.23,-0.52,0.52,0.35,0.69,0.74,0.74
92,0.18,-0.52,0.26,-0.43,0.43,0.28,0.61,0.69,0.69
93,0.37,-0.27,0.28,-0.36,0.36,0.22,0.73,0.64,0.64
94,0.42,-0.17,0.29,-0.29,0.29,0.15,0.71,0.59,0.58
95,0.29,-0.24,0.29,-0.24,0.24,0.09,0.52,0.53,0.53
96,0.27,-0.20,0.28,-0.19,0.19,0.03,0.46,0.47,0.47
97,0.27,-0.15,0.26,-0.15,0.15,-0.03,0.42,0.41,0.41
98,0.26,-0.09,0.24,-0.11,0.11,-0.09,0.37,0.35,0.35
99,0.25,-0.05,0.22,-0.07,0.07,-0.15,0.32,0.29,0.29
100,0.13,-0.10,0.20,-0.02,0.02,-0.20,0.15,0.22,0.23
101,0.08,-0.10,0.19,0.04,-0.04,-0.26,0.04,0.15,0.17
102,0.19,0.08,0.19,0.11,-0.11,-0.31,0.07,0.08,0.11
104,0.27,0.29,0.20,0.19,-0.19,-0.41,0.08,0.01,-0.01
105,0.25,0.33,0.22,0.28,-0.28,-0.46,-0.03,-0.06,-0.08
106,0.22,0.36,0.24,0.37,-0.37,-0.51,-0.14,-0.13,-0.14
107,0.20,0.40,0.25,0.45,-0.45,-0.56,-0.25,-0.20,-0.20
108,0.24,0.50,0.26,0.52,-0.52,-0.60,-0.28,-0.26,-0.26
109,0.39,0.71,0.27,0.59,-0.59,-0.65,-0.19,-0.32,-0.32
110,0.32,0.69,0.26,0.64,-0.64,-0.69,-0.32,-0.38,-0.38
111,0.22,0.66,0.25,0.69,-0.69,-0.74,-0.47,-0.44,-0.44
112,0.21,0.70,0.24,0.73,-0.73,-0.78,-0.53,-0.50,-0.49
