frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.12,-3.65,-3.19,-3.70,3.70,1.18,0.58,0.51,0.53
21,-3.12,-3.65,-3.07,-3.59,3.59,1.36,0.47,0.51,0.52
22,-2.92,-3.44,-2.96,-3.47,3.47,1.57,0.55,0.51,0.52
23,-2.90,-3.42,-2.86,-3.36,3.36,1.79,0.46,0.51,0.51
24,-2.83,-3.34,-2.75,-3.25,3.25,2.02,0.42,0.50,0.51
25,-2.66,-3.16,-2.66,-3.15,3.15,2.26,0.49,0.50,0.50
26,-2.52,-3.02,-2.56,-3.05,3.05,2.49,0.53,0.49,0.50
27,-2.56,-3.05,-2.47,-2.96,2.96,2.71,0.39,0.48,0.49
28,-2.33,-2.81,-2.39,-2.86,2.86,2.90,0.53,0.48,0.48
29,-2.22,-2.70,-2.30,-2.77,2.77,3.05,0.55,0.47,0.48
30,-2.23,-2.70,-2.23,-2.69,2.69,3.16,0.46,0.46,0.47
31,-2.12,-2.58,-2.15,-2.61,2.61,3.21,0.49,0.46,0.46
32,-2.12,-2.57,-2.08,-2.53,2.53,3.20,0.41,0.45,0.45
33,-2.08,-2.52,-2.02,-2.46,2.46,3.15,0.38,0.44,0.44
34,-1.92,-2.35,-1.96,-2.39,2.39,3.07,0.47,0.43,0.43
35,-1.92,-2.34,-1.91,-2.32,2.32,2.96,0.40,0.41,0.42
36,-1.82,-2.23,-1.86,-2.26,2.26,2.83,0.44,0.40,0.41
37,-1.82,-2.22,-1.81,-2.20,2.20,2.69,0.38,0.39,0.40
38,-1.74,-2.13,-1.77,-2.14,2.14,2.55,0.40,0.37,0.38
39,-1.72,-2.09,-1.72,-2.08,2.08,2.42,0.36,0.36,0.37
40,-1.72,-2.08,-1.67,-2.02,2.02,2.29,0.30,0.35,0.36
41,-1.65,-1.99,-1.62,-1.96,1.96,2.18,0.31,0.33,0.34
42,-1.62,-1.95,-1.57,-1.90,1.90,2.07,0.28,0.33,0.33
43,-1.52,-1.83,-1.53,-1.84,1.84,1.97,0.32,0.31,0.31
44,-1.47,-1.77,-1.50,-1.78,1.78,1.88,0.31,0.28,0.30
45,-1.42,-1.70,-1.46,-1.73,1.73,1.81,0.31,0.27,0.28
46,-1.42,-1.68,-1.43,-1.68,1.68,1.74,0.26,0.25,0.26
47,-1.42,-1.66,-1.39,-1.63,1.63,1.68,0.21,0.24,0.24
48,-1.31,-1.53,-1.36,-1.58,1.58,1.63,0.27,0.22,0.22
49,-1.31,-1.51,-1.33,-1.54,1.54,1.58,0.22,0.20,0.20
50,-1.31,-1.49,-1.31,-1.49,1.49,1.54,0.18,0.18,0.18
51,-1.31,-1.47,-1.29,-1.45,1.45,1.50,0.14,0.16,0.16
52,-1.31,-1.45,-1.28,-1.41,1.41,1.47,0.10,0.13,0.14
53,-1.31,-1.43,-1.27,-1.37,1.37,1.44,0.06,0.11,0.12
54,-1.21,-1.30,-1.25,-1.33,1.33,1.42,0.12,0.08,0.09
55,-1.21,-1.28,-1.23,-1.29,1.29,1.39,0.08,0.06,0.07
56,-1.21,-1.25,-1.21,-1.25,1.25,1.37,0.04,0.04,0.04
57,-1.21,-1.23,-1.20,-1.21,1.21,1.34,0.00,0.01,0.02
58,-1.21,-1.20,-1.19,-1.17,1.17,1.31,-0.04,-0.02,-0.01
59,-1.21,-1.17,-1.17,-1.13,1.13,1.29,-0.08,-0.04,-0.04
60,-1.15,-1.09,-1.15,-1.09,1.09,1.26,-0.06,-0.07,-0.07
61,-1.11,-1.02,-1.14,-1.05,1.05,1.23,-0.07,-0.10,-0.09
62,-1.11,-0.99,-1.12,-1.01,1.01,1.20,-0.11,-0.12,-0.12
63,-1.11,-0.96,-1.11,-0.97,0.97,1.16,-0.14,-0.15,-0.15
64,-1.11,-0.93,-1.11,-0.93,0.93,1.12,-0.18,-0.18,-0.18
65,-1.11,-0.90,-1.12,-0.90,0.90,1.08,-0.21,-0.22,-0.21
66,-1.11,-0.87,-1.12,-0.87,0.87,1.04,-0.24,-0.25,-0.24
67,-1.11,-0.83,-1.12,-0.84,0.84,1.00,-0.27,-0.28,-0.28
68,-1.11,-0.80,-1.12,-0.81,0.81,0.95,-0.30,-0.32,-0.31
69,-1.11,-0.77,-1.13,-0.78,0.78,0.91,-0.33,-0.35,-0.34
