frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.47,-5.38,-2.43,-5.33,5.33,0.45,2.86,2.91,2.91
21,-1.58,-4.49,-1.58,-4.48,4.48,0.54,2.90,2.90,2.90
22,-0.78,-3.69,-0.82,-3.72,3.72,0.63,2.93,2.90,2.90
23,-0.08,-2.98,-0.14,-3.04,3.04,0.73,2.96,2.90,2.90
24,0.54,-2.36,0.45,-2.45,2.45,0.84,2.98,2.90,2.90
25,1.04,-1.86,0.94,-1.95,1.95,0.95,2.99,2.89,2.89
26,1.38,-1.52,1.35,-1.54,1.54,1.06,2.91,2.89,2.89
27,1.65,-1.24,1.68,-1.20,1.20,1.17,2.85,2.89,2.89
28,1.90,-0.99,1.94,-0.94,0.94,1.26,2.84,2.88,2.88
29,2.15,-0.73,2.14,-0.74,0.74,1.33,2.89,2.88,2.88
30,2.26,-0.62,2.29,-0.59,0.59,1.39,2.84,2.87,2.87
31,2.34,-0.53,2.39,-0.48,0.48,1.42,2.81,2.87,2.87
32,2.48,-0.39,2.46,-0.40,0.40,1.43,2.88,2.86,2.86
33,2.55,-0.31,2.50,-0.36,0.36,1.42,2.91,2.86,2.86
34,2.55,-0.30,2.51,-0.34,0.34,1.39,2.89,2.85,2.85
35,2.43,-0.42,2.50,-0.34,0.34,1.35,2.77,2.84,2.84
36,2.45,-0.39,2.47,-0.36,0.36,1.30,2.81,2.83,2.83
37,2.45,-0.38,2.43,-0.40,0.40,1.25,2.84,2.83,2.83
38,2.46,-0.36,2.38,-0.44,0.44,1.20,2.89,2.82,2.82
39,2.21,-0.60,2.32,-0.48,0.48,1.15,2.69,2.81,2.81
40,2.25,-0.55,2.26,-0.53,0.53,1.10,2.78,2.80,2.80
41,2.25,-0.54,2.20,-0.58,0.58,1.06,2.83,2.78,2.78
42,2.15,-0.63,2.14,-0.63,0.63,1.02,2.78,2.77,2.77
43,2.05,-0.71,2.08,-0.68,0.68,0.98,2.73,2.76,2.76
44,2.05,-0.70,2.02,-0.73,0.73,0.95,2.77,2.75,2.75
45,1.90,-0.83,1.96,-0.77,0.77,0.93,2.67,2.73,2.73
46,1.93,-0.79,1.90,-0.82,0.82,0.91,2.74,2.72,2.72
47,1.85,-0.85,1.84,-0.86,0.86,0.89,2.71,2.70,2.70
48,1.84,-0.85,1.78,-0.90,0.90,0.88,2.74,2.68,2.68
49,1.69,-0.98,1.72,-0.95,0.95,0.87,2.63,2.66,2.66
50,1.64,-1.01,1.66,-0.98,0.98,0.86,2.62,2.65,2.65
51,1.64,-0.99,1.61,-1.02,1.02,0.85,2.65,2.63,2.63
52,1.52,-1.09,1.56,-1.04,1.04,0.85,2.56,2.60,2.60
53,1.60,-0.99,1.52,-1.06,1.06,0.84,2.66,2.58,2.58
54,1.44,-1.12,1.49,-1.07,1.07,0.84,2.51,2.56,2.56
55,1.44,-1.10,1.46,-1.07,1.07,0.83,2.51,2.54,2.54
56,1.44,-1.08,1.45,-1.07,1.07,0.82,2.50,2.51,2.51
57,1.44,-1.05,1.43,-1.05,1.05,0.81,2.49,2.49,2.49
58,1.44,-1.03,1.43,-1.03,1.03,0.80,2.47,2.46,2.46
59,1.44,-1.00,1.43,-1.01,1.01,0.79,2.44,2.43,2.43
60,1.44,-0.97,1.42,-0.98,0.98,0.77,2.42,2.41,2.41
61,1.44,-0.94,1.42,-0.95,0.95,0.75,2.39,2.38,2.38
62,1.44,-0.91,1.43,-0.92,0.92,0.73,2.36,2.35,2.35
63,1.44,-0.88,1.43,-0.89,0.89,0.70,2.32,2.32,2.32
64,1.44,-0.85,1.43,-0.85,0.85,0.67,2.29,2.29,2.29
65,1.44,-0.82,1.44,-0.81,0.81,0.64,2.25,2.25,2.25
66,1.44,-0.78,1.46,-0.76,0.76,0.60,2.20,2.22,2.22
67,1.44,-0.75,1.48,-0.71,0.71,0.56,2.14,2.19,2.19
68,1.51,-0.65,1.51,-0.65,0.65,0.52,2.15,2.15,2.15
69,1.53,-0.59,1.54,-0.58,0.58,0.48,2.11,2.12,2.12
70,1.64,-0.44,1.57,-0.51,0.51,0.43,2.15,2.08,2.08
71,1.64,-0.41,1.61,-0.44,0.44,0.39,2.07,2.04,2.04
72,1.64,-0.37,1.64,-0.36,0.36,0.34,2.00,2.01,2.01
73,1.64,-0.33,1.68,-0.29,0.29,0.29,1.92,1.97,1.97
74,1.69,-0.24,1.72,-0.21,0.21,0.24,1.90,1.93,1.93
75,1.77,-0.13,1.75,-0.14,0.14,0.19,1.90,1.89,1.89
76,1.85,-0.01,1.79,-0.06,0.06,0.14,1.91,1.85,1.85
77,1.85,0.03,1.83,0.01,-0.01,0.09,1.83,1.81,1.81
78,1.85,0.07,1.86,0.09,-0.09,0.04,1.76,1.77,1.77
79,1.85,0.11,1.89,0.16,-0.16,-0.02,1.68,1.73,1.73
80,1.94,0.24,1.93,0.24,-0.24,-0.07,1.70,1.69,1.69
81,1.95,0.30,1.96,0.31,-0.31,-0.12,1.64,1.65,1.65
82,2.05,0.44,1.99,0.39,-0.39,-0.17,1.66,1.61,1.61
83,2.05,0.48,2.03,0.46,-0.46,-0.22,1.59,1.57,1.57
84,2.05,0.52,2.06,0.54,-0.54,-0.27,1.51,1.53,1.53
85,2.05,0.56,2.10,0.61,-0.61,-0.33,1.43,1.49,1.49
86,2.12,0.67,2.13,0.69,-0.69,-0.38,1.43,1.44,1.44
87,2.15,0.74,2.16,0.76,-0.76,-0.43,1.38,1.40,1.40
88,2.25,0.89,2.19,0.83,-0.83,-0.48,1.41,1.36,1.36
89,2.25,0.93,2.21,0.90,-0.90,-0.53,1.35,1.32,1.32
90,2.25,0.97,2.23,0.95,-0.95,-0.58,1.29,1.28,1.28
91,2.25,1.01,2.24,1.00,-1.00,-0.64,1.24,1.24,1.24
92,2.25,1.05,2.24,1.05,-1.05,-0.69,1.20,1.19,1.19
93,2.26,1.10,2.25,1.10,-1.10,-0.74,1.16,1.15,1.15
94,2.26,1.14,2.26,1.14,-1.14,-0.79,1.11,1.11,1.11
95,2.25,1.17,2.27,1.20,-1.20,-0.84,1.05,1.07,1.07
96,2.23,1.20,2.29,1.26,-1.26,-0.89,0.97,1.03,1.03
97,2.20,1.21,2.31,1.32,-1.32,-0.94,0.88,0.99,0.99
98,2.37,1.42,2.34,1.39,-1.39,-0.99,0.98,0.95,0.95
99,2.47,1.55,2.36,1.45,-1.45,-1.04,1.01,0.91,0.91
100,2.42,1.54,2.38,1.51,-1.51,-1.09,0.90,0.87,0.87
101,2.39,1.55,2.39,1.56,-1.56,-1.14,0.82,0.82,0.83
102,2.37,1.57,2.38,1.60,-1.60,-1.19,0.77,0.78,0.80
104,2.35,1.63,2.36,1.62,-1.62,-1.28,0.72,0.74,0.72
105,2.33,1.64,2.32,1.63,-1.63,-1.32,0.70,0.69,0.68
106,2.34,1.69,2.27,1.62,-1.62,-1.37,0.72,0.65,0.65
107,2.28,1.66,2.22,1.60,-1.60,-1.41,0.68,0.62,0.61
108,2.16,1.58,2.16,1.58,-1.58,-1.45,0.58,0.58,0.58
109,2.06,1.51,2.10,1.55,-1.55,-1.50,0.50,0.55,0.55
110,1.97,1.45,2.05,1.54,-1.54,-1.53,0.43,0.51,0.52
111,1.99,1.50,2.02,1.53,-1.53,-1.57,0.45,0.48,0.48
112,1.99,1.53,1.99,1.54,-1.54,-1.61,0.45,0.45,0.45
113,1.98,1.55,1.97,1.55,-1.55,-1.64,0.42,0.42,0.43
114,1.97,1.57,1.97,1.58,-1.58,-1.68,0.39,0.39,0.40
115,1.97,1.59,1.96,1.60,-1.60,-1.71,0.36,0.36,0.37
117,1.97,1.65,1.96,1.63,-1.63,-1.76,0.33,0.33,0.32
118,1.97,1.67,1.96,1.66,-1.66,-1.79,0.31,0.30,0.29
119,1.98,1.71,1.95,1.68,-1.68,-1.81,0.30,0.27,0.27
120,2.02,1.77,1.93,1.69,-1.69,-1.83,0.33,0.24,0.25
121,1.95,1.72,1.91,1.70,-1.70,-1.85,0.25,0.21,0.23
123,1.78,1.60,1.88,1.70,-1.70,-1.88,0.08,0.19,0.18
124,1.81,1.65,1.85,1.69,-1.69,-1.89,0.11,0.16,0.16
125,1.82,1.67,1.82,1.68,-1.68,-1.90,0.13,0.14,0.14
126,1.82,1.69,1.79,1.68,-1.68,-1.91,0.14,0.12,0.13
128,1.87,1.78,1.76,1.67,-1.67,-1.92,0.20,0.09,0.08
129,1.76,1.69,1.73,1.66,-1.66,-1.92,0.10,0.07,0.07
130,1.61,1.55,1.70,1.65,-1.65,-1.92,-0.05,0.05,0.05
131,1.62,1.58,1.67,1.64,-1.64,-1.92,-0.03,0.03,0.04
133,1.65,1.64,1.65,1.64,-1.64,-1.91,0.01,0.01,0.00
134,1.65,1.66,1.62,1.63,-1.63,-1.90,0.01,-0.01,-0.01
135,1.66,1.68,1.59,1.63,-1.63,-1.90,0.03,-0.03,-0.03
137,1.64,1.70,1.57,1.62,-1.62,-1.88,0.01,-0.05,-0.06
138,1.48,1.55,1.54,1.62,-1.62,-1.87,-0.14,-0.08,-0.07
140,1.46,1.56,1.52,1.61,-1.61,-1.85,-0.16,-0.10,-0.10
141,1.47,1.58,1.49,1.61,-1.61,-1.84,-0.15,-0.12,-0.12
142,1.47,1.60,1.47,1.61,-1.61,-1.82,-0.14,-0.14,-0.13
144,1.47,1.63,1.44,1.60,-1.60,-1.80,-0.13,-0.16,-0.16
145,1.47,1.64,1.41,1.59,-1.59,-1.78,-0.12,-0.18,-0.17
147,1.48,1.68,1.38,1.58,-1.58,-1.75,-0.10,-0.20,-0.20
148,1.35,1.56,1.35,1.57,-1.57,-1.74,-0.22,-0.22,-0.22
