frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.70,-6.97,-5.58,-6.82,6.00,1.64,0.30,0.42,1.27
21,-5.16,-6.43,-5.18,-6.42,5.86,1.90,0.70,0.68,1.27
22,-4.76,-6.03,-4.80,-6.04,5.68,2.18,0.92,0.89,1.27
23,-4.39,-5.66,-4.43,-5.68,5.47,2.49,1.08,1.05,1.26
24,-4.00,-5.26,-4.07,-5.32,5.23,2.81,1.22,1.16,1.26
25,-3.70,-4.96,-3.74,-4.99,4.96,3.14,1.26,1.22,1.26
26,-3.36,-4.62,-3.41,-4.67,4.67,3.47,1.30,1.25,1.26
27,-3.10,-4.35,-3.11,-4.36,4.36,3.77,1.26,1.25,1.25
28,-2.85,-4.10,-2.82,-4.07,4.07,4.03,1.21,1.25,1.25
29,-2.56,-3.81,-2.55,-3.79,3.79,4.22,1.23,1.24,1.24
30,-2.28,-3.52,-2.29,-3.53,3.53,4.34,1.25,1.24,1.24
31,-2.07,-3.31,-2.07,-3.29,3.29,4.38,1.22,1.22,1.23
32,-1.86,-3.09,-1.84,-3.06,3.06,4.34,1.20,1.22,1.23
33,-1.67,-2.89,-1.64,-2.85,2.85,4.22,1.18,1.22,1.22
34,-1.39,-2.61,-1.45,-2.66,2.66,4.04,1.26,1.21,1.21
35,-1.29,-2.50,-1.27,-2.47,2.47,3.83,1.18,1.20,1.21
36,-1.08,-2.28,-1.10,-2.30,2.30,3.58,1.21,1.19,1.20
37,-0.89,-2.08,-0.95,-2.13,2.13,3.32,1.24,1.19,1.19
38,-0.79,-1.97,-0.81,-1.98,1.98,3.06,1.19,1.18,1.18
39,-0.69,-1.86,-0.68,-1.84,1.84,2.80,1.15,1.16,1.17
40,-0.58,-1.74,-0.56,-1.71,1.71,2.55,1.13,1.15,1.16
41,-0.38,-1.53,-0.44,-1.59,1.59,2.31,1.21,1.14,1.15
42,-0.38,-1.52,-0.34,-1.47,1.47,2.08,1.09,1.13,1.14
43,-0.28,-1.41,-0.25,-1.36,1.36,1.86,1.08,1.11,1.12
44,-0.16,-1.27,-0.15,-1.25,1.25,1.66,1.09,1.10,1.11
45,-0.08,-1.18,-0.06,-1.15,1.15,1.46,1.06,1.09,1.09
46,0.02,-1.06,0.02,-1.04,1.04,1.28,1.06,1.07,1.08
47,0.12,-0.95,0.11,-0.94,0.94,1.10,1.06,1.06,1.06
48,0.22,-0.83,0.20,-0.84,0.84,0.93,1.06,1.04,1.05
49,0.32,-0.71,0.28,-0.74,0.74,0.77,1.06,1.02,1.03
50,0.32,-0.69,0.37,-0.64,0.64,0.62,0.96,1.01,1.01
51,0.42,-0.57,0.45,-0.54,0.54,0.48,0.95,0.98,0.99
