frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.18,-6.12,-1.46,-6.38,6.00,2.29,4.82,4.54,4.94
21,-1.58,-6.52,-1.30,-6.21,5.95,2.63,4.37,4.65,4.94
22,-1.04,-5.97,-1.14,-6.04,5.88,3.00,4.84,4.74,4.93
23,-1.14,-6.06,-0.98,-5.88,5.79,3.40,4.65,4.81,4.92
24,-0.98,-5.89,-0.83,-5.73,5.68,3.82,4.70,4.85,4.91
25,-0.63,-5.53,-0.69,-5.58,5.56,4.25,4.94,4.87,4.90
26,-0.44,-5.33,-0.56,-5.43,5.43,4.67,4.99,4.88,4.90
27,-0.61,-5.49,-0.43,-5.29,5.29,5.07,4.68,4.87,4.89
28,-0.16,-5.03,-0.30,-5.16,5.16,5.42,5.00,4.86,4.87
29,-0.13,-4.99,-0.18,-5.03,5.03,5.70,4.90,4.85,4.86
30,-0.03,-4.88,-0.07,-4.91,4.91,5.88,4.88,4.83,4.85
31,0.07,-4.77,0.05,-4.79,4.79,5.97,4.86,4.84,4.84
32,0.12,-4.70,0.14,-4.67,4.67,5.96,4.79,4.81,4.82
33,0.27,-4.54,0.24,-4.57,4.57,5.86,4.84,4.81,4.81
34,0.15,-4.64,0.32,-4.46,4.46,5.69,4.62,4.78,4.79
35,0.56,-4.22,0.39,-4.37,4.37,5.49,4.93,4.76,4.78
36,0.36,-4.40,0.48,-4.28,4.28,5.25,4.64,4.76,4.76
37,0.57,-4.17,0.56,-4.19,4.19,5.01,4.76,4.74,4.74
38,0.56,-4.16,0.60,-4.10,4.10,4.76,4.66,4.70,4.72
39,0.67,-4.03,0.67,-4.02,4.02,4.53,4.69,4.69,4.70
40,0.74,-3.94,0.73,-3.93,3.93,4.31,4.67,4.67,4.68
41,0.87,-3.79,0.79,-3.85,3.85,4.10,4.73,4.65,4.66
42,0.84,-3.80,0.85,-3.77,3.77,3.92,4.62,4.63,4.64
43,0.97,-3.64,0.91,-3.70,3.70,3.75,4.67,4.61,4.61
44,0.97,-3.62,0.97,-3.62,3.62,3.61,4.59,4.58,4.59
45,0.97,-3.59,1.00,-3.54,3.54,3.48,4.51,4.54,4.56
46,0.91,-3.62,1.06,-3.47,3.47,3.36,4.38,4.53,4.53
47,1.08,-3.42,1.10,-3.40,3.40,3.26,4.48,4.50,4.50
48,1.24,-3.23,1.14,-3.33,3.33,3.18,4.57,4.47,4.48
49,1.12,-3.32,1.18,-3.26,3.26,3.10,4.38,4.44,4.44
50,1.27,-3.14,1.21,-3.20,3.20,3.04,4.47,4.40,4.41
51,1.28,-3.10,1.24,-3.13,3.13,2.98,4.41,4.37,4.38
52,1.28,-3.07,1.27,-3.07,3.07,2.94,4.35,4.33,4.35
53,1.25,-3.06,1.29,-3.00,3.00,2.89,4.25,4.30,4.31
54,1.35,-2.92,1.33,-2.94,2.94,2.85,4.29,4.27,4.28
55,1.38,-2.86,1.36,-2.88,2.88,2.82,4.26,4.24,4.24
56,1.38,-2.82,1.38,-2.81,2.81,2.78,4.19,4.20,4.20
57,1.38,-2.78,1.40,-2.75,2.75,2.74,4.13,4.15,4.16
58,1.36,-2.76,1.42,-2.68,2.68,2.70,4.04,4.10,4.12
59,1.43,-2.65,1.45,-2.62,2.62,2.66,4.05,4.07,4.08
60,1.48,-2.56,1.48,-2.55,2.55,2.62,4.03,4.03,4.04
61,1.48,-2.51,1.51,-2.48,2.48,2.57,3.96,3.99,3.99
62,1.60,-2.35,1.54,-2.41,2.41,2.52,4.01,3.95,3.95
63,1.58,-2.32,1.57,-2.34,2.34,2.46,3.92,3.91,3.91
64,1.58,-2.28,1.59,-2.27,2.27,2.40,3.85,3.86,3.86
65,1.56,-2.25,1.61,-2.20,2.20,2.34,3.76,3.81,3.81
66,1.68,-2.09,1.63,-2.13,2.13,2.27,3.81,3.76,3.77
67,1.68,-2.04,1.65,-2.07,2.07,2.20,3.75,3.71,3.72
68,1.68,-1.99,1.66,-2.00,2.00,2.13,3.68,3.67,3.67
69,1.68,-1.94,1.68,-1.94,1.94,2.05,3.62,3.61,3.62
70,1.68,-1.89,1.69,-1.87,1.87,1.98,3.55,3.56,3.57
71,1.68,-1.84,1.70,-1.81,1.81,1.90,3.49,3.51,3.52
72,1.68,-1.79,1.71,-1.75,1.75,1.82,3.43,3.46,3.47
73,1.68,-1.74,1.72,-1.69,1.69,1.74,3.37,3.41,3.42
74,1.68,-1.68,1.73,-1.63,1.63,1.66,3.31,3.36,3.37
75,1.78,-1.53,1.74,-1.57,1.57,1.58,3.35,3.31,3.31
76,1.78,-1.48,1.75,-1.51,1.51,1.51,3.29,3.25,3.26
77,1.78,-1.43,1.76,-1.44,1.44,1.43,3.23,3.20,3.21
78,1.78,-1.37,1.76,-1.38,1.38,1.35,3.17,3.15,3.15
79,1.78,-1.32,1.77,-1.33,1.33,1.28,3.11,3.09,3.10
80,1.78,-1.27,1.77,-1.27,1.27,1.21,3.05,3.04,3.05
81,1.78,-1.21,1.78,-1.21,1.21,1.14,2.99,2.99,2.99
82,1.78,-1.16,1.79,-1.15,1.15,1.07,2.93,2.93,2.94
83,1.78,-1.11,1.79,-1.08,1.08,1.00,2.87,2.88,2.89
84,1.78,-1.05,1.80,-1.02,1.02,0.93,2.80,2.82,2.83
85,1.78,-1.00,1.80,-0.96,0.96,0.86,2.74,2.76,2.78
86,1.78,-0.94,1.82,-0.90,0.90,0.80,2.68,2.71,2.72
87,1.78,-0.89,1.83,-0.83,0.83,0.74,2.61,2.66,2.67
88,1.88,-0.74,1.84,-0.77,0.77,0.68,2.65,2.61,2.62
89,1.88,-0.68,1.85,-0.71,0.71,0.62,2.59,2.56,2.56
90,1.88,-0.63,1.86,-0.64,0.64,0.56,2.52,2.51,2.51
91,1.89,-0.57,1.87,-0.58,0.58,0.50,2.47,2.45,2.46
92,1.89,-0.51,1.88,-0.52,0.52,0.44,2.41,2.40,2.41
93,1.89,-0.46,1.89,-0.46,0.46,0.39,2.36,2.36,2.35
94,1.89,-0.41,1.89,-0.41,0.41,0.33,2.30,2.31,2.30
95,1.89,-0.36,1.90,-0.36,0.36,0.28,2.25,2.25,2.25
96,1.88,-0.32,1.89,-0.31,0.31,0.23,2.19,2.20,2.20
97,1.88,-0.27,1.88,-0.27,0.27,0.18,2.15,2.15,2.15
98,1.87,-0.23,1.87,-0.22,0.22,0.13,2.09,2.09,2.10
99,1.86,-0.19,1.85,-0.18,0.18,0.08,2.05,2.04,2.05
100,1.84,-0.16,1.84,-0.15,0.15,0.03,1.99,1.99,2.00
101,1.83,-0.12,1.82,-0.11,0.11,-0.02,1.94,1.93,1.95
102,1.81,-0.09,1.80,-0.08,0.08,-0.07,1.89,1.88,1.90
104,1.78,-0.02,1.78,-0.04,0.04,-0.16,1.83,1.83,1.80
105,1.76,0.00,1.76,-0.01,0.01,-0.20,1.77,1.77,1.76
106,1.73,0.02,1.74,0.02,-0.02,-0.24,1.72,1.72,1.71
107,1.71,0.05,1.71,0.04,-0.04,-0.28,1.67,1.67,1.67
108,1.69,0.07,1.69,0.07,-0.07,-0.32,1.62,1.62,1.62
109,1.67,0.10,1.67,0.10,-0.10,-0.36,1.57,1.57,1.57
110,1.65,0.12,1.65,0.13,-0.13,-0.40,1.52,1.52,1.53
111,1.63,0.14,1.64,0.16,-0.16,-0.43,1.47,1.48,1.49
112,1.62,0.18,1.63,0.19,-0.19,-0.47,1.43,1.43,1.45
113,1.61,0.21,1.62,0.22,-0.22,-0.50,1.39,1.39,1.40
114,1.60,0.24,1.61,0.26,-0.26,-0.54,1.34,1.35,1.37
115,1.60,0.27,1.60,0.30,-0.30,-0.57,1.30,1.31,1.33
117,1.60,0.35,1.60,0.34,-0.34,-0.62,1.26,1.26,1.25
118,1.61,0.39,1.60,0.38,-0.38,-0.65,1.23,1.22,1.22
119,1.61,0.42,1.61,0.42,-0.42,-0.68,1.19,1.18,1.19
120,1.62,0.46,1.62,0.47,-0.47,-0.70,1.15,1.15,1.16
121,1.63,0.50,1.63,0.52,-0.52,-0.73,1.11,1.11,1.13
123,1.63,0.56,1.65,0.57,-0.57,-0.77,1.06,1.08,1.07
124,1.64,0.60,1.66,0.62,-0.62,-0.79,1.03,1.04,1.04
125,1.65,0.63,1.67,0.66,-0.66,-0.80,0.99,1.01,1.02
126,1.66,0.67,1.69,0.71,-0.71,-0.82,0.95,0.98,0.99
128,1.70,0.76,1.69,0.75,-0.75,-0.85,0.95,0.94,0.94
129,1.77,0.86,1.70,0.80,-0.80,-0.87,0.97,0.91,0.91
130,1.77,0.88,1.71,0.84,-0.84,-0.88,0.93,0.88,0.89
131,1.78,0.91,1.72,0.88,-0.88,-0.89,0.90,0.84,0.87
133,1.68,0.86,1.73,0.92,-0.92,-0.91,0.77,0.81,0.82
134,1.69,0.90,1.73,0.95,-0.95,-0.92,0.74,0.78,0.79
135,1.69,0.92,1.74,0.99,-0.99,-0.93,0.71,0.75,0.77
137,1.75,1.03,1.74,1.02,-1.02,-0.94,0.73,0.72,0.72
138,1.70,1.00,1.73,1.05,-1.05,-0.95,0.65,0.69,0.70
140,1.70,1.05,1.73,1.07,-1.07,-0.96,0.63,0.65,0.65
141,1.77,1.15,1.71,1.10,-1.10,-0.97,0.67,0.62,0.62
142,1.73,1.13,1.70,1.12,-1.12,-0.97,0.61,0.58,0.60
144,1.70,1.15,1.69,1.14,-1.14,-0.98,0.56,0.55,0.56
145,1.70,1.17,1.68,1.16,-1.16,-0.98,0.54,0.52,0.53
147,1.70,1.21,1.67,1.18,-1.18,-0.99,0.52,0.49,0.49
148,1.67,1.20,1.66,1.20,-1.20,-1.00,0.47,0.46,0.47
150,1.60,1.17,1.65,1.22,-1.22,-1.00,0.39,0.43,0.43
151,1.60,1.19,1.63,1.23,-1.23,-1.01,0.37,0.40,0.41
153,1.60,1.23,1.62,1.25,-1.25,-1.02,0.35,0.37,0.37
154,1.60,1.25,1.61,1.27,-1.27,-1.02,0.33,0.34,0.36
156,1.60,1.28,1.60,1.29,-1.29,-1.03,0.31,0.32,0.32
157,1.60,1.30,1.60,1.31,-1.31,-1.03,0.29,0.29,0.30
159,1.60,1.33,1.60,1.33,-1.33,-1.04,0.27,0.27,0.27
160,1.60,1.35,1.59,1.35,-1.35,-1.05,0.25,0.24,0.25
162,1.60,1.38,1.59,1.38,-1.38,-1.06,0.22,0.21,0.22
164,1.60,1.41,1.59,1.40,-1.40,-1.07,0.20,0.19,0.19
165,1.60,1.43,1.59,1.43,-1.43,-1.08,0.17,0.16,0.17
167,1.59,1.45,1.59,1.46,-1.46,-1.10,0.14,0.13,0.14
169,1.59,1.49,1.59,1.48,-1.48,-1.11,0.11,0.11,0.10
170,1.58,1.49,1.59,1.50,-1.50,-1.12,0.08,0.08,0.09
172,1.57,1.51,1.58,1.52,-1.52,-1.14,0.05,0.06,0.06
174,1.57,1.54,1.58,1.54,-1.54,-1.16,0.03,0.03,0.03
175,1.56,1.55,1.57,1.56,-1.56,-1.17,0.00,0.01,0.02
177,1.56,1.57,1.56,1.57,-1.57,-1.19,-0.01,-0.01,-0.01
179,1.56,1.59,1.55,1.58,-1.58,-1.21,-0.02,-0.03,-0.03
181,1.56,1.61,1.55,1.60,-1.60,-1.23,-0.03,-0.05,-0.05
183,1.57,1.63,1.55,1.60,-1.60,-1.25,-0.03,-0.06,-0.06
184,1.58,1.64,1.55,1.61,-1.61,-1.26,-0.03,-0.06,-0.06
186,1.52,1.59,1.55,1.62,-1.62,-1.29,-0.10,-0.07,-0.07
188,1.50,1.57,1.55,1.62,-1.62,-1.31,-0.12,-0.07,-0.07
190,1.52,1.59,1.55,1.63,-1.63,-1.34,-0.11,-0.08,-0.07
192,1.53,1.60,1.55,1.63,-1.63,-1.37,-0.10,-0.08,-0.07
194,1.55,1.62,1.55,1.63,-1.63,-1.39,-0.08,-0.08,-0.07
196,1.56,1.64,1.55,1.64,-1.64,-1.42,-0.08,-0.09,-0.07
198,1.58,1.66,1.54,1.64,-1.64,-1.45,-0.06,-0.09,-0.08
200,1.59,1.67,1.55,1.64,-1.64,-1.48,-0.05,-0.09,-0.08
202,1.59,1.68,1.54,1.64,-1.64,-1.50,-0.05,-0.10,-0.09
204,1.50,1.59,1.54,1.64,-1.64,-1.53,-0.14,-0.10,-0.09
206,1.50,1.60,1.53,1.64,-1.64,-1.56,-0.14,-0.11,-0.10
208,1.50,1.61,1.52,1.64,-1.64,-1.59,-0.14,-0.12,-0.11
210,1.50,1.63,1.51,1.64,-1.64,-1.62,-0.14,-0.13,-0.13
212,1.49,1.63,1.49,1.64,-1.64,-1.64,-0.15,-0.15,-0.14
214,1.49,1.65,1.47,1.64,-1.64,-1.67,-0.14,-0.17,-0.15
216,1.49,1.66,1.45,1.63,-1.63,-1.69,-0.14,-0.18,-0.17
218,1.48,1.66,1.44,1.63,-1.63,-1.72,-0.15,-0.19,-0.18
221,1.38,1.58,1.43,1.63,-1.63,-1.75,-0.25,-0.20,-0.20
223,1.38,1.59,1.42,1.63,-1.63,-1.77,-0.25,-0.21,-0.21
225,1.38,1.60,1.41,1.63,-1.63,-1.79,-0.24,-0.22,-0.22
227,1.38,1.61,1.40,1.62,-1.62,-1.81,-0.24,-0.22,-0.23
229,1.38,1.61,1.39,1.62,-1.62,-1.83,-0.24,-0.23,-0.23
232,1.39,1.62,1.39,1.61,-1.61,-1.85,-0.22,-0.23,-0.23
234,1.40,1.63,1.38,1.61,-1.61,-1.86,-0.21,-0.23,-0.23
236,1.41,1.63,1.38,1.60,-1.60,-1.87,-0.19,-0.23,-0.22
239,1.39,1.61,1.37,1.60,-1.60,-1.88,-0.21,-0.22,-0.22
241,1.34,1.55,1.38,1.59,-1.59,-1.89,-0.25,-0.21,-0.21
244,1.36,1.56,1.38,1.58,-1.58,-1.89,-0.22,-0.20,-0.20
246,1.38,1.57,1.38,1.57,-1.57,-1.89,-0.19,-0.19,-0.19
248,1.40,1.58,1.38,1.56,-1.56,-1.89,-0.16,-0.18,-0.18
251,1.39,1.56,1.38,1.55,-1.55,-1.88,-0.16,-0.18,-0.17
253,1.34,1.50,1.37,1.54,-1.54,-1.88,-0.20,-0.17,-0.16
256,1.35,1.50,1.37,1.53,-1.53,-1.86,-0.18,-0.16,-0.15
259,1.36,1.51,1.36,1.52,-1.52,-1.85,-0.16,-0.16,-0.15
261,1.36,1.51,1.35,1.51,-1.51,-1.83,-0.15,-0.16,-0.15
264,1.37,1.52,1.34,1.49,-1.49,-1.81,-0.12,-0.16,-0.15
266,1.36,1.51,1.33,1.48,-1.48,-1.79,-0.12,-0.15,-0.15
269,1.31,1.47,1.31,1.46,-1.46,-1.76,-0.15,-0.15,-0.16
272,1.26,1.42,1.29,1.45,-1.45,-1.73,-0.18,-0.16,-0.16
274,1.25,1.41,1.26,1.43,-1.43,-1.70,-0.18,-0.16,-0.16
277,1.25,1.42,1.24,1.41,-1.41,-1.67,-0.16,-0.17,-0.17
280,1.25,1.42,1.22,1.39,-1.39,-1.63,-0.14,-0.17,-0.17
283,1.17,1.34,1.20,1.37,-1.37,-1.59,-0.20,-0.17,-0.17
286,1.16,1.33,1.18,1.36,-1.36,-1.55,-0.20,-0.17,-0.17
288,1.17,1.33,1.17,1.34,-1.34,-1.52,-0.17,-0.17,-0.16
291,1.18,1.34,1.16,1.32,-1.32,-1.48,-0.14,-0.16,-0.16
