frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.11,4.27,5.10,4.27,-4.27,-1.84,0.84,0.83,0.84
21,5.11,4.27,5.15,4.32,-4.32,-2.11,0.79,0.83,0.84
22,5.21,4.38,5.19,4.36,-4.36,-2.41,0.85,0.83,0.83
23,5.21,4.38,5.22,4.40,-4.40,-2.74,0.81,0.83,0.83
24,5.21,4.39,5.25,4.43,-4.43,-3.08,0.78,0.82,0.82
25,5.32,4.50,5.27,4.45,-4.45,-3.43,0.87,0.82,0.82
26,5.32,4.51,5.28,4.47,-4.47,-3.78,0.85,0.81,0.81
27,5.32,4.51,5.29,4.48,-4.48,-4.11,0.84,0.80,0.80
28,5.21,4.41,5.28,4.49,-4.49,-4.40,0.72,0.80,0.80
29,5.32,4.53,5.28,4.49,-4.49,-4.64,0.83,0.79,0.79
30,5.25,4.47,5.26,4.48,-4.48,-4.82,0.77,0.78,0.78
31,5.21,4.44,5.23,4.47,-4.47,-4.92,0.74,0.76,0.77
32,5.21,4.44,5.20,4.45,-4.45,-4.95,0.76,0.75,0.76
33,5.21,4.45,5.17,4.43,-4.43,-4.92,0.78,0.74,0.75
34,5.21,4.46,5.14,4.40,-4.40,-4.84,0.81,0.74,0.74
35,5.01,4.27,5.09,4.37,-4.37,-4.73,0.64,0.72,0.73
36,5.01,4.29,5.04,4.33,-4.33,-4.60,0.68,0.71,0.72
37,5.00,4.29,4.99,4.28,-4.28,-4.47,0.72,0.71,0.71
38,4.81,4.11,4.92,4.22,-4.22,-4.34,0.59,0.70,0.70
39,4.81,4.12,4.83,4.15,-4.15,-4.21,0.66,0.67,0.69
40,4.81,4.14,4.73,4.07,-4.07,-4.10,0.74,0.65,0.67
41,4.76,4.10,4.62,3.99,-3.99,-4.01,0.77,0.63,0.66
42,4.61,3.97,4.50,3.89,-3.89,-3.93,0.71,0.61,0.64
43,4.51,3.88,4.39,3.80,-3.80,-3.87,0.71,0.59,0.63
44,4.21,3.60,4.28,3.70,-3.70,-3.83,0.51,0.58,0.61
45,4.17,3.58,4.18,3.60,-3.60,-3.81,0.56,0.58,0.59
46,4.01,3.43,4.07,3.51,-3.51,-3.79,0.50,0.57,0.57
47,3.81,3.25,3.95,3.41,-3.41,-3.80,0.39,0.54,0.56
48,3.75,3.21,3.85,3.33,-3.33,-3.81,0.42,0.51,0.54
49,3.71,3.19,3.73,3.26,-3.26,-3.84,0.45,0.47,0.52
50,3.71,3.21,3.65,3.20,-3.20,-3.87,0.51,0.44,0.50
51,3.71,3.23,3.58,3.16,-3.16,-3.92,0.54,0.42,0.47
52,3.63,3.18,3.55,3.15,-3.15,-3.96,0.48,0.40,0.45
53,3.60,3.17,3.54,3.16,-3.16,-4.01,0.44,0.38,0.43
54,3.47,3.06,3.55,3.18,-3.18,-4.06,0.28,0.37,0.41
55,3.40,3.02,3.57,3.23,-3.23,-4.11,0.17,0.34,0.38
56,3.40,3.04,3.62,3.29,-3.29,-4.15,0.11,0.33,0.36
57,3.61,3.28,3.67,3.36,-3.36,-4.19,0.24,0.31,0.33
58,3.72,3.42,3.73,3.45,-3.45,-4.23,0.27,0.27,0.30
59,3.87,3.59,3.79,3.55,-3.55,-4.25,0.32,0.24,0.28
60,3.95,3.70,3.86,3.66,-3.66,-4.27,0.29,0.20,0.25
61,4.07,3.85,3.94,3.77,-3.77,-4.27,0.30,0.17,0.22
62,4.12,3.93,4.04,3.88,-3.88,-4.27,0.24,0.16,0.19
63,4.11,3.95,4.13,4.00,-4.00,-4.25,0.11,0.14,0.16
64,4.21,4.08,4.23,4.11,-4.11,-4.23,0.10,0.12,0.13
65,4.31,4.21,4.31,4.21,-4.21,-4.20,0.10,0.10,0.10
66,4.29,4.22,4.38,4.31,-4.31,-4.16,-0.02,0.07,0.07
67,4.35,4.31,4.42,4.40,-4.40,-4.11,-0.05,0.03,0.04
68,4.45,4.44,4.47,4.48,-4.48,-4.06,-0.03,-0.01,0.00
69,4.51,4.54,4.50,4.54,-4.54,-4.00,-0.03,-0.05,-0.03
70,4.61,4.67,4.52,4.59,-4.59,-3.94,0.01,-0.08,-0.06
71,4.61,4.70,4.53,4.64,-4.64,-3.88,-0.03,-0.11,-0.10
72,4.57,4.70,4.53,4.67,-4.67,-3.81,-0.10,-0.14,-0.13
73,4.51,4.67,4.51,4.68,-4.68,-3.75,-0.17,-0.17,-0.16
74,4.51,4.71,4.48,4.69,-4.69,-3.69,-0.18,-0.21,-0.20
75,4.43,4.66,4.44,4.68,-4.68,-3.62,-0.25,-0.24,-0.23
76,4.36,4.63,4.38,4.65,-4.65,-3.56,-0.29,-0.27,-0.27
77,4.28,4.58,4.31,4.62,-4.62,-3.50,-0.34,-0.31,-0.30
78,4.21,4.55,4.23,4.57,-4.57,-3.45,-0.36,-0.35,-0.34
79,4.11,4.49,4.13,4.52,-4.52,-3.39,-0.41,-0.39,-0.38
80,4.01,4.42,4.03,4.45,-4.45,-3.34,-0.44,-0.42,-0.41
81,3.93,4.38,3.92,4.38,-4.38,-3.30,-0.45,-0.46,-0.45
82,3.83,4.31,3.81,4.30,-4.30,-3.25,-0.47,-0.49,-0.48
83,3.76,4.28,3.69,4.21,-4.21,-3.21,-0.46,-0.53,-0.52
84,3.54,4.10,3.56,4.13,-4.13,-3.18,-0.59,-0.56,-0.56
85,3.43,4.02,3.43,4.03,-4.03,-3.14,-0.60,-0.60,-0.59
86,3.30,3.93,3.30,3.93,-3.93,-3.11,-0.63,-0.64,-0.63
87,3.16,3.83,3.16,3.83,-3.83,-3.09,-0.67,-0.68,-0.67
88,2.99,3.69,3.02,3.73,-3.73,-3.07,-0.74,-0.71,-0.70
89,2.87,3.61,2.88,3.63,-3.63,-3.05,-0.76,-0.75,-0.74
90,2.71,3.48,2.73,3.52,-3.52,-3.03,-0.81,-0.79,-0.77
91,2.55,3.36,2.59,3.41,-3.41,-3.02,-0.86,-0.82,-0.81
92,2.44,3.28,2.44,3.31,-3.31,-3.01,-0.87,-0.86,-0.85
93,2.28,3.16,2.30,3.19,-3.19,-3.00,-0.91,-0.89,-0.88
94,2.13,3.05,2.16,3.07,-3.07,-2.99,-0.94,-0.92,-0.92
95,2.02,2.97,2.00,2.95,-2.95,-2.99,-0.93,-0.95,-0.95
96,1.87,2.86,1.83,2.82,-2.82,-2.99,-0.95,-0.98,-0.99
97,1.72,2.74,1.66,2.67,-2.67,-2.99,-0.96,-1.02,-1.02
98,1.52,2.57,1.47,2.53,-2.53,-3.00,-1.01,-1.05,-1.05
99,1.35,2.44,1.28,2.37,-2.37,-3.00,-1.02,-1.10,-1.09
100,1.15,2.27,1.08,2.22,-2.22,-3.01,-1.07,-1.14,-1.12
101,0.94,2.09,0.88,2.06,-2.06,-3.02,-1.12,-1.18,-1.16
102,0.78,1.97,0.69,1.91,-1.91,-3.03,-1.13,-1.23,-1.19
104,0.48,1.73,0.51,1.77,-1.77,-3.05,-1.29,-1.26,-1.25
105,0.27,1.55,0.35,1.64,-1.64,-3.07,-1.37,-1.30,-1.28
106,0.10,1.42,0.19,1.53,-1.53,-3.08,-1.44,-1.35,-1.32
107,-0.01,1.34,0.07,1.45,-1.45,-3.09,-1.46,-1.39,-1.35
108,-0.11,1.27,-0.03,1.40,-1.40,-3.11,-1.51,-1.43,-1.38
109,-0.13,1.28,-0.08,1.38,-1.38,-3.12,-1.51,-1.46,-1.41
110,-0.11,1.33,-0.09,1.40,-1.40,-3.13,-1.51,-1.48,-1.44
111,-0.09,1.38,-0.06,1.46,-1.46,-3.15,-1.55,-1.51,-1.47
112,-0.00,1.50,0.00,1.55,-1.55,-3.16,-1.55,-1.54,-1.50
113,0.12,1.64,0.10,1.67,-1.67,-3.17,-1.55,-1.57,-1.52
114,0.17,1.72,0.24,1.82,-1.82,-3.18,-1.66,-1.58,-1.55
115,0.25,1.82,0.40,2.00,-2.00,-3.19,-1.75,-1.60,-1.57
117,0.64,2.26,0.58,2.20,-2.20,-3.21,-1.56,-1.62,-1.62
118,0.79,2.43,0.78,2.42,-2.42,-3.22,-1.63,-1.64,-1.64
119,1.07,2.73,0.98,2.65,-2.65,-3.22,-1.58,-1.67,-1.66
120,1.22,2.90,1.19,2.88,-2.88,-3.23,-1.66,-1.69,-1.68
121,1.33,3.03,1.41,3.12,-3.12,-3.23,-1.79,-1.71,-1.70
123,1.60,3.33,1.62,3.34,-3.34,-3.23,-1.74,-1.72,-1.74
124,1.86,3.61,1.81,3.55,-3.55,-3.23,-1.69,-1.74,-1.75
125,2.03,3.79,1.99,3.74,-3.74,-3.22,-1.72,-1.76,-1.76
126,2.14,3.91,2.15,3.91,-3.91,-3.22,-1.77,-1.76,-1.78
128,2.33,4.14,2.27,4.06,-4.06,-3.20,-1.73,-1.79,-1.81
129,2.41,4.23,2.35,4.17,-4.17,-3.19,-1.76,-1.82,-1.82
130,2.46,4.29,2.41,4.26,-4.26,-3.18,-1.80,-1.85,-1.83
131,2.56,4.41,2.45,4.32,-4.32,-3.17,-1.76,-1.87,-1.85
133,2.54,4.42,2.47,4.35,-4.35,-3.15,-1.81,-1.88,-1.88
134,2.43,4.32,2.45,4.35,-4.35,-3.13,-1.92,-1.90,-1.89
135,2.41,4.32,2.40,4.33,-4.33,-3.12,-1.92,-1.93,-1.91
137,2.33,4.27,2.34,4.29,-4.29,-3.08,-1.96,-1.95,-1.94
138,2.24,4.19,2.26,4.22,-4.22,-3.07,-1.99,-1.97,-1.95
140,2.02,4.00,2.16,4.15,-4.15,-3.03,-2.13,-1.99,-1.98
141,2.00,4.00,2.04,4.05,-4.05,-3.01,-2.05,-2.01,-2.00
142,1.93,3.94,1.91,3.95,-3.95,-2.99,-2.02,-2.04,-2.01
144,1.83,3.87,1.78,3.84,-3.84,-2.96,-2.02,-2.06,-2.04
145,1.70,3.76,1.64,3.73,-3.73,-2.94,-2.03,-2.09,-2.06
147,1.49,3.57,1.52,3.61,-3.61,-2.90,-2.13,-2.10,-2.08
148,1.39,3.49,1.39,3.49,-3.49,-2.88,-2.10,-2.10,-2.10
150,1.20,3.32,1.24,3.35,-3.35,-2.85,-2.15,-2.11,-2.12
151,1.09,3.22,1.09,3.21,-3.21,-2.83,-2.12,-2.12,-2.14
153,0.87,3.03,0.92,3.06,-3.06,-2.80,-2.19,-2.14,-2.16
154,0.75,2.92,0.74,2.91,-2.91,-2.78,-2.17,-2.17,-2.17
156,0.61,2.80,0.56,2.77,-2.77,-2.75,-2.16,-2.21,-2.19
157,0.52,2.72,0.38,2.62,-2.62,-2.74,-2.10,-2.24,-2.20
