frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.35,-15.68,-15.25,-15.54,6.00,3.02,-9.35,-9.25,0.33
21,-14.66,-14.98,-14.66,-14.96,6.00,3.46,-8.66,-8.66,0.32
22,-14.07,-14.39,-14.08,-14.39,6.00,3.94,-8.07,-8.08,0.32
23,-13.45,-13.76,-13.53,-13.83,6.00,4.45,-7.45,-7.53,0.31
24,-12.95,-13.26,-12.99,-13.29,6.00,5.00,-6.95,-6.99,0.31
25,-12.34,-12.64,-12.46,-12.76,6.00,5.56,-6.34,-6.46,0.30
26,-12.01,-12.31,-11.95,-12.25,6.00,6.12,-6.01,-5.95,0.29
27,-11.48,-11.77,-11.46,-11.75,6.00,6.65,-5.48,-5.46,0.29
28,-10.98,-11.26,-10.98,-11.27,6.00,7.12,-4.98,-4.98,0.28
29,-10.51,-10.79,-10.52,-10.80,6.00,7.49,-4.51,-4.52,0.27
30,-10.06,-10.33,-10.07,-10.35,6.00,7.73,-4.06,-4.07,0.27
31,-9.63,-9.89,-9.66,-9.91,6.00,7.82,-3.63,-3.66,0.26
32,-9.22,-9.47,-9.26,-9.49,6.00,7.77,-3.22,-3.26,0.25
33,-8.83,-9.07,-8.86,-9.08,6.00,7.58,-2.83,-2.86,0.24
34,-8.61,-8.84,-8.47,-8.69,6.00,7.30,-2.61,-2.47,0.23
35,-8.12,-8.34,-8.10,-8.31,6.00,6.96,-2.12,-2.10,0.22
36,-7.72,-7.93,-7.73,-7.94,6.00,6.58,-1.72,-1.73,0.21
37,-7.38,-7.58,-7.39,-7.58,6.00,6.19,-1.38,-1.39,0.19
38,-7.04,-7.22,-7.06,-7.23,6.00,5.80,-1.04,-1.06,0.18
39,-6.72,-6.89,-6.74,-6.90,6.00,5.42,-0.72,-0.74,0.17
40,-6.49,-6.65,-6.44,-6.59,5.96,5.06,-0.53,-0.48,0.16
41,-6.11,-6.25,-6.15,-6.28,5.88,4.73,-0.24,-0.28,0.14
42,-5.79,-5.92,-5.88,-5.99,5.75,4.42,-0.04,-0.12,0.13
43,-5.56,-5.67,-5.61,-5.70,5.59,4.13,0.03,-0.01,0.11
44,-5.34,-5.44,-5.34,-5.43,5.40,3.86,0.05,0.05,0.09
45,-5.03,-5.11,-5.10,-5.17,5.17,3.61,0.13,0.06,0.08
46,-4.98,-5.04,-4.87,-4.91,4.91,3.39,-0.07,0.04,0.06
47,-4.69,-4.73,-4.63,-4.66,4.66,3.18,-0.03,0.03,0.04
48,-4.45,-4.47,-4.41,-4.42,4.42,2.98,-0.04,0.01,0.02
49,-4.24,-4.24,-4.19,-4.18,4.18,2.80,-0.07,-0.02,0.00
50,-3.95,-3.93,-3.97,-3.94,3.94,2.64,-0.01,-0.03,-0.02
51,-3.76,-3.72,-3.77,-3.71,3.71,2.48,-0.06,-0.06,-0.04
52,-3.49,-3.43,-3.56,-3.47,3.47,2.34,-0.02,-0.08,-0.06
53,-3.33,-3.24,-3.35,-3.24,3.24,2.21,-0.09,-0.11,-0.09
54,-3.16,-3.05,-3.14,-3.02,3.02,2.08,-0.15,-0.12,-0.11
55,-2.93,-2.80,-2.94,-2.79,2.79,1.96,-0.14,-0.14,-0.14
56,-2.76,-2.60,-2.73,-2.57,2.57,1.85,-0.19,-0.16,-0.16
57,-2.59,-2.41,-2.55,-2.36,2.36,1.74,-0.23,-0.18,-0.19
58,-2.37,-2.16,-2.37,-2.15,2.15,1.64,-0.22,-0.22,-0.21
59,-2.17,-1.93,-2.20,-1.95,1.95,1.54,-0.22,-0.25,-0.24
60,-2.04,-1.77,-2.03,-1.76,1.76,1.45,-0.28,-0.27,-0.27
61,-1.82,-1.53,-1.88,-1.57,1.57,1.36,-0.25,-0.31,-0.30
62,-1.73,-1.41,-1.73,-1.39,1.39,1.27,-0.34,-0.34,-0.33
63,-1.49,-1.14,-1.57,-1.21,1.21,1.19,-0.28,-0.36,-0.35
64,-1.50,-1.12,-1.43,-1.05,1.05,1.10,-0.46,-0.39,-0.39
65,-1.30,-0.89,-1.30,-0.88,0.88,1.02,-0.42,-0.42,-0.42
66,-1.17,-0.72,-1.17,-0.73,0.73,0.94,-0.45,-0.45,-0.45
67,-1.13,-0.65,-1.06,-0.57,0.57,0.87,-0.56,-0.49,-0.48
68,-0.89,-0.38,-0.94,-0.43,0.43,0.79,-0.47,-0.52,-0.51
69,-0.82,-0.28,-0.84,-0.29,0.29,0.71,-0.54,-0.55,-0.54
