frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.61,-0.46,0.65,-0.40,0.40,-0.73,1.01,1.06,1.07
20.20,0.71,-0.36,0.73,-0.33,0.33,-0.75,1.04,1.06,1.07
20.40,0.81,-0.26,0.81,-0.25,0.25,-0.77,1.06,1.06,1.07
20.61,0.90,-0.17,0.88,-0.18,0.18,-0.79,1.08,1.06,1.07
20.81,1.00,-0.07,0.96,-0.11,0.11,-0.82,1.10,1.06,1.07
21.02,1.09,0.02,1.03,-0.03,0.03,-0.84,1.12,1.06,1.07
21.23,1.14,0.07,1.10,0.04,-0.04,-0.86,1.10,1.06,1.07
21.44,1.18,0.11,1.17,0.11,-0.11,-0.88,1.07,1.06,1.07
21.66,1.23,0.16,1.23,0.17,-0.17,-0.91,1.05,1.06,1.06
21.87,1.27,0.21,1.30,0.24,-0.24,-0.93,1.03,1.06,1.06
22.09,1.33,0.27,1.37,0.31,-0.31,-0.95,1.02,1.06,1.06
22.31,1.40,0.34,1.43,0.37,-0.37,-0.98,1.03,1.06,1.06
22.54,1.47,0.41,1.49,0.43,-0.43,-1.01,1.04,1.05,1.06
22.76,1.55,0.49,1.54,0.49,-0.49,-1.03,1.06,1.05,1.06
22.99,1.62,0.56,1.60,0.55,-0.55,-1.06,1.07,1.05,1.06
23.22,1.67,0.61,1.65,0.61,-0.61,-1.09,1.06,1.05,1.06
23.45,1.73,0.67,1.71,0.67,-0.67,-1.12,1.06,1.05,1.06
23.69,1.78,0.72,1.77,0.72,-0.72,-1.15,1.05,1.05,1.05
23.92,1.83,0.78,1.83,0.78,-0.78,-1.18,1.05,1.05,1.05
24.16,1.88,0.83,1.89,0.84,-0.84,-1.20,1.04,1.05,1.05
24.40,1.94,0.89,1.94,0.89,-0.89,-1.24,1.05,1.05,1.05
24.65,1.99,0.94,1.99,0.94,-0.94,-1.27,1.05,1.05,1.05
24.89,2.04,0.99,2.04,0.99,-0.99,-1.30,1.05,1.05,1.05
25.14,2.09,1.04,2.08,1.04,-1.04,-1.33,1.05,1.04,1.05
25.39,2.14,1.09,2.13,1.09,-1.09,-1.36,1.05,1.04,1.04
25.65,2.19,1.14,2.17,1.14,-1.14,-1.39,1.05,1.03,1.04
25.91,2.24,1.20,2.22,1.19,-1.19,-1.42,1.05,1.03,1.04
26.16,2.28,1.24,2.27,1.24,-1.24,-1.45,1.04,1.03,1.04
26.43,2.30,1.26,2.31,1.28,-1.28,-1.49,1.01,1.03,1.04
26.69,2.33,1.29,2.36,1.33,-1.33,-1.52,1.00,1.03,1.04
26.96,2.36,1.32,2.40,1.38,-1.38,-1.55,0.98,1.03,1.03
27.23,2.42,1.38,2.45,1.43,-1.43,-1.58,0.99,1.02,1.03
27.50,2.48,1.45,2.49,1.47,-1.47,-1.61,1.01,1.02,1.03
27.77,2.55,1.52,2.54,1.51,-1.51,-1.63,1.04,1.02,1.03
28.05,2.61,1.58,2.58,1.55,-1.55,-1.66,1.06,1.02,1.03
28.33,2.63,1.60,2.61,1.59,-1.59,-1.69,1.04,1.02,1.02
28.62,2.66,1.64,2.64,1.62,-1.62,-1.71,1.03,1.02,1.02
28.90,2.69,1.67,2.67,1.66,-1.66,-1.74,1.03,1.02,1.02
29.19,2.72,1.70,2.70,1.68,-1.68,-1.76,1.03,1.02,1.02
29.48,2.74,1.72,2.72,1.71,-1.71,-1.78,1.03,1.02,1.02
29.78,2.76,1.74,2.74,1.73,-1.73,-1.80,1.03,1.01,1.01
30.08,2.78,1.77,2.76,1.75,-1.75,-1.81,1.03,1.01,1.01
30.38,2.77,1.76,2.77,1.77,-1.77,-1.83,1.00,1.00,1.01
30.68,2.76,1.75,2.78,1.78,-1.78,-1.84,0.98,1.00,1.01
30.99,2.75,1.75,2.79,1.79,-1.79,-1.85,0.95,0.99,1.00
31.30,2.78,1.78,2.80,1.81,-1.81,-1.86,0.97,0.99,1.00
31.61,2.81,1.81,2.81,1.82,-1.82,-1.87,0.99,0.99,1.00
31.93,2.83,1.83,2.82,1.84,-1.84,-1.87,0.99,0.99,1.00
32.24,2.84,1.85,2.84,1.86,-1.86,-1.88,0.98,0.98,0.99
32.57,2.85,1.86,2.86,1.87,-1.87,-1.88,0.98,0.98,0.99
32.89,2.86,1.87,2.87,1.89,-1.89,-1.88,0.97,0.98,0.99
33.22,2.88,1.90,2.89,1.91,-1.91,-1.88,0.97,0.98,0.98
33.55,2.90,1.92,2.91,1.93,-1.93,-1.87,0.97,0.98,0.98
33.89,2.93,1.95,2.92,1.95,-1.95,-1.87,0.98,0.97,0.98
34.23,2.95,1.98,2.94,1.97,-1.97,-1.86,0.98,0.97,0.97
34.57,2.97,2.00,2.95,1.98,-1.98,-1.86,0.98,0.97,0.97
34.92,3.00,2.03,2.96,2.00,-2.00,-1.85,1.00,0.96,0.97
35.27,2.99,2.03,2.97,2.02,-2.02,-1.84,0.97,0.96,0.96
35.62,2.99,2.03,2.98,2.03,-2.03,-1.83,0.96,0.95,0.96
35.97,2.98,2.03,2.99,2.04,-2.04,-1.82,0.93,0.95,0.95
36.33,2.98,2.03,3.00,2.06,-2.06,-1.81,0.92,0.94,0.95
36.70,2.98,2.03,3.01,2.07,-2.07,-1.80,0.91,0.94,0.94
37.06,2.98,2.04,3.01,2.08,-2.08,-1.79,0.90,0.94,0.94
37.43,3.01,2.07,3.02,2.08,-2.08,-1.78,0.92,0.93,0.94
37.81,3.03,2.10,3.02,2.09,-2.09,-1.78,0.94,0.92,0.93
38.19,3.04,2.11,3.02,2.10,-2.10,-1.77,0.94,0.92,0.93
38.57,3.03,2.11,3.02,2.10,-2.10,-1.76,0.93,0.92,0.92
