frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.32,-16.72,-13.30,-16.70,6.00,2.95,-7.32,-7.30,3.40
21,-12.84,-16.24,-12.76,-16.16,6.00,3.38,-6.84,-6.76,3.40
22,-12.26,-15.65,-12.23,-15.63,6.00,3.84,-6.26,-6.23,3.40
23,-11.66,-15.05,-11.72,-15.11,6.00,4.34,-5.66,-5.72,3.40
24,-11.15,-14.54,-11.22,-14.61,6.00,4.87,-5.15,-5.22,3.39
25,-10.62,-14.01,-10.74,-14.13,6.00,5.42,-4.62,-4.74,3.39
26,-10.28,-13.66,-10.27,-13.66,6.00,5.96,-4.28,-4.27,3.39
27,-9.84,-13.22,-9.82,-13.20,6.00,6.48,-3.84,-3.82,3.38
28,-9.39,-12.77,-9.38,-12.76,6.00,6.94,-3.39,-3.38,3.38
29,-8.82,-12.19,-8.96,-12.33,6.00,7.31,-2.82,-2.96,3.37
30,-8.82,-12.19,-8.55,-11.92,6.00,7.57,-2.82,-2.55,3.37
31,-8.16,-11.52,-8.16,-11.52,6.00,7.69,-2.16,-2.16,3.36
32,-7.72,-11.07,-7.78,-11.13,6.00,7.68,-1.72,-1.78,3.36
33,-7.35,-10.70,-7.41,-10.76,6.00,7.56,-1.35,-1.41,3.35
34,-7.07,-10.41,-7.05,-10.40,6.00,7.36,-1.07,-1.05,3.35
35,-6.72,-10.05,-6.71,-10.04,6.00,7.09,-0.72,-0.71,3.34
36,-6.35,-9.68,-6.37,-9.70,6.00,6.80,-0.35,-0.37,3.33
37,-6.01,-9.33,-6.05,-9.37,6.00,6.49,-0.01,-0.05,3.32
38,-5.68,-8.99,-5.74,-9.05,6.00,6.19,0.32,0.26,3.31
39,-5.70,-9.00,-5.43,-8.74,6.00,5.89,0.30,0.57,3.30
40,-5.11,-8.40,-5.14,-8.43,6.00,5.62,0.89,0.86,3.29
41,-4.82,-8.10,-4.86,-8.14,6.00,5.37,1.18,1.14,3.28
42,-4.50,-7.76,-4.59,-7.85,6.00,5.15,1.50,1.41,3.27
43,-4.30,-7.55,-4.32,-7.57,6.00,4.95,1.70,1.68,3.25
44,-4.12,-7.36,-4.06,-7.30,6.00,4.77,1.88,1.94,3.24
45,-3.84,-7.06,-3.82,-7.04,6.00,4.62,2.16,2.18,3.23
46,-3.59,-6.80,-3.58,-6.79,6.00,4.48,2.41,2.42,3.21
47,-3.26,-6.45,-3.34,-6.54,6.00,4.37,2.74,2.66,3.19
48,-3.24,-6.41,-3.12,-6.30,5.95,4.27,2.72,2.84,3.18
49,-2.86,-6.02,-2.90,-6.06,5.86,4.18,3.00,2.96,3.16
50,-2.53,-5.67,-2.69,-5.83,5.72,4.11,3.19,3.03,3.14
51,-2.63,-5.75,-2.48,-5.60,5.55,4.05,2.92,3.07,3.12
52,-2.36,-5.46,-2.28,-5.38,5.36,4.00,3.00,3.08,3.10
53,-2.09,-5.16,-2.08,-5.15,5.15,3.95,3.07,3.08,3.08
54,-1.83,-4.88,-1.88,-4.94,4.94,3.91,3.11,3.06,3.06
55,-1.78,-4.81,-1.69,-4.73,4.73,3.86,2.95,3.03,3.03
56,-1.39,-4.39,-1.51,-4.52,4.52,3.82,3.13,3.01,3.01
57,-1.32,-4.30,-1.33,-4.31,4.31,3.78,2.99,2.98,2.98
58,-1.18,-4.13,-1.15,-4.11,4.11,3.73,2.93,2.96,2.96
59,-1.08,-4.01,-0.98,-3.91,3.91,3.67,2.83,2.93,2.93
60,-0.74,-3.64,-0.81,-3.72,3.72,3.61,2.98,2.90,2.90
61,-0.65,-3.52,-0.65,-3.53,3.53,3.55,2.88,2.87,2.87
62,-0.53,-3.37,-0.50,-3.34,3.34,3.47,2.81,2.84,2.84
63,-0.33,-3.14,-0.35,-3.16,3.16,3.39,2.83,2.81,2.81
64,-0.19,-2.97,-0.20,-2.98,2.98,3.30,2.80,2.78,2.78
65,-0.10,-2.84,-0.06,-2.81,2.81,3.21,2.72,2.75,2.75
66,0.08,-2.63,0.07,-2.65,2.65,3.11,2.73,2.71,2.72
67,0.21,-2.47,0.20,-2.48,2.48,3.00,2.70,2.68,2.68
68,0.29,-2.35,0.32,-2.32,2.32,2.89,2.62,2.65,2.65
69,0.43,-2.18,0.44,-2.17,2.17,2.77,2.60,2.61,2.61
70,0.55,-2.02,0.55,-2.02,2.02,2.65,2.57,2.58,2.58
71,0.76,-1.77,0.66,-1.88,1.88,2.53,2.64,2.54,2.54
72,0.57,-1.93,0.77,-1.73,1.73,2.41,2.31,2.50,2.50
73,0.96,-1.50,0.87,-1.60,1.60,2.28,2.56,2.46,2.46
74,1.07,-1.35,0.96,-1.46,1.46,2.16,2.54,2.43,2.43
75,0.88,-1.50,1.06,-1.33,1.33,2.03,2.21,2.39,2.39
76,1.35,-0.99,1.14,-1.20,1.20,1.91,2.56,2.35,2.35
77,1.11,-1.19,1.23,-1.08,1.08,1.79,2.19,2.31,2.31
78,1.36,-0.90,1.31,-0.96,0.96,1.66,2.32,2.27,2.27
79,1.33,-0.89,1.39,-0.84,0.84,1.54,2.17,2.23,2.23
80,1.37,-0.81,1.47,-0.72,0.72,1.42,2.09,2.19,2.19
81,1.39,-0.75,1.54,-0.60,0.60,1.31,2.00,2.15,2.15
82,1.80,-0.30,1.61,-0.49,0.49,1.19,2.30,2.10,2.10
83,1.76,-0.30,1.68,-0.38,0.38,1.08,2.15,2.06,2.06
84,1.77,-0.25,1.74,-0.28,0.28,0.96,2.05,2.02,2.02
85,1.83,-0.15,1.80,-0.18,0.18,0.85,2.01,1.98,1.98
86,1.81,-0.12,1.86,-0.08,0.08,0.74,1.89,1.94,1.94
87,1.71,-0.18,1.92,0.02,-0.02,0.64,1.69,1.90,1.90
88,2.03,0.18,1.97,0.11,-0.11,0.53,1.92,1.86,1.86
89,2.21,0.40,2.02,0.20,-0.20,0.42,2.01,1.81,1.81
90,1.99,0.22,2.06,0.29,-0.29,0.32,1.71,1.77,1.77
91,1.91,0.18,2.10,0.37,-0.37,0.22,1.54,1.73,1.73
92,2.15,0.46,2.14,0.45,-0.45,0.12,1.70,1.69,1.69
93,2.28,0.64,2.18,0.53,-0.53,0.02,1.75,1.65,1.65
94,2.41,0.81,2.21,0.61,-0.61,-0.08,1.81,1.61,1.61
95,2.20,0.64,2.25,0.68,-0.68,-0.17,1.52,1.57,1.57
96,2.10,0.58,2.28,0.75,-0.75,-0.27,1.35,1.53,1.53
97,2.29,0.81,2.30,0.82,-0.82,-0.36,1.48,1.48,1.49
98,2.33,0.89,2.32,0.88,-0.88,-0.45,1.45,1.44,1.45
99,2.32,0.92,2.34,0.94,-0.94,-0.54,1.38,1.40,1.41
100,2.32,0.96,2.36,1.00,-1.00,-0.63,1.32,1.36,1.37
101,2.39,1.07,2.37,1.06,-1.06,-0.72,1.34,1.32,1.33
102,2.41,1.12,2.38,1.11,-1.11,-0.80,1.31,1.27,1.29
104,2.44,1.23,2.38,1.15,-1.15,-0.97,1.29,1.23,1.22
105,2.42,1.24,2.38,1.19,-1.19,-1.05,1.23,1.19,1.18
106,2.39,1.25,2.38,1.22,-1.22,-1.12,1.17,1.15,1.14
107,2.37,1.26,2.37,1.25,-1.25,-1.20,1.12,1.12,1.11
108,2.35,1.28,2.36,1.28,-1.28,-1.27,1.07,1.08,1.08
109,2.32,1.28,2.35,1.30,-1.30,-1.34,1.02,1.04,1.04
110,2.30,1.29,2.33,1.32,-1.32,-1.41,0.98,1.01,1.01
111,2.29,1.31,2.32,1.34,-1.34,-1.47,0.96,0.98,0.98
112,2.28,1.33,2.30,1.35,-1.35,-1.53,0.93,0.95,0.95
113,2.27,1.35,2.28,1.37,-1.37,-1.59,0.90,0.91,0.92
114,2.26,1.37,2.27,1.39,-1.39,-1.65,0.88,0.88,0.89
115,2.26,1.40,2.26,1.40,-1.40,-1.70,0.86,0.85,0.87
117,2.26,1.45,2.25,1.42,-1.42,-1.80,0.84,0.82,0.81
118,2.26,1.48,2.24,1.44,-1.44,-1.84,0.82,0.79,0.79
119,2.27,1.51,2.23,1.47,-1.47,-1.88,0.81,0.77,0.76
120,2.28,1.54,2.23,1.49,-1.49,-1.91,0.79,0.74,0.74
121,2.13,1.41,2.23,1.52,-1.52,-1.94,0.62,0.71,0.72
123,2.12,1.45,2.23,1.55,-1.55,-2.00,0.58,0.69,0.67
124,2.20,1.55,2.24,1.58,-1.58,-2.02,0.63,0.66,0.66
125,2.21,1.58,2.24,1.60,-1.60,-2.04,0.61,0.64,0.64
126,2.22,1.60,2.25,1.63,-1.63,-2.05,0.59,0.61,0.62
128,2.22,1.64,2.25,1.66,-1.66,-2.07,0.57,0.59,0.58
129,2.31,1.75,2.25,1.68,-1.68,-2.08,0.63,0.57,0.56
130,2.39,1.85,2.24,1.70,-1.70,-2.08,0.70,0.55,0.55
131,2.31,1.78,2.23,1.71,-1.71,-2.08,0.60,0.52,0.53
133,2.15,1.66,2.22,1.72,-1.72,-2.07,0.44,0.50,0.50
134,2.15,1.67,2.20,1.72,-1.72,-2.07,0.43,0.48,0.48
135,2.16,1.69,2.18,1.72,-1.72,-2.06,0.45,0.46,0.47
137,2.29,1.86,2.15,1.71,-1.71,-2.03,0.58,0.44,0.44
138,2.27,1.85,2.13,1.71,-1.71,-2.02,0.57,0.42,0.42
140,2.07,1.68,2.10,1.70,-1.70,-1.99,0.37,0.40,0.39
141,1.93,1.56,2.07,1.70,-1.70,-1.97,0.24,0.38,0.38
142,1.84,1.48,2.05,1.69,-1.69,-1.95,0.15,0.36,0.36
144,1.98,1.65,2.03,1.69,-1.69,-1.91,0.29,0.34,0.33
145,1.97,1.65,2.01,1.69,-1.69,-1.89,0.28,0.32,0.32
147,1.97,1.68,1.99,1.70,-1.70,-1.84,0.28,0.30,0.29
148,1.97,1.69,1.98,1.70,-1.70,-1.82,0.27,0.28,0.28
150,2.02,1.77,1.96,1.70,-1.70,-1.77,0.32,0.26,0.25
151,2.10,1.86,1.94,1.71,-1.71,-1.75,0.40,0.24,0.24
153,1.98,1.77,1.92,1.71,-1.71,-1.70,0.28,0.22,0.21
154,1.88,1.68,1.90,1.70,-1.70,-1.68,0.18,0.20,0.20
156,1.88,1.71,1.87,1.69,-1.69,-1.63,0.19,0.18,0.18
157,1.88,1.72,1.84,1.68,-1.68,-1.61,0.21,0.16,0.16
159,1.65,1.51,1.80,1.66,-1.66,-1.56,-0.00,0.14,0.14
160,1.65,1.52,1.76,1.64,-1.64,-1.54,0.02,0.12,0.13
162,1.83,1.73,1.72,1.61,-1.61,-1.50,0.22,0.11,0.11
164,1.81,1.73,1.67,1.58,-1.58,-1.46,0.23,0.09,0.09
165,1.57,1.49,1.63,1.55,-1.55,-1.44,0.02,0.08,0.08
167,1.52,1.46,1.58,1.52,-1.52,-1.40,0.00,0.06,0.06
169,1.57,1.53,1.54,1.49,-1.49,-1.36,0.09,0.05,0.04
170,1.45,1.42,1.49,1.46,-1.46,-1.34,-0.00,0.04,0.04
172,1.31,1.29,1.45,1.42,-1.42,-1.31,-0.11,0.03,0.03
174,1.42,1.41,1.41,1.39,-1.39,-1.27,0.03,0.02,0.01
175,1.52,1.51,1.37,1.36,-1.36,-1.26,0.16,0.01,0.01
177,1.49,1.49,1.34,1.34,-1.34,-1.23,0.16,-0.00,0.00
179,1.11,1.12,1.30,1.31,-1.31,-1.20,-0.20,-0.01,-0.01
181,1.26,1.28,1.27,1.29,-1.29,-1.17,-0.02,-0.01,-0.02
183,1.26,1.29,1.25,1.26,-1.26,-1.14,0.00,-0.02,-0.02
184,1.18,1.20,1.22,1.24,-1.24,-1.13,-0.06,-0.02,-0.02
186,1.19,1.22,1.20,1.23,-1.23,-1.11,-0.03,-0.03,-0.02
188,1.11,1.14,1.19,1.21,-1.21,-1.09,-0.10,-0.03,-0.03
190,1.12,1.15,1.17,1.20,-1.20,-1.07,-0.08,-0.03,-0.03
192,1.28,1.32,1.16,1.20,-1.20,-1.05,0.09,-0.03,-0.03
194,1.23,1.27,1.15,1.19,-1.19,-1.03,0.05,-0.03,-0.03
196,1.07,1.11,1.15,1.18,-1.18,-1.01,-0.11,-0.03,-0.03
198,1.09,1.13,1.14,1.18,-1.18,-1.00,-0.08,-0.04,-0.04
200,1.09,1.13,1.13,1.17,-1.17,-0.98,-0.08,-0.04,-0.04
202,1.10,1.14,1.12,1.16,-1.16,-0.97,-0.06,-0.04,-0.04
204,1.18,1.22,1.11,1.15,-1.15,-0.96,0.03,-0.04,-0.04
206,1.24,1.28,1.10,1.14,-1.14,-0.94,0.11,-0.04,-0.04
208,1.08,1.12,1.08,1.12,-1.12,-0.93,-0.04,-0.04,-0.04
210,1.01,1.05,1.07,1.11,-1.11,-0.92,-0.09,-0.04,-0.04
212,1.01,1.05,1.05,1.09,-1.09,-0.91,-0.07,-0.04,-0.04
214,1.00,1.04,1.02,1.06,-1.06,-0.90,-0.06,-0.04,-0.04
216,1.00,1.04,1.00,1.04,-1.04,-0.89,-0.04,-0.04,-0.04
218,1.00,1.04,0.98,1.02,-1.02,-0.88,-0.01,-0.04,-0.04
221,0.99,1.03,0.95,0.99,-0.99,-0.86,0.00,-0.04,-0.04
223,0.93,0.97,0.93,0.96,-0.96,-0.85,-0.03,-0.04,-0.04
225,0.89,0.93,0.90,0.94,-0.94,-0.84,-0.05,-0.04,-0.04
227,0.82,0.86,0.88,0.92,-0.92,-0.83,-0.09,-0.03,-0.03
229,0.80,0.83,0.86,0.89,-0.89,-0.82,-0.09,-0.03,-0.03
232,0.81,0.84,0.84,0.87,-0.87,-0.81,-0.05,-0.03,-0.03
