frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.68,-0.97,0.72,-0.93,0.93,0.63,1.61,1.65,1.65
21,0.98,-0.67,0.98,-0.67,0.67,0.49,1.65,1.65,1.65
22,1.31,-0.33,1.23,-0.42,0.42,0.34,1.74,1.65,1.65
23,1.42,-0.23,1.46,-0.19,0.19,0.19,1.61,1.65,1.65
24,1.72,0.07,1.67,0.02,-0.02,0.03,1.70,1.65,1.65
25,1.89,0.24,1.87,0.22,-0.22,-0.14,1.66,1.65,1.65
26,2.08,0.43,2.05,0.41,-0.41,-0.31,1.67,1.65,1.65
27,2.19,0.54,2.22,0.58,-0.58,-0.48,1.61,1.65,1.65
28,2.34,0.69,2.38,0.73,-0.73,-0.65,1.61,1.65,1.65
29,2.49,0.84,2.53,0.88,-0.88,-0.82,1.61,1.65,1.65
30,2.69,1.04,2.67,1.02,-1.02,-0.98,1.67,1.65,1.65
31,2.83,1.19,2.80,1.16,-1.16,-1.14,1.68,1.65,1.65
32,2.89,1.25,2.93,1.28,-1.28,-1.28,1.61,1.65,1.65
33,3.04,1.39,3.04,1.39,-1.39,-1.41,1.65,1.65,1.65
34,3.26,1.61,3.14,1.49,-1.49,-1.53,1.76,1.65,1.65
35,3.15,1.51,3.23,1.59,-1.59,-1.64,1.56,1.65,1.65
36,3.30,1.65,3.31,1.67,-1.67,-1.74,1.63,1.65,1.65
37,3.46,1.81,3.39,1.74,-1.74,-1.82,1.71,1.64,1.64
38,3.41,1.76,3.46,1.81,-1.81,-1.89,1.60,1.64,1.64
39,3.53,1.89,3.52,1.88,-1.88,-1.95,1.66,1.64,1.64
40,3.60,1.95,3.58,1.94,-1.94,-2.00,1.66,1.64,1.64
41,3.54,1.89,3.64,1.99,-1.99,-2.04,1.54,1.64,1.64
42,3.75,2.11,3.69,2.05,-2.05,-2.08,1.70,1.64,1.64
43,3.80,2.16,3.74,2.10,-2.10,-2.11,1.69,1.64,1.64
44,3.80,2.16,3.80,2.16,-2.16,-2.14,1.64,1.64,1.64
45,3.74,2.10,3.85,2.21,-2.21,-2.16,1.53,1.64,1.64
46,3.90,2.26,3.89,2.26,-2.26,-2.18,1.64,1.64,1.64
47,4.03,2.40,3.94,2.31,-2.31,-2.20,1.73,1.63,1.63
48,4.00,2.37,3.99,2.35,-2.35,-2.22,1.65,1.63,1.63
49,4.00,2.37,4.03,2.40,-2.40,-2.24,1.60,1.63,1.63
50,3.94,2.31,4.07,2.44,-2.44,-2.26,1.50,1.63,1.63
51,4.10,2.48,4.10,2.48,-2.48,-2.28,1.62,1.62,1.62
52,4.25,2.63,4.13,2.51,-2.51,-2.30,1.74,1.62,1.62
53,4.20,2.58,4.16,2.54,-2.54,-2.33,1.66,1.62,1.62
54,4.20,2.59,4.18,2.57,-2.57,-2.35,1.63,1.61,1.61
55,4.20,2.59,4.20,2.59,-2.59,-2.38,1.61,1.61,1.61
56,4.20,2.60,4.22,2.61,-2.61,-2.41,1.59,1.60,1.60
57,4.20,2.60,4.24,2.64,-2.64,-2.44,1.56,1.60,1.60
58,4.14,2.55,4.26,2.67,-2.67,-2.47,1.47,1.59,1.59
59,4.30,2.72,4.29,2.71,-2.71,-2.50,1.59,1.58,1.58
60,4.30,2.73,4.32,2.74,-2.74,-2.54,1.56,1.58,1.58
61,4.46,2.89,4.35,2.78,-2.78,-2.57,1.68,1.57,1.57
62,4.40,2.84,4.37,2.82,-2.82,-2.61,1.59,1.56,1.56
63,4.40,2.85,4.39,2.84,-2.84,-2.65,1.56,1.55,1.55
64,4.40,2.86,4.41,2.87,-2.87,-2.69,1.53,1.54,1.54
65,4.40,2.87,4.41,2.89,-2.89,-2.73,1.52,1.53,1.53
66,4.40,2.89,4.41,2.90,-2.90,-2.77,1.50,1.51,1.51
67,4.40,2.90,4.41,2.91,-2.91,-2.81,1.49,1.50,1.50
68,4.40,2.92,4.41,2.92,-2.92,-2.86,1.48,1.49,1.49
69,4.40,2.93,4.40,2.93,-2.93,-2.90,1.47,1.47,1.47
70,4.40,2.95,4.40,2.94,-2.94,-2.94,1.46,1.45,1.45
71,4.40,2.97,4.39,2.96,-2.96,-2.99,1.44,1.44,1.44
72,4.40,2.99,4.39,2.98,-2.98,-3.03,1.43,1.42,1.42
73,4.40,3.01,4.40,3.00,-3.00,-3.08,1.40,1.40,1.40
74,4.40,3.03,4.40,3.03,-3.03,-3.12,1.37,1.37,1.37
75,4.37,3.02,4.41,3.07,-3.07,-3.17,1.30,1.35,1.35
76,4.34,3.02,4.43,3.11,-3.11,-3.22,1.24,1.32,1.32
77,4.50,3.21,4.45,3.15,-3.15,-3.26,1.35,1.30,1.30
78,4.50,3.23,4.46,3.20,-3.20,-3.31,1.31,1.27,1.27
79,4.50,3.26,4.48,3.24,-3.24,-3.35,1.26,1.24,1.24
80,4.50,3.29,4.49,3.29,-3.29,-3.40,1.22,1.21,1.21
81,4.50,3.33,4.50,3.33,-3.33,-3.45,1.17,1.17,1.17
82,4.50,3.36,4.51,3.37,-3.37,-3.49,1.13,1.14,1.14
83,4.50,3.40,4.51,3.41,-3.41,-3.54,1.10,1.10,1.10
84,4.50,3.44,4.51,3.44,-3.44,-3.59,1.06,1.06,1.06
85,4.50,3.48,4.51,3.48,-3.48,-3.63,1.02,1.02,1.02
86,4.50,3.52,4.50,3.52,-3.52,-3.68,0.98,0.98,0.98
87,4.50,3.57,4.50,3.57,-3.57,-3.72,0.94,0.94,0.94
88,4.50,3.61,4.50,3.61,-3.61,-3.77,0.89,0.89,0.89
89,4.50,3.66,4.50,3.66,-3.66,-3.81,0.84,0.84,0.84
90,4.51,3.71,4.51,3.71,-3.71,-3.86,0.79,0.79,0.80
91,4.51,3.76,4.51,3.76,-3.76,-3.90,0.74,0.74,0.74
92,4.51,3.82,4.51,3.82,-3.82,-3.94,0.69,0.69,0.69
93,4.51,3.87,4.51,3.87,-3.87,-3.99,0.64,0.64,0.64
94,4.51,3.93,4.52,3.93,-3.93,-4.03,0.58,0.59,0.58
95,4.51,3.98,4.51,3.98,-3.98,-4.07,0.53,0.53,0.53
96,4.51,4.03,4.51,4.03,-4.03,-4.11,0.47,0.47,0.47
97,4.50,4.09,4.50,4.08,-4.08,-4.16,0.42,0.41,0.41
98,4.49,4.14,4.48,4.12,-4.12,-4.20,0.37,0.35,0.35
99,4.48,4.19,4.45,4.16,-4.16,-4.24,0.32,0.29,0.29
100,4.47,4.23,4.42,4.20,-4.20,-4.28,0.27,0.22,0.23
101,4.41,4.24,4.39,4.23,-4.23,-4.32,0.17,0.15,0.17
102,4.27,4.16,4.35,4.27,-4.27,-4.35,-0.00,0.08,0.11
104,4.30,4.32,4.32,4.31,-4.31,-4.43,-0.00,0.01,-0.01
105,4.28,4.36,4.28,4.34,-4.34,-4.47,-0.06,-0.06,-0.08
106,4.26,4.40,4.25,4.38,-4.38,-4.51,-0.13,-0.13,-0.14
107,4.23,4.43,4.23,4.42,-4.42,-4.54,-0.19,-0.20,-0.20
108,4.21,4.47,4.20,4.46,-4.46,-4.58,-0.25,-0.26,-0.26
109,4.19,4.51,4.18,4.50,-4.50,-4.61,-0.32,-0.32,-0.32
110,4.17,4.55,4.17,4.55,-4.55,-4.65,-0.38,-0.38,-0.38
111,4.15,4.59,4.15,4.59,-4.59,-4.68,-0.44,-0.44,-0.44
112,4.14,4.63,4.14,4.64,-4.64,-4.71,-0.50,-0.50,-0.49
113,4.13,4.68,4.14,4.69,-4.69,-4.75,-0.56,-0.56,-0.55
114,4.13,4.73,4.13,4.75,-4.75,-4.78,-0.62,-0.61,-0.60
115,4.12,4.78,4.14,4.81,-4.81,-4.81,-0.69,-0.67,-0.65
117,4.12,4.89,4.14,4.87,-4.87,-4.87,-0.75,-0.73,-0.76
118,4.13,4.94,4.14,4.93,-4.93,-4.90,-0.80,-0.79,-0.81
119,4.13,4.99,4.14,4.99,-4.99,-4.93,-0.86,-0.85,-0.85
120,4.19,5.09,4.13,5.04,-5.04,-4.96,-0.85,-0.91,-0.90
121,4.20,5.15,4.12,5.09,-5.09,-4.99,-0.88,-0.96,-0.94
123,4.05,5.09,4.11,5.12,-5.12,-5.04,-1.07,-1.01,-1.03
124,4.06,5.13,4.09,5.16,-5.16,-5.06,-1.09,-1.06,-1.07
125,4.07,5.18,4.07,5.19,-5.19,-5.09,-1.12,-1.11,-1.11
126,4.08,5.22,4.06,5.21,-5.21,-5.11,-1.14,-1.16,-1.14
128,4.08,5.30,4.04,5.24,-5.24,-5.16,-1.16,-1.20,-1.22
129,3.98,5.23,4.03,5.27,-5.27,-5.19,-1.29,-1.24,-1.25
130,3.93,5.22,4.02,5.30,-5.30,-5.21,-1.37,-1.28,-1.28
131,3.97,5.28,4.01,5.33,-5.33,-5.23,-1.36,-1.32,-1.31
133,4.05,5.42,4.00,5.36,-5.36,-5.27,-1.31,-1.36,-1.37
134,4.07,5.47,3.99,5.39,-5.39,-5.29,-1.32,-1.40,-1.40
135,3.99,5.42,3.97,5.41,-5.41,-5.31,-1.41,-1.44,-1.42
137,3.92,5.39,3.95,5.43,-5.43,-5.35,-1.51,-1.47,-1.48
138,3.92,5.42,3.93,5.44,-5.44,-5.36,-1.52,-1.51,-1.50
140,3.92,5.47,3.91,5.45,-5.45,-5.40,-1.53,-1.54,-1.55
141,3.92,5.49,3.88,5.45,-5.45,-5.41,-1.53,-1.57,-1.57
142,3.81,5.40,3.86,5.46,-5.46,-5.43,-1.64,-1.60,-1.59
144,3.76,5.40,3.83,5.46,-5.46,-5.46,-1.70,-1.63,-1.63
145,3.80,5.46,3.80,5.46,-5.46,-5.47,-1.66,-1.66,-1.65
147,3.88,5.57,3.78,5.47,-5.47,-5.50,-1.58,-1.69,-1.69
148,3.83,5.54,3.76,5.47,-5.47,-5.51,-1.64,-1.71,-1.71
150,3.72,5.46,3.75,5.49,-5.49,-5.53,-1.77,-1.74,-1.74
151,3.70,5.46,3.75,5.51,-5.51,-5.54,-1.81,-1.76,-1.76
153,3.68,5.47,3.76,5.55,-5.55,-5.56,-1.87,-1.78,-1.79
154,3.71,5.51,3.78,5.59,-5.59,-5.57,-1.88,-1.81,-1.80
156,3.82,5.65,3.81,5.64,-5.64,-5.59,-1.82,-1.83,-1.83
157,3.82,5.67,3.85,5.69,-5.69,-5.59,-1.87,-1.85,-1.84
159,3.92,5.79,3.88,5.74,-5.74,-5.61,-1.82,-1.87,-1.87
160,3.96,5.84,3.90,5.78,-5.78,-5.61,-1.82,-1.88,-1.88
162,3.95,5.85,3.90,5.80,-5.80,-5.62,-1.85,-1.90,-1.90
164,3.94,5.86,3.89,5.80,-5.80,-5.63,-1.86,-1.92,-1.92
165,3.86,5.79,3.86,5.79,-5.79,-5.64,-1.93,-1.93,-1.93
167,3.81,5.76,3.81,5.76,-5.76,-5.64,-1.95,-1.94,-1.94
169,3.69,5.65,3.76,5.71,-5.71,-5.65,-2.02,-1.95,-1.96
170,3.70,5.66,3.70,5.66,-5.66,-5.65,-1.96,-1.96,-1.96
172,3.64,5.61,3.63,5.60,-5.60,-5.65,-1.97,-1.97,-1.97
174,3.56,5.54,3.56,5.54,-5.54,-5.65,-1.99,-1.98,-1.98
175,3.50,5.48,3.50,5.49,-5.49,-5.65,-1.99,-1.99,-1.98
177,3.43,5.42,3.44,5.43,-5.43,-5.65,-2.00,-1.99,-1.99
