frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.12,2.44,9.10,2.43,-2.43,-1.06,6.68,6.67,6.67
21,9.12,2.45,9.11,2.45,-2.45,-1.23,6.67,6.66,6.67
22,9.12,2.46,9.12,2.46,-2.46,-1.41,6.66,6.65,6.66
23,9.12,2.47,9.12,2.48,-2.48,-1.60,6.64,6.64,6.65
24,9.12,2.48,9.12,2.49,-2.49,-1.81,6.63,6.63,6.63
25,9.12,2.50,9.13,2.51,-2.51,-2.02,6.61,6.62,6.62
26,9.12,2.51,9.13,2.52,-2.52,-2.23,6.60,6.61,6.61
27,9.12,2.52,9.13,2.54,-2.54,-2.44,6.58,6.59,6.59
28,9.12,2.54,9.13,2.55,-2.55,-2.62,6.56,6.58,6.58
29,9.12,2.56,9.13,2.57,-2.57,-2.77,6.55,6.56,6.56
30,9.12,2.57,9.13,2.59,-2.59,-2.89,6.53,6.54,6.55
31,9.12,2.59,9.13,2.60,-2.60,-2.97,6.52,6.52,6.53
32,9.12,2.61,9.12,2.62,-2.62,-3.01,6.50,6.50,6.51
33,9.12,2.63,9.12,2.64,-2.64,-3.03,6.48,6.48,6.49
34,9.12,2.66,9.11,2.65,-2.65,-3.01,6.47,6.46,6.46
35,9.12,2.68,9.10,2.67,-2.67,-2.98,6.45,6.44,6.44
36,9.12,2.70,9.09,2.68,-2.68,-2.94,6.44,6.41,6.42
37,9.12,2.73,9.08,2.70,-2.70,-2.89,6.42,6.38,6.39
38,9.10,2.74,9.07,2.72,-2.72,-2.85,6.38,6.36,6.36
39,9.02,2.68,9.06,2.73,-2.73,-2.82,6.28,6.33,6.34
40,9.02,2.71,9.05,2.76,-2.76,-2.79,6.26,6.30,6.31
41,9.02,2.74,9.04,2.78,-2.78,-2.77,6.24,6.26,6.28
42,9.02,2.78,9.04,2.80,-2.80,-2.77,6.22,6.23,6.24
43,9.02,2.81,9.03,2.83,-2.83,-2.77,6.19,6.20,6.21
44,9.02,2.84,9.03,2.86,-2.86,-2.79,6.16,6.17,6.18
45,9.02,2.88,9.02,2.88,-2.88,-2.81,6.13,6.13,6.14
46,9.02,2.91,9.01,2.92,-2.92,-2.85,6.10,6.10,6.11
47,9.02,2.95,9.01,2.95,-2.95,-2.89,6.07,6.06,6.07
48,9.02,2.99,9.00,2.98,-2.98,-2.95,6.04,6.02,6.03
49,9.02,3.03,9.00,3.01,-3.01,-3.01,6.01,5.99,5.99
50,9.02,3.07,8.99,3.05,-3.05,-3.07,5.97,5.95,5.95
51,9.02,3.11,8.98,3.08,-3.08,-3.14,5.94,5.91,5.91
52,8.94,3.07,8.97,3.11,-3.11,-3.21,5.83,5.86,5.86
53,8.92,3.10,8.96,3.14,-3.14,-3.29,5.78,5.82,5.82
54,8.92,3.14,8.94,3.17,-3.17,-3.36,5.75,5.77,5.78
55,8.92,3.19,8.93,3.20,-3.20,-3.43,5.72,5.72,5.73
56,8.92,3.23,8.91,3.23,-3.23,-3.50,5.69,5.68,5.68
57,8.92,3.28,8.89,3.26,-3.26,-3.57,5.65,5.63,5.64
58,8.92,3.33,8.88,3.30,-3.30,-3.63,5.62,5.58,5.59
59,8.89,3.35,8.86,3.34,-3.34,-3.68,5.55,5.53,5.54
60,8.82,3.33,8.85,3.38,-3.38,-3.72,5.44,5.48,5.49
61,8.82,3.38,8.85,3.42,-3.42,-3.76,5.40,5.43,5.44
62,8.82,3.43,8.85,3.46,-3.46,-3.79,5.36,5.39,5.39
63,8.82,3.48,8.84,3.50,-3.50,-3.82,5.32,5.34,5.34
64,8.82,3.53,8.83,3.55,-3.55,-3.83,5.27,5.28,5.29
