frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.64,2.16,4.68,2.20,-2.20,-1.40,2.44,2.48,2.48
21,4.83,2.36,4.83,2.35,-2.35,-1.61,2.48,2.47,2.47
22,4.93,2.47,4.96,2.49,-2.49,-1.84,2.44,2.46,2.46
23,5.12,2.67,5.08,2.63,-2.63,-2.09,2.50,2.45,2.45
24,5.21,2.77,5.19,2.75,-2.75,-2.36,2.46,2.44,2.44
25,5.40,2.97,5.29,2.86,-2.86,-2.63,2.54,2.43,2.43
26,5.33,2.92,5.38,2.97,-2.97,-2.90,2.37,2.42,2.42
27,5.50,3.10,5.46,3.06,-3.06,-3.17,2.45,2.40,2.40
28,5.49,3.11,5.53,3.14,-3.14,-3.40,2.35,2.39,2.39
29,5.60,3.23,5.58,3.21,-3.21,-3.60,2.39,2.37,2.37
30,5.60,3.25,5.63,3.28,-3.28,-3.74,2.33,2.35,2.35
31,5.68,3.35,5.67,3.33,-3.33,-3.84,2.35,2.33,2.33
32,5.69,3.38,5.70,3.38,-3.38,-3.88,2.31,2.31,2.31
33,5.69,3.40,5.72,3.42,-3.42,-3.88,2.27,2.29,2.29
34,5.68,3.41,5.73,3.46,-3.46,-3.83,2.23,2.27,2.27
35,5.79,3.55,5.74,3.49,-3.49,-3.77,2.31,2.25,2.25
36,5.79,3.57,5.73,3.51,-3.51,-3.69,2.28,2.22,2.22
37,5.69,3.50,5.73,3.53,-3.53,-3.60,2.16,2.20,2.20
38,5.69,3.52,5.72,3.54,-3.54,-3.52,2.15,2.17,2.17
39,5.69,3.55,5.70,3.55,-3.55,-3.44,2.14,2.14,2.14
40,5.69,3.58,5.68,3.56,-3.56,-3.38,2.13,2.11,2.11
41,5.60,3.52,5.65,3.57,-3.57,-3.32,2.04,2.08,2.08
42,5.60,3.55,5.62,3.57,-3.57,-3.28,2.04,2.05,2.05
43,5.60,3.59,5.59,3.57,-3.57,-3.26,2.04,2.02,2.02
44,5.60,3.62,5.55,3.56,-3.56,-3.24,2.04,1.98,1.98
45,5.50,3.55,5.51,3.56,-3.56,-3.25,1.94,1.95,1.95
46,5.50,3.59,5.47,3.56,-3.56,-3.26,1.95,1.91,1.91
47,5.40,3.53,5.43,3.56,-3.56,-3.28,1.85,1.88,1.88
48,5.32,3.49,5.39,3.55,-3.55,-3.32,1.77,1.84,1.84
49,5.31,3.52,5.35,3.55,-3.55,-3.36,1.77,1.80,1.80
50,5.31,3.56,5.30,3.55,-3.55,-3.41,1.77,1.76,1.76
51,5.22,3.51,5.26,3.54,-3.54,-3.47,1.68,1.71,1.72
52,5.21,3.54,5.21,3.54,-3.54,-3.52,1.67,1.67,1.67
53,5.21,3.59,5.17,3.54,-3.54,-3.58,1.68,1.63,1.63
54,5.21,3.63,5.12,3.54,-3.54,-3.64,1.68,1.58,1.58
55,5.02,3.49,5.07,3.53,-3.53,-3.70,1.49,1.54,1.54
56,5.02,3.53,5.02,3.53,-3.53,-3.75,1.49,1.49,1.49
57,4.93,3.49,4.97,3.53,-3.53,-3.80,1.41,1.45,1.45
58,4.93,3.54,4.92,3.52,-3.52,-3.84,1.41,1.40,1.40
59,4.85,3.51,4.87,3.52,-3.52,-3.88,1.34,1.35,1.35
60,4.83,3.53,4.81,3.51,-3.51,-3.90,1.32,1.30,1.30
61,4.73,3.48,4.76,3.51,-3.51,-3.91,1.23,1.25,1.25
62,4.73,3.54,4.70,3.51,-3.51,-3.92,1.23,1.20,1.20
63,4.63,3.49,4.65,3.50,-3.50,-3.92,1.13,1.15,1.15
64,4.54,3.45,4.60,3.50,-3.50,-3.90,1.04,1.10,1.10
65,4.54,3.50,4.54,3.50,-3.50,-3.88,1.04,1.04,1.04
66,4.54,3.55,4.49,3.50,-3.50,-3.85,1.05,0.99,0.99
67,4.45,3.52,4.44,3.50,-3.50,-3.82,0.96,0.94,0.94
68,4.37,3.49,4.38,3.50,-3.50,-3.78,0.88,0.88,0.88
69,4.29,3.46,4.33,3.50,-3.50,-3.73,0.79,0.83,0.83
70,4.25,3.48,4.28,3.50,-3.50,-3.68,0.75,0.78,0.78
71,4.25,3.53,4.23,3.50,-3.50,-3.63,0.75,0.72,0.72
72,4.21,3.54,4.18,3.51,-3.51,-3.58,0.71,0.67,0.67
73,4.11,3.50,4.13,3.51,-3.51,-3.53,0.60,0.62,0.62
74,4.06,3.50,4.08,3.51,-3.51,-3.48,0.55,0.56,0.56
75,4.06,3.56,4.03,3.52,-3.52,-3.43,0.55,0.51,0.51
76,3.93,3.48,3.98,3.52,-3.52,-3.39,0.41,0.45,0.45
77,3.87,3.48,3.93,3.53,-3.53,-3.34,0.35,0.40,0.40
78,3.87,3.53,3.88,3.53,-3.53,-3.30,0.34,0.34,0.34
79,3.87,3.58,3.83,3.54,-3.54,-3.26,0.34,0.29,0.29
