frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.97,7.32,10.90,7.25,-7.25,-7.25,3.72,3.65,3.65
21,10.97,7.32,10.94,7.29,-7.29,-7.25,3.68,3.65,3.65
22,10.97,7.32,10.97,7.32,-7.32,-7.24,3.65,3.65,3.65
23,10.87,7.22,11.00,7.36,-7.36,-7.23,3.51,3.65,3.65
24,10.87,7.22,11.03,7.39,-7.39,-7.22,3.48,3.65,3.65
25,10.87,7.22,11.07,7.42,-7.42,-7.21,3.45,3.65,3.65
26,10.87,7.22,11.10,7.45,-7.45,-7.20,3.42,3.65,3.65
27,12.14,8.49,11.12,7.48,-7.48,-7.18,4.66,3.65,3.65
28,10.77,7.12,11.14,7.49,-7.49,-7.16,3.28,3.65,3.65
29,10.77,7.12,11.13,7.48,-7.48,-7.14,3.29,3.65,3.65
30,10.77,7.12,11.10,7.45,-7.45,-7.12,3.32,3.65,3.65
31,12.02,8.37,11.04,7.39,-7.39,-7.10,4.62,3.65,3.65
32,10.67,7.02,10.95,7.31,-7.31,-7.08,3.36,3.65,3.65
33,10.67,7.02,10.84,7.20,-7.20,-7.06,3.47,3.65,3.65
34,10.67,7.02,10.72,7.08,-7.08,-7.03,3.59,3.65,3.65
35,11.26,7.62,10.60,6.95,-6.95,-7.01,4.31,3.64,3.64
36,10.67,7.02,10.49,6.84,-6.84,-6.99,3.83,3.64,3.64
37,9.36,5.72,10.39,6.75,-6.75,-6.96,2.61,3.64,3.64
38,9.82,6.18,10.33,6.69,-6.69,-6.94,3.13,3.64,3.64
39,10.74,7.10,10.30,6.65,-6.65,-6.92,4.08,3.64,3.64
40,10.57,6.93,10.29,6.65,-6.65,-6.90,3.92,3.64,3.64
41,10.79,7.15,10.30,6.66,-6.66,-6.87,4.13,3.64,3.64
42,10.50,6.86,10.32,6.69,-6.69,-6.85,3.81,3.64,3.64
43,9.20,5.56,10.36,6.72,-6.72,-6.83,2.48,3.64,3.64
44,10.47,6.83,10.39,6.75,-6.75,-6.81,3.71,3.63,3.63
45,10.93,7.30,10.42,6.79,-6.79,-6.79,4.15,3.63,3.63
46,10.37,6.74,10.44,6.81,-6.81,-6.77,3.55,3.63,3.63
47,10.69,7.06,10.46,6.84,-6.84,-6.75,3.85,3.63,3.63
48,10.57,6.95,10.48,6.85,-6.85,-6.74,3.72,3.62,3.62
49,10.27,6.65,10.49,6.87,-6.87,-6.72,3.39,3.62,3.62
50,10.27,6.65,10.50,6.89,-6.89,-6.70,3.38,3.62,3.62
51,10.36,6.75,10.51,6.90,-6.90,-6.69,3.47,3.61,3.61
52,10.90,7.29,10.51,6.91,-6.91,-6.67,3.99,3.61,3.61
53,10.16,6.56,10.51,6.91,-6.91,-6.66,3.26,3.60,3.60
54,11.19,7.60,10.49,6.90,-6.90,-6.65,4.29,3.59,3.59
55,10.06,6.48,10.46,6.87,-6.87,-6.64,3.19,3.59,3.59
56,10.06,6.49,10.41,6.83,-6.83,-6.62,3.23,3.58,3.58
57,10.88,7.31,10.34,6.77,-6.77,-6.61,4.11,3.57,3.57
58,10.09,6.53,10.26,6.70,-6.70,-6.61,3.39,3.56,3.56
59,10.01,6.46,10.17,6.62,-6.62,-6.60,3.39,3.55,3.55
60,10.86,7.32,10.09,6.55,-6.55,-6.59,4.30,3.54,3.54
61,9.86,6.34,10.02,6.50,-6.50,-6.59,3.37,3.53,3.53
62,8.93,5.42,9.97,6.46,-6.46,-6.58,2.48,3.51,3.51
63,9.93,6.43,9.94,6.44,-6.44,-6.58,3.49,3.50,3.50
