frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.13,4.34,10.11,4.32,-4.32,-1.81,5.81,5.79,5.80
21,10.13,4.34,10.10,4.31,-4.31,-2.08,5.82,5.79,5.79
22,10.03,4.25,10.08,4.31,-4.31,-2.38,5.72,5.78,5.78
23,10.03,4.26,10.07,4.30,-4.30,-2.70,5.73,5.77,5.77
24,10.03,4.28,10.05,4.30,-4.30,-3.04,5.73,5.75,5.75
25,10.03,4.29,10.04,4.29,-4.29,-3.39,5.74,5.74,5.74
26,10.03,4.30,10.02,4.29,-4.29,-3.74,5.74,5.73,5.73
27,10.03,4.32,10.00,4.29,-4.29,-4.07,5.75,5.71,5.71
28,10.01,4.31,9.98,4.28,-4.28,-4.37,5.73,5.70,5.70
29,9.93,4.25,9.96,4.27,-4.27,-4.61,5.66,5.68,5.68
30,9.93,4.27,9.93,4.27,-4.27,-4.80,5.66,5.67,5.67
31,9.93,4.28,9.91,4.26,-4.26,-4.91,5.67,5.65,5.65
32,9.83,4.20,9.88,4.25,-4.25,-4.96,5.58,5.63,5.63
33,9.83,4.23,9.85,4.24,-4.24,-4.94,5.59,5.61,5.61
34,9.83,4.25,9.82,4.23,-4.23,-4.88,5.60,5.58,5.58
35,9.83,4.27,9.79,4.23,-4.23,-4.78,5.61,5.56,5.56
36,9.72,4.19,9.76,4.22,-4.22,-4.67,5.50,5.54,5.54
37,9.72,4.21,9.72,4.21,-4.21,-4.55,5.51,5.51,5.51
38,9.72,4.24,9.69,4.21,-4.21,-4.43,5.51,5.48,5.48
39,9.62,4.17,9.66,4.20,-4.20,-4.32,5.42,5.46,5.46
40,9.62,4.20,9.62,4.20,-4.20,-4.23,5.42,5.43,5.43
41,9.62,4.23,9.59,4.19,-4.19,-4.15,5.43,5.40,5.40
42,9.52,4.16,9.55,4.19,-4.19,-4.09,5.33,5.36,5.36
43,9.52,4.19,9.52,4.18,-4.18,-4.04,5.34,5.33,5.33
44,9.52,4.22,9.48,4.18,-4.18,-4.01,5.34,5.30,5.30
45,9.42,4.16,9.44,4.18,-4.18,-4.00,5.24,5.26,5.26
46,9.42,4.20,9.41,4.18,-4.18,-4.01,5.24,5.23,5.23
47,9.32,4.13,9.37,4.18,-4.18,-4.03,5.14,5.19,5.19
48,9.32,4.17,9.34,4.19,-4.19,-4.06,5.13,5.15,5.15
49,9.32,4.21,9.30,4.20,-4.20,-4.10,5.13,5.11,5.11
50,9.30,4.23,9.27,4.20,-4.20,-4.15,5.10,5.07,5.07
51,9.22,4.19,9.24,4.21,-4.21,-4.21,5.01,5.03,5.03
52,9.22,4.24,9.20,4.22,-4.22,-4.27,5.00,4.98,4.98
53,9.17,4.23,9.17,4.23,-4.23,-4.33,4.94,4.94,4.94
54,9.12,4.22,9.13,4.23,-4.23,-4.40,4.89,4.90,4.90
55,9.12,4.27,9.09,4.24,-4.24,-4.46,4.88,4.85,4.85
56,9.02,4.22,9.05,4.25,-4.25,-4.52,4.77,4.80,4.80
57,9.02,4.26,9.01,4.26,-4.26,-4.58,4.76,4.76,4.76
58,8.93,4.22,8.98,4.27,-4.27,-4.63,4.67,4.71,4.71
59,8.92,4.26,8.94,4.28,-4.28,-4.67,4.65,4.66,4.66
