frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.63,3.89,8.67,3.95,-3.95,-2.08,4.68,4.72,4.74
21,8.67,3.93,8.77,4.06,-4.06,-2.39,4.61,4.71,4.74
22,8.93,4.20,8.87,4.16,-4.16,-2.73,4.77,4.71,4.73
23,8.89,4.17,8.96,4.26,-4.26,-3.10,4.63,4.70,4.72
24,9.13,4.42,9.05,4.35,-4.35,-3.49,4.78,4.70,4.71
25,9.23,4.53,9.13,4.44,-4.44,-3.90,4.79,4.69,4.70
26,9.23,4.54,9.20,4.52,-4.52,-4.30,4.72,4.68,4.70
27,9.33,4.65,9.26,4.59,-4.59,-4.68,4.74,4.67,4.69
28,9.33,4.66,9.32,4.66,-4.66,-5.03,4.68,4.66,4.67
29,9.33,4.67,9.37,4.72,-4.72,-5.32,4.61,4.65,4.66
30,9.43,4.78,9.41,4.77,-4.77,-5.53,4.66,4.64,4.65
31,9.43,4.79,9.45,4.82,-4.82,-5.67,4.62,4.63,4.64
32,9.43,4.81,9.46,4.85,-4.85,-5.72,4.58,4.61,4.62
33,9.43,4.82,9.48,4.89,-4.89,-5.70,4.55,4.60,4.61
34,9.43,4.84,9.49,4.91,-4.91,-5.63,4.52,4.58,4.59
35,9.53,4.95,9.50,4.94,-4.94,-5.52,4.59,4.56,4.58
36,9.53,4.97,9.51,4.96,-4.96,-5.38,4.57,4.55,4.56
37,9.53,4.99,9.50,4.98,-4.98,-5.24,4.56,4.53,4.54
38,9.53,5.01,9.50,4.99,-4.99,-5.11,4.54,4.51,4.52
39,9.53,5.03,9.50,5.00,-5.00,-4.98,4.53,4.50,4.50
40,9.50,5.02,9.49,5.01,-5.01,-4.87,4.49,4.48,4.48
41,9.43,4.97,9.47,5.01,-5.01,-4.78,4.42,4.46,4.46
42,9.43,4.99,9.45,5.01,-5.01,-4.70,4.42,4.44,4.44
43,9.43,5.02,9.42,5.01,-5.01,-4.65,4.43,4.41,4.41
44,9.34,4.95,9.38,5.00,-5.00,-4.62,4.34,4.38,4.39
45,9.33,4.97,9.34,4.99,-4.99,-4.60,4.34,4.35,4.36
46,9.33,5.00,9.31,4.98,-4.98,-4.61,4.35,4.32,4.33
47,9.33,5.03,9.27,4.97,-4.97,-4.63,4.36,4.30,4.30
48,9.23,4.96,9.23,4.96,-4.96,-4.66,4.27,4.27,4.28
49,9.13,4.89,9.20,4.95,-4.95,-4.71,4.18,4.24,4.24
50,9.13,4.92,9.16,4.95,-4.95,-4.76,4.18,4.21,4.21
51,9.13,4.95,9.11,4.94,-4.94,-4.83,4.19,4.18,4.18
52,9.04,4.89,9.07,4.93,-4.93,-4.90,4.11,4.14,4.15
53,9.03,4.92,9.03,4.92,-4.92,-4.97,4.11,4.11,4.11
54,9.03,4.96,8.99,4.92,-4.92,-5.04,4.11,4.07,4.08
55,9.00,4.96,8.95,4.91,-4.91,-5.11,4.09,4.03,4.04
56,8.88,4.88,8.90,4.91,-4.91,-5.18,3.97,3.99,4.00
57,8.83,4.87,8.86,4.90,-4.90,-5.24,3.93,3.96,3.96
58,8.83,4.91,8.82,4.90,-4.90,-5.29,3.93,3.92,3.92
59,8.73,4.85,8.77,4.89,-4.89,-5.33,3.84,3.88,3.88
60,8.73,4.89,8.73,4.89,-4.89,-5.36,3.84,3.84,3.84
61,8.73,4.94,8.67,4.89,-4.89,-5.38,3.85,3.79,3.79
62,8.65,4.90,8.62,4.88,-4.88,-5.39,3.77,3.74,3.75
63,8.53,4.83,8.58,4.88,-4.88,-5.38,3.65,3.70,3.71
64,8.53,4.87,8.53,4.88,-4.88,-5.36,3.65,3.65,3.66
65,8.49,4.88,8.48,4.88,-4.88,-5.34,3.61,3.61,3.61
66,8.43,4.86,8.44,4.88,-4.88,-5.30,3.55,3.56,3.57
67,8.36,4.84,8.40,4.88,-4.88,-5.25,3.48,3.52,3.52
68,8.33,4.86,8.34,4.88,-4.88,-5.20,3.46,3.47,3.47
69,8.32,4.90,8.29,4.88,-4.88,-5.14,3.45,3.41,3.42
70,8.21,4.84,8.24,4.88,-4.88,-5.08,3.33,3.36,3.37
71,8.23,4.91,8.18,4.88,-4.88,-5.02,3.35,3.31,3.32
72,8.23,4.96,8.14,4.88,-4.88,-4.95,3.35,3.26,3.27
73,8.01,4.79,8.09,4.88,-4.88,-4.89,3.13,3.22,3.22
74,8.02,4.86,8.04,4.88,-4.88,-4.83,3.14,3.16,3.17
75,8.02,4.91,7.98,4.88,-4.88,-4.77,3.14,3.10,3.11
76,7.92,4.86,7.94,4.88,-4.88,-4.71,3.04,3.06,3.06
77,7.82,4.81,7.89,4.88,-4.88,-4.65,2.94,3.01,3.01
78,7.82,4.87,7.83,4.88,-4.88,-4.60,2.94,2.95,2.95
79,7.82,4.92,7.77,4.88,-4.88,-4.55,2.94,2.89,2.90
80,7.69,4.84,7.72,4.88,-4.88,-4.51,2.81,2.84,2.85
81,7.76,4.97,7.67,4.88,-4.88,-4.47,2.88,2.79,2.79
82,7.62,4.88,7.62,4.88,-4.88,-4.43,2.74,2.73,2.74
83,7.52,4.83,7.57,4.88,-4.88,-4.40,2.64,2.68,2.69
84,7.49,4.86,7.51,4.89,-4.89,-4.38,2.60,2.62,2.63
