frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.48,-24.12,-22.43,-24.08,6.00,6.04,-16.48,-16.43,1.65
21,-21.84,-23.49,-21.80,-23.45,6.00,6.05,-15.84,-15.80,1.65
22,-21.10,-22.74,-21.21,-22.85,6.00,6.06,-15.10,-15.21,1.65
23,-20.59,-22.24,-20.63,-22.28,6.00,6.06,-14.59,-14.63,1.65
24,-20.08,-21.72,-20.09,-21.74,6.00,6.07,-14.08,-14.09,1.65
25,-19.47,-21.12,-19.58,-21.23,6.00,6.07,-13.47,-13.58,1.65
26,-19.16,-20.81,-19.10,-20.74,6.00,6.07,-13.16,-13.10,1.65
27,-18.71,-20.36,-18.64,-20.28,6.00,6.07,-12.71,-12.64,1.65
28,-18.22,-19.86,-18.20,-19.85,6.00,6.07,-12.22,-12.20,1.65
29,-17.74,-19.39,-17.78,-19.43,6.00,6.07,-11.74,-11.78,1.65
30,-17.40,-19.05,-17.38,-19.03,6.00,6.07,-11.40,-11.38,1.65
31,-16.96,-18.61,-17.00,-18.65,6.00,6.06,-10.96,-11.00,1.65
32,-16.68,-18.32,-16.63,-18.28,6.00,6.06,-10.68,-10.63,1.65
33,-16.26,-17.90,-16.27,-17.92,6.00,6.06,-10.26,-10.27,1.65
34,-15.95,-17.59,-15.93,-17.58,6.00,6.05,-9.95,-9.93,1.65
35,-15.65,-17.30,-15.61,-17.25,6.00,6.05,-9.65,-9.61,1.65
36,-15.25,-16.89,-15.29,-16.94,6.00,6.04,-9.25,-9.29,1.65
37,-14.99,-16.64,-14.99,-16.64,6.00,6.04,-8.99,-8.99,1.64
38,-14.67,-16.32,-14.71,-16.35,6.00,6.04,-8.67,-8.71,1.64
39,-14.44,-16.09,-14.44,-16.08,6.00,6.03,-8.44,-8.44,1.64
40,-14.23,-15.88,-14.18,-15.82,6.00,6.03,-8.23,-8.18,1.64
41,-13.89,-15.53,-13.93,-15.58,6.00,6.02,-7.89,-7.93,1.64
42,-13.71,-15.35,-13.70,-15.34,6.00,6.02,-7.71,-7.70,1.64
43,-13.49,-15.13,-13.48,-15.12,6.00,6.01,-7.49,-7.48,1.64
44,-13.24,-14.88,-13.27,-14.91,6.00,6.01,-7.24,-7.27,1.64
45,-13.09,-14.72,-13.07,-14.71,6.00,6.00,-7.09,-7.07,1.64
46,-12.88,-14.52,-12.88,-14.51,6.00,6.00,-6.88,-6.88,1.64
47,-12.63,-14.27,-12.69,-14.32,6.00,5.99,-6.63,-6.69,1.63
48,-12.58,-14.21,-12.50,-14.13,6.00,5.99,-6.58,-6.50,1.63
49,-12.37,-14.00,-12.31,-13.94,6.00,5.99,-6.37,-6.31,1.63
50,-12.08,-13.71,-12.13,-13.75,6.00,5.98,-6.08,-6.13,1.63
51,-11.94,-13.57,-11.95,-13.57,6.00,5.98,-5.94,-5.95,1.62
52,-11.73,-13.35,-11.77,-13.39,6.00,5.98,-5.73,-5.77,1.62
53,-11.58,-13.19,-11.59,-13.21,6.00,5.97,-5.58,-5.59,1.62
54,-11.46,-13.07,-11.42,-13.03,6.00,5.97,-5.46,-5.42,1.61
55,-11.27,-12.87,-11.26,-12.87,6.00,5.97,-5.27,-5.26,1.61
56,-11.14,-12.75,-11.10,-12.70,6.00,5.96,-5.14,-5.10,1.60
57,-10.92,-12.52,-10.95,-12.54,6.00,5.96,-4.92,-4.95,1.60
58,-10.76,-12.35,-10.81,-12.40,6.00,5.96,-4.76,-4.81,1.59
59,-10.69,-12.27,-10.67,-12.26,6.00,5.96,-4.69,-4.67,1.58
60,-10.58,-12.16,-10.55,-12.13,6.00,5.96,-4.58,-4.55,1.58
61,-10.42,-11.99,-10.44,-12.01,6.00,5.96,-4.42,-4.44,1.57
62,-10.31,-11.87,-10.34,-11.90,6.00,5.96,-4.31,-4.34,1.56
63,-10.22,-11.77,-10.25,-11.80,6.00,5.96,-4.22,-4.25,1.55
64,-10.12,-11.66,-10.17,-11.71,6.00,5.96,-4.12,-4.17,1.54
65,-10.12,-11.65,-10.09,-11.62,6.00,5.96,-4.12,-4.09,1.53
66,-10.02,-11.53,-10.01,-11.52,6.00,5.96,-4.02,-4.01,1.51
67,-10.02,-11.52,-9.93,-11.43,6.00,5.96,-4.02,-3.93,1.50
68,-9.89,-11.37,-9.84,-11.32,6.00,5.96,-3.89,-3.84,1.49
69,-9.74,-11.21,-9.74,-11.21,6.00,5.96,-3.74,-3.74,1.47
70,-9.61,-11.07,-9.64,-11.10,6.00,5.96,-3.61,-3.64,1.45
71,-9.52,-10.95,-9.54,-10.98,6.00,5.96,-3.52,-3.54,1.44
72,-9.44,-10.86,-9.44,-10.86,6.00,5.96,-3.44,-3.44,1.42
73,-9.30,-10.70,-9.35,-10.75,6.00,5.96,-3.30,-3.35,1.40
74,-9.31,-10.69,-9.27,-10.64,6.00,5.97,-3.31,-3.27,1.37
75,-9.21,-10.56,-9.19,-10.54,6.00,5.97,-3.21,-3.19,1.35
76,-9.16,-10.48,-9.14,-10.46,6.00,5.97,-3.16,-3.14,1.32
77,-9.11,-10.41,-9.10,-10.39,6.00,5.97,-3.11,-3.10,1.30
78,-9.01,-10.28,-9.08,-10.35,6.00,5.98,-3.01,-3.08,1.27
79,-9.01,-10.25,-9.08,-10.32,6.00,5.98,-3.01,-3.08,1.24
80,-9.01,-10.22,-9.10,-10.31,6.00,5.98,-3.01,-3.10,1.21
81,-9.11,-10.29,-9.13,-10.31,6.00,5.99,-3.11,-3.13,1.17
82,-9.20,-10.33,-9.18,-10.32,6.00,5.99,-3.20,-3.18,1.14
83,-9.26,-10.36,-9.22,-10.33,6.00,5.99,-3.26,-3.22,1.10
84,-9.32,-10.38,-9.26,-10.32,6.00,6.00,-3.32,-3.26,1.06
85,-9.32,-10.34,-9.29,-10.31,6.00,6.00,-3.32,-3.29,1.02
86,-9.32,-10.30,-9.29,-10.27,6.00,6.00,-3.32,-3.29,0.98
87,-9.31,-10.25,-9.27,-10.21,6.00,6.01,-3.31,-3.27,0.94
88,-9.26,-10.15,-9.24,-10.13,6.00,6.01,-3.26,-3.24,0.89
89,-9.20,-10.04,-9.18,-10.03,6.00,6.01,-3.20,-3.18,0.84
90,-9.11,-9.91,-9.12,-9.91,6.00,6.02,-3.11,-3.12,0.80
91,-9.01,-9.75,-9.05,-9.79,6.00,6.02,-3.01,-3.05,0.74
92,-8.91,-9.60,-8.98,-9.67,6.00,6.02,-2.91,-2.98,0.69
93,-8.91,-9.54,-8.91,-9.55,6.00,6.02,-2.91,-2.91,0.64
94,-8.91,-9.49,-8.84,-9.43,6.00,6.03,-2.91,-2.84,0.58
95,-8.72,-9.24,-8.78,-9.31,6.00,6.03,-2.72,-2.78,0.53
96,-8.71,-9.18,-8.72,-9.19,6.00,6.03,-2.71,-2.72,0.47
97,-8.71,-9.13,-8.66,-9.07,6.00,6.03,-2.71,-2.66,0.41
98,-8.60,-8.95,-8.60,-8.95,6.00,6.03,-2.60,-2.60,0.35
99,-8.53,-8.83,-8.54,-8.83,6.00,6.03,-2.53,-2.54,0.29
100,-8.52,-8.75,-8.48,-8.70,6.00,6.04,-2.52,-2.48,0.23
101,-8.36,-8.53,-8.42,-8.58,6.00,6.04,-2.36,-2.42,0.17
102,-8.38,-8.49,-8.37,-8.45,6.00,6.04,-2.38,-2.37,0.11
104,-8.31,-8.29,-8.33,-8.34,6.00,6.03,-2.31,-2.33,-0.01
105,-8.28,-8.21,-8.29,-8.23,6.00,6.03,-2.28,-2.29,-0.08
106,-8.25,-8.11,-8.25,-8.12,6.00,6.03,-2.25,-2.25,-0.14
107,-8.20,-8.00,-8.22,-8.03,6.00,6.03,-2.20,-2.22,-0.20
108,-8.20,-7.94,-8.20,-7.94,6.00,6.03,-2.20,-2.20,-0.26
109,-8.22,-7.90,-8.17,-7.85,6.00,6.02,-2.22,-2.17,-0.32
110,-8.20,-7.82,-8.15,-7.77,6.00,6.02,-2.20,-2.15,-0.38
111,-8.06,-7.62,-8.13,-7.69,6.00,6.02,-2.06,-2.13,-0.44
112,-8.06,-7.57,-8.11,-7.61,6.00,6.01,-2.06,-2.11,-0.49
113,-8.08,-7.53,-8.08,-7.53,6.00,6.01,-2.08,-2.08,-0.55
114,-8.08,-7.48,-8.05,-7.44,6.00,6.00,-2.08,-2.05,-0.60
115,-8.08,-7.43,-8.01,-7.34,6.00,5.99,-2.08,-2.01,-0.65
117,-7.98,-7.22,-7.97,-7.24,6.00,5.98,-1.98,-1.97,-0.76
118,-7.92,-7.11,-7.92,-7.13,6.00,5.97,-1.92,-1.92,-0.81
119,-7.87,-7.02,-7.87,-7.02,6.00,5.96,-1.87,-1.87,-0.85
120,-7.82,-6.92,-7.82,-6.91,6.00,5.95,-1.82,-1.82,-0.90
121,-7.76,-6.82,-7.76,-6.80,6.00,5.93,-1.76,-1.76,-0.94
123,-7.65,-6.62,-7.71,-6.70,6.00,5.91,-1.65,-1.71,-1.03
124,-7.64,-6.57,-7.66,-6.60,6.00,5.89,-1.64,-1.66,-1.07
125,-7.63,-6.53,-7.62,-6.51,6.00,5.88,-1.63,-1.62,-1.11
126,-7.58,-6.43,-7.57,-6.42,6.00,5.86,-1.58,-1.57,-1.14
128,-7.52,-6.30,-7.53,-6.33,6.00,5.83,-1.52,-1.53,-1.22
129,-7.53,-6.28,-7.49,-6.25,6.00,5.81,-1.53,-1.49,-1.25
130,-7.53,-6.25,-7.45,-6.17,6.00,5.79,-1.53,-1.45,-1.28
131,-7.40,-6.09,-7.41,-6.09,5.99,5.77,-1.41,-1.42,-1.31
133,-7.28,-5.90,-7.37,-6.01,5.93,5.73,-1.35,-1.44,-1.37
134,-7.27,-5.87,-7.33,-5.93,5.89,5.70,-1.39,-1.45,-1.40
135,-7.29,-5.87,-7.30,-5.86,5.84,5.68,-1.45,-1.46,-1.42
137,-7.31,-5.83,-7.27,-5.79,5.76,5.62,-1.55,-1.51,-1.48
138,-7.30,-5.80,-7.23,-5.72,5.72,5.60,-1.58,-1.51,-1.50
140,-7.18,-5.63,-7.19,-5.65,5.65,5.54,-1.53,-1.54,-1.55
141,-7.16,-5.59,-7.15,-5.58,5.58,5.51,-1.58,-1.57,-1.57
142,-7.08,-5.49,-7.11,-5.50,5.50,5.47,-1.57,-1.60,-1.59
144,-7.07,-5.44,-7.06,-5.43,5.43,5.41,-1.64,-1.63,-1.63
145,-7.10,-5.45,-7.01,-5.36,5.36,5.37,-1.74,-1.66,-1.65
147,-6.90,-5.21,-6.97,-5.28,5.28,5.30,-1.62,-1.69,-1.69
148,-6.86,-5.15,-6.93,-5.22,5.22,5.26,-1.64,-1.71,-1.71
150,-6.88,-5.14,-6.90,-5.16,5.16,5.19,-1.72,-1.74,-1.74
151,-6.89,-5.13,-6.87,-5.11,5.11,5.15,-1.78,-1.76,-1.76
153,-6.90,-5.11,-6.85,-5.06,5.06,5.07,-1.84,-1.78,-1.79
154,-6.87,-5.07,-6.83,-5.02,5.02,5.03,-1.85,-1.81,-1.80
156,-6.78,-4.95,-6.82,-4.99,4.99,4.95,-1.79,-1.83,-1.83
157,-6.78,-4.93,-6.81,-4.96,4.96,4.91,-1.81,-1.85,-1.84
159,-6.78,-4.91,-6.80,-4.93,4.93,4.84,-1.84,-1.87,-1.87
160,-6.78,-4.90,-6.79,-4.91,4.91,4.80,-1.87,-1.88,-1.88
162,-6.78,-4.88,-6.78,-4.88,4.88,4.73,-1.90,-1.90,-1.90
164,-6.78,-4.86,-6.76,-4.85,4.85,4.67,-1.93,-1.92,-1.92
165,-6.78,-4.85,-6.74,-4.81,4.81,4.64,-1.98,-1.93,-1.93
167,-6.75,-4.81,-6.70,-4.76,4.76,4.58,-1.99,-1.94,-1.94
169,-6.69,-4.73,-6.66,-4.70,4.70,4.54,-1.99,-1.95,-1.96
170,-6.64,-4.67,-6.61,-4.64,4.64,4.52,-1.99,-1.96,-1.96
172,-6.50,-4.53,-6.56,-4.58,4.58,4.48,-1.92,-1.97,-1.97
174,-6.43,-4.45,-6.51,-4.52,4.52,4.46,-1.91,-1.98,-1.98
175,-6.42,-4.43,-6.46,-4.47,4.47,4.45,-1.94,-1.99,-1.98
177,-6.42,-4.43,-6.42,-4.43,4.43,4.43,-1.99,-1.99,-1.99
179,-6.42,-4.42,-6.38,-4.39,4.39,4.41,-2.03,-1.99,-1.99
181,-6.41,-4.41,-6.35,-4.36,4.36,4.40,-2.05,-2.00,-2.00
183,-6.29,-4.29,-6.33,-4.33,4.33,4.40,-1.96,-2.00,-2.00
184,-6.28,-4.29,-6.30,-4.31,4.31,4.39,-1.97,-2.00,-2.00
186,-6.29,-4.29,-6.28,-4.29,4.29,4.39,-2.00,-2.00,-2.00
188,-6.27,-4.28,-6.26,-4.27,4.27,4.38,-2.00,-1.99,-1.99
190,-6.26,-4.27,-6.25,-4.25,4.25,4.37,-2.00,-1.99,-1.99
192,-6.24,-4.25,-6.23,-4.24,4.24,4.37,-2.00,-1.99,-1.99
194,-6.23,-4.24,-6.22,-4.24,4.24,4.36,-1.99,-1.99,-1.99
196,-6.21,-4.23,-6.22,-4.24,4.24,4.35,-1.98,-1.98,-1.98
198,-6.20,-4.22,-6.22,-4.24,4.24,4.33,-1.96,-1.98,-1.98
200,-6.17,-4.20,-6.22,-4.25,4.25,4.32,-1.93,-1.98,-1.98
202,-6.17,-4.20,-6.23,-4.25,4.25,4.30,-1.92,-1.97,-1.97
204,-6.28,-4.31,-6.23,-4.26,4.26,4.28,-2.02,-1.97,-1.97
206,-6.28,-4.31,-6.22,-4.25,4.25,4.26,-2.02,-1.97,-1.97
208,-6.23,-4.27,-6.21,-4.24,4.24,4.24,-1.99,-1.96,-1.96
210,-6.16,-4.20,-6.18,-4.22,4.22,4.21,-1.94,-1.96,-1.96
212,-6.19,-4.24,-6.14,-4.19,4.19,4.18,-2.00,-1.95,-1.95
214,-6.19,-4.24,-6.10,-4.15,4.15,4.15,-2.04,-1.95,-1.95
216,-5.98,-4.03,-6.06,-4.11,4.11,4.12,-1.87,-1.95,-1.95
218,-5.97,-4.03,-6.01,-4.07,4.07,4.09,-1.90,-1.94,-1.94
221,-5.97,-4.03,-5.97,-4.04,4.04,4.04,-1.93,-1.94,-1.94
223,-5.86,-3.92,-5.94,-4.01,4.01,4.01,-1.84,-1.93,-1.93
