frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.35,0.13,-1.79,0.90,-0.90,-0.61,-3.25,-2.69,-2.48
21,-1.75,0.73,-1.59,1.07,-1.07,-0.71,-2.82,-2.66,-2.48
22,-1.37,1.11,-1.42,1.22,-1.22,-0.82,-2.59,-2.63,-2.48
23,-1.12,1.36,-1.27,1.35,-1.35,-0.94,-2.47,-2.61,-2.49
24,-0.89,1.60,-1.14,1.45,-1.45,-1.06,-2.35,-2.59,-2.49
25,-0.69,1.80,-1.03,1.54,-1.54,-1.19,-2.23,-2.57,-2.49
26,-0.57,1.92,-0.95,1.61,-1.61,-1.31,-2.18,-2.56,-2.50
27,-0.59,1.91,-0.90,1.65,-1.65,-1.43,-2.24,-2.55,-2.50
28,-0.59,1.91,-0.86,1.68,-1.68,-1.52,-2.27,-2.54,-2.50
29,-0.83,1.67,-0.85,1.68,-1.68,-1.60,-2.51,-2.53,-2.51
30,-0.97,1.54,-0.87,1.66,-1.66,-1.64,-2.64,-2.53,-2.51
31,-1.09,1.42,-0.98,1.58,-1.58,-1.65,-2.67,-2.56,-2.52
32,-1.21,1.31,-1.10,1.48,-1.48,-1.63,-2.69,-2.58,-2.52
33,-1.33,1.20,-1.23,1.35,-1.35,-1.58,-2.69,-2.58,-2.53
34,-1.45,1.08,-1.36,1.23,-1.23,-1.51,-2.69,-2.59,-2.54
35,-1.54,1.00,-1.48,1.11,-1.11,-1.42,-2.66,-2.60,-2.54
36,-1.66,0.89,-1.59,1.01,-1.01,-1.33,-2.67,-2.60,-2.55
37,-1.65,0.91,-1.71,0.91,-0.91,-1.22,-2.56,-2.62,-2.56
38,-1.70,0.87,-1.79,0.82,-0.82,-1.12,-2.52,-2.60,-2.57
39,-1.87,0.71,-1.86,0.73,-0.73,-1.01,-2.61,-2.60,-2.58
40,-1.91,0.68,-1.93,0.66,-0.66,-0.91,-2.57,-2.59,-2.59
41,-2.00,0.60,-2.03,0.58,-0.58,-0.81,-2.58,-2.61,-2.60
42,-2.15,0.46,-2.11,0.51,-0.51,-0.71,-2.67,-2.62,-2.61
43,-2.15,0.47,-2.16,0.45,-0.45,-0.62,-2.60,-2.61,-2.63
44,-2.30,0.34,-2.26,0.39,-0.39,-0.53,-2.69,-2.64,-2.64
45,-2.30,0.35,-2.34,0.33,-0.33,-0.45,-2.63,-2.67,-2.66
46,-2.55,0.12,-2.40,0.27,-0.27,-0.37,-2.82,-2.67,-2.67
47,-2.16,0.52,-2.49,0.21,-0.21,-0.30,-2.37,-2.70,-2.69
48,-2.73,-0.03,-2.57,0.15,-0.15,-0.22,-2.88,-2.72,-2.70
49,-2.62,0.10,-2.63,0.10,-0.10,-0.16,-2.72,-2.73,-2.72
50,-2.87,-0.13,-2.70,0.05,-0.05,-0.09,-2.92,-2.75,-2.74
51,-2.55,0.21,-2.77,-0.00,0.00,-0.03,-2.55,-2.77,-2.76
52,-2.80,-0.02,-2.84,-0.05,0.05,0.03,-2.76,-2.79,-2.78
53,-3.17,-0.37,-2.90,-0.09,0.09,0.08,-3.09,-2.81,-2.80
54,-2.79,0.03,-2.96,-0.13,0.13,0.13,-2.67,-2.83,-2.83
55,-2.88,-0.03,-3.02,-0.16,0.16,0.18,-2.72,-2.86,-2.85
56,-3.31,-0.44,-3.08,-0.19,0.19,0.22,-3.12,-2.89,-2.87
57,-3.10,-0.20,-3.14,-0.22,0.22,0.26,-2.89,-2.93,-2.90
58,-3.12,-0.20,-3.17,-0.25,0.25,0.30,-2.88,-2.92,-2.93
59,-3.24,-0.29,-3.22,-0.27,0.27,0.33,-2.97,-2.94,-2.95
60,-3.30,-0.32,-3.27,-0.30,0.30,0.36,-3.01,-2.98,-2.98
61,-3.30,-0.29,-3.36,-0.32,0.32,0.39,-2.98,-3.05,-3.01
