frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.74,-14.39,-12.82,-14.46,6.00,5.98,-6.74,-6.82,1.65
21,-12.58,-14.22,-12.54,-14.19,6.00,6.00,-6.58,-6.54,1.65
22,-12.35,-14.00,-12.27,-13.92,6.00,6.01,-6.35,-6.27,1.65
23,-12.04,-13.69,-12.01,-13.66,6.00,6.02,-6.04,-6.01,1.65
24,-11.79,-13.44,-11.75,-13.40,6.00,6.04,-5.79,-5.75,1.65
25,-11.44,-13.09,-11.51,-13.16,6.00,6.05,-5.44,-5.51,1.65
26,-11.29,-12.94,-11.27,-12.92,6.00,6.06,-5.29,-5.27,1.65
27,-11.08,-12.73,-11.04,-12.69,6.00,6.07,-5.08,-5.04,1.65
28,-10.79,-12.44,-10.83,-12.48,6.00,6.07,-4.79,-4.83,1.65
29,-10.59,-12.24,-10.63,-12.27,6.00,6.08,-4.59,-4.63,1.65
30,-10.39,-12.04,-10.44,-12.09,6.00,6.09,-4.39,-4.44,1.65
31,-10.29,-11.94,-10.27,-11.91,6.00,6.10,-4.29,-4.27,1.65
32,-10.10,-11.74,-10.10,-11.75,6.00,6.10,-4.10,-4.10,1.65
33,-9.99,-11.63,-9.95,-11.60,6.00,6.11,-3.99,-3.95,1.65
34,-9.81,-11.46,-9.81,-11.45,6.00,6.11,-3.81,-3.81,1.65
35,-9.69,-11.33,-9.67,-11.31,6.00,6.11,-3.69,-3.67,1.65
36,-9.59,-11.24,-9.54,-11.18,6.00,6.11,-3.59,-3.54,1.65
37,-9.34,-10.99,-9.41,-11.06,6.00,6.12,-3.34,-3.41,1.64
38,-9.22,-10.87,-9.29,-10.93,6.00,6.12,-3.22,-3.29,1.64
39,-9.18,-10.83,-9.17,-10.82,6.00,6.12,-3.18,-3.17,1.64
40,-9.08,-10.73,-9.06,-10.70,6.00,6.12,-3.08,-3.06,1.64
41,-8.91,-10.56,-8.95,-10.59,6.00,6.12,-2.91,-2.95,1.64
42,-8.98,-10.62,-8.84,-10.48,6.00,6.11,-2.98,-2.84,1.64
43,-8.69,-10.33,-8.73,-10.37,6.00,6.11,-2.69,-2.73,1.64
44,-8.67,-10.31,-8.63,-10.27,6.00,6.11,-2.67,-2.63,1.64
45,-8.47,-10.11,-8.53,-10.17,6.00,6.11,-2.47,-2.53,1.64
46,-8.33,-9.96,-8.44,-10.07,6.00,6.10,-2.33,-2.44,1.64
47,-8.38,-10.01,-8.35,-9.98,6.00,6.10,-2.38,-2.35,1.63
48,-8.31,-9.94,-8.26,-9.89,6.00,6.09,-2.31,-2.26,1.63
49,-8.28,-9.91,-8.18,-9.81,6.00,6.09,-2.28,-2.18,1.63
50,-8.02,-9.64,-8.10,-9.73,6.00,6.08,-2.02,-2.10,1.63
51,-8.08,-9.70,-8.03,-9.65,6.00,6.07,-2.08,-2.03,1.62
52,-7.83,-9.45,-7.96,-9.58,6.00,6.07,-1.83,-1.96,1.62
53,-7.98,-9.59,-7.89,-9.51,6.00,6.06,-1.98,-1.89,1.62
54,-7.72,-9.34,-7.83,-9.44,6.00,6.05,-1.72,-1.83,1.61
55,-8.06,-9.66,-7.77,-9.38,6.00,6.04,-2.06,-1.77,1.61
56,-7.49,-9.10,-7.72,-9.32,6.00,6.04,-1.49,-1.72,1.60
57,-7.58,-9.18,-7.67,-9.26,6.00,6.03,-1.58,-1.67,1.60
58,-7.67,-9.27,-7.62,-9.21,6.00,6.02,-1.67,-1.62,1.59
59,-7.66,-9.25,-7.57,-9.15,6.00,6.01,-1.66,-1.57,1.58
60,-7.40,-8.97,-7.52,-9.10,6.00,6.00,-1.40,-1.52,1.58
61,-7.63,-9.20,-7.47,-9.04,6.00,5.99,-1.63,-1.47,1.57
62,-7.52,-9.08,-7.42,-8.98,6.00,5.98,-1.52,-1.42,1.56
63,-7.17,-8.72,-7.37,-8.92,6.00,5.97,-1.17,-1.37,1.55
64,-7.37,-8.91,-7.33,-8.86,6.00,5.96,-1.37,-1.33,1.54
65,-7.37,-8.90,-7.29,-8.82,6.00,5.96,-1.37,-1.29,1.53
66,-7.19,-8.71,-7.26,-8.78,6.00,5.95,-1.19,-1.26,1.51
67,-7.05,-8.55,-7.25,-8.75,6.00,5.94,-1.05,-1.25,1.50
68,-7.27,-8.76,-7.24,-8.72,6.00,5.93,-1.27,-1.24,1.49
69,-7.27,-8.74,-7.23,-8.70,6.00,5.92,-1.27,-1.23,1.47
