frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-24.16,-25.80,-24.28,-25.92,6.00,2.78,-18.16,-18.28,1.64
21,-23.58,-25.22,-23.44,-25.08,6.00,3.18,-17.58,-17.44,1.64
22,-22.52,-24.16,-22.63,-24.26,6.00,3.62,-16.52,-16.63,1.64
23,-21.99,-23.63,-21.84,-23.48,6.00,4.10,-15.99,-15.84,1.63
24,-21.09,-22.72,-21.08,-22.72,6.00,4.60,-15.09,-15.08,1.63
25,-20.55,-22.18,-20.36,-21.98,6.00,5.13,-14.55,-14.36,1.63
26,-19.44,-21.07,-19.65,-21.28,6.00,5.66,-13.44,-13.65,1.62
27,-18.65,-20.27,-18.97,-20.60,6.00,6.16,-12.65,-12.97,1.62
28,-18.45,-20.07,-18.32,-19.94,6.00,6.61,-12.45,-12.32,1.62
29,-18.02,-19.64,-17.68,-19.30,6.00,6.99,-12.02,-11.68,1.61
30,-17.06,-18.67,-17.07,-18.67,6.00,7.26,-11.06,-11.07,1.61
31,-16.41,-18.02,-16.46,-18.07,6.00,7.40,-10.41,-10.46,1.60
32,-15.62,-17.22,-15.87,-17.47,6.00,7.43,-9.62,-9.87,1.60
33,-15.37,-16.96,-15.29,-16.88,6.00,7.35,-9.37,-9.29,1.59
34,-14.78,-16.37,-14.73,-16.31,6.00,7.19,-8.78,-8.73,1.58
35,-14.24,-15.82,-14.17,-15.74,6.00,6.98,-8.24,-8.17,1.58
36,-13.50,-15.07,-13.62,-15.19,6.00,6.74,-7.50,-7.62,1.57
37,-13.17,-14.73,-13.09,-14.65,6.00,6.49,-7.17,-7.09,1.56
38,-12.82,-14.37,-12.57,-14.12,6.00,6.24,-6.82,-6.57,1.55
39,-11.91,-13.45,-12.07,-13.61,6.00,6.01,-5.91,-6.07,1.54
40,-11.31,-12.84,-11.58,-13.11,6.00,5.81,-5.31,-5.58,1.53
41,-11.14,-12.66,-11.12,-12.64,6.00,5.62,-5.14,-5.12,1.52
42,-10.47,-11.98,-10.68,-12.18,6.00,5.46,-4.47,-4.68,1.51
43,-10.76,-12.26,-10.25,-11.74,6.00,5.33,-4.76,-4.25,1.49
44,-9.70,-11.18,-9.83,-11.31,6.00,5.23,-3.70,-3.83,1.48
45,-9.53,-11.00,-9.43,-10.90,6.00,5.14,-3.53,-3.43,1.46
46,-8.92,-10.37,-9.05,-10.50,6.00,5.08,-2.92,-3.05,1.45
47,-8.43,-9.87,-8.67,-10.11,6.00,5.04,-2.43,-2.67,1.43
48,-8.51,-9.93,-8.32,-9.73,6.00,5.01,-2.51,-2.32,1.42
49,-8.13,-9.53,-7.98,-9.37,6.00,5.00,-2.13,-1.98,1.40
50,-7.59,-8.97,-7.65,-9.03,6.00,5.01,-1.59,-1.65,1.38
51,-6.86,-8.22,-7.34,-8.70,6.00,5.02,-0.86,-1.34,1.36
52,-7.42,-8.76,-7.04,-8.38,6.00,5.04,-1.42,-1.04,1.34
53,-6.72,-8.04,-6.74,-8.06,6.00,5.06,-0.72,-0.74,1.32
54,-6.33,-7.63,-6.43,-7.73,6.00,5.08,-0.33,-0.43,1.29
55,-5.96,-7.23,-6.11,-7.38,6.00,5.10,0.04,-0.11,1.27
56,-6.20,-7.45,-5.76,-7.01,6.00,5.12,-0.20,0.24,1.25
57,-5.39,-6.61,-5.40,-6.62,5.93,5.13,0.53,0.53,1.22
58,-5.11,-6.31,-5.02,-6.21,5.77,5.13,0.66,0.75,1.19
59,-4.68,-5.85,-4.63,-5.80,5.53,5.11,0.85,0.90,1.17
60,-4.16,-5.30,-4.26,-5.40,5.26,5.09,1.10,1.00,1.14
61,-3.65,-4.76,-3.91,-5.02,4.97,5.04,1.32,1.06,1.11
62,-3.74,-4.82,-3.60,-4.68,4.68,4.99,0.94,1.08,1.08
63,-3.19,-4.24,-3.34,-4.39,4.39,4.92,1.19,1.05,1.05
64,-2.87,-3.89,-3.12,-4.14,4.14,4.83,1.27,1.02,1.02
65,-3.13,-4.12,-2.96,-3.94,3.94,4.73,0.81,0.99,0.99
66,-2.90,-3.86,-2.83,-3.78,3.78,4.62,0.88,0.95,0.95
67,-2.68,-3.60,-2.73,-3.65,3.65,4.50,0.97,0.92,0.92
68,-2.54,-3.43,-2.66,-3.54,3.54,4.37,1.00,0.88,0.88
69,-2.80,-3.65,-2.60,-3.45,3.45,4.23,0.64,0.85,0.85
70,-2.70,-3.52,-2.55,-3.36,3.36,4.09,0.66,0.81,0.81
71,-2.55,-3.33,-2.51,-3.28,3.28,3.94,0.73,0.78,0.78
72,-1.97,-2.71,-2.47,-3.21,3.21,3.79,1.23,0.74,0.74
73,-2.37,-3.07,-2.43,-3.13,3.13,3.63,0.76,0.70,0.70
74,-2.72,-3.39,-2.38,-3.05,3.05,3.48,0.32,0.66,0.66
75,-2.37,-3.00,-2.33,-2.96,2.96,3.32,0.58,0.62,0.62
76,-2.51,-3.10,-2.27,-2.86,2.86,3.17,0.34,0.59,0.59
77,-1.90,-2.45,-2.20,-2.74,2.74,3.02,0.84,0.55,0.55
78,-2.04,-2.55,-2.12,-2.62,2.62,2.87,0.58,0.51,0.51
79,-2.08,-2.55,-2.03,-2.49,2.49,2.72,0.41,0.47,0.47
80,-2.16,-2.59,-1.94,-2.36,2.36,2.57,0.20,0.42,0.42
81,-1.91,-2.30,-1.85,-2.23,2.23,2.43,0.32,0.38,0.38
82,-1.55,-1.90,-1.77,-2.11,2.11,2.29,0.56,0.34,0.34
83,-1.38,-1.68,-1.70,-2.00,2.00,2.15,0.62,0.30,0.30
84,-1.69,-1.95,-1.63,-1.89,1.89,2.01,0.20,0.26,0.26
85,-1.62,-1.84,-1.57,-1.79,1.79,1.88,0.17,0.22,0.22
86,-1.72,-1.90,-1.50,-1.68,1.68,1.75,-0.04,0.18,0.18
87,-1.43,-1.57,-1.42,-1.56,1.56,1.63,0.13,0.14,0.14
88,-1.37,-1.47,-1.33,-1.43,1.43,1.50,0.05,0.09,0.09
89,-1.24,-1.30,-1.23,-1.29,1.29,1.38,0.04,0.05,0.05
90,-1.14,-1.15,-1.13,-1.14,1.14,1.26,-0.00,0.01,0.01
91,-1.04,-1.01,-1.02,-0.99,0.99,1.15,-0.05,-0.03,-0.03
92,-0.59,-0.52,-0.92,-0.85,0.85,1.04,0.26,-0.07,-0.07
93,-1.07,-0.96,-0.83,-0.72,0.72,0.93,-0.35,-0.11,-0.11
94,-0.72,-0.57,-0.75,-0.60,0.60,0.82,-0.12,-0.15,-0.15
95,-0.50,-0.31,-0.69,-0.50,0.50,0.71,-0.01,-0.19,-0.20
96,-0.77,-0.54,-0.64,-0.40,0.40,0.61,-0.37,-0.23,-0.24
97,-0.57,-0.30,-0.59,-0.32,0.32,0.51,-0.25,-0.27,-0.28
98,-0.63,-0.32,-0.56,-0.24,0.24,0.41,-0.39,-0.32,-0.32
99,-0.64,-0.29,-0.53,-0.17,0.17,0.31,-0.47,-0.36,-0.36
100,-0.48,-0.09,-0.51,-0.11,0.11,0.22,-0.37,-0.40,-0.39
101,-0.33,0.10,-0.50,-0.05,0.05,0.12,-0.28,-0.44,-0.43
102,-0.26,0.21,-0.49,-0.01,0.01,0.03,-0.26,-0.49,-0.47
104,-0.72,-0.18,-0.50,0.03,-0.03,-0.14,-0.76,-0.53,-0.55
105,-0.60,-0.02,-0.50,0.07,-0.07,-0.22,-0.67,-0.57,-0.58
