frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.38,-12.03,-8.44,-12.09,6.00,4.92,-2.38,-2.44,3.65
21,-8.18,-11.83,-8.05,-11.70,6.00,5.13,-2.18,-2.05,3.65
22,-7.57,-11.22,-7.68,-11.33,6.00,5.33,-1.57,-1.68,3.65
23,-7.45,-11.10,-7.33,-10.98,6.00,5.51,-1.45,-1.33,3.65
24,-6.95,-10.60,-7.01,-10.66,6.00,5.68,-0.95,-1.01,3.65
25,-6.66,-10.30,-6.72,-10.36,6.00,5.83,-0.66,-0.72,3.65
26,-6.41,-10.06,-6.44,-10.09,6.00,5.97,-0.41,-0.44,3.65
27,-6.17,-9.81,-6.19,-9.84,6.00,6.09,-0.17,-0.19,3.65
28,-6.03,-9.68,-5.96,-9.60,6.00,6.19,-0.03,0.04,3.65
29,-5.80,-9.45,-5.73,-9.38,6.00,6.28,0.20,0.27,3.65
30,-5.50,-9.15,-5.52,-9.17,6.00,6.35,0.50,0.48,3.65
31,-5.30,-8.95,-5.32,-8.96,6.00,6.41,0.70,0.68,3.65
32,-5.09,-8.74,-5.11,-8.76,6.00,6.46,0.91,0.89,3.65
33,-4.90,-8.55,-4.92,-8.56,6.00,6.49,1.10,1.08,3.65
34,-4.74,-8.38,-4.72,-8.36,6.00,6.51,1.26,1.28,3.65
35,-4.59,-8.24,-4.52,-8.17,6.00,6.52,1.41,1.48,3.64
36,-4.26,-7.91,-4.33,-7.97,6.00,6.52,1.74,1.67,3.64
37,-4.19,-7.84,-4.13,-7.78,6.00,6.51,1.81,1.87,3.64
38,-3.95,-7.59,-3.94,-7.58,6.00,6.49,2.05,2.06,3.64
39,-3.71,-7.36,-3.76,-7.40,6.00,6.46,2.29,2.24,3.64
40,-3.55,-7.19,-3.58,-7.22,6.00,6.42,2.45,2.42,3.64
41,-3.54,-7.18,-3.41,-7.05,6.00,6.37,2.46,2.59,3.64
42,-3.11,-6.75,-3.25,-6.89,6.00,6.32,2.89,2.75,3.64
43,-3.10,-6.73,-3.11,-6.75,6.00,6.26,2.90,2.89,3.64
44,-2.88,-6.51,-2.98,-6.61,6.00,6.19,3.12,3.02,3.63
45,-2.99,-6.62,-2.85,-6.48,6.00,6.12,3.01,3.15,3.63
46,-2.70,-6.33,-2.73,-6.36,6.00,6.04,3.30,3.27,3.63
47,-2.75,-6.37,-2.62,-6.24,6.00,5.96,3.25,3.38,3.63
48,-2.30,-5.93,-2.51,-6.13,5.98,5.87,3.67,3.47,3.62
49,-2.59,-6.21,-2.39,-6.01,5.92,5.79,3.34,3.53,3.62
50,-2.24,-5.86,-2.28,-5.89,5.85,5.69,3.60,3.57,3.62
51,-2.14,-5.75,-2.17,-5.78,5.76,5.60,3.61,3.59,3.61
52,-2.04,-5.65,-2.06,-5.66,5.66,5.50,3.62,3.60,3.61
53,-1.87,-5.47,-1.95,-5.55,5.55,5.40,3.68,3.60,3.60
54,-1.98,-5.58,-1.85,-5.44,5.44,5.30,3.46,3.59,3.59
55,-1.74,-5.33,-1.75,-5.34,5.34,5.20,3.60,3.59,3.59
56,-1.51,-5.09,-1.66,-5.24,5.24,5.09,3.73,3.58,3.58
57,-1.73,-5.30,-1.57,-5.14,5.14,4.99,3.41,3.57,3.57
58,-1.50,-5.06,-1.48,-5.04,5.04,4.88,3.54,3.56,3.56
59,-1.39,-4.94,-1.40,-4.95,4.95,4.77,3.56,3.55,3.55
60,-1.18,-4.72,-1.32,-4.86,4.86,4.66,3.68,3.54,3.54
61,-1.23,-4.76,-1.24,-4.76,4.76,4.55,3.53,3.53,3.53
62,-1.31,-4.83,-1.16,-4.67,4.67,4.44,3.36,3.51,3.51
63,-0.90,-4.40,-1.08,-4.58,4.58,4.33,3.68,3.50,3.50
64,-1.18,-4.66,-1.00,-4.48,4.48,4.22,3.30,3.48,3.48
65,-0.94,-4.40,-0.91,-4.38,4.38,4.11,3.44,3.47,3.47
66,-0.84,-4.28,-0.83,-4.28,4.28,4.00,3.45,3.45,3.45
67,-0.74,-4.16,-0.76,-4.19,4.19,3.89,3.45,3.43,3.43
68,-0.49,-3.90,-0.69,-4.09,4.09,3.78,3.60,3.41,3.41
69,-0.78,-4.16,-0.62,-4.01,4.01,3.67,3.23,3.38,3.38
70,-0.56,-3.91,-0.57,-3.92,3.92,3.56,3.37,3.36,3.36
71,-0.34,-3.67,-0.51,-3.84,3.84,3.45,3.50,3.33,3.33
72,-0.51,-3.81,-0.46,-3.76,3.76,3.34,3.25,3.30,3.30
73,-0.57,-3.84,-0.41,-3.68,3.68,3.23,3.10,3.27,3.27
74,-0.33,-3.57,-0.35,-3.59,3.59,3.12,3.26,3.24,3.24
75,-0.23,-3.43,-0.29,-3.49,3.49,3.01,3.26,3.20,3.20
76,-0.34,-3.50,-0.22,-3.38,3.38,2.90,3.04,3.16,3.16
77,-0.12,-3.24,-0.15,-3.27,3.27,2.79,3.15,3.12,3.12
78,-0.03,-3.11,-0.07,-3.15,3.15,2.68,3.12,3.08,3.08
79,0.07,-2.96,-0.00,-3.03,3.03,2.57,3.10,3.03,3.03
80,0.07,-2.92,0.07,-2.92,2.92,2.47,2.99,2.99,2.99
81,0.11,-2.83,0.13,-2.80,2.80,2.36,2.91,2.94,2.94
82,0.18,-2.71,0.19,-2.69,2.69,2.25,2.87,2.88,2.88
83,0.27,-2.56,0.25,-2.58,2.58,2.15,2.85,2.83,2.83
84,0.27,-2.50,0.30,-2.47,2.47,2.04,2.74,2.77,2.77
85,0.37,-2.34,0.35,-2.36,2.36,1.94,2.73,2.71,2.71
86,0.37,-2.28,0.40,-2.25,2.25,1.83,2.62,2.65,2.65
87,0.47,-2.11,0.45,-2.13,2.13,1.73,2.60,2.58,2.58
88,0.47,-2.04,0.50,-2.01,2.01,1.63,2.49,2.51,2.51
89,0.57,-1.87,0.55,-1.89,1.89,1.53,2.47,2.44,2.44
90,0.58,-1.79,0.60,-1.77,1.77,1.42,2.34,2.37,2.37
91,0.68,-1.62,0.65,-1.64,1.64,1.32,2.32,2.29,2.29
92,0.68,-1.54,0.70,-1.51,1.51,1.22,2.19,2.22,2.22
93,0.74,-1.39,0.75,-1.38,1.38,1.12,2.13,2.14,2.14
94,0.80,-1.26,0.80,-1.26,1.26,1.02,2.05,2.06,2.05
95,0.88,-1.09,0.84,-1.13,1.13,0.92,2.01,1.97,1.97
96,0.88,-1.01,0.88,-1.01,1.01,0.82,1.88,1.89,1.88
97,0.90,-0.89,0.92,-0.88,0.88,0.72,1.78,1.80,1.80
98,0.96,-0.74,0.95,-0.75,0.75,0.63,1.72,1.71,1.71
99,0.98,-0.64,0.98,-0.63,0.63,0.53,1.61,1.61,1.62
100,1.04,-0.49,1.01,-0.50,0.50,0.43,1.54,1.51,1.53
101,1.02,-0.41,1.04,-0.37,0.37,0.34,1.39,1.41,1.43
102,1.05,-0.29,1.06,-0.24,0.24,0.24,1.29,1.30,1.34
104,1.16,0.01,1.09,-0.10,0.10,0.05,1.27,1.19,1.16
105,1.12,0.06,1.12,0.03,-0.03,-0.04,1.09,1.09,1.06
106,1.01,0.04,1.15,0.17,-0.17,-0.14,0.84,0.98,0.97
107,1.12,0.24,1.18,0.30,-0.30,-0.23,0.82,0.88,0.88
108,1.40,0.61,1.22,0.43,-0.43,-0.32,0.97,0.79,0.79
109,1.35,0.65,1.25,0.56,-0.56,-0.42,0.80,0.70,0.70
110,1.15,0.54,1.29,0.68,-0.68,-0.51,0.47,0.61,0.61
111,1.16,0.64,1.32,0.81,-0.81,-0.60,0.36,0.52,0.52
112,1.52,1.09,1.36,0.93,-0.93,-0.69,0.59,0.43,0.43
113,1.53,1.18,1.40,1.06,-1.06,-0.78,0.47,0.34,0.35
114,1.40,1.14,1.44,1.19,-1.19,-0.87,0.21,0.25,0.27
115,1.29,1.10,1.48,1.32,-1.32,-0.96,-0.04,0.16,0.19
117,1.48,1.45,1.52,1.46,-1.46,-1.14,0.02,0.06,0.02
118,1.73,1.78,1.57,1.60,-1.60,-1.23,0.13,-0.03,-0.05
119,1.65,1.77,1.62,1.74,-1.74,-1.31,-0.09,-0.12,-0.12
120,1.62,1.82,1.67,1.87,-1.87,-1.40,-0.25,-0.21,-0.19
121,1.71,1.97,1.72,2.01,-2.01,-1.49,-0.30,-0.29,-0.26
123,1.83,2.23,1.77,2.14,-2.14,-1.66,-0.32,-0.37,-0.40
124,1.81,2.28,1.82,2.27,-2.27,-1.75,-0.46,-0.45,-0.46
125,1.73,2.25,1.88,2.40,-2.40,-1.83,-0.67,-0.53,-0.52
126,1.88,2.46,1.93,2.53,-2.53,-1.92,-0.65,-0.60,-0.58
128,2.19,2.88,1.99,2.66,-2.66,-2.08,-0.47,-0.67,-0.69
129,2.08,2.82,2.04,2.78,-2.78,-2.17,-0.70,-0.74,-0.75
130,2.08,2.87,2.10,2.90,-2.90,-2.25,-0.82,-0.80,-0.80
131,2.02,2.86,2.15,3.02,-3.02,-2.33,-1.00,-0.86,-0.84
133,2.27,3.21,2.20,3.13,-3.13,-2.50,-0.86,-0.93,-0.94
134,2.30,3.28,2.25,3.24,-3.24,-2.58,-0.94,-0.98,-0.98
135,2.18,3.20,2.30,3.34,-3.34,-2.66,-1.17,-1.04,-1.03
137,2.40,3.51,2.34,3.44,-3.44,-2.82,-1.04,-1.10,-1.11
138,2.51,3.65,2.39,3.54,-3.54,-2.90,-1.04,-1.15,-1.15
140,2.52,3.74,2.44,3.64,-3.64,-3.06,-1.13,-1.20,-1.22
141,2.39,3.64,2.49,3.74,-3.74,-3.14,-1.36,-1.25,-1.26
142,2.39,3.67,2.55,3.85,-3.85,-3.21,-1.46,-1.30,-1.29
144,2.61,3.97,2.61,3.96,-3.96,-3.37,-1.34,-1.35,-1.35
145,2.71,4.09,2.67,4.06,-4.06,-3.44,-1.35,-1.39,-1.38
147,2.71,4.15,2.73,4.17,-4.17,-3.60,-1.46,-1.43,-1.44
148,2.81,4.28,2.79,4.27,-4.27,-3.67,-1.46,-1.48,-1.47
150,3.03,4.55,2.85,4.37,-4.37,-3.82,-1.34,-1.51,-1.52
151,3.02,4.57,2.91,4.46,-4.46,-3.89,-1.44,-1.55,-1.55
153,2.79,4.38,2.96,4.55,-4.55,-4.04,-1.76,-1.59,-1.59
154,2.88,4.50,3.01,4.63,-4.63,-4.11,-1.75,-1.62,-1.61
156,3.11,4.77,3.07,4.72,-4.72,-4.26,-1.61,-1.65,-1.66
157,3.11,4.79,3.12,4.80,-4.80,-4.33,-1.69,-1.68,-1.68
159,3.21,4.93,3.18,4.89,-4.89,-4.47,-1.68,-1.71,-1.71
160,3.23,4.96,3.24,4.97,-4.97,-4.54,-1.74,-1.74,-1.73
162,3.31,5.07,3.29,5.06,-5.06,-4.67,-1.74,-1.76,-1.76
164,3.41,5.20,3.35,5.13,-5.13,-4.81,-1.73,-1.79,-1.79
165,3.41,5.21,3.40,5.20,-5.20,-4.88,-1.80,-1.81,-1.80
167,3.40,5.23,3.44,5.27,-5.27,-5.01,-1.87,-1.83,-1.83
169,3.48,5.33,3.48,5.33,-5.33,-5.14,-1.85,-1.85,-1.85
170,3.49,5.35,3.53,5.39,-5.39,-5.20,-1.90,-1.86,-1.86
172,3.58,5.46,3.57,5.45,-5.45,-5.33,-1.86,-1.88,-1.88
174,3.64,5.54,3.62,5.51,-5.51,-5.46,-1.86,-1.89,-1.89
175,3.67,5.57,3.66,5.57,-5.57,-5.52,-1.89,-1.90,-1.90
177,3.75,5.66,3.72,5.63,-5.63,-5.64,-1.88,-1.91,-1.91
179,3.73,5.65,3.78,5.70,-5.70,-5.76,-1.97,-1.92,-1.92
181,3.67,5.60,3.84,5.77,-5.77,-5.87,-2.09,-1.93,-1.93
183,4.08,6.01,3.91,5.84,-5.84,-5.99,-1.76,-1.93,-1.94
184,4.09,6.02,3.98,5.91,-5.91,-6.04,-1.82,-1.94,-1.93
186,3.90,5.84,4.05,5.99,-5.99,-6.15,-2.09,-1.94,-1.94
188,4.02,5.96,4.12,6.07,-6.07,-6.26,-2.04,-1.94,-1.94
190,4.33,6.28,4.20,6.14,-6.14,-6.37,-1.80,-1.94,-1.94
192,4.34,6.28,4.26,6.21,-6.21,-6.47,-1.87,-1.94,-1.94
194,4.16,6.11,4.33,6.27,-6.27,-6.57,-2.11,-1.94,-1.94
196,4.49,6.43,4.39,6.34,-6.34,-6.67,-1.85,-1.94,-1.94
198,4.59,6.53,4.45,6.40,-6.40,-6.76,-1.81,-1.94,-1.94
200,4.41,6.35,4.51,6.45,-6.45,-6.85,-2.05,-1.94,-1.94
202,4.49,6.43,4.57,6.51,-6.51,-6.94,-2.02,-1.94,-1.94
204,4.61,6.55,4.63,6.57,-6.57,-7.02,-1.96,-1.94,-1.94
206,4.70,6.63,4.69,6.63,-6.63,-7.11,-1.93,-1.94,-1.94
208,4.74,6.68,4.74,6.68,-6.68,-7.18,-1.94,-1.93,-1.93
210,4.82,6.75,4.79,6.72,-6.72,-7.26,-1.91,-1.93,-1.93
212,4.93,6.86,4.83,6.76,-6.76,-7.33,-1.83,-1.93,-1.93
214,5.01,6.94,4.87,6.80,-6.80,-7.40,-1.79,-1.93,-1.93
216,4.82,6.75,4.91,6.83,-6.83,-7.47,-2.01,-1.93,-1.92
218,4.80,6.72,4.95,6.87,-6.87,-7.53,-2.07,-1.92,-1.92
221,5.00,6.92,4.99,6.91,-6.91,-7.62,-1.91,-1.92,-1.92
223,5.04,6.96,5.04,6.96,-6.96,-7.68,-1.92,-1.92,-1.92
225,5.10,7.01,5.10,7.01,-7.01,-7.73,-1.92,-1.91,-1.91
227,5.15,7.06,5.16,7.07,-7.07,-7.78,-1.92,-1.91,-1.91
229,5.12,7.03,5.23,7.13,-7.13,-7.83,-2.01,-1.90,-1.90
232,5.44,7.33,5.30,7.19,-7.19,-7.89,-1.76,-1.90,-1.90
234,5.50,7.39,5.36,7.25,-7.25,-7.93,-1.75,-1.89,-1.89
236,5.46,7.34,5.42,7.31,-7.31,-7.96,-1.85,-1.88,-1.88
239,5.37,7.24,5.48,7.36,-7.36,-8.01,-1.99,-1.87,-1.87
241,5.39,7.25,5.54,7.40,-7.40,-8.04,-2.02,-1.87,-1.87
244,5.59,7.45,5.59,7.45,-7.45,-8.07,-1.86,-1.86,-1.86
246,5.72,7.57,5.64,7.49,-7.49,-8.09,-1.77,-1.85,-1.85
248,5.81,7.65,5.69,7.53,-7.53,-8.11,-1.72,-1.84,-1.84
251,5.72,7.55,5.74,7.57,-7.57,-8.13,-1.84,-1.83,-1.83
253,5.68,7.50,5.79,7.60,-7.60,-8.15,-1.92,-1.82,-1.82
256,5.88,7.68,5.83,7.64,-7.64,-8.16,-1.76,-1.81,-1.81
259,5.89,7.68,5.87,7.67,-7.67,-8.17,-1.78,-1.80,-1.80
261,5.89,7.68,5.91,7.70,-7.70,-8.17,-1.81,-1.79,-1.79
264,5.91,7.69,5.95,7.72,-7.72,-8.17,-1.82,-1.78,-1.78
266,5.99,7.76,5.98,7.75,-7.75,-8.16,-1.76,-1.77,-1.77
269,5.99,7.75,6.01,7.77,-7.77,-8.15,-1.78,-1.76,-1.76
272,6.08,7.83,6.04,7.79,-7.79,-8.14,-1.70,-1.75,-1.75
274,6.08,7.82,6.06,7.80,-7.80,-8.13,-1.72,-1.74,-1.74
277,6.08,7.81,6.07,7.80,-7.80,-8.11,-1.73,-1.73,-1.73
280,6.08,7.80,6.08,7.81,-7.81,-8.09,-1.73,-1.72,-1.72
283,6.08,7.80,6.09,7.81,-7.81,-8.06,-1.72,-1.72,-1.72
286,6.09,7.80,6.10,7.81,-7.81,-8.03,-1.72,-1.71,-1.71
288,6.10,7.80,6.10,7.80,-7.80,-8.01,-1.71,-1.70,-1.70
291,6.11,7.80,6.11,7.80,-7.80,-7.98,-1.70,-1.69,-1.69
294,6.12,7.80,6.12,7.81,-7.81,-7.94,-1.69,-1.68,-1.68
297,6.13,7.81,6.14,7.81,-7.81,-7.90,-1.68,-1.68,-1.68
300,6.14,7.81,6.15,7.82,-7.82,-7.87,-1.68,-1.67,-1.67
303,6.16,7.82,6.17,7.83,-7.83,-7.82,-1.67,-1.66,-1.66
306,6.17,7.82,6.18,7.83,-7.83,-7.78,-1.67,-1.66,-1.66
309,6.17,7.82,6.18,7.83,-7.83,-7.74,-1.66,-1.65,-1.65
312,6.18,7.82,6.18,7.82,-7.82,-7.69,-1.64,-1.64,-1.64
316,6.19,7.82,6.16,7.80,-7.80,-7.64,-1.61,-1.63,-1.63
319,6.24,7.86,6.14,7.76,-7.76,-7.59,-1.53,-1.63,-1.63
322,6.20,7.82,6.10,7.72,-7.72,-7.54,-1.52,-1.62,-1.62
325,5.93,7.54,6.06,7.67,-7.67,-7.50,-1.75,-1.62,-1.62
328,5.93,7.54,6.01,7.62,-7.62,-7.45,-1.69,-1.61,-1.61
332,5.98,7.59,5.96,7.57,-7.57,-7.39,-1.58,-1.60,-1.60
335,5.94,7.54,5.92,7.52,-7.52,-7.35,-1.57,-1.60,-1.60
338,5.88,7.47,5.87,7.47,-7.47,-7.31,-1.59,-1.59,-1.59
342,5.79,7.38,5.83,7.42,-7.42,-7.25,-1.63,-1.59,-1.59
345,5.78,7.36,5.79,7.38,-7.38,-7.21,-1.60,-1.59,-1.59
349,5.78,7.36,5.76,7.34,-7.34,-7.15,-1.56,-1.58,-1.58
352,5.76,7.34,5.72,7.29,-7.29,-7.12,-1.53,-1.58,-1.58
356,5.68,7.25,5.67,7.25,-7.25,-7.06,-1.57,-1.58,-1.57
359,5.63,7.20,5.63,7.20,-7.20,-7.03,-1.57,-1.57,-1.57
363,5.57,7.14,5.58,7.15,-7.15,-6.98,-1.58,-1.57,-1.57
366,5.43,7.00,5.53,7.10,-7.10,-6.94,-1.66,-1.57,-1.57
370,5.52,7.09,5.48,7.04,-7.04,-6.90,-1.52,-1.57,-1.56
374,5.51,7.07,5.42,6.98,-6.98,-6.85,-1.47,-1.56,-1.56
377,5.28,6.84,5.36,6.92,-6.92,-6.81,-1.63,-1.56,-1.56
381,5.32,6.88,5.30,6.85,-6.85,-6.76,-1.53,-1.56,-1.56
385,5.28,6.83,5.23,6.78,-6.78,-6.71,-1.50,-1.55,-1.55
389,5.05,6.60,5.16,6.70,-6.70,-6.66,-1.65,-1.55,-1.55
393,5.00,6.54,5.08,6.62,-6.62,-6.60,-1.61,-1.54,-1.54
397,5.05,6.58,4.99,6.52,-6.52,-6.54,-1.47,-1.53,-1.53
401,5.02,6.54,4.90,6.42,-6.42,-6.47,-1.40,-1.52,-1.52
405,4.83,6.34,4.80,6.31,-6.31,-6.40,-1.48,-1.51,-1.51
409,4.73,6.22,4.70,6.19,-6.19,-6.32,-1.47,-1.49,-1.50
413,4.56,6.04,4.60,6.07,-6.07,-6.23,-1.52,-1.48,-1.48
417,4.36,5.82,4.50,5.96,-5.96,-6.14,-1.59,-1.46,-1.46
421,4.38,5.82,4.41,5.84,-5.84,-6.04,-1.46,-1.43,-1.44
425,4.45,5.86,4.33,5.74,-5.74,-5.94,-1.28,-1.41,-1.41
430,4.21,5.60,4.26,5.64,-5.64,-5.81,-1.43,-1.38,-1.38
434,4.16,5.51,4.20,5.55,-5.55,-5.71,-1.39,-1.35,-1.35
438,4.15,5.47,4.16,5.47,-5.47,-5.60,-1.32,-1.31,-1.31
443,4.09,5.37,4.12,5.40,-5.40,-5.47,-1.31,-1.28,-1.28
447,4.07,5.31,4.08,5.32,-5.32,-5.36,-1.26,-1.24,-1.24
451,4.07,5.27,4.04,5.24,-5.24,-5.25,-1.17,-1.20,-1.20
456,4.03,5.19,4.00,5.16,-5.16,-5.12,-1.13,-1.16,-1.16
460,4.04,5.16,3.95,5.07,-5.07,-5.02,-1.03,-1.12,-1.12
465,3.97,5.04,3.90,4.97,-4.97,-4.89,-1.00,-1.08,-1.08
470,3.84,4.88,3.84,4.87,-4.87,-4.77,-1.03,-1.04,-1.03
474,3.71,4.70,3.78,4.78,-4.78,-4.67,-1.07,-1.00,-1.00
479,3.55,4.51,3.72,4.68,-4.68,-4.55,-1.13,-0.96,-0.96
484,3.60,4.52,3.66,4.59,-4.59,-4.44,-0.99,-0.92,-0.92
489,3.69,4.58,3.61,4.50,-4.50,-4.33,-0.81,-0.89,-0.89
494,3.71,4.57,3.55,4.41,-4.41,-4.22,-0.70,-0.87,-0.86
499,3.50,4.34,3.48,4.33,-4.33,-4.11,-0.82,-0.84,-0.84
504,3.30,4.12,3.41,4.23,-4.23,-4.01,-0.93,-0.82,-0.82
509,3.36,4.16,3.33,4.14,-4.14,-3.91,-0.78,-0.81,-0.81
514,3.29,4.08,3.24,4.04,-4.04,-3.81,-0.75,-0.80,-0.80
519,3.16,3.95,3.15,3.94,-3.94,-3.72,-0.78,-0.79,-0.79
524,3.02,3.81,3.04,3.83,-3.83,-3.63,-0.81,-0.79,-0.79
529,2.90,3.69,2.94,3.73,-3.73,-3.53,-0.82,-0.79,-0.79
535,2.68,3.47,2.82,3.62,-3.62,-3.43,-0.94,-0.79,-0.79
540,2.74,3.55,2.70,3.50,-3.50,-3.34,-0.76,-0.80,-0.80
545,2.80,3.61,2.57,3.38,-3.38,-3.25,-0.58,-0.81,-0.81
551,2.49,3.31,2.44,3.26,-3.26,-3.15,-0.77,-0.82,-0.82
556,2.22,3.05,2.30,3.13,-3.13,-3.07,-0.91,-0.83,-0.83
562,1.97,2.82,2.15,3.00,-3.00,-2.97,-1.02,-0.84,-0.84
568,2.12,2.98,2.01,2.86,-2.86,-2.87,-0.74,-0.85,-0.85
573,1.98,2.84,1.88,2.74,-2.74,-2.79,-0.76,-0.86,-0.86
579,1.70,2.57,1.75,2.61,-2.61,-2.69,-0.91,-0.87,-0.87
585,1.56,2.43,1.64,2.51,-2.51,-2.60,-0.94,-0.87,-0.87
591,1.50,2.37,1.54,2.41,-2.41,-2.50,-0.91,-0.87,-0.87
596,1.44,2.31,1.46,2.32,-2.32,-2.42,-0.88,-0.87,-0.87
602,1.39,2.25,1.39,2.25,-2.25,-2.33,-0.86,-0.86,-0.86
608,1.35,2.20,1.34,2.19,-2.19,-2.23,-0.83,-0.85,-0.85
615,1.34,2.18,1.31,2.14,-2.14,-2.12,-0.79,-0.83,-0.83
621,1.29,2.10,1.28,2.09,-2.09,-2.03,-0.80,-0.81,-0.81
627,1.17,1.96,1.26,2.05,-2.05,-1.93,-0.88,-0.79,-0.79
633,1.27,2.04,1.23,2.00,-2.00,-1.84,-0.73,-0.76,-0.76
639,1.13,1.87,1.20,1.94,-1.94,-1.74,-0.81,-0.74,-0.74
646,1.08,1.79,1.15,1.86,-1.86,-1.63,-0.77,-0.71,-0.71
652,1.07,1.74,1.08,1.75,-1.75,-1.53,-0.68,-0.67,-0.67
659,1.10,1.74,0.97,1.61,-1.61,-1.42,-0.50,-0.64,-0.64
665,1.12,1.73,0.82,1.43,-1.43,-1.32,-0.31,-0.61,-0.60
672,0.79,1.36,0.66,1.23,-1.23,-1.21,-0.44,-0.57,-0.57
679,0.52,1.06,0.48,1.01,-1.01,-1.09,-0.49,-0.54,-0.54
686,0.26,0.77,0.30,0.80,-0.80,-0.98,-0.54,-0.50,-0.50
692,-0.13,0.34,0.14,0.61,-0.61,-0.88,-0.75,-0.47,-0.47
699,-0.34,0.10,0.02,0.46,-0.46,-0.77,-0.80,-0.44,-0.44
706,-0.14,0.27,-0.07,0.35,-0.35,-0.66,-0.49,-0.41,-0.41
713,-0.02,0.36,-0.11,0.27,-0.27,-0.55,-0.29,-0.39,-0.39
721,-0.03,0.33,-0.13,0.23,-0.23,-0.43,-0.26,-0.36,-0.36
728,-0.05,0.29,-0.13,0.21,-0.21,-0.33,-0.26,-0.34,-0.34
735,-0.07,0.25,-0.12,0.20,-0.20,-0.24,-0.27,-0.32,-0.32
742,0.01,0.31,-0.11,0.19,-0.19,-0.15,-0.19,-0.30,-0.30
750,-0.10,0.19,-0.11,0.18,-0.18,-0.06,-0.28,-0.29,-0.28
757,-0.40,-0.13,-0.12,0.15,-0.15,0.00,-0.55,-0.27,-0.27
765,-0.10,0.15,-0.14,0.12,-0.12,0.07,-0.22,-0.26,-0.26
773,-0.04,0.20,-0.18,0.07,-0.07,0.12,-0.11,-0.25,-0.25
780,-0.19,0.05,-0.23,0.01,-0.01,0.16,-0.20,-0.24,-0.24
788,-0.25,-0.02,-0.29,-0.06,0.06,0.19,-0.19,-0.23,-0.23
796,-0.29,-0.07,-0.35,-0.13,0.13,0.21,-0.16,-0.22,-0.22
804,-0.42,-0.21,-0.41,-0.20,0.20,0.22,-0.23,-0.21,-0.21
812,-0.47,-0.27,-0.46,-0.25,0.25,0.23,-0.22,-0.20,-0.20
820,-0.52,-0.32,-0.49,-0.29,0.29,0.22,-0.23,-0.20,-0.20
828,-0.63,-0.44,-0.50,-0.31,0.31,0.21,-0.32,-0.19,-0.19
837,-0.61,-0.42,-0.48,-0.30,0.30,0.20,-0.31,-0.18,-0.18
845,-0.48,-0.31,-0.45,-0.27,0.27,0.18,-0.21,-0.18,-0.18
853,-0.31,-0.14,-0.40,-0.23,0.23,0.17,-0.08,-0.17,-0.17
862,-0.24,-0.08,-0.34,-0.17,0.17,0.15,-0.06,-0.16,-0.16
871,-0.30,-0.14,-0.28,-0.12,0.12,0.13,-0.17,-0.15,-0.15
879,-0.22,-0.07,-0.23,-0.08,0.08,0.11,-0.14,-0.15,-0.15
888,-0.13,0.01,-0.19,-0.05,0.05,0.09,-0.08,-0.14,-0.14
897,-0.13,-0.00,-0.16,-0.03,0.03,0.07,-0.10,-0.13,-0.13
906,-0.14,-0.02,-0.15,-0.03,0.03,0.05,-0.11,-0.12,-0.12
915,-0.15,-0.03,-0.15,-0.04,0.04,0.04,-0.11,-0.11,-0.11
924,-0.15,-0.05,-0.15,-0.05,0.05,0.03,-0.10,-0.10,-0.10
933,-0.15,-0.06,-0.15,-0.06,0.06,0.02,-0.09,-0.09,-0.09
943,-0.22,-0.14,-0.14,-0.06,0.06,0.01,-0.15,-0.08,-0.08
952,-0.25,-0.18,-0.13,-0.06,0.06,-0.00,-0.19,-0.07,-0.07
962,-0.05,0.00,-0.11,-0.06,0.06,-0.01,0.00,-0.05,-0.05
971,-0.04,0.00,-0.08,-0.04,0.04,-0.02,0.01,-0.04,-0.04
981,-0.03,-0.00,-0.06,-0.03,0.03,-0.02,0.01,-0.02,-0.02
