frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.51,1.00,3.49,0.98,-0.98,-0.51,2.53,2.51,2.52
21,3.51,1.00,3.52,1.01,-1.01,-0.59,2.51,2.51,2.51
22,3.51,1.01,3.54,1.03,-1.03,-0.67,2.48,2.50,2.50
23,3.51,1.02,3.56,1.06,-1.06,-0.75,2.45,2.49,2.50
24,3.61,1.13,3.58,1.09,-1.09,-0.85,2.52,2.49,2.49
25,3.61,1.13,3.60,1.12,-1.12,-0.94,2.49,2.48,2.48
26,3.61,1.14,3.61,1.15,-1.15,-1.03,2.47,2.47,2.47
27,3.61,1.15,3.63,1.18,-1.18,-1.12,2.44,2.46,2.46
28,3.61,1.16,3.65,1.21,-1.21,-1.21,2.41,2.45,2.45
29,3.71,1.28,3.67,1.23,-1.23,-1.28,2.48,2.43,2.44
30,3.71,1.29,3.68,1.26,-1.26,-1.34,2.45,2.42,2.43
31,3.71,1.30,3.70,1.30,-1.30,-1.38,2.42,2.41,2.41
32,3.71,1.32,3.72,1.33,-1.33,-1.41,2.39,2.40,2.40
33,3.71,1.33,3.74,1.36,-1.36,-1.43,2.36,2.38,2.38
34,3.71,1.35,3.75,1.39,-1.39,-1.44,2.33,2.36,2.37
35,3.71,1.36,3.76,1.42,-1.42,-1.45,2.30,2.35,2.35
36,3.81,1.48,3.78,1.45,-1.45,-1.45,2.37,2.33,2.33
37,3.81,1.50,3.79,1.47,-1.47,-1.45,2.34,2.31,2.32
38,3.81,1.52,3.80,1.50,-1.50,-1.46,2.31,2.29,2.30
39,3.81,1.54,3.80,1.53,-1.53,-1.46,2.28,2.27,2.28
40,3.81,1.56,3.81,1.56,-1.56,-1.48,2.26,2.25,2.26
41,3.81,1.58,3.81,1.58,-1.58,-1.49,2.23,2.23,2.23
42,3.81,1.60,3.82,1.61,-1.61,-1.52,2.20,2.21,2.21
43,3.81,1.63,3.82,1.64,-1.64,-1.54,2.18,2.19,2.19
44,3.81,1.65,3.82,1.66,-1.66,-1.58,2.15,2.16,2.16
45,3.81,1.68,3.82,1.69,-1.69,-1.62,2.13,2.13,2.14
46,3.81,1.71,3.81,1.71,-1.71,-1.66,2.10,2.10,2.11
47,3.81,1.73,3.81,1.74,-1.74,-1.71,2.08,2.08,2.08
48,3.81,1.76,3.81,1.77,-1.77,-1.76,2.05,2.05,2.05
49,3.81,1.79,3.81,1.80,-1.80,-1.82,2.02,2.02,2.02
50,3.81,1.83,3.81,1.83,-1.83,-1.87,1.99,1.99,1.99
51,3.81,1.86,3.81,1.86,-1.86,-1.93,1.95,1.95,1.95
52,3.81,1.89,3.81,1.89,-1.89,-1.99,1.92,1.92,1.92
53,3.81,1.93,3.81,1.93,-1.93,-2.06,1.89,1.89,1.89
54,3.81,1.96,3.81,1.96,-1.96,-2.12,1.85,1.85,1.85
55,3.81,2.00,3.81,2.00,-2.00,-2.18,1.81,1.81,1.81
56,3.81,2.04,3.81,2.04,-2.04,-2.23,1.77,1.77,1.77
57,3.81,2.08,3.81,2.08,-2.08,-2.29,1.74,1.74,1.74
58,3.81,2.12,3.81,2.12,-2.12,-2.34,1.70,1.70,1.70
59,3.81,2.16,3.81,2.16,-2.16,-2.39,1.65,1.65,1.65
60,3.81,2.20,3.81,2.20,-2.20,-2.43,1.61,1.61,1.61
61,3.81,2.25,3.81,2.25,-2.25,-2.47,1.57,1.57,1.57
62,3.81,2.29,3.81,2.29,-2.29,-2.50,1.52,1.52,1.52
63,3.81,2.33,3.81,2.33,-2.33,-2.53,1.48,1.48,1.48
64,3.81,2.38,3.81,2.38,-2.38,-2.55,1.43,1.43,1.43
65,3.81,2.43,3.81,2.43,-2.43,-2.58,1.39,1.39,1.39
66,3.81,2.47,3.81,2.47,-2.47,-2.59,1.34,1.34,1.34
67,3.81,2.52,3.81,2.52,-2.52,-2.61,1.29,1.29,1.29
68,3.81,2.57,3.81,2.57,-2.57,-2.62,1.24,1.24,1.24
69,3.81,2.62,3.81,2.62,-2.62,-2.64,1.19,1.19,1.19
70,3.81,2.67,3.81,2.67,-2.67,-2.65,1.14,1.14,1.15
71,3.81,2.72,3.81,2.72,-2.72,-2.66,1.09,1.09,1.09
72,3.81,2.77,3.81,2.77,-2.77,-2.67,1.04,1.04,1.04
73,3.81,2.82,3.81,2.83,-2.83,-2.68,0.99,0.99,0.99
74,3.81,2.87,3.81,2.88,-2.88,-2.69,0.93,0.93,0.94
75,3.81,2.93,3.82,2.93,-2.93,-2.71,0.88,0.89,0.89
76,3.81,2.98,3.82,2.99,-2.99,-2.73,0.83,0.84,0.84
77,3.81,3.03,3.82,3.04,-3.04,-2.74,0.77,0.78,0.78
78,3.81,3.08,3.82,3.09,-3.09,-2.76,0.72,0.73,0.73
79,3.81,3.14,3.81,3.14,-3.14,-2.79,0.67,0.67,0.68
80,3.81,3.19,3.81,3.19,-3.19,-2.81,0.62,0.62,0.62
81,3.81,3.25,3.80,3.24,-3.24,-2.84,0.58,0.57,0.57
82,3.81,3.30,3.80,3.28,-3.28,-2.87,0.53,0.51,0.51
83,3.81,3.35,3.79,3.33,-3.33,-2.90,0.49,0.46,0.46
84,3.81,3.41,3.77,3.37,-3.37,-2.94,0.45,0.41,0.41
85,3.71,3.36,3.76,3.41,-3.41,-2.98,0.31,0.35,0.35
86,3.71,3.41,3.74,3.44,-3.44,-3.02,0.27,0.30,0.30
87,3.71,3.47,3.73,3.48,-3.48,-3.07,0.23,0.24,0.25
88,3.71,3.52,3.71,3.52,-3.52,-3.11,0.19,0.19,0.19
89,3.71,3.58,3.69,3.56,-3.56,-3.16,0.16,0.13,0.14
90,3.71,3.63,3.68,3.60,-3.60,-3.22,0.12,0.08,0.09
91,3.62,3.59,3.66,3.63,-3.63,-3.27,-0.01,0.03,0.03
92,3.62,3.64,3.65,3.67,-3.67,-3.33,-0.05,-0.02,-0.02
93,3.62,3.70,3.64,3.72,-3.72,-3.39,-0.09,-0.08,-0.07
94,3.62,3.75,3.63,3.76,-3.76,-3.45,-0.14,-0.13,-0.12
