frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.45,-3.26,-1.38,-3.19,3.19,0.60,1.74,1.80,1.82
21,-1.26,-3.07,-1.16,-2.96,2.96,0.71,1.71,1.81,1.82
22,-0.85,-2.66,-0.94,-2.75,2.75,0.83,1.90,1.81,1.82
23,-0.60,-2.41,-0.73,-2.54,2.54,0.95,1.95,1.81,1.81
24,-0.54,-2.35,-0.54,-2.35,2.35,1.09,1.81,1.81,1.81
25,-0.39,-2.19,-0.35,-2.16,2.16,1.22,1.77,1.81,1.81
26,-0.21,-2.01,-0.18,-1.98,1.98,1.35,1.77,1.80,1.80
27,-0.04,-1.84,-0.01,-1.81,1.81,1.47,1.78,1.80,1.80
28,0.12,-1.67,0.15,-1.65,1.65,1.57,1.78,1.80,1.80
29,0.42,-1.37,0.29,-1.50,1.50,1.65,1.92,1.79,1.79
30,0.46,-1.32,0.43,-1.36,1.36,1.69,1.82,1.79,1.79
31,0.57,-1.21,0.55,-1.23,1.23,1.70,1.80,1.78,1.78
32,0.67,-1.10,0.65,-1.11,1.11,1.67,1.79,1.76,1.78
33,0.66,-1.11,0.75,-1.00,1.00,1.61,1.67,1.76,1.77
34,0.83,-0.93,0.86,-0.90,0.90,1.52,1.74,1.76,1.76
35,0.97,-0.78,0.95,-0.80,0.80,1.41,1.78,1.75,1.76
36,0.98,-0.76,1.03,-0.71,0.71,1.29,1.70,1.74,1.75
37,1.17,-0.56,1.10,-0.63,0.63,1.16,1.80,1.73,1.74
38,1.17,-0.56,1.18,-0.54,0.54,1.03,1.72,1.72,1.73
39,1.15,-0.57,1.25,-0.47,0.47,0.90,1.62,1.71,1.72
40,1.35,-0.35,1.31,-0.39,0.39,0.76,1.74,1.70,1.71
41,1.35,-0.34,1.37,-0.32,0.32,0.63,1.67,1.69,1.70
42,1.47,-0.21,1.44,-0.24,0.24,0.51,1.72,1.68,1.68
43,1.47,-0.20,1.50,-0.18,0.18,0.38,1.65,1.67,1.67
44,1.52,-0.13,1.54,-0.11,0.11,0.26,1.64,1.65,1.66
45,1.65,0.01,1.59,-0.05,0.05,0.15,1.70,1.64,1.64
46,1.67,0.05,1.64,0.02,-0.02,0.03,1.66,1.63,1.63
47,1.67,0.06,1.68,0.08,-0.08,-0.07,1.60,1.60,1.61
48,1.67,0.08,1.73,0.13,-0.13,-0.18,1.54,1.59,1.59
49,1.67,0.10,1.77,0.19,-0.19,-0.28,1.48,1.58,1.58
50,1.87,0.32,1.80,0.25,-0.25,-0.38,1.62,1.55,1.56
51,1.87,0.34,1.84,0.31,-0.31,-0.48,1.57,1.53,1.54
52,1.87,0.36,1.87,0.36,-0.36,-0.57,1.51,1.51,1.52
53,1.87,0.38,1.91,0.42,-0.42,-0.66,1.46,1.49,1.50
54,1.96,0.49,1.95,0.47,-0.47,-0.74,1.49,1.47,1.47
55,1.97,0.52,1.97,0.53,-0.53,-0.82,1.44,1.44,1.45
56,1.97,0.55,2.01,0.59,-0.59,-0.89,1.38,1.42,1.43
57,2.07,0.67,2.04,0.65,-0.65,-0.96,1.43,1.40,1.40
58,2.07,0.70,2.08,0.70,-0.70,-1.02,1.37,1.38,1.37
59,2.07,0.73,2.11,0.76,-0.76,-1.08,1.32,1.35,1.35
60,2.17,0.86,2.13,0.81,-0.81,-1.14,1.36,1.31,1.32
61,2.17,0.88,2.15,0.87,-0.87,-1.18,1.31,1.29,1.29
62,2.17,0.91,2.18,0.92,-0.92,-1.22,1.25,1.26,1.26
63,2.17,0.94,2.20,0.97,-0.97,-1.26,1.20,1.23,1.23
64,2.17,0.98,2.22,1.03,-1.03,-1.29,1.15,1.19,1.20
65,2.28,1.12,2.24,1.08,-1.08,-1.32,1.20,1.16,1.17
66,2.28,1.15,2.26,1.13,-1.13,-1.34,1.15,1.13,1.13
67,2.28,1.19,2.28,1.19,-1.19,-1.36,1.10,1.09,1.10
68,2.28,1.22,2.30,1.24,-1.24,-1.38,1.05,1.06,1.06
69,2.28,1.26,2.32,1.29,-1.29,-1.40,0.99,1.03,1.03
70,2.28,1.29,2.33,1.34,-1.34,-1.41,0.94,0.99,0.99
71,2.38,1.43,2.34,1.39,-1.39,-1.42,0.99,0.95,0.96
72,2.38,1.46,2.36,1.45,-1.45,-1.43,0.94,0.92,0.92
73,2.38,1.50,2.38,1.49,-1.49,-1.44,0.89,0.88,0.88
74,2.38,1.54,2.38,1.54,-1.54,-1.45,0.84,0.84,0.84
75,2.38,1.58,2.39,1.59,-1.59,-1.46,0.80,0.80,0.80
76,2.38,1.62,2.39,1.63,-1.63,-1.47,0.76,0.77,0.76
77,2.38,1.66,2.39,1.66,-1.66,-1.49,0.72,0.73,0.73
