frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.33,-2.27,1.36,-2.23,2.23,2.15,3.56,3.59,3.59
21,1.55,-2.03,1.58,-2.00,2.00,2.02,3.55,3.58,3.58
22,1.89,-1.68,1.79,-1.78,1.78,1.84,3.67,3.57,3.57
23,2.03,-1.54,1.98,-1.58,1.58,1.64,3.61,3.56,3.56
24,2.13,-1.42,2.16,-1.39,1.39,1.44,3.52,3.55,3.55
25,2.29,-1.25,2.32,-1.22,1.22,1.25,3.51,3.54,3.54
26,2.49,-1.03,2.46,-1.06,1.06,1.07,3.56,3.53,3.53
27,2.61,-0.90,2.59,-0.92,0.92,0.91,3.53,3.51,3.51
28,2.69,-0.80,2.71,-0.79,0.79,0.76,3.48,3.50,3.50
29,2.79,-0.69,2.82,-0.66,0.66,0.63,3.46,3.48,3.48
30,2.90,-0.57,2.91,-0.55,0.55,0.51,3.44,3.46,3.46
31,3.00,-0.45,3.00,-0.44,0.44,0.40,3.44,3.44,3.44
32,3.10,-0.33,3.08,-0.34,0.34,0.30,3.44,3.42,3.42
33,3.20,-0.21,3.15,-0.25,0.25,0.21,3.45,3.40,3.40
34,3.20,-0.18,3.22,-0.16,0.16,0.13,3.36,3.38,3.38
35,3.30,-0.06,3.28,-0.08,0.08,0.05,3.38,3.36,3.36
36,3.30,-0.04,3.33,-0.01,0.01,-0.02,3.30,3.33,3.33
37,3.40,0.09,3.38,0.07,-0.07,-0.09,3.33,3.31,3.31
38,3.40,0.12,3.42,0.14,-0.14,-0.15,3.26,3.28,3.28
39,3.40,0.15,3.46,0.21,-0.21,-0.21,3.19,3.25,3.25
40,3.50,0.28,3.50,0.28,-0.28,-0.27,3.22,3.22,3.22
41,3.57,0.37,3.53,0.34,-0.34,-0.33,3.23,3.19,3.19
42,3.60,0.44,3.56,0.40,-0.40,-0.39,3.20,3.16,3.16
43,3.60,0.47,3.58,0.45,-0.45,-0.44,3.15,3.13,3.13
44,3.60,0.51,3.59,0.50,-0.50,-0.49,3.10,3.09,3.09
45,3.60,0.54,3.60,0.54,-0.54,-0.54,3.06,3.06,3.06
46,3.60,0.58,3.61,0.58,-0.58,-0.59,3.02,3.02,3.02
47,3.60,0.61,3.61,0.63,-0.63,-0.64,2.97,2.99,2.99
48,3.60,0.65,3.62,0.67,-0.67,-0.69,2.93,2.95,2.95
49,3.60,0.69,3.63,0.72,-0.72,-0.73,2.88,2.91,2.91
50,3.60,0.73,3.64,0.78,-0.78,-0.78,2.82,2.87,2.87
51,3.70,0.88,3.66,0.83,-0.83,-0.83,2.87,2.82,2.82
52,3.70,0.92,3.67,0.89,-0.89,-0.87,2.81,2.78,2.78
53,3.70,0.96,3.68,0.95,-0.95,-0.92,2.75,2.74,2.74
54,3.70,1.01,3.70,1.00,-1.00,-0.96,2.70,2.69,2.69
55,3.70,1.05,3.70,1.05,-1.05,-1.00,2.65,2.65,2.65
56,3.70,1.10,3.71,1.11,-1.11,-1.05,2.59,2.60,2.60
57,3.70,1.15,3.71,1.15,-1.15,-1.09,2.55,2.55,2.55
58,3.70,1.19,3.71,1.20,-1.20,-1.13,2.50,2.51,2.51
59,3.70,1.24,3.71,1.25,-1.25,-1.17,2.45,2.46,2.46
60,3.70,1.29,3.70,1.29,-1.29,-1.22,2.41,2.41,2.41
61,3.70,1.34,3.69,1.34,-1.34,-1.26,2.36,2.36,2.36
62,3.70,1.39,3.68,1.38,-1.38,-1.30,2.32,2.31,2.31
63,3.70,1.44,3.67,1.41,-1.41,-1.34,2.29,2.26,2.26
64,3.67,1.46,3.66,1.45,-1.45,-1.38,2.22,2.21,2.21
65,3.60,1.45,3.64,1.49,-1.49,-1.42,2.11,2.15,2.15
66,3.60,1.50,3.62,1.52,-1.52,-1.46,2.08,2.10,2.10
67,3.60,1.55,3.60,1.55,-1.55,-1.50,2.05,2.05,2.05
68,3.60,1.60,3.58,1.59,-1.59,-1.54,2.01,1.99,1.99
69,3.60,1.66,3.56,1.62,-1.62,-1.58,1.98,1.94,1.94
70,3.56,1.67,3.55,1.66,-1.66,-1.62,1.90,1.89,1.89
71,3.50,1.67,3.53,1.70,-1.70,-1.66,1.80,1.83,1.83
72,3.50,1.72,3.52,1.74,-1.74,-1.70,1.76,1.78,1.78
73,3.50,1.77,3.51,1.78,-1.78,-1.73,1.72,1.73,1.73
