frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.28,-4.77,0.36,-4.64,4.64,1.30,4.92,5.01,5.05
21,0.47,-4.57,0.59,-4.42,4.42,1.50,4.89,5.01,5.04
22,0.89,-4.14,0.80,-4.21,4.21,1.72,5.10,5.01,5.03
23,1.07,-3.95,1.00,-4.01,4.01,1.96,5.08,5.01,5.03
24,1.26,-3.76,1.19,-3.81,3.81,2.21,5.07,5.01,5.02
25,1.38,-3.63,1.38,-3.63,3.63,2.47,5.01,5.00,5.01
26,1.58,-3.42,1.55,-3.45,3.45,2.71,5.03,5.00,5.00
27,1.78,-3.21,1.71,-3.28,3.28,2.94,5.06,4.99,4.99
28,1.87,-3.11,1.86,-3.12,3.12,3.14,4.99,4.98,4.98
29,1.98,-2.99,2.00,-2.97,2.97,3.29,4.95,4.97,4.97
30,2.16,-2.79,2.13,-2.82,2.82,3.39,4.99,4.96,4.95
31,2.18,-2.76,2.24,-2.70,2.70,3.43,4.88,4.94,4.94
32,2.38,-2.55,2.33,-2.58,2.58,3.40,4.96,4.91,4.93
33,2.38,-2.53,2.43,-2.47,2.47,3.33,4.85,4.90,4.91
34,2.51,-2.39,2.53,-2.37,2.37,3.21,4.88,4.89,4.90
35,2.58,-2.30,2.61,-2.27,2.27,3.07,4.85,4.88,4.88
36,2.68,-2.18,2.68,-2.17,2.17,2.91,4.85,4.85,4.86
37,2.78,-2.06,2.76,-2.08,2.08,2.73,4.86,4.84,4.85
38,2.89,-1.94,2.84,-1.99,1.99,2.56,4.88,4.82,4.83
39,2.89,-1.91,2.90,-1.90,1.90,2.38,4.79,4.80,4.81
40,2.89,-1.89,2.96,-1.82,1.82,2.21,4.71,4.78,4.78
41,3.09,-1.67,3.03,-1.74,1.74,2.06,4.83,4.77,4.76
42,3.09,-1.65,3.08,-1.66,1.66,1.91,4.75,4.74,4.74
43,3.09,-1.62,3.13,-1.58,1.58,1.77,4.67,4.72,4.72
44,3.13,-1.56,3.18,-1.51,1.51,1.64,4.64,4.69,4.69
45,3.29,-1.37,3.22,-1.44,1.44,1.51,4.73,4.66,4.66
46,3.29,-1.35,3.26,-1.37,1.37,1.40,4.66,4.63,4.64
47,3.29,-1.32,3.30,-1.30,1.30,1.30,4.59,4.60,4.61
48,3.29,-1.29,3.33,-1.24,1.24,1.20,4.53,4.57,4.58
49,3.39,-1.16,3.38,-1.17,1.17,1.11,4.56,4.54,4.55
