frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.07,-1.83,1.10,-1.78,1.78,0.14,2.85,2.88,2.90
21,1.27,-1.62,1.28,-1.59,1.59,0.18,2.86,2.87,2.89
22,1.46,-1.42,1.45,-1.42,1.42,0.22,2.88,2.86,2.88
23,1.51,-1.36,1.61,-1.25,1.25,0.27,2.76,2.86,2.87
24,1.78,-1.08,1.76,-1.08,1.08,0.32,2.86,2.85,2.86
25,2.05,-0.80,1.91,-0.93,0.93,0.37,2.98,2.84,2.85
26,2.06,-0.77,2.04,-0.78,0.78,0.42,2.84,2.83,2.83
27,2.18,-0.64,2.17,-0.64,0.64,0.46,2.82,2.81,2.82
28,2.38,-0.42,2.29,-0.51,0.51,0.49,2.89,2.80,2.80
29,2.38,-0.41,2.40,-0.38,0.38,0.51,2.76,2.78,2.79
30,2.50,-0.27,2.50,-0.26,0.26,0.51,2.76,2.77,2.77
31,2.58,-0.17,2.59,-0.15,0.15,0.49,2.73,2.74,2.75
32,2.55,-0.18,2.67,-0.06,0.06,0.45,2.60,2.73,2.73
33,2.86,0.15,2.75,0.04,-0.04,0.40,2.82,2.71,2.71
34,2.78,0.09,2.80,0.12,-0.12,0.33,2.65,2.68,2.69
35,2.85,0.18,2.86,0.21,-0.21,0.26,2.64,2.66,2.66
36,2.98,0.34,2.92,0.29,-0.29,0.17,2.69,2.63,2.64
37,2.98,0.36,2.97,0.37,-0.37,0.07,2.61,2.60,2.61
38,2.98,0.39,3.02,0.44,-0.44,-0.02,2.54,2.58,2.59
39,3.00,0.44,3.07,0.52,-0.52,-0.12,2.48,2.55,2.56
40,3.18,0.65,3.12,0.59,-0.59,-0.23,2.59,2.52,2.53
41,3.18,0.68,3.16,0.66,-0.66,-0.33,2.52,2.50,2.50
42,3.18,0.71,3.20,0.73,-0.73,-0.44,2.45,2.47,2.47
43,3.18,0.74,3.23,0.80,-0.80,-0.54,2.38,2.43,2.43
44,3.29,0.89,3.27,0.87,-0.87,-0.65,2.42,2.40,2.40
45,3.21,0.84,3.28,0.93,-0.93,-0.75,2.28,2.35,2.37
46,3.39,1.06,3.31,0.99,-0.99,-0.86,2.40,2.32,2.33
47,3.39,1.10,3.34,1.05,-1.05,-0.97,2.34,2.29,2.29
48,3.39,1.14,3.37,1.11,-1.11,-1.07,2.28,2.26,2.25
49,3.39,1.18,3.38,1.17,-1.17,-1.18,2.22,2.21,2.21
