frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.24,5.88,11.24,5.90,-5.90,-2.66,5.34,5.35,5.36
21,11.26,5.91,11.28,5.94,-5.94,-3.06,5.31,5.34,5.35
22,11.31,5.97,11.31,5.98,-5.98,-3.49,5.32,5.33,5.34
23,11.35,6.02,11.34,6.02,-6.02,-3.95,5.32,5.32,5.33
24,11.39,6.07,11.37,6.06,-6.06,-4.44,5.33,5.31,5.32
25,11.40,6.09,11.39,6.09,-6.09,-4.94,5.31,5.30,5.30
26,11.44,6.15,11.41,6.12,-6.12,-5.45,5.32,5.29,5.29
27,11.44,6.16,11.42,6.14,-6.14,-5.94,5.29,5.27,5.28
28,11.44,6.17,11.43,6.17,-6.17,-6.38,5.27,5.26,5.26
29,11.44,6.19,11.43,6.19,-6.19,-6.75,5.25,5.24,5.24
30,11.44,6.21,11.43,6.20,-6.20,-7.03,5.23,5.23,5.23
31,11.44,6.23,11.42,6.21,-6.21,-7.20,5.22,5.21,5.21
32,11.39,6.20,11.41,6.22,-6.22,-7.27,5.17,5.19,5.19
33,11.39,6.22,11.39,6.22,-6.22,-7.25,5.16,5.17,5.17
34,11.35,6.20,11.37,6.22,-6.22,-7.15,5.12,5.14,5.15
35,11.35,6.22,11.34,6.22,-6.22,-7.02,5.12,5.12,5.12
36,11.31,6.21,11.32,6.22,-6.22,-6.85,5.09,5.09,5.10
37,11.31,6.23,11.29,6.22,-6.22,-6.68,5.09,5.07,5.07
38,11.26,6.21,11.26,6.22,-6.22,-6.51,5.04,5.04,5.05
39,11.22,6.20,11.23,6.22,-6.22,-6.36,5.00,5.01,5.02
40,11.22,6.23,11.20,6.21,-6.21,-6.23,5.00,4.98,4.99
41,11.18,6.22,11.17,6.21,-6.21,-6.12,4.96,4.95,4.96
42,11.13,6.20,11.14,6.22,-6.22,-6.04,4.91,4.92,4.93
43,11.09,6.19,11.11,6.22,-6.22,-5.98,4.87,4.89,4.89
44,11.09,6.23,11.08,6.22,-6.22,-5.95,4.87,4.86,4.86
45,11.05,6.22,11.05,6.22,-6.22,-5.94,4.82,4.82,4.82
46,11.00,6.21,11.01,6.23,-6.23,-5.95,4.77,4.78,4.79
47,11.00,6.25,10.98,6.24,-6.24,-5.98,4.76,4.75,4.75
48,10.96,6.24,10.95,6.25,-6.25,-6.03,4.71,4.71,4.71
49,10.92,6.24,10.92,6.26,-6.26,-6.10,4.66,4.67,4.67
50,10.92,6.29,10.89,6.27,-6.27,-6.18,4.65,4.63,4.63
51,10.87,6.28,10.87,6.28,-6.28,-6.27,4.59,4.59,4.59
52,10.83,6.28,10.84,6.29,-6.29,-6.36,4.53,4.55,4.55
53,10.81,6.30,10.81,6.31,-6.31,-6.46,4.50,4.50,4.50
54,10.79,6.33,10.78,6.32,-6.32,-6.57,4.46,4.46,4.46
55,10.74,6.32,10.75,6.34,-6.34,-6.67,4.40,4.41,4.41
56,10.74,6.37,10.72,6.36,-6.36,-6.76,4.38,4.37,4.37
57,10.70,6.38,10.69,6.38,-6.38,-6.85,4.32,4.32,4.32
58,10.66,6.38,10.67,6.40,-6.40,-6.93,4.26,4.27,4.27
59,10.66,6.43,10.64,6.42,-6.42,-6.99,4.24,4.22,4.22
60,10.61,6.43,10.61,6.44,-6.44,-7.05,4.17,4.17,4.17
61,10.57,6.44,10.58,6.46,-6.46,-7.08,4.11,4.12,4.12
62,10.57,6.49,10.55,6.48,-6.48,-7.10,4.09,4.07,4.07
63,10.53,6.50,10.52,6.50,-6.50,-7.11,4.02,4.02,4.02
64,10.48,6.51,10.49,6.52,-6.52,-7.10,3.95,3.97,3.97
65,10.48,6.56,10.46,6.55,-6.55,-7.08,3.93,3.92,3.92
66,10.44,6.57,10.43,6.57,-6.57,-7.05,3.87,3.86,3.87
67,10.40,6.58,10.40,6.59,-6.59,-7.01,3.80,3.81,3.81
68,10.38,6.62,10.38,6.62,-6.62,-6.95,3.76,3.76,3.76
69,10.35,6.64,10.34,6.64,-6.64,-6.90,3.71,3.70,3.71
70,10.31,6.65,10.31,6.66,-6.66,-6.84,3.64,3.65,3.65
71,10.29,6.69,10.28,6.69,-6.69,-6.77,3.60,3.60,3.60
72,10.27,6.72,10.25,6.71,-6.71,-6.71,3.56,3.54,3.54
73,10.22,6.73,10.22,6.73,-6.73,-6.64,3.48,3.49,3.49
74,10.18,6.74,10.19,6.76,-6.76,-6.58,3.42,3.43,3.44
75,10.18,6.80,10.16,6.78,-6.78,-6.52,3.40,3.38,3.38
76,10.14,6.81,10.13,6.80,-6.80,-6.47,3.33,3.33,3.33
77,10.09,6.81,10.10,6.82,-6.82,-6.42,3.26,3.27,3.27
78,10.06,6.84,10.06,6.85,-6.85,-6.37,3.21,3.22,3.22
79,10.04,6.87,10.03,6.87,-6.87,-6.33,3.17,3.16,3.16
80,10.01,6.90,10.00,6.89,-6.89,-6.30,3.12,3.11,3.11
81,9.96,6.90,9.97,6.91,-6.91,-6.27,3.04,3.06,3.06
82,9.93,6.92,9.93,6.93,-6.93,-6.25,2.99,3.00,3.00
83,9.92,6.97,9.90,6.95,-6.95,-6.24,2.96,2.95,2.95
84,9.88,6.98,9.87,6.97,-6.97,-6.23,2.90,2.90,2.90
85,9.84,6.99,9.84,6.99,-6.99,-6.23,2.84,2.84,2.84
86,9.80,7.00,9.80,7.01,-7.01,-6.23,2.78,2.79,2.79
87,9.78,7.04,9.77,7.03,-7.03,-6.24,2.74,2.74,2.74
88,9.75,7.06,9.74,7.05,-7.05,-6.26,2.69,2.69,2.69
89,9.71,7.07,9.71,7.07,-7.07,-6.28,2.64,2.64,2.64
90,9.67,7.08,9.67,7.09,-7.09,-6.31,2.58,2.59,2.59
91,9.65,7.11,9.64,7.10,-7.10,-6.34,2.54,2.54,2.54
