frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.71,6.28,13.71,6.28,-6.29,-6.05,-2.95,7.42,7.43,7.43
20.20,13.73,6.29,13.72,6.28,-6.28,-6.07,-3.03,7.45,7.44,7.44
20.40,13.73,6.28,13.73,6.28,-6.28,-6.10,-3.11,7.45,7.45,7.45
20.61,13.73,6.27,13.73,6.28,-6.27,-6.12,-3.20,7.46,7.46,7.46
20.81,13.73,6.27,13.73,6.27,-6.27,-6.15,-3.29,7.46,7.46,7.46
21.02,13.73,6.26,13.73,6.26,-6.27,-6.17,-3.38,7.46,7.46,7.47
21.23,13.73,6.25,13.74,6.26,-6.26,-6.20,-3.48,7.47,7.47,7.48
21.44,13.75,6.25,13.75,6.26,-6.26,-6.22,-3.58,7.49,7.49,7.50
21.66,13.78,6.28,13.77,6.27,-6.26,-6.24,-3.68,7.52,7.51,7.50
21.87,13.78,6.27,13.78,6.28,-6.26,-6.26,-3.78,7.52,7.52,7.51
22.09,13.78,6.27,13.78,6.27,-6.27,-6.28,-3.89,7.51,7.51,7.51
22.31,13.78,6.26,13.78,6.27,-6.27,-6.29,-4.00,7.51,7.51,7.52
22.54,13.78,6.27,13.79,6.27,-6.28,-6.31,-4.11,7.50,7.51,7.51
22.76,13.81,6.29,13.80,6.28,-6.29,-6.33,-4.23,7.52,7.51,7.52
22.99,13.82,6.30,13.82,6.29,-6.30,-6.34,-4.35,7.52,7.52,7.52
23.22,13.82,6.30,13.84,6.31,-6.31,-6.35,-4.47,7.51,7.53,7.52
23.45,13.86,6.33,13.84,6.31,-6.32,-6.37,-4.59,7.54,7.53,7.53
23.69,13.86,6.33,13.86,6.33,-6.33,-6.38,-4.72,7.53,7.53,7.53
23.92,13.86,6.33,13.88,6.34,-6.34,-6.39,-4.85,7.52,7.54,7.53
24.16,13.91,6.37,13.89,6.35,-6.35,-6.40,-4.98,7.56,7.54,7.54
24.40,13.91,6.36,13.91,6.36,-6.36,-6.41,-5.12,7.55,7.55,7.55
