frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,-1.05,4.86,-1.06,1.06,1.26,-0.13,5.93,5.92,5.92
20.20,4.91,-1.02,4.90,-1.02,1.02,1.24,-0.13,5.93,5.93,5.93
20.40,4.96,-0.98,4.95,-0.98,0.98,1.22,-0.14,5.94,5.93,5.94
20.61,4.99,-0.95,5.00,-0.94,0.94,1.20,-0.14,5.94,5.94,5.95
20.81,5.05,-0.90,5.05,-0.90,0.90,1.17,-0.14,5.95,5.95,5.95
21.02,5.10,-0.86,5.10,-0.86,0.86,1.13,-0.15,5.95,5.96,5.95
21.23,5.15,-0.82,5.15,-0.81,0.81,1.09,-0.15,5.96,5.97,5.96
21.44,5.21,-0.78,5.20,-0.77,0.77,1.04,-0.15,5.98,5.97,5.98
21.66,5.25,-0.73,5.26,-0.72,0.72,0.99,-0.16,5.98,5.98,5.98
21.87,5.32,-0.68,5.31,-0.68,0.68,0.94,-0.16,5.99,5.99,5.99
22.09,5.37,-0.63,5.36,-0.63,0.63,0.89,-0.16,6.00,5.99,5.99
22.31,5.43,-0.58,5.42,-0.58,0.58,0.83,-0.17,6.01,6.00,6.00
22.54,5.47,-0.53,5.47,-0.53,0.53,0.78,-0.17,6.00,6.00,6.00
22.76,5.53,-0.49,5.53,-0.48,0.48,0.72,-0.18,6.00,6.01,6.01
22.99,5.59,-0.43,5.59,-0.43,0.43,0.66,-0.18,6.01,6.01,6.01
23.22,5.65,-0.36,5.65,-0.37,0.37,0.61,-0.19,6.02,6.02,6.01
23.45,5.70,-0.32,5.70,-0.32,0.32,0.55,-0.19,6.01,6.02,6.02
23.69,5.75,-0.26,5.76,-0.26,0.26,0.50,-0.19,6.01,6.02,6.02
23.92,5.82,-0.20,5.82,-0.20,0.20,0.44,-0.20,6.02,6.02,6.02
24.16,5.88,-0.15,5.88,-0.15,0.15,0.39,-0.20,6.02,6.03,6.03
24.40,5.94,-0.10,5.94,-0.09,0.09,0.34,-0.21,6.03,6.03,6.04
24.65,5.99,-0.04,5.99,-0.04,0.04,0.29,-0.22,6.03,6.03,6.04
24.89,6.06,0.02,6.05,0.02,-0.02,0.24,-0.22,6.04,6.03,6.04
25.14,6.12,0.08,6.11,0.07,-0.07,0.19,-0.23,6.04,6.03,6.03
25.39,6.17,0.13,6.16,0.13,-0.13,0.15,-0.23,6.04,6.04,6.03
25.65,6.23,0.19,6.22,0.18,-0.18,0.10,-0.24,6.04,6.04,6.03
25.91,6.27,0.24,6.27,0.24,-0.24,0.06,-0.25,6.04,6.04,6.03
26.16,6.33,0.28,6.33,0.29,-0.29,0.02,-0.26,6.04,6.04,6.04
26.43,6.37,0.33,6.38,0.34,-0.34,-0.02,-0.26,6.03,6.04,6.04
26.69,6.42,0.38,6.43,0.39,-0.39,-0.06,-0.27,6.02,6.04,6.04
26.96,6.46,0.43,6.48,0.44,-0.44,-0.10,-0.28,6.03,6.04,6.04
27.23,6.51,0.48,6.52,0.48,-0.48,-0.14,-0.29,6.03,6.04,6.04
27.50,6.57,0.53,6.57,0.53,-0.53,-0.18,-0.30,6.04,6.04,6.04
27.77,6.62,0.57,6.61,0.57,-0.57,-0.22,-0.31,6.05,6.04,6.04
28.05,6.67,0.62,6.64,0.60,-0.60,-0.25,-0.32,6.06,6.04,6.04
28.33,6.69,0.64,6.68,0.63,-0.63,-0.29,-0.33,6.05,6.04,6.04
28.62,6.71,0.67,6.70,0.66,-0.66,-0.32,-0.34,6.06,6.05,6.04
28.90,6.75,0.70,6.73,0.68,-0.68,-0.36,-0.36,6.06,6.05,6.05
29.19,6.77,0.72,6.75,0.70,-0.70,-0.39,-0.37,6.06,6.05,6.05
29.48,6.78,0.73,6.77,0.72,-0.72,-0.42,-0.39,6.06,6.05,6.05
29.78,6.79,0.74,6.78,0.73,-0.73,-0.45,-0.40,6.05,6.05,6.05
30.08,6.80,0.74,6.79,0.75,-0.75,-0.49,-0.42,6.05,6.04,6.05
30.38,6.80,0.75,6.80,0.75,-0.75,-0.52,-0.44,6.04,6.04,6.04
30.68,6.80,0.76,6.80,0.76,-0.76,-0.55,-0.45,6.03,6.04,6.04
30.99,6.80,0.76,6.81,0.77,-0.77,-0.58,-0.47,6.02,6.04,6.04
31.30,6.81,0.77,6.82,0.78,-0.78,-0.61,-0.49,6.02,6.04,6.04
31.61,6.83,0.79,6.83,0.80,-0.80,-0.64,-0.51,6.03,6.03,6.03
31.93,6.85,0.82,6.84,0.81,-0.81,-0.67,-0.54,6.03,6.03,6.02
32.24,6.86,0.83,6.86,0.83,-0.83,-0.70,-0.56,6.02,6.03,6.03
32.57,6.87,0.85,6.88,0.86,-0.86,-0.73,-0.58,6.01,6.02,6.02
32.89,6.89,0.87,6.90,0.88,-0.88,-0.76,-0.61,6.00,6.02,6.02
33.22,6.91,0.89,6.93,0.91,-0.91,-0.79,-0.63,5.99,6.01,6.01
33.55,6.95,0.93,6.95,0.94,-0.94,-0.82,-0.66,6.00,6.01,6.01
33.89,6.99,0.98,6.98,0.98,-0.98,-0.85,-0.69,6.01,6.00,6.01
34.23,7.02,1.02,7.01,1.01,-1.01,-0.88,-0.72,6.00,6.00,6.00
34.57,7.06,1.06,7.04,1.05,-1.05,-0.91,-0.75,6.00,5.99,5.99
34.92,7.09,1.10,7.07,1.09,-1.09,-0.94,-0.78,6.00,5.98,5.98
35.27,7.11,1.13,7.10,1.13,-1.13,-0.97,-0.81,5.99,5.98,5.99
35.62,7.15,1.18,7.13,1.17,-1.17,-1.00,-0.84,5.98,5.97,5.96
35.97,7.18,1.22,7.16,1.21,-1.21,-1.03,-0.88,5.97,5.96,5.96
36.33,7.20,1.25,7.19,1.25,-1.25,-1.07,-0.91,5.95,5.95,5.95
36.70,7.22,1.28,7.22,1.29,-1.29,-1.10,-0.95,5.93,5.93,5.93
37.06,7.24,1.32,7.25,1.32,-1.32,-1.13,-0.98,5.91,5.92,5.92
37.43,7.27,1.36,7.27,1.36,-1.36,-1.16,-1.02,5.90,5.91,5.91
37.81,7.30,1.40,7.29,1.40,-1.40,-1.19,-1.06,5.90,5.89,5.89
