frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.09,-2.42,-0.09,-2.42,2.42,2.32,0.96,2.33,2.33,2.33
20.20,-0.08,-2.42,-0.07,-2.41,2.41,2.32,0.99,2.34,2.34,2.34
20.40,-0.06,-2.41,-0.06,-2.41,2.41,2.32,1.02,2.35,2.35,2.35
20.61,-0.05,-2.41,-0.05,-2.41,2.41,2.33,1.06,2.36,2.36,2.36
20.81,-0.03,-2.39,-0.04,-2.40,2.40,2.33,1.09,2.37,2.37,2.36
21.02,-0.02,-2.39,-0.02,-2.40,2.40,2.33,1.12,2.38,2.38,2.37
21.23,-0.01,-2.39,-0.01,-2.39,2.39,2.33,1.16,2.39,2.38,2.38
21.44,0.00,-2.40,-0.00,-2.39,2.39,2.33,1.19,2.39,2.39,2.40
21.66,0.01,-2.39,0.01,-2.39,2.39,2.33,1.23,2.40,2.40,2.40
21.87,0.02,-2.39,0.02,-2.38,2.38,2.33,1.27,2.40,2.40,2.41
22.09,0.03,-2.38,0.03,-2.38,2.38,2.33,1.31,2.41,2.41,2.41
22.31,0.05,-2.37,0.04,-2.37,2.37,2.32,1.35,2.42,2.41,2.42
22.54,0.06,-2.36,0.05,-2.37,2.37,2.32,1.39,2.43,2.42,2.42
22.76,0.07,-2.36,0.06,-2.37,2.37,2.32,1.43,2.44,2.42,2.43
22.99,0.08,-2.35,0.07,-2.36,2.36,2.31,1.48,2.44,2.43,2.43
23.22,0.08,-2.35,0.07,-2.36,2.36,2.31,1.52,2.44,2.43,2.43
23.45,0.08,-2.35,0.08,-2.35,2.35,2.30,1.57,2.43,2.44,2.44
23.69,0.08,-2.35,0.10,-2.34,2.34,2.30,1.61,2.42,2.44,2.43
23.92,0.08,-2.35,0.11,-2.33,2.33,2.29,1.66,2.41,2.44,2.43
24.16,0.09,-2.35,0.12,-2.32,2.32,2.29,1.71,2.42,2.44,2.44
24.40,0.12,-2.33,0.13,-2.31,2.31,2.28,1.75,2.44,2.45,2.45
24.65,0.14,-2.31,0.14,-2.30,2.30,2.27,1.80,2.45,2.45,2.45
24.89,0.16,-2.29,0.15,-2.29,2.29,2.26,1.85,2.46,2.45,2.45
25.14,0.18,-2.27,0.17,-2.28,2.28,2.26,1.90,2.46,2.45,2.45
25.39,0.19,-2.26,0.18,-2.27,2.27,2.25,1.95,2.46,2.45,2.45
25.65,0.20,-2.25,0.19,-2.26,2.26,2.24,2.00,2.46,2.45,2.45
25.91,0.22,-2.23,0.20,-2.25,2.25,2.23,2.05,2.47,2.45,2.45
26.16,0.22,-2.24,0.21,-2.24,2.24,2.22,2.10,2.46,2.45,2.46
26.43,0.23,-2.23,0.23,-2.23,2.23,2.21,2.14,2.46,2.45,2.46
26.69,0.23,-2.22,0.24,-2.22,2.22,2.21,2.19,2.45,2.46,2.46
26.96,0.24,-2.21,0.25,-2.21,2.21,2.20,2.24,2.45,2.45,2.45
27.23,0.24,-2.21,0.25,-2.20,2.20,2.19,2.28,2.44,2.46,2.45
27.50,0.25,-2.20,0.26,-2.20,2.20,2.18,2.32,2.45,2.46,2.45
27.77,0.26,-2.20,0.26,-2.19,2.19,2.17,2.37,2.46,2.46,2.46
28.05,0.26,-2.20,0.27,-2.19,2.19,2.16,2.40,2.45,2.46,2.46
28.33,0.28,-2.18,0.28,-2.18,2.18,2.15,2.44,2.46,2.46,2.46
28.62,0.29,-2.17,0.28,-2.18,2.18,2.14,2.47,2.47,2.46,2.46
28.90,0.31,-2.16,0.29,-2.17,2.17,2.13,2.50,2.48,2.46,2.47
29.19,0.31,-2.15,0.30,-2.16,2.16,2.12,2.53,2.47,2.46,2.46
29.48,0.31,-2.15,0.31,-2.15,2.15,2.11,2.55,2.46,2.46,2.46
29.78,0.31,-2.15,0.32,-2.14,2.14,2.10,2.57,2.45,2.46,2.46
30.08,0.31,-2.16,0.33,-2.13,2.13,2.09,2.59,2.44,2.46,2.47
30.38,0.33,-2.13,0.34,-2.12,2.12,2.09,2.60,2.45,2.46,2.46
30.68,0.34,-2.12,0.35,-2.11,2.11,2.08,2.61,2.45,2.46,2.46
30.99,0.36,-2.09,0.36,-2.10,2.10,2.07,2.61,2.46,2.46,2.45
31.30,0.37,-2.08,0.36,-2.09,2.09,2.06,2.61,2.46,2.45,2.45
31.61,0.38,-2.07,0.37,-2.08,2.08,2.05,2.61,2.46,2.45,2.45
31.93,0.40,-2.04,0.38,-2.07,2.07,2.04,2.60,2.47,2.45,2.44
32.24,0.40,-2.05,0.39,-2.06,2.06,2.04,2.58,2.46,2.44,2.45
32.57,0.40,-2.03,0.39,-2.04,2.04,2.03,2.57,2.45,2.44,2.43
32.89,0.40,-2.03,0.40,-2.03,2.03,2.02,2.55,2.43,2.44,2.43
33.22,0.40,-2.03,0.41,-2.02,2.02,2.01,2.52,2.42,2.43,2.43
33.55,0.40,-2.03,0.42,-2.01,2.01,2.01,2.49,2.41,2.43,2.43
33.89,0.40,-2.02,0.42,-2.00,2.00,2.00,2.46,2.40,2.42,2.42
34.23,0.41,-2.00,0.42,-1.99,1.99,1.99,2.42,2.40,2.41,2.41
34.57,0.43,-1.98,0.43,-1.98,1.98,1.98,2.39,2.41,2.41,2.41
34.92,0.45,-1.95,0.43,-1.97,1.97,1.97,2.34,2.42,2.40,2.40
35.27,0.45,-1.95,0.44,-1.95,1.95,1.96,2.30,2.41,2.39,2.40
35.62,0.45,-1.93,0.44,-1.94,1.94,1.95,2.26,2.39,2.38,2.38
35.97,0.45,-1.93,0.45,-1.92,1.92,1.94,2.21,2.37,2.37,2.38
36.33,0.45,-1.91,0.46,-1.91,1.91,1.93,2.16,2.36,2.36,2.36
36.70,0.45,-1.90,0.46,-1.89,1.89,1.92,2.11,2.34,2.35,2.35
37.06,0.45,-1.89,0.47,-1.87,1.87,1.90,2.06,2.32,2.34,2.34
37.43,0.47,-1.85,0.47,-1.85,1.85,1.89,2.01,2.32,2.32,2.32
37.81,0.48,-1.83,0.48,-1.83,1.83,1.87,1.96,2.31,2.31,2.31
38.19,0.49,-1.80,0.48,-1.81,1.81,1.86,1.91,2.31,2.29,2.29
38.57,0.49,-1.79,0.48,-1.80,1.80,1.84,1.86,2.29,2.28,2.28
38.95,0.49,-1.77,0.48,-1.78,1.78,1.82,1.80,2.27,2.26,2.27
39.34,0.49,-1.75,0.49,-1.76,1.76,1.80,1.75,2.25,2.25,2.24
39.74,0.49,-1.74,0.49,-1.74,1.74,1.77,1.70,2.23,2.23,2.23
40.14,0.49,-1.72,0.49,-1.72,1.72,1.75,1.65,2.21,2.21,2.21
40.54,0.49,-1.71,0.49,-1.70,1.70,1.72,1.60,2.19,2.19,2.20
40.94,0.49,-1.68,0.49,-1.68,1.68,1.70,1.55,2.17,2.17,2.17
41.35,0.49,-1.66,0.49,-1.66,1.66,1.67,1.50,2.15,2.15,2.15
41.76,0.49,-1.64,0.50,-1.63,1.63,1.64,1.45,2.13,2.13,2.13
42.18,0.49,-1.62,0.50,-1.61,1.61,1.61,1.40,2.10,2.11,2.11
42.60,0.49,-1.60,0.50,-1.58,1.58,1.57,1.35,2.07,2.08,2.09
43.03,0.49,-1.57,0.51,-1.55,1.55,1.54,1.31,2.04,2.06,2.06
43.46,0.50,-1.53,0.51,-1.52,1.52,1.50,1.26,2.02,2.04,2.03
43.90,0.52,-1.49,0.52,-1.49,1.49,1.47,1.22,2.01,2.01,2.01
44.33,0.53,-1.45,0.52,-1.46,1.46,1.43,1.17,1.99,1.98,1.98
44.78,0.54,-1.41,0.52,-1.43,1.43,1.40,1.13,1.97,1.95,1.95
