frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.78,-2.67,-2.77,-2.66,2.66,1.06,-0.12,-0.12,-0.12
21,-2.78,-2.66,-2.79,-2.67,2.67,1.23,-0.11,-0.12,-0.12
22,-2.78,-2.66,-2.80,-2.68,2.68,1.41,-0.11,-0.13,-0.13
23,-2.79,-2.66,-2.81,-2.68,2.68,1.61,-0.11,-0.13,-0.13
24,-2.82,-2.69,-2.81,-2.67,2.67,1.82,-0.15,-0.14,-0.14
25,-2.82,-2.68,-2.81,-2.67,2.67,2.03,-0.15,-0.15,-0.14
26,-2.82,-2.67,-2.81,-2.66,2.66,2.25,-0.17,-0.15,-0.15
27,-2.82,-2.67,-2.80,-2.64,2.64,2.44,-0.18,-0.16,-0.15
28,-2.80,-2.64,-2.79,-2.62,2.62,2.62,-0.18,-0.17,-0.16
29,-2.78,-2.61,-2.77,-2.59,2.59,2.76,-0.19,-0.18,-0.17
30,-2.74,-2.56,-2.74,-2.56,2.56,2.85,-0.18,-0.18,-0.18
31,-2.73,-2.55,-2.72,-2.52,2.52,2.89,-0.21,-0.19,-0.19
32,-2.68,-2.49,-2.68,-2.48,2.48,2.89,-0.20,-0.20,-0.19
33,-2.64,-2.44,-2.64,-2.43,2.43,2.85,-0.21,-0.21,-0.20
34,-2.59,-2.38,-2.60,-2.38,2.38,2.77,-0.21,-0.22,-0.21
35,-2.54,-2.32,-2.56,-2.33,2.33,2.67,-0.21,-0.23,-0.22
36,-2.50,-2.27,-2.51,-2.27,2.27,2.56,-0.23,-0.24,-0.24
37,-2.45,-2.20,-2.46,-2.21,2.21,2.44,-0.24,-0.25,-0.25
38,-2.40,-2.14,-2.41,-2.14,2.14,2.32,-0.26,-0.27,-0.26
39,-2.36,-2.09,-2.36,-2.08,2.08,2.20,-0.28,-0.28,-0.27
40,-2.31,-2.02,-2.30,-2.01,2.01,2.08,-0.31,-0.30,-0.29
41,-2.26,-1.96,-2.24,-1.93,1.93,1.98,-0.33,-0.31,-0.30
42,-2.22,-1.91,-2.19,-1.86,1.86,1.88,-0.36,-0.33,-0.32
43,-2.16,-1.83,-2.13,-1.79,1.79,1.80,-0.38,-0.34,-0.33
44,-2.08,-1.73,-2.07,-1.71,1.71,1.72,-0.37,-0.36,-0.35
45,-2.03,-1.67,-2.02,-1.65,1.65,1.65,-0.39,-0.37,-0.37
46,-1.95,-1.57,-1.97,-1.58,1.58,1.59,-0.37,-0.39,-0.38
47,-1.89,-1.49,-1.93,-1.52,1.52,1.54,-0.37,-0.41,-0.40
48,-1.84,-1.42,-1.89,-1.47,1.47,1.50,-0.38,-0.43,-0.42
49,-1.84,-1.40,-1.86,-1.42,1.42,1.46,-0.43,-0.45,-0.44
50,-1.80,-1.34,-1.84,-1.37,1.37,1.42,-0.43,-0.47,-0.46
51,-1.80,-1.32,-1.82,-1.34,1.34,1.40,-0.47,-0.49,-0.48
52,-1.80,-1.30,-1.81,-1.30,1.30,1.37,-0.50,-0.51,-0.51
53,-1.82,-1.29,-1.81,-1.28,1.28,1.35,-0.54,-0.54,-0.53
