frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.63,0.62,2.63,0.62,-0.61,-0.36,-0.78,2.01,2.01,2.01
20.20,2.66,0.62,2.65,0.61,-0.61,-0.37,-0.81,2.04,2.04,2.04
20.40,2.67,0.60,2.68,0.61,-0.62,-0.39,-0.83,2.05,2.06,2.07
20.61,2.70,0.61,2.70,0.61,-0.62,-0.40,-0.86,2.08,2.08,2.08
20.81,2.75,0.63,2.74,0.62,-0.63,-0.42,-0.88,2.12,2.11,2.11
21.02,2.78,0.63,2.78,0.64,-0.64,-0.44,-0.91,2.14,2.14,2.14
21.23,2.81,0.65,2.81,0.65,-0.65,-0.45,-0.94,2.15,2.15,2.15
21.44,2.84,0.67,2.84,0.67,-0.67,-0.47,-0.97,2.17,2.17,2.16
21.66,2.87,0.69,2.87,0.70,-0.69,-0.49,-1.00,2.17,2.17,2.17
21.87,2.90,0.72,2.90,0.72,-0.72,-0.51,-1.03,2.18,2.18,2.17
22.09,2.93,0.74,2.93,0.75,-0.75,-0.53,-1.06,2.18,2.18,2.18
22.31,2.96,0.77,2.96,0.77,-0.78,-0.55,-1.09,2.18,2.18,2.18
22.54,2.99,0.80,2.99,0.80,-0.81,-0.57,-1.13,2.18,2.18,2.18
22.76,3.02,0.84,3.02,0.84,-0.84,-0.59,-1.16,2.18,2.18,2.18
22.99,3.05,0.87,3.05,0.87,-0.87,-0.62,-1.20,2.18,2.18,2.17
23.22,3.08,0.91,3.08,0.90,-0.90,-0.64,-1.23,2.18,2.18,2.17
23.45,3.11,0.94,3.11,0.94,-0.93,-0.67,-1.27,2.17,2.17,2.17
23.69,3.14,0.97,3.14,0.97,-0.96,-0.69,-1.31,2.17,2.17,2.17
23.92,3.17,1.00,3.17,0.99,-0.99,-0.72,-1.34,2.17,2.17,2.17
24.16,3.20,1.02,3.20,1.02,-1.02,-0.75,-1.38,2.18,2.17,2.18
24.40,3.22,1.04,3.22,1.05,-1.05,-0.78,-1.42,2.17,2.17,2.18
24.65,3.26,1.09,3.25,1.08,-1.08,-0.81,-1.46,2.18,2.18,2.17
24.89,3.27,1.10,3.27,1.10,-1.10,-0.84,-1.50,2.17,2.17,2.17
25.14,3.31,1.14,3.30,1.13,-1.13,-0.88,-1.54,2.18,2.17,2.17
25.39,3.31,1.14,3.32,1.15,-1.16,-0.91,-1.58,2.15,2.16,2.17
25.65,3.35,1.18,3.34,1.18,-1.18,-0.95,-1.62,2.16,2.16,2.17
25.91,3.37,1.21,3.37,1.21,-1.21,-0.99,-1.66,2.16,2.16,2.16
26.16,3.40,1.24,3.39,1.24,-1.23,-1.03,-1.70,2.17,2.16,2.16
26.43,3.41,1.25,3.41,1.26,-1.25,-1.07,-1.73,2.15,2.16,2.16
26.69,3.44,1.28,3.43,1.28,-1.28,-1.11,-1.77,2.16,2.16,2.15
26.96,3.45,1.29,3.45,1.29,-1.30,-1.15,-1.81,2.15,2.15,2.15
27.23,3.48,1.32,3.47,1.32,-1.32,-1.19,-1.84,2.15,2.15,2.15
27.50,3.48,1.32,3.49,1.34,-1.35,-1.23,-1.87,2.13,2.15,2.15
27.77,3.53,1.39,3.51,1.37,-1.37,-1.28,-1.90,2.16,2.14,2.14
28.05,3.53,1.39,3.53,1.39,-1.39,-1.32,-1.93,2.14,2.14,2.14
28.33,3.55,1.42,3.55,1.41,-1.41,-1.37,-1.95,2.14,2.14,2.13
28.62,3.57,1.44,3.56,1.43,-1.43,-1.41,-1.98,2.14,2.13,2.13
28.90,3.57,1.44,3.58,1.46,-1.45,-1.46,-1.99,2.12,2.13,2.13
29.19,3.61,1.49,3.60,1.47,-1.47,-1.50,-2.01,2.14,2.13,2.12
29.48,3.61,1.48,3.60,1.48,-1.48,-1.55,-2.02,2.12,2.12,2.13
29.78,3.61,1.49,3.61,1.49,-1.50,-1.59,-2.03,2.11,2.11,2.12
30.08,3.61,1.49,3.61,1.50,-1.51,-1.63,-2.03,2.09,2.10,2.11
30.38,3.63,1.52,3.63,1.52,-1.53,-1.67,-2.03,2.10,2.10,2.10
30.68,3.66,1.55,3.65,1.55,-1.54,-1.71,-2.03,2.12,2.11,2.10
30.99,3.66,1.57,3.66,1.56,-1.55,-1.74,-2.02,2.10,2.11,2.09
