frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-0.22,1.82,-0.22,0.23,-0.17,-0.25,2.05,2.05,2.04
20.20,1.85,-0.22,1.84,-0.23,0.23,-0.18,-0.26,2.08,2.07,2.07
20.40,1.86,-0.24,1.86,-0.24,0.23,-0.18,-0.27,2.09,2.09,2.10
20.61,1.89,-0.22,1.89,-0.23,0.22,-0.19,-0.28,2.12,2.11,2.12
20.81,1.92,-0.23,1.92,-0.23,0.21,-0.19,-0.29,2.13,2.14,2.15
21.02,1.97,-0.21,1.96,-0.21,0.20,-0.20,-0.29,2.17,2.16,2.18
21.23,2.01,-0.18,2.00,-0.19,0.19,-0.20,-0.30,2.19,2.18,2.19
21.44,2.04,-0.16,2.04,-0.16,0.17,-0.21,-0.31,2.20,2.20,2.20
21.66,2.06,-0.14,2.07,-0.14,0.14,-0.21,-0.32,2.20,2.20,2.21
21.87,2.11,-0.10,2.10,-0.11,0.11,-0.22,-0.33,2.21,2.21,2.21
22.09,2.13,-0.09,2.14,-0.08,0.08,-0.22,-0.34,2.20,2.21,2.22
22.31,2.18,-0.04,2.17,-0.05,0.05,-0.23,-0.35,2.22,2.22,2.22
22.54,2.21,-0.00,2.21,-0.01,0.01,-0.23,-0.36,2.23,2.22,2.22
22.76,2.23,0.01,2.23,0.02,-0.02,-0.24,-0.37,2.21,2.22,2.22
22.99,2.27,0.06,2.26,0.05,-0.04,-0.24,-0.38,2.22,2.21,2.21
23.22,2.27,0.06,2.28,0.07,-0.07,-0.25,-0.39,2.19,2.21,2.21
23.45,2.32,0.11,2.30,0.10,-0.10,-0.25,-0.41,2.22,2.21,2.20
23.69,2.32,0.11,2.32,0.12,-0.12,-0.26,-0.42,2.20,2.20,2.20
23.92,2.36,0.15,2.35,0.14,-0.14,-0.27,-0.43,2.21,2.21,2.20
24.16,2.37,0.15,2.37,0.16,-0.17,-0.27,-0.44,2.20,2.20,2.21
24.40,2.41,0.19,2.40,0.19,-0.19,-0.28,-0.45,2.22,2.21,2.21
24.65,2.41,0.20,2.42,0.21,-0.21,-0.29,-0.47,2.19,2.20,2.20
24.89,2.46,0.25,2.45,0.25,-0.24,-0.29,-0.48,2.22,2.21,2.20
25.14,2.47,0.26,2.47,0.27,-0.27,-0.30,-0.49,2.20,2.20,2.20
25.39,2.51,0.30,2.49,0.29,-0.29,-0.31,-0.51,2.21,2.20,2.20
25.65,2.51,0.30,2.52,0.32,-0.32,-0.32,-0.52,2.18,2.19,2.20
25.91,2.54,0.35,2.54,0.35,-0.36,-0.32,-0.53,2.19,2.19,2.19
26.16,2.59,0.40,2.57,0.38,-0.39,-0.33,-0.55,2.20,2.18,2.19
26.43,2.60,0.41,2.61,0.42,-0.42,-0.34,-0.56,2.17,2.19,2.19
