frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.43,1.74,0.37,1.66,-1.66,-1.65,-0.59,-1.23,-1.30,-1.32
20.20,0.44,1.72,0.40,1.67,-1.67,-1.67,-0.61,-1.24,-1.27,-1.29
20.40,0.44,1.69,0.43,1.69,-1.69,-1.69,-0.63,-1.25,-1.25,-1.26
20.61,0.45,1.68,0.46,1.70,-1.70,-1.70,-0.65,-1.25,-1.23,-1.24
20.81,0.45,1.65,0.49,1.70,-1.70,-1.72,-0.67,-1.26,-1.22,-1.21
21.02,0.46,1.63,0.51,1.71,-1.71,-1.73,-0.69,-1.26,-1.20,-1.18
21.23,0.49,1.66,0.53,1.72,-1.72,-1.74,-0.71,-1.23,-1.19,-1.17
21.44,0.52,1.68,0.55,1.72,-1.72,-1.75,-0.74,-1.21,-1.17,-1.16
21.66,0.55,1.70,0.57,1.73,-1.73,-1.76,-0.76,-1.18,-1.16,-1.15
21.87,0.57,1.72,0.58,1.73,-1.73,-1.76,-0.79,-1.17,-1.15,-1.15
22.09,0.59,1.73,0.59,1.73,-1.73,-1.77,-0.81,-1.15,-1.15,-1.14
22.31,0.61,1.75,0.60,1.74,-1.74,-1.77,-0.84,-1.13,-1.14,-1.14
22.54,0.62,1.76,0.61,1.75,-1.75,-1.78,-0.86,-1.13,-1.14,-1.14
22.76,0.63,1.77,0.61,1.75,-1.75,-1.78,-0.89,-1.13,-1.14,-1.14
22.99,0.64,1.79,0.62,1.76,-1.76,-1.78,-0.92,-1.12,-1.14,-1.15
23.22,0.63,1.78,0.61,1.75,-1.75,-1.77,-0.94,-1.13,-1.14,-1.15
23.45,0.62,1.77,0.60,1.75,-1.75,-1.77,-0.97,-1.13,-1.14,-1.15
23.69,0.61,1.76,0.59,1.74,-1.74,-1.77,-1.00,-1.13,-1.15,-1.15
23.92,0.59,1.74,0.57,1.72,-1.72,-1.76,-1.03,-1.13,-1.15,-1.15
24.16,0.57,1.71,0.56,1.70,-1.70,-1.75,-1.06,-1.14,-1.15,-1.14
24.40,0.53,1.67,0.53,1.68,-1.68,-1.74,-1.09,-1.16,-1.15,-1.14
24.65,0.50,1.65,0.51,1.66,-1.66,-1.73,-1.12,-1.17,-1.15,-1.15
24.89,0.46,1.61,0.49,1.64,-1.64,-1.71,-1.15,-1.18,-1.15,-1.15
25.14,0.44,1.59,0.46,1.62,-1.62,-1.70,-1.19,-1.18,-1.16,-1.15
25.39,0.43,1.58,0.44,1.59,-1.59,-1.68,-1.22,-1.16,-1.16,-1.15
25.65,0.41,1.56,0.41,1.57,-1.57,-1.67,-1.25,-1.16,-1.16,-1.16
25.91,0.40,1.56,0.39,1.55,-1.55,-1.65,-1.28,-1.15,-1.16,-1.17
26.16,0.38,1.54,0.37,1.53,-1.53,-1.63,-1.31,-1.15,-1.16,-1.17
26.43,0.36,1.52,0.35,1.51,-1.51,-1.61,-1.34,-1.16,-1.16,-1.17
26.69,0.33,1.49,0.33,1.50,-1.50,-1.59,-1.37,-1.17,-1.17,-1.17
26.96,0.31,1.48,0.32,1.49,-1.49,-1.57,-1.40,-1.18,-1.17,-1.17
27.23,0.30,1.47,0.30,1.48,-1.48,-1.54,-1.43,-1.18,-1.17,-1.17
27.50,0.28,1.45,0.29,1.47,-1.47,-1.52,-1.46,-1.19,-1.18,-1.17
27.77,0.27,1.45,0.28,1.46,-1.46,-1.50,-1.48,-1.19,-1.18,-1.18
28.05,0.26,1.44,0.26,1.44,-1.44,-1.47,-1.51,-1.19,-1.18,-1.18
28.33,0.25,1.44,0.24,1.43,-1.43,-1.45,-1.53,-1.18,-1.19,-1.19
28.62,0.24,1.43,0.22,1.41,-1.41,-1.42,-1.55,-1.18,-1.19,-1.19
28.90,0.22,1.41,0.20,1.40,-1.40,-1.39,-1.57,-1.18,-1.19,-1.19
29.19,0.20,1.40,0.18,1.38,-1.38,-1.37,-1.59,-1.18,-1.20,-1.20
29.48,0.18,1.37,0.16,1.36,-1.36,-1.34,-1.61,-1.18,-1.20,-1.20
29.78,0.15,1.35,0.13,1.34,-1.34,-1.32,-1.62,-1.19,-1.21,-1.21
30.08,0.12,1.33,0.11,1.32,-1.32,-1.29,-1.63,-1.20,-1.21,-1.21
30.38,0.09,1.31,0.08,1.30,-1.30,-1.26,-1.64,-1.21,-1.22,-1.22
30.68,0.05,1.27,0.06,1.28,-1.28,-1.24,-1.64,-1.23,-1.22,-1.22
30.99,0.02,1.25,0.03,1.26,-1.26,-1.21,-1.65,-1.24,-1.23,-1.23
31.30,-0.00,1.23,0.01,1.25,-1.25,-1.18,-1.65,-1.25,-1.23,-1.23
31.61,-0.03,1.20,-0.00,1.23,-1.23,-1.16,-1.64,-1.27,-1.24,-1.23
31.93,-0.05,1.19,-0.02,1.22,-1.22,-1.13,-1.64,-1.28,-1.24,-1.24
32.24,-0.06,1.19,-0.03,1.22,-1.22,-1.10,-1.63,-1.28,-1.25,-1.26
32.57,-0.06,1.19,-0.05,1.21,-1.21,-1.08,-1.62,-1.27,-1.26,-1.26
32.89,-0.06,1.20,-0.06,1.20,-1.20,-1.05,-1.60,-1.27,-1.26,-1.26
33.22,-0.06,1.21,-0.07,1.20,-1.20,-1.03,-1.59,-1.26,-1.27,-1.27
33.55,-0.06,1.21,-0.09,1.19,-1.19,-1.00,-1.57,-1.25,-1.28,-1.27
33.89,-0.06,1.22,-0.10,1.18,-1.18,-0.98,-1.55,-1.24,-1.28,-1.28
34.23,-0.08,1.20,-0.12,1.17,-1.17,-0.95,-1.53,-1.25,-1.29,-1.29
34.57,-0.12,1.17,-0.14,1.15,-1.15,-0.93,-1.50,-1.28,-1.30,-1.30
34.92,-0.15,1.16,-0.17,1.14,-1.14,-0.91,-1.48,-1.29,-1.31,-1.31
35.27,-0.19,1.12,-0.20,1.12,-1.12,-0.88,-1.45,-1.31,-1.31,-1.31
35.62,-0.23,1.09,-0.23,1.10,-1.10,-0.86,-1.42,-1.33,-1.32,-1.32
35.97,-0.27,1.06,-0.26,1.07,-1.07,-0.84,-1.39,-1.35,-1.33,-1.34
36.33,-0.30,1.03,-0.29,1.05,-1.05,-0.82,-1.36,-1.35,-1.34,-1.34
36.70,-0.34,1.01,-0.33,1.02,-1.02,-0.80,-1.33,-1.37,-1.35,-1.35
37.06,-0.37,0.99,-0.36,1.00,-1.00,-0.77,-1.29,-1.37,-1.36,-1.36
