frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,3.41,4.32,3.40,-3.40,-3.18,-1.23,0.93,0.92,0.92
20.20,4.30,3.35,4.31,3.36,-3.36,-3.19,-1.27,0.94,0.95,0.95
20.40,4.30,3.32,4.30,3.32,-3.32,-3.19,-1.31,0.98,0.98,0.98
20.61,4.30,3.30,4.29,3.29,-3.29,-3.19,-1.35,1.01,1.00,1.00
20.81,4.30,3.27,4.28,3.25,-3.26,-3.19,-1.39,1.04,1.03,1.03
21.02,4.26,3.20,4.27,3.22,-3.23,-3.19,-1.43,1.03,1.04,1.06
21.23,4.26,3.19,4.26,3.19,-3.21,-3.19,-1.47,1.05,1.05,1.07
21.44,4.26,3.18,4.25,3.17,-3.19,-3.19,-1.52,1.07,1.07,1.08
21.66,4.26,3.17,4.26,3.17,-3.17,-3.19,-1.57,1.09,1.09,1.09
21.87,4.26,3.17,4.26,3.17,-3.16,-3.19,-1.61,1.10,1.10,1.09
22.09,4.26,3.16,4.25,3.16,-3.15,-3.18,-1.66,1.11,1.10,1.10
22.31,4.25,3.15,4.24,3.14,-3.14,-3.18,-1.72,1.11,1.10,1.10
22.54,4.21,3.11,4.22,3.12,-3.13,-3.18,-1.77,1.08,1.09,1.10
22.76,4.21,3.11,4.21,3.12,-3.12,-3.17,-1.82,1.08,1.09,1.10
22.99,4.21,3.12,4.20,3.12,-3.11,-3.16,-1.88,1.09,1.09,1.09
23.22,4.21,3.12,4.20,3.11,-3.10,-3.15,-1.93,1.10,1.09,1.08
23.45,4.18,3.09,4.18,3.10,-3.09,-3.15,-1.99,1.08,1.09,1.08
23.69,4.16,3.07,4.17,3.08,-3.08,-3.14,-2.05,1.07,1.08,1.08
23.92,4.16,3.07,4.16,3.07,-3.07,-3.13,-2.11,1.08,1.08,1.08
24.16,4.16,3.06,4.15,3.06,-3.07,-3.12,-2.17,1.09,1.09,1.09
24.40,4.16,3.06,4.14,3.05,-3.06,-3.11,-2.23,1.10,1.09,1.09
24.65,4.12,3.03,4.13,3.04,-3.05,-3.09,-2.29,1.07,1.08,1.08
24.89,4.12,3.03,4.12,3.04,-3.04,-3.08,-2.36,1.08,1.08,1.08
25.14,4.12,3.04,4.11,3.03,-3.03,-3.07,-2.42,1.09,1.08,1.08
25.39,4.12,3.04,4.11,3.03,-3.02,-3.05,-2.49,1.09,1.08,1.08
25.65,4.09,3.01,4.09,3.01,-3.01,-3.04,-2.55,1.07,1.08,1.08
25.91,4.07,3.00,4.08,3.01,-3.00,-3.02,-2.62,1.06,1.08,1.07
26.16,4.07,3.00,4.06,2.99,-2.99,-3.01,-2.68,1.08,1.07,1.07
26.43,4.07,3.00,4.05,2.98,-2.98,-2.99,-2.74,1.09,1.07,1.07
26.69,4.02,2.95,4.03,2.97,-2.96,-2.97,-2.81,1.05,1.07,1.07
26.96,4.02,2.95,4.01,2.94,-2.95,-2.95,-2.87,1.07,1.06,1.07
27.23,4.00,2.93,4.00,2.93,-2.93,-2.93,-2.93,1.06,1.06,1.07
27.50,3.98,2.91,3.98,2.92,-2.92,-2.92,-2.99,1.06,1.06,1.07
27.77,3.98,2.92,3.96,2.90,-2.90,-2.90,-3.04,1.07,1.06,1.06
28.05,3.93,2.87,3.94,2.89,-2.89,-2.88,-3.10,1.04,1.05,1.05
28.33,3.93,2.88,3.92,2.88,-2.87,-2.85,-3.15,1.05,1.05,1.04
28.62,3.91,2.86,3.90,2.86,-2.86,-2.83,-3.20,1.05,1.04,1.04
28.90,3.88,2.83,3.88,2.84,-2.84,-2.81,-3.24,1.03,1.04,1.04
29.19,3.87,2.84,3.86,2.83,-2.83,-2.79,-3.28,1.04,1.04,1.03
29.48,3.84,2.80,3.84,2.81,-2.81,-2.77,-3.32,1.03,1.03,1.04
29.78,3.83,2.80,3.82,2.79,-2.79,-2.75,-3.35,1.04,1.03,1.03
30.08,3.79,2.76,3.79,2.77,-2.77,-2.72,-3.38,1.02,1.03,1.03
30.38,3.77,2.75,3.76,2.75,-2.75,-2.70,-3.40,1.02,1.02,1.02
