frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.50,-2.41,-2.40,-2.25,2.25,0.44,-0.25,-0.15,-0.09
21,-2.33,-2.24,-2.23,-2.09,2.09,0.52,-0.24,-0.14,-0.09
22,-2.12,-2.03,-2.07,-1.94,1.94,0.60,-0.18,-0.14,-0.09
23,-1.89,-1.79,-1.93,-1.79,1.79,0.68,-0.10,-0.13,-0.09
24,-1.69,-1.59,-1.78,-1.65,1.65,0.77,-0.03,-0.13,-0.10
25,-1.54,-1.44,-1.65,-1.52,1.52,0.87,-0.01,-0.13,-0.10
26,-1.39,-1.28,-1.53,-1.40,1.40,0.95,0.01,-0.13,-0.10
27,-1.30,-1.19,-1.41,-1.28,1.28,1.03,-0.01,-0.13,-0.11
28,-1.26,-1.15,-1.31,-1.18,1.18,1.10,-0.08,-0.13,-0.11
29,-1.21,-1.09,-1.21,-1.08,1.08,1.15,-0.13,-0.13,-0.12
30,-1.16,-1.04,-1.12,-0.98,0.98,1.18,-0.17,-0.13,-0.12
31,-1.12,-0.99,-1.05,-0.91,0.91,1.18,-0.21,-0.14,-0.13
32,-1.07,-0.94,-0.99,-0.84,0.84,1.17,-0.22,-0.15,-0.13
33,-0.98,-0.84,-0.94,-0.78,0.78,1.13,-0.19,-0.16,-0.14
34,-0.93,-0.78,-0.90,-0.73,0.73,1.08,-0.20,-0.17,-0.14
35,-0.84,-0.69,-0.85,-0.67,0.67,1.01,-0.17,-0.17,-0.15
36,-0.79,-0.63,-0.80,-0.62,0.62,0.94,-0.17,-0.18,-0.16
37,-0.70,-0.53,-0.75,-0.56,0.56,0.86,-0.14,-0.19,-0.17
38,-0.65,-0.47,-0.70,-0.50,0.50,0.78,-0.14,-0.19,-0.18
39,-0.65,-0.46,-0.65,-0.45,0.45,0.70,-0.20,-0.20,-0.19
40,-0.60,-0.40,-0.60,-0.40,0.40,0.63,-0.20,-0.20,-0.20
41,-0.58,-0.37,-0.56,-0.35,0.35,0.55,-0.23,-0.21,-0.21
42,-0.56,-0.34,-0.52,-0.30,0.30,0.48,-0.26,-0.22,-0.22
43,-0.51,-0.27,-0.49,-0.26,0.26,0.41,-0.25,-0.24,-0.24
44,-0.46,-0.21,-0.47,-0.21,0.21,0.34,-0.24,-0.25,-0.25
45,-0.46,-0.19,-0.45,-0.18,0.18,0.28,-0.28,-0.27,-0.26
46,-0.42,-0.14,-0.43,-0.14,0.14,0.22,-0.28,-0.28,-0.28
47,-0.39,-0.09,-0.41,-0.11,0.11,0.16,-0.28,-0.30,-0.30
48,-0.37,-0.06,-0.40,-0.08,0.08,0.11,-0.29,-0.32,-0.31
49,-0.37,-0.04,-0.39,-0.05,0.05,0.05,-0.31,-0.33,-0.33
50,-0.39,-0.04,-0.38,-0.03,0.03,0.00,-0.36,-0.35,-0.35
51,-0.37,0.00,-0.37,-0.00,0.00,-0.05,-0.37,-0.37,-0.37
52,-0.39,0.00,-0.37,0.02,-0.02,-0.09,-0.41,-0.39,-0.39
53,-0.39,0.02,-0.37,0.05,-0.05,-0.14,-0.44,-0.42,-0.41
54,-0.37,0.07,-0.37,0.07,-0.07,-0.18,-0.44,-0.44,-0.43
55,-0.37,0.09,-0.36,0.10,-0.10,-0.23,-0.47,-0.46,-0.46
56,-0.37,0.11,-0.36,0.13,-0.13,-0.27,-0.50,-0.49,-0.48
57,-0.37,0.14,-0.35,0.16,-0.16,-0.31,-0.53,-0.51,-0.51
58,-0.37,0.17,-0.35,0.19,-0.19,-0.35,-0.56,-0.54,-0.53
59,-0.32,0.24,-0.33,0.23,-0.23,-0.38,-0.55,-0.56,-0.56
60,-0.32,0.27,-0.32,0.27,-0.27,-0.42,-0.59,-0.59,-0.59
61,-0.32,0.30,-0.31,0.31,-0.31,-0.46,-0.63,-0.62,-0.62
62,-0.28,0.37,-0.30,0.35,-0.35,-0.49,-0.63,-0.65,-0.65
63,-0.28,0.40,-0.28,0.39,-0.39,-0.52,-0.67,-0.68,-0.68
64,-0.28,0.43,-0.27,0.44,-0.44,-0.56,-0.72,-0.71,-0.71
65,-0.28,0.46,-0.26,0.48,-0.48,-0.59,-0.76,-0.74,-0.74
66,-0.23,0.55,-0.24,0.53,-0.53,-0.62,-0.76,-0.78,-0.77
67,-0.23,0.58,-0.23,0.58,-0.58,-0.65,-0.81,-0.81,-0.81
68,-0.23,0.61,-0.22,0.62,-0.62,-0.68,-0.85,-0.84,-0.84
69,-0.22,0.66,-0.21,0.67,-0.67,-0.71,-0.89,-0.88,-0.88
70,-0.19,0.73,-0.20,0.72,-0.72,-0.74,-0.91,-0.92,-0.91
71,-0.18,0.77,-0.18,0.77,-0.77,-0.77,-0.95,-0.95,-0.95
72,-0.18,0.81,-0.17,0.81,-0.81,-0.80,-0.99,-0.99,-0.99
73,-0.18,0.85,-0.16,0.86,-0.86,-0.84,-1.04,-1.03,-1.03
74,-0.15,0.92,-0.16,0.91,-0.91,-0.87,-1.06,-1.06,-1.06
75,-0.14,0.97,-0.15,0.95,-0.95,-0.90,-1.09,-1.10,-1.10
76,-0.14,1.00,-0.15,1.00,-1.00,-0.94,-1.14,-1.14,-1.14
77,-0.14,1.04,-0.14,1.04,-1.04,-0.97,-1.18,-1.18,-1.18
78,-0.14,1.08,-0.14,1.08,-1.08,-1.00,-1.22,-1.22,-1.22
79,-0.14,1.12,-0.14,1.13,-1.13,-1.04,-1.27,-1.26,-1.26
80,-0.14,1.17,-0.14,1.17,-1.17,-1.08,-1.31,-1.30,-1.30
81,-0.14,1.21,-0.14,1.21,-1.21,-1.12,-1.35,-1.35,-1.34
82,-0.14,1.25,-0.13,1.25,-1.25,-1.15,-1.39,-1.39,-1.39
83,-0.14,1.29,-0.14,1.29,-1.29,-1.19,-1.43,-1.43,-1.43
84,-0.14,1.33,-0.14,1.33,-1.33,-1.24,-1.47,-1.47,-1.47
85,-0.14,1.37,-0.14,1.37,-1.37,-1.28,-1.51,-1.51,-1.51
86,-0.14,1.41,-0.14,1.42,-1.42,-1.32,-1.55,-1.55,-1.55
87,-0.14,1.45,-0.14,1.46,-1.46,-1.36,-1.59,-1.59,-1.59
88,-0.14,1.50,-0.14,1.50,-1.50,-1.41,-1.64,-1.64,-1.63
89,-0.14,1.54,-0.14,1.54,-1.54,-1.45,-1.68,-1.68,-1.68
90,-0.14,1.58,-0.14,1.58,-1.58,-1.50,-1.72,-1.72,-1.72
91,-0.14,1.62,-0.14,1.62,-1.62,-1.55,-1.76,-1.76,-1.76
92,-0.14,1.66,-0.14,1.66,-1.66,-1.60,-1.80,-1.80,-1.80
93,-0.14,1.70,-0.14,1.70,-1.70,-1.65,-1.84,-1.84,-1.84
94,-0.14,1.74,-0.14,1.74,-1.74,-1.70,-1.88,-1.88,-1.88
95,-0.14,1.78,-0.14,1.78,-1.78,-1.75,-1.92,-1.92,-1.92
96,-0.14,1.82,-0.15,1.82,-1.82,-1.80,-1.95,-1.96,-1.96
97,-0.14,1.86,-0.15,1.85,-1.85,-1.85,-1.99,-2.00,-2.00
98,-0.16,1.88,-0.16,1.89,-1.89,-1.90,-2.04,-2.05,-2.04
99,-0.16,1.92,-0.17,1.92,-1.92,-1.95,-2.08,-2.09,-2.08
100,-0.18,1.94,-0.18,1.96,-1.96,-2.00,-2.13,-2.13,-2.12
101,-0.18,1.98,-0.18,1.99,-1.99,-2.05,-2.17,-2.17,-2.16
102,-0.18,2.02,-0.19,2.02,-2.02,-2.10,-2.20,-2.22,-2.19
104,-0.23,2.04,-0.20,2.06,-2.06,-2.21,-2.29,-2.25,-2.27
105,-0.23,2.08,-0.20,2.09,-2.09,-2.26,-2.32,-2.29,-2.31
106,-0.23,2.11,-0.21,2.12,-2.12,-2.31,-2.35,-2.33,-2.34
107,-0.23,2.15,-0.22,2.16,-2.16,-2.35,-2.38,-2.37,-2.38
108,-0.22,2.19,-0.22,2.19,-2.19,-2.40,-2.41,-2.41,-2.41
109,-0.21,2.24,-0.23,2.22,-2.22,-2.45,-2.43,-2.45,-2.45
110,-0.23,2.25,-0.23,2.25,-2.25,-2.49,-2.48,-2.48,-2.48
111,-0.23,2.29,-0.24,2.28,-2.28,-2.53,-2.51,-2.52,-2.51
112,-0.23,2.32,-0.24,2.31,-2.31,-2.57,-2.54,-2.55,-2.55
113,-0.23,2.35,-0.25,2.34,-2.34,-2.61,-2.57,-2.59,-2.58
114,-0.28,2.33,-0.26,2.36,-2.36,-2.65,-2.64,-2.62,-2.61
115,-0.28,2.36,-0.26,2.39,-2.39,-2.69,-2.67,-2.65,-2.64
117,-0.28,2.42,-0.27,2.42,-2.42,-2.75,-2.70,-2.69,-2.70
118,-0.28,2.45,-0.28,2.44,-2.44,-2.78,-2.72,-2.73,-2.73
119,-0.28,2.48,-0.29,2.47,-2.47,-2.81,-2.75,-2.76,-2.76
120,-0.32,2.47,-0.30,2.50,-2.50,-2.83,-2.81,-2.79,-2.79
121,-0.32,2.50,-0.31,2.52,-2.52,-2.85,-2.84,-2.83,-2.82
123,-0.32,2.55,-0.32,2.54,-2.54,-2.89,-2.86,-2.86,-2.87
124,-0.32,2.58,-0.33,2.57,-2.57,-2.90,-2.89,-2.89,-2.90
125,-0.32,2.60,-0.34,2.59,-2.59,-2.91,-2.91,-2.93,-2.92
126,-0.32,2.63,-0.34,2.61,-2.61,-2.92,-2.93,-2.95,-2.95
128,-0.37,2.63,-0.35,2.63,-2.63,-2.93,-3.00,-2.99,-3.00
129,-0.37,2.65,-0.36,2.65,-2.65,-2.93,-3.02,-3.02,-3.02
130,-0.37,2.67,-0.37,2.67,-2.67,-2.93,-3.04,-3.05,-3.04
131,-0.37,2.70,-0.39,2.69,-2.69,-2.93,-3.06,-3.08,-3.06
133,-0.42,2.69,-0.39,2.71,-2.71,-2.92,-3.13,-3.10,-3.11
134,-0.42,2.71,-0.40,2.73,-2.73,-2.92,-3.15,-3.13,-3.13
135,-0.42,2.73,-0.41,2.75,-2.75,-2.91,-3.17,-3.16,-3.15
137,-0.42,2.77,-0.42,2.76,-2.76,-2.89,-3.18,-3.19,-3.19
138,-0.42,2.79,-0.43,2.78,-2.78,-2.88,-3.20,-3.21,-3.21
140,-0.46,2.79,-0.44,2.80,-2.80,-2.86,-3.25,-3.24,-3.25
141,-0.46,2.81,-0.45,2.81,-2.81,-2.84,-3.27,-3.26,-3.26
142,-0.46,2.82,-0.46,2.83,-2.83,-2.83,-3.28,-3.29,-3.28
144,-0.46,2.86,-0.47,2.84,-2.84,-2.80,-3.30,-3.31,-3.31
145,-0.46,2.87,-0.48,2.85,-2.85,-2.78,-3.31,-3.34,-3.33
147,-0.51,2.85,-0.49,2.86,-2.86,-2.75,-3.37,-3.36,-3.36
148,-0.51,2.87,-0.51,2.88,-2.88,-2.74,-3.38,-3.38,-3.38
150,-0.51,2.90,-0.52,2.89,-2.89,-2.71,-3.39,-3.40,-3.41
151,-0.54,2.88,-0.53,2.90,-2.90,-2.69,-3.43,-3.43,-3.42
153,-0.56,2.89,-0.54,2.90,-2.90,-2.67,-3.46,-3.45,-3.45
154,-0.56,2.90,-0.55,2.91,-2.91,-2.65,-3.47,-3.47,-3.46
156,-0.56,2.93,-0.57,2.92,-2.92,-2.63,-3.48,-3.49,-3.49
157,-0.59,2.91,-0.58,2.93,-2.93,-2.62,-3.52,-3.51,-3.50
159,-0.60,2.93,-0.59,2.93,-2.93,-2.59,-3.53,-3.52,-3.52
160,-0.60,2.94,-0.60,2.94,-2.94,-2.58,-3.54,-3.54,-3.53
162,-0.60,2.96,-0.61,2.95,-2.95,-2.56,-3.55,-3.56,-3.56
164,-0.60,2.98,-0.62,2.95,-2.95,-2.55,-3.55,-3.58,-3.58
165,-0.65,2.94,-0.63,2.96,-2.96,-2.54,-3.61,-3.59,-3.59
167,-0.65,2.96,-0.64,2.97,-2.97,-2.53,-3.61,-3.61,-3.61
169,-0.65,2.98,-0.65,2.97,-2.97,-2.52,-3.62,-3.62,-3.63
170,-0.65,2.99,-0.66,2.98,-2.98,-2.52,-3.63,-3.64,-3.64
172,-0.67,2.99,-0.67,2.98,-2.98,-2.51,-3.65,-3.66,-3.65
174,-0.70,2.97,-0.68,2.99,-2.99,-2.51,-3.68,-3.67,-3.67
175,-0.70,2.98,-0.69,2.99,-2.99,-2.51,-3.69,-3.68,-3.68
177,-0.70,3.00,-0.70,3.00,-3.00,-2.51,-3.69,-3.70,-3.69
179,-0.72,2.99,-0.71,3.00,-3.00,-2.51,-3.72,-3.71,-3.71
181,-0.72,3.00,-0.72,3.00,-3.00,-2.52,-3.72,-3.72,-3.72
183,-0.74,3.00,-0.73,3.01,-3.01,-2.53,-3.75,-3.73,-3.74
184,-0.74,3.00,-0.74,3.01,-3.01,-2.53,-3.75,-3.75,-3.74
186,-0.74,3.02,-0.75,3.01,-3.01,-2.55,-3.75,-3.76,-3.76
188,-0.74,3.03,-0.76,3.01,-3.01,-2.56,-3.75,-3.77,-3.77
190,-0.75,3.03,-0.77,3.01,-3.01,-2.57,-3.76,-3.78,-3.78
192,-0.79,3.00,-0.78,3.01,-3.01,-2.59,-3.80,-3.79,-3.79
194,-0.79,3.01,-0.79,3.01,-3.01,-2.61,-3.80,-3.80,-3.80
196,-0.79,3.02,-0.80,3.01,-3.01,-2.63,-3.80,-3.81,-3.81
198,-0.84,2.98,-0.81,3.01,-3.01,-2.65,-3.85,-3.82,-3.82
200,-0.84,2.99,-0.82,3.01,-3.01,-2.68,-3.84,-3.83,-3.83
202,-0.84,3.00,-0.84,3.00,-3.00,-2.70,-3.84,-3.84,-3.84
204,-0.84,3.01,-0.85,3.00,-3.00,-2.72,-3.84,-3.85,-3.85
206,-0.88,2.98,-0.86,3.00,-3.00,-2.75,-3.87,-3.86,-3.85
208,-0.88,2.98,-0.88,2.99,-2.99,-2.77,-3.87,-3.87,-3.86
210,-0.88,2.99,-0.89,2.99,-2.99,-2.80,-3.86,-3.88,-3.87
212,-0.88,3.00,-0.90,2.98,-2.98,-2.82,-3.86,-3.88,-3.88
214,-0.91,2.98,-0.91,2.98,-2.98,-2.85,-3.89,-3.89,-3.89
216,-0.93,2.97,-0.93,2.97,-2.97,-2.87,-3.90,-3.90,-3.89
218,-0.93,2.97,-0.94,2.97,-2.97,-2.90,-3.89,-3.90,-3.90
221,-0.98,2.93,-0.95,2.96,-2.96,-2.93,-3.94,-3.91,-3.91
223,-0.98,2.94,-0.96,2.95,-2.95,-2.95,-3.93,-3.91,-3.91
225,-0.98,2.94,-0.97,2.94,-2.94,-2.97,-3.92,-3.92,-3.92
227,-0.98,2.94,-0.98,2.93,-2.93,-2.99,-3.91,-3.92,-3.92
229,-0.98,2.94,-1.00,2.92,-2.92,-3.01,-3.90,-3.92,-3.92
232,-1.02,2.90,-1.01,2.91,-2.91,-3.03,-3.93,-3.92,-3.92
234,-1.02,2.90,-1.02,2.89,-2.89,-3.04,-3.91,-3.91,-3.91
236,-1.02,2.89,-1.03,2.88,-2.88,-3.05,-3.90,-3.91,-3.91
239,-1.02,2.89,-1.04,2.86,-2.86,-3.06,-3.88,-3.90,-3.90
241,-1.07,2.83,-1.05,2.84,-2.84,-3.07,-3.91,-3.90,-3.89
244,-1.07,2.82,-1.06,2.83,-2.83,-3.07,-3.89,-3.89,-3.89
246,-1.07,2.81,-1.07,2.81,-2.81,-3.07,-3.87,-3.88,-3.88
248,-1.08,2.79,-1.08,2.79,-2.79,-3.07,-3.86,-3.87,-3.86
251,-1.12,2.74,-1.09,2.77,-2.77,-3.06,-3.88,-3.86,-3.85
253,-1.12,2.72,-1.10,2.75,-2.75,-3.05,-3.86,-3.85,-3.84
256,-1.12,2.71,-1.11,2.73,-2.73,-3.04,-3.84,-3.84,-3.83
259,-1.12,2.70,-1.12,2.70,-2.70,-3.02,-3.82,-3.83,-3.82
261,-1.12,2.69,-1.13,2.68,-2.68,-3.00,-3.80,-3.82,-3.81
264,-1.12,2.68,-1.14,2.66,-2.66,-2.98,-3.78,-3.81,-3.80
266,-1.16,2.63,-1.15,2.64,-2.64,-2.96,-3.80,-3.79,-3.79
269,-1.16,2.62,-1.16,2.62,-2.62,-2.92,-3.78,-3.78,-3.78
272,-1.16,2.61,-1.17,2.60,-2.60,-2.89,-3.76,-3.77,-3.77
274,-1.19,2.57,-1.18,2.57,-2.57,-2.86,-3.76,-3.75,-3.75
277,-1.21,2.53,-1.19,2.55,-2.55,-2.82,-3.76,-3.73,-3.74
280,-1.21,2.52,-1.20,2.52,-2.52,-2.78,-3.73,-3.72,-3.72
283,-1.21,2.50,-1.20,2.50,-2.50,-2.74,-3.70,-3.70,-3.70
286,-1.21,2.48,-1.22,2.47,-2.47,-2.70,-3.68,-3.68,-3.69
288,-1.21,2.46,-1.22,2.44,-2.44,-2.67,-3.65,-3.67,-3.66
291,-1.21,2.43,-1.23,2.41,-2.41,-2.62,-3.62,-3.65,-3.64
294,-1.26,2.36,-1.24,2.38,-2.38,-2.58,-3.64,-3.62,-3.62
297,-1.26,2.34,-1.25,2.36,-2.36,-2.53,-3.61,-3.60,-3.60
300,-1.26,2.32,-1.25,2.33,-2.33,-2.49,-3.59,-3.58,-3.58
303,-1.26,2.30,-1.26,2.30,-2.30,-2.45,-3.56,-3.56,-3.56
306,-1.26,2.28,-1.27,2.27,-2.27,-2.40,-3.53,-3.54,-3.54
309,-1.30,2.22,-1.28,2.24,-2.24,-2.36,-3.54,-3.52,-3.52
312,-1.30,2.20,-1.29,2.21,-2.21,-2.32,-3.51,-3.51,-3.50
316,-1.30,2.19,-1.30,2.19,-2.19,-2.27,-3.48,-3.49,-3.48
319,-1.30,2.17,-1.31,2.16,-2.16,-2.23,-3.46,-3.47,-3.47
322,-1.30,2.15,-1.31,2.13,-2.13,-2.19,-3.43,-3.44,-3.45
325,-1.33,2.10,-1.32,2.10,-2.10,-2.15,-3.43,-3.42,-3.43
328,-1.35,2.06,-1.33,2.07,-2.07,-2.12,-3.42,-3.40,-3.41
332,-1.35,2.04,-1.34,2.04,-2.04,-2.07,-3.39,-3.39,-3.39
335,-1.35,2.02,-1.35,2.02,-2.02,-2.04,-3.36,-3.37,-3.37
338,-1.35,2.00,-1.36,1.99,-1.99,-2.01,-3.33,-3.35,-3.34
342,-1.35,1.97,-1.37,1.96,-1.96,-1.97,-3.31,-3.32,-3.32
345,-1.35,1.95,-1.37,1.93,-1.93,-1.94,-3.28,-3.30,-3.30
349,-1.40,1.88,-1.38,1.90,-1.90,-1.91,-3.30,-3.28,-3.28
352,-1.40,1.86,-1.39,1.88,-1.88,-1.88,-3.28,-3.26,-3.26
356,-1.42,1.82,-1.39,1.85,-1.85,-1.85,-3.27,-3.24,-3.24
359,-1.42,1.80,-1.40,1.83,-1.83,-1.83,-3.25,-3.22,-3.22
363,-1.40,1.80,-1.40,1.81,-1.81,-1.80,-3.20,-3.21,-3.20
366,-1.40,1.79,-1.41,1.78,-1.78,-1.78,-3.18,-3.19,-3.19
370,-1.40,1.78,-1.41,1.76,-1.76,-1.76,-3.16,-3.18,-3.17
374,-1.40,1.76,-1.42,1.75,-1.75,-1.74,-3.14,-3.16,-3.16
377,-1.40,1.75,-1.42,1.73,-1.73,-1.72,-3.13,-3.15,-3.15
381,-1.43,1.71,-1.43,1.71,-1.71,-1.70,-3.14,-3.14,-3.13
385,-1.44,1.68,-1.43,1.70,-1.70,-1.69,-3.14,-3.13,-3.12
389,-1.44,1.67,-1.43,1.69,-1.69,-1.67,-3.12,-3.11,-3.11
393,-1.44,1.66,-1.43,1.68,-1.68,-1.66,-3.11,-3.11,-3.10
397,-1.44,1.65,-1.43,1.67,-1.67,-1.64,-3.10,-3.10,-3.09
401,-1.44,1.65,-1.43,1.66,-1.66,-1.63,-3.10,-3.09,-3.08
405,-1.44,1.64,-1.43,1.65,-1.65,-1.62,-3.09,-3.09,-3.08
409,-1.44,1.63,-1.43,1.65,-1.65,-1.61,-3.09,-3.08,-3.07
413,-1.44,1.63,-1.42,1.65,-1.65,-1.60,-3.09,-3.07,-3.07
417,-1.41,1.66,-1.42,1.65,-1.65,-1.60,-3.05,-3.07,-3.06
