frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.73,-4.81,-1.70,-4.78,4.78,1.82,3.06,3.08,3.08
21,-1.57,-4.65,-1.58,-4.66,4.66,2.09,3.09,3.08,3.08
22,-1.42,-4.49,-1.46,-4.54,4.54,2.39,3.12,3.07,3.08
23,-1.33,-4.40,-1.36,-4.43,4.43,2.71,3.10,3.07,3.08
24,-1.26,-4.33,-1.26,-4.33,4.33,3.05,3.07,3.06,3.07
25,-1.18,-4.25,-1.17,-4.23,4.23,3.40,3.06,3.06,3.07
26,-1.10,-4.16,-1.09,-4.15,4.15,3.74,3.05,3.05,3.07
27,-1.07,-4.13,-1.02,-4.07,4.07,4.07,3.01,3.05,3.06
28,-1.01,-4.07,-0.96,-4.01,4.01,4.36,3.00,3.04,3.06
29,-0.97,-4.02,-0.91,-3.95,3.95,4.60,2.98,3.04,3.06
30,-0.92,-3.97,-0.86,-3.89,3.89,4.77,2.98,3.03,3.05
31,-0.84,-3.88,-0.82,-3.85,3.85,4.86,3.02,3.03,3.04
32,-0.77,-3.80,-0.79,-3.82,3.82,4.88,3.05,3.03,3.04
33,-0.73,-3.76,-0.77,-3.80,3.80,4.84,3.07,3.03,3.03
34,-0.71,-3.73,-0.76,-3.78,3.78,4.74,3.08,3.02,3.03
35,-0.71,-3.72,-0.76,-3.77,3.77,4.61,3.07,3.01,3.02
36,-0.75,-3.76,-0.78,-3.78,3.78,4.46,3.03,3.00,3.01
37,-0.75,-3.75,-0.80,-3.79,3.79,4.30,3.04,2.99,3.00
38,-0.79,-3.78,-0.83,-3.80,3.80,4.14,3.01,2.97,2.99
39,-0.86,-3.84,-0.86,-3.81,3.81,3.99,2.96,2.95,2.98
40,-0.92,-3.89,-0.89,-3.83,3.83,3.86,2.91,2.94,2.97
41,-0.97,-3.93,-0.91,-3.84,3.84,3.74,2.87,2.92,2.96
42,-1.01,-3.95,-0.93,-3.84,3.84,3.63,2.84,2.91,2.95
43,-1.07,-4.00,-0.95,-3.85,3.85,3.54,2.78,2.90,2.93
44,-1.05,-3.97,-0.96,-3.85,3.85,3.47,2.80,2.89,2.92
45,-1.02,-3.92,-0.97,-3.85,3.85,3.42,2.83,2.88,2.91
46,-0.99,-3.88,-0.98,-3.84,3.84,3.37,2.86,2.87,2.89
47,-0.92,-3.79,-0.99,-3.84,3.84,3.35,2.92,2.85,2.87
48,-0.88,-3.73,-1.00,-3.83,3.83,3.33,2.95,2.83,2.86
49,-0.88,-3.72,-1.01,-3.82,3.82,3.32,2.95,2.81,2.84
50,-0.94,-3.76,-1.02,-3.82,3.82,3.32,2.88,2.80,2.82
51,-1.01,-3.81,-1.03,-3.82,3.82,3.33,2.81,2.78,2.80
52,-1.05,-3.83,-1.05,-3.81,3.81,3.35,2.76,2.76,2.78
53,-1.11,-3.86,-1.06,-3.80,3.80,3.36,2.69,2.74,2.76
54,-1.17,-3.90,-1.07,-3.79,3.79,3.38,2.62,2.71,2.74
55,-1.18,-3.89,-1.08,-3.77,3.77,3.39,2.59,2.69,2.71
56,-1.14,-3.82,-1.08,-3.74,3.74,3.41,2.60,2.66,2.69
57,-1.09,-3.75,-1.07,-3.70,3.70,3.42,2.62,2.63,2.66
58,-1.04,-3.67,-1.05,-3.65,3.65,3.42,2.62,2.61,2.64
59,-1.00,-3.61,-1.01,-3.59,3.59,3.42,2.59,2.58,2.61
60,-0.95,-3.53,-0.95,-3.51,3.51,3.40,2.56,2.56,2.58
61,-0.89,-3.44,-0.88,-3.42,3.42,3.39,2.54,2.54,2.55
62,-0.81,-3.33,-0.81,-3.33,3.33,3.36,2.52,2.52,2.52
63,-0.74,-3.23,-0.73,-3.22,3.22,3.32,2.49,2.49,2.49
64,-0.66,-3.12,-0.65,-3.12,3.12,3.28,2.46,2.47,2.46
65,-0.60,-3.02,-0.58,-3.02,3.02,3.22,2.42,2.43,2.43
66,-0.51,-2.90,-0.51,-2.91,2.91,3.16,2.40,2.40,2.40
67,-0.43,-2.79,-0.45,-2.81,2.81,3.10,2.38,2.36,2.36
68,-0.36,-2.68,-0.38,-2.71,2.71,3.03,2.35,2.33,2.33
69,-0.29,-2.58,-0.33,-2.62,2.62,2.95,2.33,2.29,2.29
70,-0.25,-2.50,-0.27,-2.53,2.53,2.87,2.28,2.26,2.26
71,-0.23,-2.45,-0.23,-2.45,2.45,2.79,2.22,2.22,2.22
72,-0.19,-2.37,-0.19,-2.37,2.37,2.71,2.18,2.18,2.18
73,-0.17,-2.31,-0.16,-2.30,2.30,2.63,2.13,2.14,2.14
74,-0.14,-2.24,-0.13,-2.23,2.23,2.54,2.09,2.10,2.11
75,-0.10,-2.16,-0.10,-2.16,2.16,2.46,2.06,2.06,2.07
76,-0.10,-2.12,-0.08,-2.09,2.09,2.38,2.00,2.02,2.03
77,-0.06,-2.04,-0.05,-2.03,2.03,2.30,1.97,1.98,1.99
78,-0.06,-2.00,-0.02,-1.96,1.96,2.22,1.90,1.94,1.95
79,-0.01,-1.91,0.00,-1.90,1.90,2.14,1.89,1.90,1.91
80,-0.01,-1.87,0.02,-1.84,1.84,2.07,1.83,1.86,1.87
81,0.03,-1.79,0.04,-1.78,1.78,1.99,1.81,1.82,1.83
82,0.04,-1.74,0.06,-1.72,1.72,1.92,1.77,1.78,1.78
