frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.44,-12.25,-11.37,-12.18,6.00,2.72,-5.44,-5.37,0.81
21,-11.12,-11.93,-10.92,-11.73,6.00,3.12,-5.12,-4.92,0.81
22,-10.58,-11.39,-10.47,-11.28,6.00,3.56,-4.58,-4.47,0.81
23,-9.98,-10.78,-10.04,-10.84,6.00,4.03,-3.98,-4.04,0.81
24,-9.35,-10.15,-9.61,-10.41,6.00,4.53,-3.35,-3.61,0.80
25,-8.81,-9.61,-9.19,-9.99,6.00,5.04,-2.81,-3.19,0.80
26,-8.39,-9.18,-8.78,-9.58,6.00,5.55,-2.39,-2.78,0.80
27,-8.25,-9.04,-8.39,-9.18,6.00,6.03,-2.25,-2.39,0.79
28,-8.21,-9.00,-8.00,-8.79,6.00,6.45,-2.21,-2.00,0.79
29,-8.07,-8.85,-7.62,-8.40,6.00,6.78,-2.07,-1.62,0.79
30,-7.57,-8.35,-7.24,-8.03,6.00,7.00,-1.57,-1.24,0.78
31,-6.98,-7.75,-6.88,-7.66,6.00,7.09,-0.98,-0.88,0.78
32,-6.46,-7.23,-6.53,-7.30,6.00,7.05,-0.46,-0.53,0.77
33,-6.00,-6.76,-6.19,-6.96,6.00,6.90,0.00,-0.19,0.76
34,-5.69,-6.44,-5.86,-6.62,5.96,6.67,0.27,0.09,0.76
35,-5.48,-6.23,-5.55,-6.30,5.87,6.38,0.40,0.32,0.75
36,-5.24,-5.98,-5.25,-5.99,5.75,6.06,0.51,0.49,0.74
37,-4.98,-5.71,-4.97,-5.70,5.59,5.73,0.61,0.61,0.73
38,-4.72,-5.44,-4.71,-5.43,5.39,5.39,0.68,0.69,0.72
39,-4.46,-5.17,-4.46,-5.17,5.17,5.07,0.72,0.71,0.71
40,-4.24,-4.94,-4.23,-4.93,4.93,4.76,0.70,0.70,0.70
41,-4.03,-4.72,-4.02,-4.71,4.71,4.48,0.68,0.69,0.69
42,-3.83,-4.50,-3.82,-4.50,4.50,4.21,0.67,0.68,0.68
43,-3.64,-4.30,-3.64,-4.30,4.30,3.96,0.67,0.67,0.67
44,-3.46,-4.11,-3.46,-4.12,4.12,3.73,0.66,0.65,0.65
45,-3.28,-3.91,-3.30,-3.94,3.94,3.53,0.66,0.64,0.64
46,-3.15,-3.77,-3.15,-3.77,3.77,3.34,0.63,0.62,0.62
47,-3.04,-3.64,-3.01,-3.61,3.61,3.16,0.58,0.61,0.61
48,-2.89,-3.47,-2.87,-3.46,3.46,3.00,0.57,0.59,0.59
49,-2.75,-3.32,-2.74,-3.31,3.31,2.86,0.56,0.57,0.57
50,-2.62,-3.17,-2.61,-3.16,3.16,2.73,0.55,0.55,0.55
51,-2.49,-3.02,-2.49,-3.02,3.02,2.60,0.53,0.53,0.53
52,-2.40,-2.91,-2.37,-2.88,2.88,2.49,0.49,0.51,0.51
53,-2.30,-2.79,-2.26,-2.75,2.75,2.39,0.45,0.49,0.49
54,-2.17,-2.63,-2.15,-2.62,2.62,2.29,0.45,0.47,0.47
55,-2.05,-2.49,-2.05,-2.49,2.49,2.20,0.45,0.44,0.44
56,-1.93,-2.35,-1.95,-2.37,2.37,2.11,0.44,0.42,0.42
57,-1.84,-2.23,-1.86,-2.25,2.25,2.03,0.42,0.39,0.39
58,-1.76,-2.12,-1.77,-2.14,2.14,1.96,0.39,0.37,0.37
59,-1.69,-2.03,-1.69,-2.04,2.04,1.88,0.35,0.34,0.34
60,-1.61,-1.92,-1.62,-1.93,1.93,1.81,0.33,0.31,0.31
61,-1.53,-1.81,-1.55,-1.83,1.83,1.74,0.31,0.28,0.28
62,-1.49,-1.74,-1.49,-1.74,1.74,1.68,0.25,0.25,0.25
63,-1.44,-1.66,-1.43,-1.65,1.65,1.61,0.21,0.22,0.22
64,-1.39,-1.58,-1.37,-1.56,1.56,1.55,0.18,0.19,0.19
65,-1.32,-1.48,-1.32,-1.48,1.48,1.48,0.16,0.16,0.16
66,-1.30,-1.42,-1.26,-1.39,1.39,1.42,0.09,0.13,0.13
67,-1.25,-1.34,-1.21,-1.31,1.31,1.36,0.06,0.09,0.09
68,-1.19,-1.24,-1.17,-1.23,1.23,1.30,0.04,0.06,0.06
69,-1.13,-1.15,-1.12,-1.14,1.14,1.24,0.02,0.02,0.02
70,-1.07,-1.05,-1.08,-1.06,1.06,1.18,-0.00,-0.01,-0.01
71,-1.02,-0.97,-1.03,-0.98,0.98,1.13,-0.03,-0.05,-0.05
72,-0.98,-0.89,-0.99,-0.91,0.91,1.07,-0.07,-0.09,-0.09
73,-0.94,-0.81,-0.95,-0.83,0.83,1.01,-0.11,-0.12,-0.12
74,-0.93,-0.76,-0.92,-0.76,0.76,0.96,-0.17,-0.16,-0.16
75,-0.88,-0.67,-0.89,-0.68,0.68,0.91,-0.19,-0.20,-0.20
76,-0.88,-0.63,-0.86,-0.62,0.62,0.85,-0.26,-0.24,-0.24
77,-0.88,-0.60,-0.83,-0.55,0.55,0.80,-0.32,-0.28,-0.28
78,-0.84,-0.52,-0.81,-0.49,0.49,0.75,-0.34,-0.32,-0.32
79,-0.79,-0.42,-0.80,-0.44,0.44,0.70,-0.35,-0.36,-0.36
80,-0.79,-0.38,-0.79,-0.39,0.39,0.66,-0.40,-0.40,-0.40
81,-0.74,-0.29,-0.79,-0.34,0.34,0.61,-0.39,-0.44,-0.44
82,-0.74,-0.25,-0.78,-0.30,0.30,0.56,-0.44,-0.48,-0.48
83,-0.74,-0.21,-0.79,-0.26,0.26,0.52,-0.47,-0.53,-0.53
84,-0.78,-0.21,-0.79,-0.23,0.23,0.47,-0.55,-0.57,-0.57
85,-0.82,-0.21,-0.80,-0.19,0.19,0.43,-0.62,-0.61,-0.61
86,-0.86,-0.21,-0.81,-0.16,0.16,0.39,-0.69,-0.65,-0.65
87,-0.88,-0.18,-0.82,-0.13,0.13,0.34,-0.74,-0.69,-0.69
88,-0.88,-0.14,-0.84,-0.10,0.10,0.30,-0.77,-0.73,-0.73
89,-0.88,-0.10,-0.85,-0.08,0.08,0.26,-0.80,-0.77,-0.77
90,-0.88,-0.06,-0.86,-0.05,0.05,0.22,-0.83,-0.82,-0.82
91,-0.88,-0.02,-0.88,-0.02,0.02,0.18,-0.86,-0.86,-0.86
92,-0.88,0.02,-0.89,0.01,-0.01,0.14,-0.88,-0.90,-0.90
93,-0.88,0.06,-0.90,0.04,-0.04,0.10,-0.91,-0.94,-0.94
94,-0.88,0.10,-0.92,0.06,-0.06,0.06,-0.94,-0.98,-0.98
95,-0.93,0.09,-0.93,0.09,-0.09,0.02,-1.01,-1.02,-1.02
96,-0.93,0.13,-0.95,0.11,-0.11,-0.01,-1.04,-1.06,-1.06
97,-0.98,0.12,-0.97,0.13,-0.13,-0.05,-1.11,-1.10,-1.10
98,-1.02,0.12,-0.99,0.15,-0.15,-0.09,-1.17,-1.14,-1.14
99,-1.02,0.16,-1.01,0.17,-0.17,-0.12,-1.19,-1.18,-1.18
100,-1.02,0.20,-1.04,0.19,-0.19,-0.16,-1.21,-1.23,-1.22
101,-1.07,0.19,-1.06,0.21,-0.21,-0.19,-1.27,-1.27,-1.26
102,-1.07,0.23,-1.08,0.23,-0.23,-0.23,-1.29,-1.31,-1.29
104,-1.16,0.21,-1.10,0.24,-0.24,-0.29,-1.40,-1.35,-1.37
105,-1.16,0.25,-1.13,0.26,-0.26,-0.33,-1.42,-1.39,-1.40
106,-1.16,0.28,-1.15,0.28,-0.28,-0.36,-1.44,-1.43,-1.44
107,-1.16,0.32,-1.17,0.30,-0.30,-0.39,-1.45,-1.47,-1.48
108,-1.18,0.33,-1.19,0.31,-0.31,-0.42,-1.49,-1.51,-1.51
109,-1.21,0.34,-1.21,0.33,-0.33,-0.45,-1.53,-1.54,-1.54
110,-1.23,0.35,-1.24,0.34,-0.34,-0.47,-1.57,-1.58,-1.58
111,-1.26,0.36,-1.26,0.36,-0.36,-0.50,-1.61,-1.61,-1.61
112,-1.26,0.39,-1.28,0.37,-0.37,-0.53,-1.63,-1.65,-1.64
113,-1.30,0.38,-1.30,0.38,-0.38,-0.55,-1.68,-1.68,-1.68
114,-1.33,0.38,-1.32,0.40,-0.40,-0.58,-1.72,-1.72,-1.71
115,-1.35,0.39,-1.34,0.41,-0.41,-0.60,-1.75,-1.75,-1.74
117,-1.40,0.40,-1.37,0.42,-0.42,-0.64,-1.82,-1.79,-1.80
118,-1.40,0.43,-1.39,0.44,-0.44,-0.66,-1.83,-1.82,-1.83
119,-1.40,0.46,-1.40,0.45,-0.45,-0.68,-1.85,-1.86,-1.86
120,-1.40,0.49,-1.42,0.47,-0.47,-0.70,-1.87,-1.89,-1.89
