frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.72,-2.59,-1.73,-2.60,2.60,2.77,1.16,0.88,0.87,0.86
20.20,-1.75,-2.65,-1.74,-2.63,2.63,2.76,1.19,0.88,0.89,0.89
20.40,-1.74,-2.67,-1.74,-2.66,2.66,2.75,1.23,0.91,0.92,0.92
20.61,-1.72,-2.67,-1.73,-2.68,2.68,2.75,1.27,0.96,0.94,0.94
20.81,-1.72,-2.70,-1.72,-2.70,2.70,2.74,1.31,0.98,0.98,0.97
21.02,-1.72,-2.73,-1.71,-2.71,2.71,2.74,1.35,0.99,1.00,1.00
21.23,-1.70,-2.72,-1.71,-2.72,2.73,2.73,1.39,1.02,1.02,1.01
21.44,-1.70,-2.73,-1.70,-2.73,2.73,2.73,1.43,1.03,1.03,1.02
21.66,-1.70,-2.74,-1.70,-2.73,2.74,2.72,1.47,1.04,1.04,1.03
21.87,-1.70,-2.74,-1.70,-2.74,2.74,2.72,1.52,1.04,1.04,1.03
22.09,-1.70,-2.74,-1.71,-2.75,2.74,2.71,1.57,1.04,1.03,1.04
22.31,-1.70,-2.74,-1.70,-2.74,2.73,2.70,1.61,1.03,1.03,1.04
22.54,-1.70,-2.74,-1.69,-2.73,2.72,2.70,1.66,1.02,1.04,1.04
22.76,-1.65,-2.69,-1.67,-2.71,2.71,2.69,1.71,1.06,1.04,1.04
22.99,-1.65,-2.68,-1.65,-2.69,2.69,2.68,1.76,1.04,1.04,1.03
23.22,-1.64,-2.67,-1.63,-2.66,2.67,2.68,1.82,1.03,1.04,1.03
23.45,-1.61,-2.64,-1.62,-2.65,2.65,2.67,1.87,1.03,1.03,1.03
23.69,-1.59,-2.62,-1.59,-2.62,2.62,2.66,1.92,1.03,1.03,1.03
23.92,-1.56,-2.59,-1.57,-2.60,2.59,2.65,1.98,1.03,1.03,1.03
24.16,-1.54,-2.58,-1.54,-2.57,2.57,2.65,2.04,1.03,1.03,1.04
24.40,-1.51,-2.55,-1.51,-2.54,2.55,2.64,2.09,1.03,1.04,1.04
24.65,-1.47,-2.50,-1.49,-2.52,2.52,2.63,2.15,1.05,1.03,1.03
24.89,-1.47,-2.50,-1.47,-2.50,2.50,2.62,2.21,1.03,1.03,1.03
25.14,-1.47,-2.50,-1.45,-2.48,2.48,2.61,2.27,1.01,1.03,1.03
25.39,-1.42,-2.45,-1.44,-2.47,2.46,2.61,2.33,1.04,1.03,1.03
25.65,-1.42,-2.45,-1.42,-2.45,2.45,2.60,2.38,1.03,1.03,1.03
25.91,-1.42,-2.44,-1.42,-2.44,2.44,2.59,2.44,1.02,1.02,1.02
26.16,-1.42,-2.44,-1.42,-2.44,2.44,2.58,2.50,1.01,1.01,1.01
26.43,-1.42,-2.44,-1.42,-2.44,2.43,2.57,2.56,1.01,1.01,1.01
26.69,-1.42,-2.44,-1.42,-2.44,2.43,2.56,2.61,1.01,1.01,1.01
26.96,-1.42,-2.44,-1.42,-2.43,2.44,2.55,2.67,1.01,1.02,1.01
27.23,-1.42,-2.43,-1.42,-2.43,2.44,2.54,2.72,1.02,1.02,1.01
27.50,-1.42,-2.43,-1.43,-2.44,2.44,2.53,2.77,1.02,1.01,1.01
27.77,-1.44,-2.44,-1.45,-2.45,2.45,2.52,2.82,1.01,1.00,1.00
28.05,-1.47,-2.47,-1.46,-2.46,2.45,2.51,2.87,0.98,0.99,1.00
28.33,-1.47,-2.46,-1.47,-2.47,2.46,2.49,2.91,0.98,0.98,0.99
28.62,-1.47,-2.46,-1.47,-2.46,2.46,2.48,2.95,0.99,0.99,0.99
28.90,-1.47,-2.46,-1.47,-2.46,2.47,2.47,2.99,0.99,0.99,0.99
29.19,-1.47,-2.45,-1.48,-2.46,2.47,2.46,3.02,0.99,0.99,0.98
29.48,-1.49,-2.48,-1.49,-2.47,2.47,2.45,3.05,0.97,0.98,0.99
29.78,-1.49,-2.47,-1.49,-2.47,2.46,2.43,3.07,0.97,0.97,0.97
30.08,-1.49,-2.47,-1.49,-2.47,2.46,2.42,3.09,0.97,0.97,0.97
30.38,-1.49,-2.46,-1.49,-2.46,2.45,2.41,3.10,0.96,0.96,0.96
30.68,-1.49,-2.45,-1.49,-2.45,2.45,2.39,3.11,0.96,0.96,0.96
30.99,-1.49,-2.44,-1.49,-2.44,2.44,2.38,3.11,0.95,0.95,0.95
31.30,-1.47,-2.42,-1.48,-2.43,2.43,2.36,3.11,0.96,0.95,0.95
31.61,-1.47,-2.42,-1.47,-2.42,2.42,2.35,3.10,0.95,0.95,0.95
31.93,-1.47,-2.41,-1.47,-2.41,2.41,2.33,3.08,0.94,0.94,0.94
32.24,-1.47,-2.40,-1.47,-2.40,2.40,2.32,3.07,0.93,0.93,0.93
32.57,-1.47,-2.40,-1.47,-2.40,2.40,2.30,3.04,0.93,0.93,0.92
32.89,-1.47,-2.39,-1.47,-2.39,2.39,2.28,3.01,0.92,0.92,0.92
33.22,-1.47,-2.38,-1.47,-2.39,2.39,2.26,2.97,0.91,0.91,0.91
33.55,-1.47,-2.38,-1.47,-2.38,2.38,2.25,2.93,0.91,0.91,0.91
33.89,-1.47,-2.37,-1.47,-2.37,2.37,2.23,2.89,0.90,0.90,0.90
34.23,-1.47,-2.37,-1.47,-2.37,2.36,2.21,2.84,0.89,0.89,0.90
34.57,-1.47,-2.36,-1.47,-2.36,2.35,2.19,2.79,0.87,0.87,0.88
34.92,-1.47,-2.34,-1.46,-2.34,2.33,2.17,2.74,0.86,0.87,0.87
35.27,-1.45,-2.32,-1.45,-2.32,2.32,2.15,2.68,0.87,0.87,0.87
35.62,-1.42,-2.28,-1.43,-2.29,2.30,2.13,2.62,0.88,0.87,0.86
35.97,-1.42,-2.27,-1.42,-2.27,2.29,2.11,2.55,0.86,0.86,0.85
36.33,-1.42,-2.27,-1.42,-2.26,2.27,2.08,2.49,0.85,0.85,0.84
36.70,-1.42,-2.25,-1.43,-2.26,2.25,2.06,2.42,0.83,0.82,0.83
37.06,-1.42,-2.24,-1.42,-2.24,2.23,2.04,2.35,0.81,0.81,0.82
37.43,-1.42,-2.24,-1.41,-2.22,2.22,2.01,2.28,0.79,0.81,0.82
37.81,-1.37,-2.18,-1.39,-2.20,2.20,1.99,2.21,0.82,0.80,0.80
38.19,-1.37,-2.16,-1.37,-2.17,2.17,1.96,2.14,0.80,0.80,0.79
38.57,-1.37,-2.16,-1.36,-2.14,2.15,1.93,2.07,0.77,0.79,0.79
38.95,-1.33,-2.11,-1.34,-2.12,2.12,1.90,2.00,0.78,0.77,0.78
39.34,-1.33,-2.09,-1.32,-2.09,2.08,1.88,1.92,0.75,0.76,0.76
39.74,-1.28,-2.03,-1.30,-2.05,2.05,1.85,1.85,0.76,0.75,0.75
40.14,-1.28,-2.03,-1.27,-2.01,2.01,1.82,1.78,0.73,0.74,0.75
40.54,-1.23,-1.97,-1.23,-1.97,1.97,1.78,1.71,0.74,0.74,0.73
40.94,-1.19,-1.92,-1.20,-1.93,1.93,1.75,1.64,0.74,0.73,0.73
41.35,-1.16,-1.88,-1.16,-1.88,1.89,1.72,1.57,0.73,0.73,0.72
41.76,-1.13,-1.84,-1.13,-1.84,1.84,1.68,1.50,0.71,0.72,0.71
42.18,-1.09,-1.80,-1.09,-1.80,1.80,1.65,1.43,0.71,0.71,0.71
42.60,-1.05,-1.75,-1.05,-1.75,1.75,1.61,1.37,0.70,0.70,0.69
43.03,-1.01,-1.70,-1.01,-1.70,1.70,1.57,1.30,0.69,0.68,0.69
43.46,-0.98,-1.66,-0.98,-1.65,1.64,1.53,1.23,0.66,0.67,0.68
