frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.41,-11.10,-9.41,-11.10,6.00,2.69,-3.41,-3.41,1.69
21,-9.14,-10.82,-9.12,-10.80,6.00,3.10,-3.14,-3.12,1.68
22,-8.84,-10.52,-8.83,-10.52,6.00,3.54,-2.84,-2.83,1.68
23,-8.55,-10.23,-8.56,-10.24,6.00,4.01,-2.55,-2.56,1.68
24,-8.28,-9.96,-8.30,-9.98,6.00,4.52,-2.28,-2.30,1.68
25,-8.04,-9.71,-8.05,-9.73,6.00,5.04,-2.04,-2.05,1.67
26,-7.80,-9.47,-7.81,-9.49,6.00,5.56,-1.80,-1.81,1.67
27,-7.58,-9.25,-7.59,-9.26,6.00,6.05,-1.58,-1.59,1.67
28,-7.36,-9.02,-7.38,-9.04,6.00,6.50,-1.36,-1.38,1.66
29,-7.16,-8.82,-7.17,-8.83,6.00,6.87,-1.16,-1.17,1.66
30,-6.98,-8.63,-6.98,-8.64,6.00,7.14,-0.98,-0.98,1.65
31,-6.81,-8.46,-6.80,-8.45,6.00,7.29,-0.81,-0.80,1.65
32,-6.65,-8.29,-6.63,-8.27,6.00,7.33,-0.65,-0.63,1.64
33,-6.46,-8.10,-6.47,-8.10,6.00,7.27,-0.46,-0.47,1.64
34,-6.31,-7.94,-6.31,-7.94,6.00,7.13,-0.31,-0.31,1.63
35,-6.18,-7.80,-6.17,-7.79,6.00,6.95,-0.18,-0.17,1.62
36,-6.03,-7.64,-6.02,-7.64,6.00,6.73,-0.03,-0.02,1.61
37,-5.90,-7.51,-5.89,-7.50,6.00,6.51,0.10,0.11,1.61
38,-5.76,-7.36,-5.76,-7.36,6.00,6.28,0.24,0.24,1.60
39,-5.63,-7.22,-5.64,-7.22,6.00,6.08,0.37,0.36,1.59
40,-5.52,-7.10,-5.52,-7.09,6.00,5.89,0.48,0.48,1.58
41,-5.41,-6.97,-5.40,-6.97,6.00,5.73,0.59,0.60,1.56
42,-5.29,-6.84,-5.29,-6.84,6.00,5.59,0.71,0.71,1.55
43,-5.19,-6.73,-5.19,-6.73,6.00,5.47,0.81,0.81,1.54
44,-5.09,-6.62,-5.09,-6.61,6.00,5.38,0.91,0.91,1.53
45,-4.99,-6.50,-4.99,-6.50,6.00,5.31,1.01,1.01,1.51
46,-4.89,-6.39,-4.89,-6.39,6.00,5.26,1.11,1.11,1.50
47,-4.80,-6.28,-4.80,-6.28,6.00,5.24,1.20,1.20,1.48
48,-4.71,-6.17,-4.72,-6.18,5.99,5.22,1.28,1.27,1.46
49,-4.64,-6.08,-4.64,-6.08,5.96,5.23,1.32,1.32,1.44
50,-4.55,-5.98,-4.56,-5.98,5.91,5.24,1.36,1.35,1.43
51,-4.48,-5.89,-4.48,-5.88,5.85,5.27,1.37,1.37,1.41
52,-4.41,-5.79,-4.41,-5.79,5.78,5.30,1.37,1.37,1.38
53,-4.34,-5.70,-4.33,-5.70,5.70,5.34,1.36,1.36,1.36
54,-4.27,-5.61,-4.27,-5.61,5.61,5.38,1.34,1.34,1.34
55,-4.20,-5.52,-4.20,-5.52,5.52,5.41,1.32,1.32,1.32
56,-4.14,-5.43,-4.14,-5.43,5.43,5.45,1.29,1.29,1.29
57,-4.07,-5.34,-4.07,-5.34,5.34,5.47,1.27,1.27,1.27
58,-4.01,-5.25,-4.01,-5.25,5.25,5.49,1.24,1.24,1.24
59,-3.95,-5.16,-3.95,-5.17,5.17,5.49,1.22,1.21,1.21
60,-3.91,-5.10,-3.90,-5.08,5.08,5.48,1.17,1.19,1.19
61,-3.84,-5.00,-3.84,-5.00,5.00,5.46,1.16,1.16,1.16
62,-3.78,-4.91,-3.79,-4.91,4.91,5.42,1.13,1.13,1.13
63,-3.73,-4.83,-3.73,-4.83,4.83,5.37,1.10,1.10,1.10
64,-3.68,-4.75,-3.68,-4.75,4.75,5.31,1.07,1.07,1.07
65,-3.64,-4.67,-3.64,-4.67,4.67,5.23,1.03,1.03,1.03
66,-3.59,-4.59,-3.59,-4.59,4.59,5.14,1.00,1.00,1.00
67,-3.54,-4.51,-3.54,-4.51,4.51,5.04,0.97,0.97,0.97
68,-3.50,-4.43,-3.50,-4.43,4.43,4.94,0.93,0.93,0.93
69,-3.45,-4.35,-3.46,-4.35,4.35,4.82,0.90,0.90,0.90
70,-3.41,-4.27,-3.42,-4.28,4.28,4.70,0.87,0.86,0.86
71,-3.38,-4.20,-3.38,-4.20,4.20,4.58,0.82,0.82,0.82
72,-3.35,-4.14,-3.34,-4.12,4.12,4.45,0.77,0.79,0.79
73,-3.31,-4.06,-3.30,-4.05,4.05,4.33,0.74,0.75,0.75
74,-3.26,-3.97,-3.26,-3.97,3.97,4.20,0.71,0.71,0.71
75,-3.22,-3.89,-3.23,-3.90,3.90,4.08,0.68,0.67,0.67
76,-3.19,-3.82,-3.19,-3.82,3.82,3.95,0.63,0.63,0.63
77,-3.17,-3.76,-3.16,-3.75,3.75,3.83,0.58,0.59,0.59
78,-3.12,-3.67,-3.13,-3.68,3.68,3.71,0.56,0.55,0.55
79,-3.08,-3.59,-3.09,-3.61,3.61,3.60,0.53,0.51,0.51
80,-3.08,-3.55,-3.06,-3.53,3.53,3.49,0.45,0.47,0.47
81,-3.03,-3.46,-3.03,-3.46,3.46,3.38,0.43,0.43,0.43
82,-2.99,-3.38,-3.00,-3.39,3.39,3.27,0.40,0.39,0.39
83,-2.99,-3.34,-2.97,-3.32,3.32,3.17,0.33,0.35,0.35
84,-2.94,-3.25,-2.95,-3.25,3.25,3.07,0.31,0.31,0.31
85,-2.92,-3.18,-2.92,-3.18,3.18,2.98,0.26,0.26,0.26
86,-2.89,-3.11,-2.89,-3.12,3.12,2.89,0.23,0.22,0.22
87,-2.86,-3.04,-2.87,-3.05,3.05,2.81,0.19,0.18,0.18
88,-2.85,-2.99,-2.85,-2.99,2.99,2.72,0.14,0.14,0.14
