frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.15,0.20,-0.16,0.17,-0.17,-0.22,-0.31,-0.32,-0.33,-0.35
20.20,-0.13,0.19,-0.13,0.18,-0.18,-0.23,-0.31,-0.31,-0.31,-0.32
20.40,-0.11,0.18,-0.10,0.18,-0.18,-0.23,-0.32,-0.29,-0.29,-0.29
20.61,-0.08,0.19,-0.08,0.19,-0.19,-0.24,-0.33,-0.27,-0.27,-0.27
20.81,-0.06,0.18,-0.06,0.19,-0.19,-0.24,-0.34,-0.25,-0.25,-0.24
21.02,-0.04,0.17,-0.03,0.20,-0.20,-0.25,-0.35,-0.24,-0.23,-0.21
21.23,-0.01,0.19,-0.01,0.21,-0.21,-0.25,-0.36,-0.22,-0.22,-0.20
21.44,0.01,0.20,0.01,0.22,-0.22,-0.26,-0.37,-0.21,-0.21,-0.19
21.66,0.03,0.21,0.03,0.23,-0.23,-0.26,-0.39,-0.20,-0.20,-0.18
21.87,0.06,0.24,0.05,0.24,-0.24,-0.26,-0.40,-0.18,-0.19,-0.18
22.09,0.08,0.25,0.07,0.25,-0.25,-0.27,-0.41,-0.17,-0.18,-0.17
22.31,0.09,0.26,0.09,0.26,-0.26,-0.27,-0.42,-0.17,-0.17,-0.17
22.54,0.11,0.28,0.11,0.28,-0.28,-0.28,-0.43,-0.17,-0.17,-0.17
22.76,0.12,0.29,0.12,0.30,-0.30,-0.29,-0.44,-0.18,-0.17,-0.17
22.99,0.14,0.32,0.14,0.31,-0.31,-0.29,-0.46,-0.17,-0.17,-0.18
23.22,0.15,0.33,0.16,0.33,-0.33,-0.30,-0.47,-0.18,-0.17,-0.18
23.45,0.17,0.35,0.17,0.35,-0.35,-0.30,-0.48,-0.18,-0.18,-0.18
23.69,0.18,0.36,0.18,0.36,-0.36,-0.31,-0.50,-0.18,-0.18,-0.18
23.92,0.20,0.38,0.20,0.38,-0.38,-0.31,-0.51,-0.18,-0.18,-0.18
24.16,0.21,0.38,0.21,0.39,-0.39,-0.32,-0.52,-0.18,-0.18,-0.17
24.40,0.22,0.40,0.22,0.40,-0.40,-0.32,-0.54,-0.18,-0.18,-0.18
24.65,0.24,0.43,0.23,0.42,-0.42,-0.33,-0.55,-0.18,-0.19,-0.19
24.89,0.25,0.44,0.24,0.43,-0.43,-0.34,-0.57,-0.18,-0.19,-0.19
25.14,0.26,0.45,0.25,0.44,-0.44,-0.34,-0.58,-0.18,-0.19,-0.19
25.39,0.27,0.46,0.27,0.45,-0.45,-0.35,-0.60,-0.18,-0.19,-0.19
25.65,0.27,0.46,0.28,0.47,-0.47,-0.35,-0.61,-0.20,-0.19,-0.19
25.91,0.28,0.48,0.29,0.48,-0.48,-0.36,-0.62,-0.20,-0.19,-0.20
26.16,0.29,0.49,0.30,0.49,-0.49,-0.37,-0.64,-0.20,-0.19,-0.20
26.43,0.30,0.50,0.31,0.51,-0.51,-0.37,-0.65,-0.21,-0.20,-0.20
26.69,0.31,0.51,0.32,0.52,-0.52,-0.38,-0.67,-0.21,-0.20,-0.20
26.96,0.33,0.53,0.33,0.53,-0.53,-0.39,-0.68,-0.20,-0.20,-0.20
27.23,0.34,0.54,0.34,0.55,-0.55,-0.39,-0.69,-0.21,-0.21,-0.20
27.50,0.35,0.55,0.35,0.55,-0.55,-0.40,-0.71,-0.20,-0.21,-0.20
27.77,0.36,0.57,0.35,0.56,-0.56,-0.41,-0.72,-0.20,-0.21,-0.21
28.05,0.37,0.58,0.35,0.57,-0.57,-0.42,-0.73,-0.20,-0.22,-0.21
28.33,0.37,0.59,0.35,0.57,-0.57,-0.42,-0.74,-0.20,-0.22,-0.22
28.62,0.37,0.60,0.35,0.57,-0.57,-0.43,-0.75,-0.20,-0.22,-0.23
28.90,0.37,0.60,0.35,0.57,-0.57,-0.44,-0.76,-0.20,-0.23,-0.23
29.19,0.36,0.60,0.35,0.58,-0.58,-0.45,-0.77,-0.22,-0.23,-0.24
29.48,0.35,0.58,0.35,0.58,-0.58,-0.45,-0.78,-0.23,-0.23,-0.23
29.78,0.34,0.58,0.35,0.59,-0.59,-0.46,-0.79,-0.25,-0.24,-0.24
30.08,0.33,0.57,0.35,0.60,-0.60,-0.47,-0.79,-0.27,-0.24,-0.24
30.38,0.33,0.58,0.36,0.61,-0.61,-0.48,-0.80,-0.28,-0.25,-0.25
30.68,0.33,0.58,0.37,0.62,-0.62,-0.49,-0.80,-0.29,-0.25,-0.25
30.99,0.33,0.59,0.38,0.64,-0.64,-0.49,-0.81,-0.31,-0.26,-0.26
31.30,0.37,0.63,0.39,0.66,-0.66,-0.50,-0.81,-0.29,-0.26,-0.26
31.61,0.42,0.69,0.41,0.68,-0.68,-0.51,-0.81,-0.26,-0.27,-0.27
31.93,0.46,0.74,0.43,0.71,-0.71,-0.52,-0.81,-0.25,-0.28,-0.28
32.24,0.48,0.77,0.46,0.74,-0.74,-0.53,-0.81,-0.26,-0.28,-0.29
32.57,0.50,0.79,0.48,0.77,-0.77,-0.54,-0.81,-0.27,-0.29,-0.29
