frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.72,12.71,4.30,4.30,-4.30,-3.64,-1.77,8.42,8.41,8.42
20.20,12.70,12.71,4.28,4.29,-4.30,-3.64,-1.82,8.40,8.41,8.42
20.40,12.70,12.70,4.28,4.28,-4.29,-3.64,-1.87,8.41,8.41,8.42
20.61,12.70,12.70,4.28,4.28,-4.28,-3.65,-1.93,8.42,8.42,8.42
20.81,12.70,12.70,4.28,4.29,-4.27,-3.65,-1.99,8.43,8.43,8.42
21.02,12.70,12.70,4.28,4.28,-4.26,-3.65,-2.04,8.44,8.43,8.42
21.23,12.70,12.69,4.28,4.27,-4.25,-3.65,-2.10,8.45,8.43,8.41
21.44,12.65,12.67,4.24,4.25,-4.25,-3.65,-2.16,8.40,8.42,8.41
21.66,12.65,12.64,4.24,4.23,-4.23,-3.65,-2.23,8.42,8.41,8.41
21.87,12.62,12.62,4.21,4.21,-4.22,-3.65,-2.29,8.40,8.40,8.41
22.09,12.61,12.61,4.20,4.20,-4.21,-3.65,-2.36,8.40,8.40,8.41
22.31,12.61,12.61,4.20,4.20,-4.20,-3.65,-2.43,8.41,8.40,8.41
22.54,12.61,12.61,4.20,4.20,-4.20,-3.65,-2.50,8.41,8.41,8.41
22.76,12.61,12.61,4.20,4.20,-4.20,-3.66,-2.57,8.41,8.41,8.41
22.99,12.61,12.61,4.20,4.20,-4.20,-3.66,-2.64,8.41,8.41,8.41
23.22,12.61,12.61,4.20,4.20,-4.20,-3.66,-2.72,8.41,8.41,8.41
23.45,12.61,12.61,4.20,4.20,-4.21,-3.66,-2.80,8.40,8.40,8.41
23.69,12.61,12.61,4.20,4.20,-4.20,-3.66,-2.88,8.41,8.41,8.40
23.92,12.61,12.61,4.21,4.21,-4.20,-3.66,-2.96,8.41,8.41,8.40
24.16,12.61,12.61,4.21,4.20,-4.19,-3.66,-3.04,8.42,8.41,8.40
24.40,12.61,12.59,4.21,4.19,-4.19,-3.66,-3.12,8.42,8.41,8.40
24.65,12.56,12.58,4.16,4.18,-4.18,-3.66,-3.20,8.38,8.40,8.40
24.89,12.56,12.56,4.16,4.16,-4.17,-3.67,-3.29,8.39,8.39,8.40
25.14,12.55,12.54,4.15,4.15,-4.16,-3.67,-3.37,8.39,8.39,8.40
25.39,12.54,12.54,4.14,4.15,-4.15,-3.67,-3.46,8.39,8.40,8.40
25.65,12.54,12.54,4.14,4.14,-4.14,-3.67,-3.55,8.40,8.40,8.39
25.91,12.54,12.53,4.15,4.14,-4.14,-3.67,-3.63,8.40,8.39,8.39
26.16,12.52,12.52,4.13,4.13,-4.13,-3.67,-3.72,8.38,8.39,8.39
26.43,12.51,12.51,4.12,4.12,-4.13,-3.67,-3.81,8.38,8.38,8.39
26.69,12.51,12.51,4.12,4.12,-4.13,-3.67,-3.89,8.38,8.38,8.39
26.96,12.51,12.51,4.12,4.13,-4.12,-3.67,-3.98,8.39,8.39,8.39
27.23,12.51,12.51,4.12,4.13,-4.11,-3.68,-4.06,8.40,8.40,8.38
27.50,12.51,12.50,4.13,4.11,-4.10,-3.68,-4.14,8.41,8.40,8.38
27.77,12.47,12.47,4.09,4.09,-4.09,-3.68,-4.21,8.38,8.38,8.38
28.05,12.44,12.44,4.06,4.07,-4.08,-3.68,-4.29,8.36,8.37,8.38
28.33,12.42,12.43,4.04,4.05,-4.06,-3.68,-4.36,8.36,8.36,8.38
28.62,12.42,12.42,4.04,4.04,-4.05,-3.68,-4.43,8.37,8.37,8.37
28.90,12.42,12.41,4.05,4.03,-4.03,-3.68,-4.49,8.39,8.37,8.37
29.19,12.39,12.40,4.02,4.03,-4.02,-3.68,-4.55,8.37,8.38,8.37
29.48,12.37,12.38,4.00,4.01,-4.01,-3.69,-4.60,8.36,8.37,8.37
