frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.66,0.66,-3.39,-3.38,3.39,3.27,1.33,4.05,4.05,4.05
20.20,0.68,0.68,-3.37,-3.37,3.37,3.27,1.37,4.05,4.05,4.05
20.40,0.68,0.69,-3.36,-3.36,3.35,3.26,1.41,4.03,4.04,4.05
20.61,0.72,0.70,-3.32,-3.34,3.34,3.26,1.46,4.06,4.04,4.04
20.81,0.72,0.72,-3.32,-3.32,3.32,3.25,1.50,4.04,4.04,4.04
21.02,0.72,0.74,-3.32,-3.30,3.31,3.25,1.54,4.03,4.05,4.04
21.23,0.77,0.75,-3.27,-3.29,3.29,3.25,1.59,4.06,4.05,4.04
21.44,0.77,0.77,-3.27,-3.28,3.28,3.24,1.64,4.05,4.04,4.04
21.66,0.77,0.78,-3.27,-3.26,3.26,3.24,1.69,4.03,4.04,4.04
21.87,0.78,0.79,-3.26,-3.25,3.25,3.23,1.74,4.03,4.04,4.04
22.09,0.81,0.80,-3.23,-3.24,3.24,3.23,1.79,4.05,4.03,4.04
22.31,0.81,0.81,-3.23,-3.23,3.23,3.22,1.84,4.04,4.04,4.04
22.54,0.81,0.83,-3.23,-3.21,3.21,3.22,1.89,4.03,4.04,4.04
22.76,0.85,0.84,-3.19,-3.20,3.20,3.21,1.95,4.05,4.04,4.04
22.99,0.85,0.85,-3.19,-3.19,3.19,3.21,2.01,4.04,4.04,4.04
23.22,0.85,0.85,-3.18,-3.18,3.18,3.20,2.07,4.03,4.03,4.03
23.45,0.85,0.86,-3.18,-3.17,3.17,3.20,2.13,4.02,4.03,4.03
23.69,0.88,0.88,-3.15,-3.16,3.16,3.19,2.19,4.04,4.03,4.03
23.92,0.90,0.89,-3.13,-3.14,3.14,3.18,2.25,4.05,4.04,4.03
24.16,0.90,0.90,-3.13,-3.13,3.13,3.18,2.31,4.03,4.03,4.03
24.40,0.90,0.90,-3.13,-3.13,3.12,3.17,2.38,4.02,4.03,4.03
24.65,0.90,0.91,-3.13,-3.12,3.11,3.17,2.44,4.02,4.02,4.03
24.89,0.92,0.92,-3.11,-3.11,3.11,3.16,2.51,4.03,4.03,4.03
25.14,0.94,0.93,-3.08,-3.09,3.10,3.15,2.57,4.04,4.03,4.03
25.39,0.94,0.94,-3.08,-3.08,3.09,3.15,2.64,4.03,4.03,4.02
25.65,0.94,0.94,-3.08,-3.08,3.08,3.14,2.71,4.02,4.02,4.02
25.91,0.94,0.94,-3.08,-3.08,3.07,3.13,2.77,4.01,4.01,4.02
26.16,0.94,0.95,-3.08,-3.07,3.06,3.13,2.84,4.00,4.02,4.02
26.43,0.98,0.97,-3.04,-3.05,3.05,3.12,2.90,4.03,4.02,4.02
26.69,0.98,0.98,-3.04,-3.04,3.04,3.11,2.97,4.02,4.02,4.02
26.96,0.98,0.98,-3.03,-3.03,3.03,3.11,3.03,4.01,4.01,4.01
27.23,0.98,0.98,-3.03,-3.03,3.02,3.10,3.10,4.00,4.00,4.01
27.50,0.98,1.00,-3.03,-3.01,3.01,3.09,3.16,3.99,4.01,4.01
27.77,1.03,1.01,-2.98,-2.99,3.00,3.08,3.21,4.03,4.01,4.01
28.05,1.03,1.03,-2.98,-2.98,2.99,3.08,3.27,4.02,4.01,4.01
28.33,1.03,1.03,-2.97,-2.97,2.97,3.07,3.32,4.01,4.01,4.00
28.62,1.03,1.03,-2.97,-2.97,2.96,3.06,3.37,3.99,4.00,4.00
28.90,1.03,1.04,-2.97,-2.96,2.95,3.05,3.42,3.98,4.00,4.00
29.19,1.07,1.06,-2.93,-2.94,2.94,3.04,3.46,4.01,4.00,4.00
29.48,1.07,1.07,-2.92,-2.93,2.93,3.04,3.50,4.00,4.00,4.00
29.78,1.07,1.07,-2.92,-2.92,2.92,3.03,3.54,3.99,4.00,3.99
30.08,1.07,1.07,-2.92,-2.92,2.91,3.02,3.56,3.98,3.98,3.99
30.38,1.07,1.08,-2.92,-2.91,2.90,3.01,3.59,3.97,3.98,3.99
30.68,1.09,1.09,-2.89,-2.89,2.89,3.00,3.61,3.98,3.98,3.98
30.99,1.11,1.10,-2.87,-2.88,2.89,2.99,3.62,4.00,3.99,3.98
31.30,1.11,1.11,-2.87,-2.87,2.88,2.98,3.63,3.99,3.99,3.98
31.61,1.11,1.11,-2.86,-2.86,2.87,2.97,3.64,3.98,3.98,3.98
31.93,1.11,1.11,-2.86,-2.87,2.86,2.96,3.63,3.97,3.96,3.97
32.24,1.11,1.11,-2.86,-2.86,2.84,2.95,3.63,3.95,3.96,3.97
32.57,1.11,1.12,-2.85,-2.84,2.83,2.94,3.62,3.94,3.96,3.97
32.89,1.15,1.14,-2.81,-2.82,2.82,2.93,3.60,3.98,3.97,3.96
33.22,1.16,1.16,-2.80,-2.80,2.81,2.92,3.58,3.98,3.97,3.96
33.55,1.16,1.16,-2.79,-2.79,2.80,2.91,3.56,3.96,3.97,3.95
33.89,1.16,1.16,-2.79,-2.79,2.79,2.90,3.53,3.95,3.95,3.95
34.23,1.16,1.16,-2.79,-2.79,2.78,2.88,3.50,3.94,3.94,3.95
34.57,1.16,1.17,-2.78,-2.77,2.77,2.87,3.46,3.93,3.93,3.94
34.92,1.18,1.18,-2.76,-2.76,2.76,2.86,3.42,3.94,3.94,3.94
35.27,1.20,1.19,-2.73,-2.74,2.75,2.85,3.38,3.95,3.94,3.93
35.62,1.20,1.20,-2.73,-2.73,2.73,2.84,3.34,3.93,3.94,3.93
35.97,1.20,1.20,-2.72,-2.72,2.72,2.82,3.29,3.92,3.92,3.92
36.33,1.20,1.20,-2.72,-2.72,2.71,2.81,3.25,3.91,3.91,3.92
36.70,1.20,1.21,-2.71,-2.70,2.69,2.80,3.20,3.89,3.90,3.91
37.06,1.23,1.22,-2.68,-2.68,2.68,2.78,3.15,3.91,3.91,3.91
37.43,1.24,1.24,-2.66,-2.66,2.67,2.77,3.10,3.91,3.91,3.90
37.81,1.24,1.24,-2.65,-2.65,2.66,2.76,3.05,3.90,3.90,3.89
