frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,0.09,1.67,0.09,-0.08,-0.60,-0.37,1.59,1.58,1.58
20.20,1.68,0.07,1.69,0.08,-0.08,-0.60,-0.38,1.60,1.61,1.61
20.40,1.71,0.07,1.71,0.08,-0.08,-0.61,-0.40,1.63,1.63,1.64
20.61,1.74,0.08,1.74,0.08,-0.08,-0.61,-0.41,1.66,1.66,1.65
20.81,1.77,0.09,1.77,0.08,-0.09,-0.61,-0.42,1.68,1.68,1.68
21.02,1.80,0.09,1.80,0.09,-0.10,-0.62,-0.43,1.70,1.70,1.71
21.23,1.83,0.11,1.83,0.11,-0.12,-0.62,-0.44,1.71,1.72,1.72
21.44,1.86,0.13,1.87,0.13,-0.13,-0.63,-0.46,1.73,1.73,1.73
21.66,1.91,0.17,1.90,0.16,-0.16,-0.63,-0.47,1.75,1.74,1.74
21.87,1.93,0.19,1.93,0.19,-0.18,-0.63,-0.48,1.75,1.75,1.74
22.09,1.96,0.21,1.97,0.22,-0.21,-0.64,-0.50,1.75,1.75,1.75
22.31,2.00,0.25,1.99,0.24,-0.24,-0.64,-0.51,1.76,1.75,1.75
22.54,2.02,0.27,2.02,0.27,-0.28,-0.65,-0.53,1.74,1.75,1.75
22.76,2.05,0.30,2.05,0.31,-0.31,-0.65,-0.54,1.74,1.75,1.75
22.99,2.09,0.35,2.08,0.34,-0.34,-0.66,-0.56,1.75,1.74,1.74
23.22,2.11,0.37,2.11,0.38,-0.37,-0.66,-0.57,1.74,1.74,1.74
23.45,2.14,0.40,2.14,0.40,-0.40,-0.67,-0.59,1.74,1.74,1.74
23.69,2.17,0.43,2.17,0.43,-0.43,-0.67,-0.61,1.74,1.74,1.74
23.92,2.19,0.45,2.19,0.45,-0.46,-0.68,-0.62,1.73,1.74,1.74
24.16,2.23,0.49,2.22,0.48,-0.48,-0.69,-0.64,1.75,1.74,1.74
24.40,2.23,0.49,2.24,0.50,-0.51,-0.69,-0.66,1.72,1.73,1.74
24.65,2.28,0.55,2.27,0.53,-0.53,-0.70,-0.68,1.75,1.74,1.73
24.89,2.28,0.55,2.29,0.56,-0.56,-0.70,-0.70,1.72,1.73,1.73
25.14,2.33,0.60,2.32,0.59,-0.58,-0.71,-0.71,1.75,1.74,1.73
25.39,2.33,0.60,2.34,0.61,-0.61,-0.72,-0.73,1.72,1.72,1.73
25.65,2.37,0.64,2.36,0.64,-0.64,-0.72,-0.75,1.73,1.73,1.73
25.91,2.37,0.65,2.38,0.66,-0.66,-0.73,-0.77,1.71,1.72,1.72
26.16,2.42,0.70,2.41,0.69,-0.69,-0.74,-0.79,1.73,1.72,1.72
26.43,2.42,0.70,2.43,0.72,-0.71,-0.74,-0.81,1.71,1.72,1.72
26.69,2.47,0.76,2.46,0.74,-0.74,-0.75,-0.83,1.73,1.72,1.71
26.96,2.47,0.76,2.48,0.76,-0.76,-0.76,-0.85,1.71,1.72,1.71
27.23,2.49,0.78,2.49,0.78,-0.78,-0.77,-0.86,1.71,1.71,1.71
27.50,2.51,0.80,2.50,0.80,-0.80,-0.78,-0.88,1.71,1.70,1.71
27.77,2.51,0.81,2.53,0.83,-0.83,-0.78,-0.90,1.68,1.70,1.70
28.05,2.56,0.86,2.54,0.85,-0.85,-0.79,-0.92,1.71,1.69,1.70
28.33,2.56,0.87,2.56,0.87,-0.87,-0.80,-0.93,1.69,1.69,1.69
28.62,2.56,0.88,2.58,0.90,-0.89,-0.81,-0.95,1.67,1.69,1.68
28.90,2.61,0.93,2.59,0.91,-0.91,-0.82,-0.96,1.70,1.68,1.68
29.19,2.61,0.94,2.61,0.93,-0.93,-0.83,-0.98,1.68,1.68,1.67
29.48,2.61,0.93,2.62,0.95,-0.95,-0.84,-0.99,1.66,1.68,1.68
29.78,2.63,0.96,2.63,0.96,-0.96,-0.85,-1.01,1.67,1.67,1.67
30.08,2.65,0.98,2.64,0.98,-0.98,-0.86,-1.02,1.67,1.66,1.67
30.38,2.65,1.00,2.65,0.99,-1.00,-0.87,-1.03,1.65,1.65,1.65
