frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.26,-10.92,-8.29,-10.94,6.00,6.32,2.73,-2.26,-2.29,2.65
20.20,-8.22,-10.90,-8.19,-10.87,6.00,6.31,2.81,-2.22,-2.19,2.68
20.40,-8.11,-10.82,-8.10,-10.81,6.00,6.31,2.89,-2.11,-2.10,2.71
20.61,-7.99,-10.73,-8.00,-10.74,6.00,6.30,2.97,-1.99,-2.00,2.73
20.81,-7.89,-10.65,-7.89,-10.66,6.00,6.29,3.06,-1.89,-1.89,2.76
21.02,-7.79,-10.58,-7.80,-10.58,6.00,6.28,3.15,-1.79,-1.80,2.79
21.23,-7.72,-10.52,-7.71,-10.52,6.00,6.26,3.24,-1.72,-1.71,2.80
21.44,-7.62,-10.43,-7.63,-10.44,6.00,6.25,3.33,-1.62,-1.63,2.81
21.66,-7.55,-10.37,-7.54,-10.36,6.00,6.24,3.42,-1.55,-1.54,2.82
21.87,-7.44,-10.26,-7.46,-10.28,6.00,6.23,3.52,-1.44,-1.46,2.82
22.09,-7.38,-10.21,-7.38,-10.20,6.00,6.22,3.62,-1.38,-1.38,2.83
22.31,-7.30,-10.13,-7.30,-10.13,6.00,6.21,3.73,-1.30,-1.30,2.83
22.54,-7.23,-10.06,-7.24,-10.06,6.00,6.20,3.83,-1.23,-1.24,2.83
22.76,-7.17,-10.00,-7.17,-9.99,6.00,6.19,3.94,-1.17,-1.17,2.83
22.99,-7.11,-9.93,-7.11,-9.93,6.00,6.17,4.05,-1.11,-1.11,2.81
23.22,-7.05,-9.87,-7.05,-9.87,6.00,6.16,4.17,-1.05,-1.05,2.81
23.45,-6.99,-9.81,-7.00,-9.81,6.00,6.15,4.29,-0.99,-1.00,2.81
23.69,-6.93,-9.75,-6.94,-9.75,6.00,6.14,4.41,-0.93,-0.94,2.81
23.92,-6.88,-9.69,-6.86,-9.68,6.00,6.12,4.53,-0.88,-0.86,2.81
24.16,-6.77,-9.59,-6.77,-9.59,6.00,6.11,4.65,-0.77,-0.77,2.82
24.40,-6.65,-9.47,-6.66,-9.48,6.00,6.10,4.78,-0.65,-0.66,2.82
24.65,-6.55,-9.36,-6.55,-9.36,6.00,6.08,4.91,-0.55,-0.55,2.81
24.89,-6.45,-9.26,-6.45,-9.26,6.00,6.07,5.04,-0.45,-0.45,2.81
25.14,-6.34,-9.15,-6.36,-9.16,6.00,6.06,5.17,-0.34,-0.36,2.81
25.39,-6.27,-9.08,-6.26,-9.07,6.00,6.04,5.30,-0.27,-0.26,2.81
25.65,-6.17,-8.98,-6.17,-8.97,6.00,6.03,5.43,-0.17,-0.17,2.81
25.91,-6.06,-8.86,-6.07,-8.87,6.00,6.01,5.57,-0.06,-0.07,2.79
26.16,-5.97,-8.76,-5.98,-8.77,6.00,6.00,5.70,0.03,0.02,2.79
26.43,-5.89,-8.69,-5.88,-8.67,6.00,5.98,5.84,0.11,0.12,2.79
26.69,-5.78,-8.57,-5.78,-8.57,6.00,5.97,5.97,0.22,0.22,2.79
26.96,-5.67,-8.46,-5.69,-8.48,6.00,5.95,6.10,0.33,0.31,2.79
27.23,-5.59,-8.38,-5.59,-8.37,6.00,5.94,6.22,0.41,0.41,2.79
27.50,-5.50,-8.29,-5.49,-8.28,6.00,5.92,6.35,0.50,0.51,2.79
27.77,-5.39,-8.17,-5.40,-8.18,6.00,5.90,6.47,0.61,0.60,2.78
28.05,-5.31,-8.09,-5.31,-8.08,6.00,5.89,6.59,0.69,0.69,2.77
28.33,-5.22,-7.98,-5.22,-7.99,6.00,5.87,6.70,0.78,0.78,2.76
28.62,-5.15,-7.91,-5.15,-7.91,6.00,5.85,6.80,0.85,0.85,2.76
28.90,-5.07,-7.83,-5.08,-7.83,6.00,5.84,6.90,0.93,0.92,2.76
29.19,-5.01,-7.76,-5.01,-7.76,6.00,5.82,6.99,0.99,0.99,2.75
29.48,-4.94,-7.70,-4.94,-7.69,6.00,5.80,7.06,1.06,1.06,2.76
29.78,-4.88,-7.63,-4.88,-7.63,6.00,5.78,7.14,1.12,1.12,2.74
30.08,-4.82,-7.57,-4.82,-7.56,6.00,5.76,7.19,1.18,1.18,2.74
30.38,-4.76,-7.49,-4.76,-7.49,6.00,5.74,7.25,1.24,1.24,2.73
30.68,-4.70,-7.43,-4.71,-7.44,6.00,5.72,7.28,1.30,1.29,2.73
30.99,-4.65,-7.37,-4.65,-7.37,6.00,5.70,7.31,1.35,1.35,2.72
31.30,-4.61,-7.33,-4.59,-7.31,6.00,5.68,7.32,1.39,1.41,2.71
31.61,-4.51,-7.22,-4.53,-7.24,6.00,5.66,7.33,1.49,1.47,2.71
31.93,-4.47,-7.17,-4.47,-7.17,6.00,5.64,7.31,1.53,1.53,2.70
32.24,-4.42,-7.11,-4.42,-7.11,6.00,5.62,7.30,1.58,1.58,2.69
32.57,-4.37,-7.06,-4.37,-7.06,6.00,5.60,7.26,1.63,1.63,2.68
32.89,-4.31,-6.99,-4.31,-6.99,6.00,5.58,7.22,1.69,1.69,2.68
33.22,-4.24,-6.91,-4.24,-6.91,6.00,5.56,7.16,1.76,1.76,2.67
33.55,-4.16,-6.83,-4.17,-6.83,6.00,5.53,7.10,1.84,1.83,2.67
33.89,-4.08,-6.74,-4.08,-6.74,6.00,5.51,7.03,1.92,1.92,2.65
34.23,-3.99,-6.64,-3.99,-6.64,6.01,5.49,6.95,2.02,2.02,2.65
34.57,-3.88,-6.52,-3.89,-6.53,6.01,5.46,6.87,2.13,2.13,2.64
34.92,-3.79,-6.42,-3.79,-6.42,6.02,5.44,6.78,2.22,2.23,2.62
35.27,-3.68,-6.30,-3.69,-6.31,6.01,5.41,6.68,2.32,2.32,2.62
35.62,-3.60,-6.21,-3.59,-6.20,5.99,5.39,6.58,2.39,2.40,2.61
35.97,-3.49,-6.09,-3.49,-6.09,5.96,5.36,6.48,2.47,2.47,2.59
36.33,-3.38,-5.97,-3.40,-5.98,5.92,5.34,6.37,2.54,2.53,2.59
36.70,-3.32,-5.90,-3.31,-5.88,5.88,5.31,6.26,2.55,2.57,2.58
