frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.38,-3.39,-5.86,-5.87,5.87,6.13,2.32,2.49,2.49,2.48
20.20,-3.38,-3.37,-5.89,-5.88,5.88,6.10,2.39,2.50,2.51,2.51
20.40,-3.36,-3.36,-5.90,-5.90,5.89,6.07,2.46,2.53,2.54,2.54
20.61,-3.33,-3.34,-5.89,-5.90,5.90,6.04,2.53,2.57,2.56,2.56
20.81,-3.33,-3.31,-5.92,-5.90,5.91,6.00,2.60,2.58,2.59,2.59
21.02,-3.28,-3.30,-5.90,-5.91,5.91,5.97,2.68,2.63,2.61,2.62
21.23,-3.28,-3.28,-5.91,-5.91,5.91,5.94,2.76,2.63,2.63,2.63
21.44,-3.28,-3.26,-5.92,-5.90,5.90,5.90,2.84,2.62,2.64,2.64
21.66,-3.24,-3.26,-5.89,-5.90,5.90,5.87,2.92,2.66,2.64,2.65
21.87,-3.24,-3.24,-5.89,-5.89,5.89,5.84,3.01,2.65,2.65,2.65
22.09,-3.24,-3.22,-5.90,-5.87,5.88,5.80,3.09,2.64,2.66,2.66
22.31,-3.19,-3.21,-5.85,-5.86,5.87,5.77,3.18,2.67,2.66,2.66
22.54,-3.19,-3.20,-5.85,-5.85,5.85,5.73,3.27,2.66,2.65,2.66
22.76,-3.19,-3.18,-5.85,-5.83,5.84,5.70,3.37,2.65,2.65,2.65
22.99,-3.19,-3.18,-5.83,-5.82,5.82,5.67,3.47,2.63,2.65,2.64
23.22,-3.14,-3.16,-5.78,-5.80,5.80,5.63,3.57,2.66,2.64,2.64
23.45,-3.14,-3.14,-5.78,-5.78,5.79,5.60,3.67,2.65,2.65,2.64
23.69,-3.13,-3.12,-5.77,-5.77,5.77,5.56,3.77,2.64,2.65,2.64
23.92,-3.10,-3.11,-5.74,-5.75,5.75,5.53,3.88,2.65,2.64,2.64
24.16,-3.10,-3.09,-5.75,-5.74,5.73,5.49,3.98,2.63,2.64,2.65
24.40,-3.05,-3.06,-5.70,-5.71,5.71,5.46,4.09,2.66,2.64,2.65
24.65,-3.05,-3.04,-5.69,-5.68,5.68,5.43,4.20,2.63,2.64,2.64
24.89,-3.00,-3.01,-5.64,-5.65,5.66,5.39,4.31,2.66,2.64,2.64
25.14,-3.00,-2.99,-5.64,-5.63,5.63,5.36,4.43,2.63,2.64,2.64
25.39,-2.96,-2.96,-5.60,-5.60,5.59,5.32,4.54,2.63,2.63,2.64
25.65,-2.93,-2.94,-5.57,-5.57,5.56,5.29,4.66,2.63,2.62,2.63
25.91,-2.90,-2.90,-5.52,-5.53,5.53,5.25,4.77,2.62,2.63,2.62
26.16,-2.87,-2.86,-5.49,-5.49,5.49,5.22,4.88,2.62,2.62,2.62
26.43,-2.82,-2.83,-5.44,-5.45,5.45,5.18,5.00,2.63,2.62,2.62
26.69,-2.78,-2.78,-5.40,-5.40,5.41,5.15,5.11,2.63,2.62,2.62
26.96,-2.75,-2.75,-5.37,-5.37,5.36,5.11,5.22,2.61,2.62,2.62
27.23,-2.70,-2.71,-5.32,-5.32,5.32,5.07,5.33,2.62,2.61,2.62
27.50,-2.67,-2.66,-5.29,-5.28,5.27,5.04,5.43,2.60,2.61,2.62
27.77,-2.61,-2.62,-5.21,-5.23,5.23,5.00,5.53,2.62,2.61,2.60
28.05,-2.58,-2.58,-5.18,-5.18,5.18,4.97,5.63,2.60,2.61,2.60
28.33,-2.54,-2.54,-5.13,-5.13,5.14,4.93,5.72,2.60,2.60,2.59
28.62,-2.50,-2.50,-5.09,-5.09,5.10,4.90,5.81,2.60,2.59,2.59
28.90,-2.47,-2.47,-5.06,-5.05,5.06,4.86,5.88,2.59,2.59,2.59
29.19,-2.43,-2.43,-5.01,-5.02,5.01,4.83,5.96,2.58,2.58,2.58
29.48,-2.40,-2.39,-4.99,-4.97,4.97,4.79,6.02,2.57,2.58,2.58
29.78,-2.35,-2.36,-4.92,-4.93,4.93,4.76,6.07,2.58,2.57,2.57
30.08,-2.32,-2.32,-4.89,-4.89,4.89,4.72,6.11,2.57,2.57,2.57
30.38,-2.29,-2.28,-4.85,-4.84,4.84,4.69,6.15,2.55,2.56,2.56
30.68,-2.23,-2.24,-4.79,-4.79,4.79,4.65,6.18,2.56,2.55,2.56
30.99,-2.19,-2.19,-4.74,-4.74,4.74,4.62,6.19,2.55,2.55,2.55
31.30,-2.15,-2.15,-4.69,-4.69,4.69,4.58,6.19,2.54,2.54,2.54
31.61,-2.10,-2.10,-4.64,-4.64,4.64,4.55,6.19,2.53,2.53,2.54
31.93,-2.05,-2.05,-4.58,-4.58,4.58,4.51,6.17,2.53,2.53,2.53
32.24,-2.01,-2.01,-4.53,-4.53,4.53,4.47,6.15,2.52,2.52,2.52
32.57,-1.96,-1.96,-4.47,-4.48,4.48,4.44,6.11,2.52,2.52,2.51
32.89,-1.92,-1.92,-4.43,-4.43,4.43,4.40,6.06,2.51,2.51,2.51
33.22,-1.89,-1.88,-4.39,-4.39,4.39,4.37,6.01,2.50,2.50,2.50
33.55,-1.84,-1.85,-4.34,-4.34,4.35,4.33,5.94,2.51,2.50,2.50
33.89,-1.83,-1.82,-4.31,-4.31,4.31,4.30,5.87,2.48,2.49,2.48
34.23,-1.79,-1.80,-4.27,-4.27,4.27,4.26,5.79,2.48,2.48,2.48
34.57,-1.79,-1.78,-4.26,-4.25,4.24,4.23,5.71,2.45,2.46,2.47
34.92,-1.75,-1.76,-4.20,-4.22,4.21,4.19,5.62,2.46,2.45,2.45
35.27,-1.75,-1.74,-4.20,-4.18,4.19,4.16,5.52,2.43,2.45,2.45
35.62,-1.70,-1.71,-4.14,-4.15,4.16,4.12,5.42,2.46,2.44,2.44
35.97,-1.70,-1.71,-4.12,-4.13,4.13,4.09,5.32,2.43,2.42,2.42
36.33,-1.70,-1.70,-4.12,-4.11,4.11,4.06,5.21,2.41,2.41,2.42
36.70,-1.70,-1.69,-4.11,-4.09,4.08,4.02,5.10,2.38,2.40,2.41
37.06,-1.66,-1.67,-4.05,-4.07,4.06,3.99,4.99,2.40,2.39,2.39
37.43,-1.65,-1.66,-4.04,-4.04,4.05,3.95,4.88,2.40,2.39,2.39
37.81,-1.65,-1.65,-4.02,-4.02,4.03,3.92,4.77,2.38,2.38,2.37
38.19,-1.65,-1.65,-4.01,-4.01,4.02,3.88,4.65,2.37,2.37,2.36
38.57,-1.65,-1.65,-4.00,-4.00,4.00,3.85,4.54,2.35,2.35,2.35
38.95,-1.65,-1.65,-3.99,-3.99,3.99,3.81,4.43,2.34,2.34,2.34
39.34,-1.65,-1.65,-3.97,-3.98,3.97,3.78,4.32,2.32,2.32,2.32
39.74,-1.65,-1.65,-3.96,-3.96,3.96,3.74,4.21,2.31,2.31,2.31
40.14,-1.65,-1.64,-3.95,-3.94,3.94,3.71,4.10,2.29,2.30,2.30
40.54,-1.61,-1.63,-3.90,-3.92,3.92,3.68,4.00,2.31,2.29,2.29
40.94,-1.61,-1.61,-3.89,-3.89,3.89,3.64,3.89,2.28,2.28,2.28
41.35,-1.61,-1.60,-3.88,-3.86,3.87,3.61,3.79,2.26,2.27,2.27
41.76,-1.56,-1.58,-3.82,-3.84,3.84,3.57,3.69,2.27,2.26,2.26
42.18,-1.56,-1.55,-3.81,-3.80,3.80,3.54,3.59,2.24,2.25,2.25
42.60,-1.51,-1.52,-3.75,-3.76,3.75,3.50,3.49,2.24,2.24,2.24
43.03,-1.48,-1.49,-3.71,-3.71,3.70,3.47,3.40,2.22,2.22,2.23
43.46,-1.45,-1.44,-3.66,-3.65,3.64,3.43,3.31,2.19,2.20,2.21
43.90,-1.39,-1.39,-3.58,-3.58,3.58,3.40,3.22,2.18,2.18,2.18
44.33,-1.34,-1.34,-3.51,-3.50,3.50,3.36,3.14,2.16,2.16,2.17
44.78,-1.26,-1.27,-3.41,-3.42,3.42,3.33,3.05,2.16,2.15,2.15
45.23,-1.21,-1.20,-3.34,-3.33,3.34,3.30,2.97,2.13,2.13,2.13
45.68,-1.13,-1.13,-3.24,-3.24,3.25,3.26,2.89,2.12,2.12,2.11
46.13,-1.05,-1.06,-3.14,-3.16,3.16,3.23,2.82,2.11,2.10,2.09
46.60,-0.99,-0.98,-3.07,-3.06,3.07,3.19,2.74,2.07,2.08,2.08
47.06,-0.91,-0.91,-2.97,-2.97,2.97,3.16,2.67,2.06,2.06,2.06
47.53,-0.82,-0.83,-2.86,-2.88,2.88,3.12,2.60,2.06,2.04,2.04
48.01,-0.76,-0.76,-2.79,-2.79,2.78,3.08,2.53,2.02,2.02,2.03
48.49,-0.69,-0.68,-2.69,-2.69,2.68,3.05,2.47,1.99,2.00,2.00
48.97,-0.61,-0.61,-2.58,-2.59,2.58,3.01,2.40,1.97,1.97,1.97
49.46,-0.53,-0.54,-2.47,-2.48,2.49,2.98,2.34,1.96,1.94,1.94
49.96,-0.48,-0.47,-2.39,-2.39,2.39,2.94,2.28,1.91,1.92,1.91
50.46,-0.40,-0.40,-2.30,-2.30,2.29,2.91,2.23,1.89,1.89,1.90
50.96,-0.33,-0.33,-2.20,-2.20,2.20,2.87,2.17,1.87,1.87,1.87
51.47,-0.27,-0.26,-2.11,-2.11,2.11,2.83,2.12,1.84,1.85,1.84
51.99,-0.19,-0.20,-2.01,-2.02,2.02,2.80,2.06,1.83,1.83,1.82
52.51,-0.14,-0.14,-1.94,-1.94,1.94,2.76,2.01,1.80,1.80,1.80
53.03,-0.09,-0.09,-1.87,-1.87,1.87,2.72,1.96,1.78,1.78,1.78
53.56,-0.05,-0.05,-1.80,-1.80,1.80,2.69,1.92,1.75,1.75,1.75
54.10,-0.00,-0.00,-1.73,-1.73,1.73,2.65,1.87,1.73,1.73,1.73
54.64,0.04,0.03,-1.66,-1.67,1.67,2.61,1.82,1.71,1.70,1.70
55.18,0.07,0.07,-1.61,-1.61,1.61,2.57,1.78,1.68,1.68,1.68
55.74,0.08,0.09,-1.57,-1.56,1.56,2.53,1.73,1.64,1.65,1.65
56.29,0.12,0.11,-1.51,-1.52,1.52,2.49,1.69,1.63,1.62,1.63
56.86,0.12,0.13,-1.48,-1.47,1.47,2.45,1.65,1.59,1.60,1.60
57.42,0.15,0.15,-1.43,-1.43,1.44,2.42,1.61,1.59,1.59,1.57
58.00,0.16,0.15,-1.40,-1.40,1.41,2.38,1.57,1.57,1.56,1.56
58.58,0.16,0.16,-1.38,-1.37,1.38,2.34,1.53,1.54,1.54,1.54
