frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.68,-5.47,-4.69,-5.48,5.47,5.24,2.51,0.79,0.78,0.79
20.20,-4.70,-5.52,-4.68,-5.50,5.50,5.24,2.59,0.80,0.81,0.81
20.40,-4.67,-5.52,-4.68,-5.52,5.52,5.24,2.66,0.85,0.85,0.84
20.61,-4.66,-5.53,-4.67,-5.54,5.55,5.24,2.74,0.88,0.88,0.86
20.81,-4.66,-5.56,-4.66,-5.56,5.57,5.24,2.81,0.90,0.90,0.89
21.02,-4.66,-5.59,-4.66,-5.58,5.58,5.24,2.90,0.92,0.92,0.92
21.23,-4.66,-5.60,-4.66,-5.60,5.59,5.24,2.98,0.93,0.93,0.93
21.44,-4.66,-5.60,-4.66,-5.61,5.60,5.24,3.07,0.94,0.94,0.94
21.66,-4.66,-5.61,-4.66,-5.61,5.60,5.23,3.15,0.94,0.94,0.95
21.87,-4.66,-5.61,-4.66,-5.61,5.60,5.23,3.24,0.94,0.95,0.95
22.09,-4.64,-5.60,-4.65,-5.60,5.60,5.23,3.34,0.96,0.95,0.96
22.31,-4.63,-5.59,-4.63,-5.59,5.59,5.23,3.43,0.96,0.96,0.96
22.54,-4.61,-5.57,-4.62,-5.58,5.58,5.23,3.53,0.97,0.97,0.96
22.76,-4.61,-5.57,-4.61,-5.57,5.58,5.23,3.63,0.96,0.96,0.96
22.99,-4.61,-5.56,-4.61,-5.56,5.57,5.23,3.73,0.96,0.96,0.95
23.22,-4.61,-5.56,-4.61,-5.56,5.56,5.23,3.84,0.95,0.95,0.95
23.45,-4.61,-5.56,-4.61,-5.56,5.56,5.23,3.95,0.95,0.95,0.95
23.69,-4.61,-5.56,-4.61,-5.56,5.56,5.22,4.06,0.95,0.95,0.95
23.92,-4.61,-5.56,-4.61,-5.56,5.56,5.22,4.17,0.95,0.95,0.94
24.16,-4.61,-5.57,-4.62,-5.56,5.56,5.22,4.28,0.94,0.94,0.95
24.40,-4.61,-5.57,-4.61,-5.56,5.55,5.22,4.40,0.94,0.94,0.95
24.65,-4.61,-5.55,-4.61,-5.55,5.54,5.22,4.52,0.93,0.94,0.94
24.89,-4.59,-5.53,-4.59,-5.53,5.54,5.22,4.64,0.94,0.94,0.94
25.14,-4.57,-5.51,-4.58,-5.52,5.53,5.22,4.76,0.95,0.95,0.94
25.39,-4.57,-5.51,-4.57,-5.51,5.52,5.22,4.88,0.95,0.95,0.94
25.65,-4.57,-5.51,-4.57,-5.51,5.51,5.21,5.00,0.94,0.94,0.94
