frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.67,-9.67,-11.54,-11.54,6.00,5.88,2.74,-3.67,-3.67,1.87
20.20,-9.61,-9.61,-11.51,-11.51,6.00,5.88,2.82,-3.61,-3.61,1.90
20.40,-9.55,-9.54,-11.48,-11.46,6.00,5.87,2.90,-3.55,-3.54,1.93
20.61,-9.46,-9.46,-11.41,-11.41,6.00,5.87,2.99,-3.46,-3.46,1.94
20.81,-9.36,-9.36,-11.33,-11.34,6.00,5.86,3.07,-3.36,-3.36,1.98
21.02,-9.26,-9.26,-11.26,-11.26,6.00,5.86,3.16,-3.26,-3.26,2.00
21.23,-9.16,-9.16,-11.17,-11.18,6.00,5.85,3.25,-3.16,-3.16,2.01
21.44,-9.08,-9.07,-11.10,-11.09,6.00,5.85,3.34,-3.08,-3.07,2.02
21.66,-8.97,-8.98,-11.00,-11.01,6.00,5.84,3.44,-2.97,-2.98,2.03
21.87,-8.88,-8.89,-10.91,-10.92,6.00,5.84,3.54,-2.88,-2.89,2.03
22.09,-8.80,-8.79,-10.84,-10.82,6.00,5.84,3.64,-2.80,-2.79,2.04
22.31,-8.69,-8.69,-10.73,-10.73,6.00,5.83,3.74,-2.69,-2.69,2.04
22.54,-8.58,-8.59,-10.62,-10.63,6.00,5.83,3.85,-2.58,-2.59,2.04
22.76,-8.50,-8.49,-10.54,-10.53,6.00,5.83,3.96,-2.50,-2.49,2.04
22.99,-8.41,-8.40,-10.44,-10.43,6.00,5.83,4.07,-2.41,-2.40,2.03
23.22,-8.30,-8.31,-10.33,-10.34,6.00,5.82,4.19,-2.30,-2.31,2.03
23.45,-8.22,-8.21,-10.25,-10.24,6.00,5.82,4.30,-2.22,-2.21,2.03
23.69,-8.13,-8.12,-10.16,-10.15,6.00,5.82,4.42,-2.13,-2.12,2.03
23.92,-8.02,-8.04,-10.05,-10.07,6.00,5.82,4.55,-2.02,-2.04,2.03
24.16,-7.96,-7.94,-9.99,-9.97,6.00,5.82,4.67,-1.96,-1.94,2.04
24.40,-7.85,-7.85,-9.88,-9.89,6.00,5.83,4.80,-1.85,-1.85,2.03
24.65,-7.76,-7.76,-9.78,-9.79,6.00,5.83,4.93,-1.76,-1.76,2.02
24.89,-7.68,-7.67,-9.70,-9.69,6.00,5.83,5.06,-1.68,-1.67,2.02
25.14,-7.57,-7.58,-9.59,-9.60,6.00,5.83,5.19,-1.57,-1.58,2.02
25.39,-7.50,-7.49,-9.52,-9.51,6.00,5.84,5.32,-1.50,-1.49,2.02
25.65,-7.40,-7.40,-9.42,-9.42,6.00,5.84,5.46,-1.40,-1.40,2.02
25.91,-7.31,-7.31,-9.32,-9.32,6.00,5.85,5.59,-1.31,-1.31,2.01
26.16,-7.23,-7.22,-9.24,-9.23,6.00,5.86,5.72,-1.23,-1.22,2.01
26.43,-7.12,-7.13,-9.13,-9.14,6.00,5.86,5.86,-1.12,-1.13,2.01
26.69,-7.06,-7.05,-9.06,-9.05,6.00,5.87,5.99,-1.06,-1.05,2.00
26.96,-6.95,-6.96,-8.95,-8.97,6.00,5.88,6.12,-0.95,-0.96,2.00
27.23,-6.89,-6.88,-8.89,-8.89,6.00,5.89,6.25,-0.89,-0.88,2.00
27.50,-6.79,-6.79,-8.79,-8.79,6.00,5.90,6.37,-0.79,-0.79,2.00
27.77,-6.72,-6.71,-8.71,-8.70,6.00,5.91,6.49,-0.72,-0.71,1.99
28.05,-6.61,-6.62,-8.60,-8.61,6.00,5.92,6.61,-0.61,-0.62,1.99
28.33,-6.54,-6.53,-8.52,-8.51,6.00,5.93,6.72,-0.54,-0.53,1.98
28.62,-6.45,-6.45,-8.43,-8.43,6.00,5.95,6.83,-0.45,-0.45,1.98
28.90,-6.37,-6.37,-8.34,-8.34,6.00,5.96,6.92,-0.37,-0.37,1.97
29.19,-6.30,-6.29,-8.26,-8.26,6.00,5.98,7.01,-0.30,-0.29,1.96
29.48,-6.20,-6.21,-8.17,-8.18,6.00,5.99,7.09,-0.20,-0.21,1.97
29.78,-6.14,-6.13,-8.10,-8.09,6.00,6.00,7.16,-0.14,-0.13,1.96
30.08,-6.04,-6.05,-8.00,-8.00,6.00,6.02,7.22,-0.04,-0.05,1.96
30.38,-5.97,-5.97,-7.92,-7.92,6.00,6.03,7.27,0.03,0.03,1.94
30.68,-5.89,-5.89,-7.83,-7.83,6.00,6.05,7.31,0.11,0.11,1.94
30.99,-5.81,-5.81,-7.74,-7.75,6.00,6.06,7.34,0.19,0.19,1.93
31.30,-5.74,-5.73,-7.67,-7.66,6.00,6.08,7.35,0.26,0.27,1.93
31.61,-5.65,-5.65,-7.58,-7.58,6.00,6.09,7.35,0.35,0.35,1.93
31.93,-5.58,-5.58,-7.49,-7.49,6.00,6.10,7.34,0.42,0.42,1.91
32.24,-5.50,-5.50,-7.40,-7.41,6.00,6.11,7.32,0.50,0.50,1.90
32.57,-5.44,-5.43,-7.34,-7.33,6.00,6.11,7.29,0.56,0.57,1.90
32.89,-5.36,-5.36,-7.26,-7.25,6.00,6.12,7.25,0.64,0.64,1.90
33.22,-5.29,-5.29,-7.17,-7.17,6.00,6.12,7.19,0.71,0.71,1.88
33.55,-5.21,-5.21,-7.09,-7.09,6.00,6.12,7.13,0.79,0.79,1.88
33.89,-5.13,-5.14,-7.00,-7.01,6.00,6.12,7.06,0.87,0.86,1.87
34.23,-5.06,-5.06,-6.93,-6.92,6.00,6.11,6.98,0.94,0.94,1.86
34.57,-5.00,-4.99,-6.85,-6.85,6.00,6.10,6.89,1.00,1.01,1.85
34.92,-4.92,-4.92,-6.76,-6.76,6.00,6.09,6.80,1.08,1.08,1.84
35.27,-4.85,-4.85,-6.69,-6.68,6.00,6.07,6.71,1.15,1.15,1.84
35.62,-4.77,-4.77,-6.59,-6.60,6.00,6.05,6.61,1.23,1.23,1.82
35.97,-4.71,-4.71,-6.52,-6.52,6.00,6.02,6.50,1.29,1.29,1.81
36.33,-4.64,-4.64,-6.44,-6.44,6.01,5.99,6.40,1.37,1.37,1.80
36.70,-4.58,-4.58,-6.37,-6.37,6.01,5.96,6.29,1.43,1.44,1.79
37.06,-4.50,-4.51,-6.28,-6.29,6.02,5.92,6.18,1.52,1.51,1.78
37.43,-4.45,-4.44,-6.22,-6.21,6.01,5.88,6.07,1.56,1.57,1.77
37.81,-4.37,-4.38,-6.13,-6.14,6.00,5.83,5.96,1.63,1.62,1.76
38.19,-4.32,-4.32,-6.06,-6.07,5.97,5.78,5.85,1.65,1.65,1.74
38.57,-4.26,-4.25,-6.00,-5.99,5.94,5.73,5.74,1.68,1.68,1.74
38.95,-4.19,-4.19,-5.91,-5.91,5.89,5.68,5.63,1.70,1.70,1.72
39.34,-4.12,-4.12,-5.83,-5.83,5.83,5.62,5.53,1.71,1.71,1.71
39.74,-4.05,-4.05,-5.74,-5.74,5.77,5.56,5.43,1.72,1.72,1.69
40.14,-3.98,-3.99,-5.67,-5.67,5.70,5.50,5.33,1.71,1.71,1.69
40.54,-3.93,-3.93,-5.60,-5.61,5.62,5.44,5.23,1.69,1.69,1.67
40.94,-3.89,-3.87,-5.56,-5.54,5.54,5.37,5.13,1.65,1.67,1.67
41.35,-3.81,-3.82,-5.46,-5.47,5.47,5.31,5.04,1.66,1.65,1.65
41.76,-3.75,-3.76,-5.39,-5.40,5.40,5.25,4.95,1.65,1.64,1.64
42.18,-3.70,-3.70,-5.34,-5.33,5.33,5.18,4.87,1.63,1.63,1.64
42.60,-3.65,-3.64,-5.27,-5.27,5.26,5.11,4.78,1.61,1.62,1.62
43.03,-3.58,-3.58,-5.19,-5.19,5.19,5.05,4.71,1.61,1.61,1.61
43.46,-3.52,-3.52,-5.12,-5.12,5.12,4.98,4.63,1.60,1.60,1.60
43.90,-3.47,-3.47,-5.04,-5.04,5.05,4.92,4.56,1.58,1.58,1.57
44.33,-3.42,-3.42,-4.97,-4.97,4.98,4.85,4.49,1.56,1.55,1.55
44.78,-3.38,-3.37,-4.91,-4.91,4.91,4.79,4.42,1.53,1.53,1.53
45.23,-3.32,-3.32,-4.84,-4.84,4.84,4.72,4.36,1.52,1.51,1.52
45.68,-3.27,-3.27,-4.77,-4.77,4.77,4.66,4.30,1.50,1.50,1.50
46.13,-3.22,-3.22,-4.70,-4.70,4.70,4.60,4.25,1.48,1.48,1.48
46.60,-3.16,-3.17,-4.63,-4.63,4.63,4.53,4.20,1.47,1.47,1.47
47.06,-3.12,-3.11,-4.57,-4.56,4.56,4.47,4.15,1.44,1.45,1.45
47.53,-3.06,-3.07,-4.49,-4.50,4.49,4.41,4.10,1.43,1.43,1.43
