frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.79,-0.79,-2.34,-2.34,2.34,1.66,0.66,1.55,1.56,1.55
20.20,-0.77,-0.78,-2.35,-2.36,2.36,1.65,0.68,1.59,1.58,1.58
20.40,-0.77,-0.76,-2.38,-2.37,2.37,1.64,0.70,1.60,1.61,1.61
20.61,-0.74,-0.74,-2.37,-2.38,2.38,1.63,0.72,1.64,1.64,1.63
20.81,-0.72,-0.73,-2.38,-2.39,2.39,1.62,0.75,1.66,1.66,1.66
21.02,-0.71,-0.71,-2.40,-2.39,2.39,1.60,0.77,1.67,1.68,1.69
21.23,-0.68,-0.68,-2.38,-2.39,2.38,1.59,0.79,1.70,1.70,1.70
21.44,-0.67,-0.67,-2.38,-2.38,2.37,1.58,0.82,1.70,1.71,1.71
21.66,-0.63,-0.64,-2.35,-2.36,2.36,1.56,0.84,1.73,1.72,1.72
21.87,-0.63,-0.62,-2.35,-2.34,2.34,1.55,0.87,1.71,1.72,1.72
22.09,-0.58,-0.59,-2.31,-2.32,2.32,1.54,0.90,1.74,1.73,1.73
22.31,-0.57,-0.57,-2.30,-2.29,2.29,1.52,0.93,1.72,1.73,1.73
22.54,-0.54,-0.54,-2.27,-2.27,2.27,1.51,0.95,1.72,1.73,1.73
22.76,-0.51,-0.52,-2.24,-2.24,2.24,1.50,0.98,1.73,1.72,1.73
22.99,-0.49,-0.49,-2.21,-2.21,2.21,1.48,1.01,1.72,1.72,1.72
23.22,-0.46,-0.46,-2.18,-2.18,2.18,1.47,1.04,1.72,1.72,1.71
23.45,-0.44,-0.44,-2.15,-2.15,2.16,1.46,1.07,1.72,1.71,1.71
23.69,-0.41,-0.41,-2.12,-2.13,2.13,1.44,1.11,1.72,1.71,1.71
23.92,-0.40,-0.39,-2.11,-2.11,2.10,1.43,1.14,1.70,1.71,1.71
24.16,-0.35,-0.36,-2.07,-2.08,2.08,1.41,1.17,1.72,1.71,1.72
24.40,-0.34,-0.33,-2.06,-2.05,2.05,1.40,1.20,1.71,1.72,1.72
24.65,-0.30,-0.31,-2.01,-2.02,2.02,1.38,1.24,1.72,1.72,1.71
24.89,-0.28,-0.28,-1.99,-1.99,1.99,1.37,1.27,1.71,1.71,1.71
25.14,-0.26,-0.26,-1.97,-1.96,1.96,1.35,1.31,1.70,1.71,1.71
25.39,-0.22,-0.23,-1.93,-1.93,1.93,1.34,1.34,1.71,1.70,1.71
25.65,-0.21,-0.20,-1.92,-1.90,1.90,1.32,1.37,1.69,1.70,1.71
25.91,-0.16,-0.17,-1.86,-1.87,1.87,1.31,1.41,1.71,1.70,1.69
26.16,-0.15,-0.14,-1.84,-1.84,1.84,1.29,1.44,1.69,1.70,1.69
26.43,-0.12,-0.12,-1.81,-1.81,1.81,1.28,1.47,1.69,1.69,1.69
26.69,-0.08,-0.09,-1.77,-1.78,1.78,1.26,1.51,1.70,1.69,1.69
26.96,-0.07,-0.06,-1.76,-1.75,1.75,1.25,1.54,1.68,1.69,1.69
27.23,-0.02,-0.03,-1.71,-1.72,1.72,1.23,1.57,1.70,1.69,1.69
27.50,-0.01,-0.01,-1.70,-1.69,1.69,1.21,1.60,1.68,1.68,1.69
27.77,0.02,0.02,-1.66,-1.66,1.66,1.20,1.62,1.68,1.68,1.68
28.05,0.05,0.05,-1.63,-1.63,1.63,1.18,1.65,1.68,1.67,1.67
28.33,0.07,0.07,-1.59,-1.59,1.60,1.16,1.67,1.66,1.67,1.66
28.62,0.11,0.10,-1.55,-1.56,1.56,1.15,1.69,1.67,1.66,1.66
28.90,0.12,0.13,-1.54,-1.53,1.53,1.13,1.71,1.65,1.66,1.66
