frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.89,1.67,7.88,1.66,-1.66,-0.76,6.24,6.22,6.22
21,7.92,1.71,7.95,1.74,-1.74,-0.88,6.19,6.21,6.21
22,7.99,1.79,8.00,1.80,-1.80,-1.00,6.19,6.20,6.20
23,8.05,1.86,8.05,1.86,-1.86,-1.13,6.19,6.19,6.19
24,8.09,1.91,8.08,1.90,-1.90,-1.26,6.19,6.18,6.18
25,8.09,1.93,8.10,1.93,-1.93,-1.40,6.16,6.17,6.17
26,8.11,1.96,8.10,1.95,-1.95,-1.54,6.16,6.15,6.15
27,8.09,1.96,8.09,1.95,-1.95,-1.68,6.14,6.14,6.14
28,8.09,1.97,8.07,1.95,-1.95,-1.80,6.14,6.12,6.12
29,8.05,1.95,8.04,1.94,-1.94,-1.90,6.11,6.11,6.11
30,8.00,1.91,8.01,1.92,-1.92,-1.98,6.08,6.09,6.09
31,7.96,1.89,7.97,1.90,-1.90,-2.03,6.06,6.07,6.07
32,7.92,1.87,7.93,1.88,-1.88,-2.07,6.04,6.05,6.05
33,7.87,1.84,7.89,1.86,-1.86,-2.08,6.01,6.03,6.03
34,7.83,1.83,7.85,1.85,-1.85,-2.08,5.99,6.01,6.01
35,7.83,1.85,7.82,1.84,-1.84,-2.06,6.00,5.98,5.98
36,7.79,1.83,7.79,1.83,-1.83,-2.04,5.96,5.96,5.96
37,7.77,1.84,7.77,1.84,-1.84,-2.02,5.94,5.93,5.93
38,7.74,1.84,7.75,1.85,-1.85,-2.01,5.89,5.91,5.91
39,7.74,1.86,7.74,1.87,-1.87,-1.99,5.88,5.88,5.88
40,7.74,1.89,7.74,1.89,-1.89,-1.98,5.85,5.85,5.85
41,7.74,1.92,7.74,1.92,-1.92,-1.98,5.82,5.82,5.82
42,7.74,1.96,7.75,1.96,-1.96,-1.99,5.78,5.79,5.79
43,7.74,1.99,7.76,2.00,-2.00,-2.00,5.74,5.75,5.75
44,7.74,2.02,7.77,2.05,-2.05,-2.02,5.69,5.72,5.72
